,frame_num,imdb_id,car
0,0,26252,0
1,24,26252,0
2,48,26252,0
3,72,26252,0
4,96,26252,0
5,120,26252,0
6,144,26252,0
7,168,26252,0
8,192,26252,0
9,216,26252,0
10,240,26252,0
11,264,26252,0
12,288,26252,0
13,312,26252,0
14,336,26252,0
15,360,26252,0
16,384,26252,0
17,408,26252,0
18,432,26252,0
19,456,26252,0
20,480,26252,0
21,504,26252,0
22,528,26252,0
23,552,26252,0
24,576,26252,0
25,600,26252,0
26,624,26252,0
27,648,26252,0
28,672,26252,0
29,696,26252,0
30,720,26252,0
31,744,26252,0
32,768,26252,0
33,792,26252,0
34,816,26252,0
35,840,26252,0
36,864,26252,0
37,888,26252,0
38,912,26252,0
39,936,26252,0
40,960,26252,0
41,984,26252,0
42,1008,26252,0
43,1032,26252,0
44,1056,26252,0
45,1080,26252,0
46,1104,26252,0
47,1128,26252,0
48,1152,26252,0
49,1176,26252,0
50,1200,26252,0
51,1224,26252,0
52,1248,26252,0
53,1272,26252,0
54,1296,26252,0
55,1320,26252,0
56,1344,26252,0
57,1368,26252,0
58,1392,26252,0
59,1416,26252,0
60,1440,26252,0
61,1464,26252,0
62,1488,26252,0
63,1512,26252,0
64,1536,26252,0
65,1560,26252,0
66,1584,26252,0
67,1608,26252,0
68,1632,26252,0
69,1656,26252,0
70,1680,26252,0
71,1704,26252,0
72,1728,26252,0
73,1752,26252,0
74,1776,26252,0
75,1800,26252,0
76,1824,26252,0
77,1848,26252,0
78,1872,26252,1
79,1896,26252,0
80,1920,26252,0
81,1944,26252,0
82,1968,26252,0
83,1992,26252,0
84,2016,26252,0
85,2040,26252,0
86,2064,26252,0
87,2088,26252,0
88,2112,26252,0
89,2136,26252,0
90,2160,26252,0
91,2184,26252,0
92,2208,26252,0
93,2232,26252,0
94,2256,26252,0
95,2280,26252,0
96,2304,26252,0
97,2328,26252,0
98,2352,26252,0
99,2376,26252,0
100,2400,26252,0
101,2424,26252,0
102,2448,26252,0
103,2472,26252,0
104,2496,26252,0
105,2520,26252,0
106,2544,26252,0
107,2568,26252,0
108,2592,26252,0
109,2616,26252,1
110,2640,26252,1
111,2664,26252,1
112,2688,26252,0
113,2712,26252,0
114,2736,26252,0
115,2760,26252,0
116,2784,26252,0
117,2808,26252,0
118,2832,26252,0
119,2856,26252,0
120,2880,26252,0
121,2904,26252,0
122,2928,26252,0
123,2952,26252,0
124,2976,26252,0
125,3000,26252,0
126,3024,26252,0
127,3048,26252,0
128,3072,26252,1
129,3096,26252,1
130,3120,26252,1
131,3144,26252,1
132,3168,26252,1
133,3192,26252,1
134,3216,26252,0
135,3240,26252,0
136,3264,26252,0
137,3288,26252,0
138,3312,26252,0
139,3336,26252,0
140,3360,26252,0
141,3384,26252,0
142,3408,26252,0
143,3432,26252,0
144,3456,26252,0
145,3480,26252,0
146,3504,26252,0
147,3528,26252,0
148,3552,26252,0
149,3576,26252,0
150,3600,26252,0
151,3624,26252,0
152,3648,26252,0
153,3672,26252,0
154,3696,26252,0
155,3720,26252,0
156,3744,26252,0
157,3768,26252,0
158,3792,26252,0
159,3816,26252,0
160,3840,26252,0
161,3864,26252,0
162,3888,26252,0
163,3912,26252,1
164,3936,26252,0
165,3960,26252,0
166,3984,26252,0
167,4008,26252,0
168,4032,26252,0
169,4056,26252,1
170,4080,26252,0
171,4104,26252,0
172,4128,26252,0
173,4152,26252,0
174,4176,26252,0
175,4200,26252,0
176,4224,26252,0
177,4248,26252,0
178,4272,26252,0
179,4296,26252,0
180,4320,26252,0
181,4344,26252,0
182,4368,26252,0
183,4392,26252,0
184,4416,26252,0
185,4440,26252,0
186,4464,26252,0
187,4488,26252,0
188,4512,26252,0
189,4536,26252,0
190,4560,26252,0
191,4584,26252,0
192,4608,26252,0
193,4632,26252,0
194,4656,26252,0
195,4680,26252,0
196,4704,26252,1
197,4728,26252,0
198,4752,26252,0
199,4776,26252,0
200,4800,26252,0
201,4824,26252,0
202,4848,26252,0
203,4872,26252,0
204,4896,26252,0
205,4920,26252,0
206,4944,26252,0
207,4968,26252,0
208,4992,26252,0
209,5016,26252,0
210,5040,26252,0
211,5064,26252,0
212,5088,26252,0
213,5112,26252,0
214,5136,26252,0
215,5160,26252,0
216,5184,26252,0
217,5208,26252,0
218,5232,26252,0
219,5256,26252,0
220,5280,26252,0
221,5304,26252,0
222,5328,26252,0
223,5352,26252,0
224,5376,26252,0
225,5400,26252,0
226,5424,26252,0
227,5448,26252,0
228,5472,26252,0
229,5496,26252,1
230,5520,26252,0
231,5544,26252,0
232,5568,26252,0
233,5592,26252,0
234,5616,26252,0
235,5640,26252,0
236,5664,26252,0
237,5688,26252,0
238,5712,26252,0
239,5736,26252,0
240,5760,26252,0
241,5784,26252,0
242,5808,26252,0
243,5832,26252,0
244,5856,26252,0
245,5880,26252,0
246,5904,26252,0
247,5928,26252,0
248,5952,26252,0
249,5976,26252,0
250,6000,26252,0
251,6024,26252,0
252,6048,26252,0
253,6072,26252,0
254,6096,26252,0
255,6120,26252,0
256,6144,26252,0
257,6168,26252,0
258,6192,26252,0
259,6216,26252,0
260,6240,26252,0
261,6264,26252,0
262,6288,26252,0
263,6312,26252,0
264,6336,26252,0
265,6360,26252,0
266,6384,26252,0
267,6408,26252,0
268,6432,26252,0
269,6456,26252,0
270,6480,26252,0
271,6504,26252,0
272,6528,26252,0
273,6552,26252,0
274,6576,26252,0
275,6600,26252,0
276,6624,26252,0
277,6648,26252,0
278,6672,26252,0
279,6696,26252,0
280,6720,26252,1
281,6744,26252,0
282,6768,26252,0
283,6792,26252,0
284,6816,26252,0
285,6840,26252,0
286,6864,26252,0
287,6888,26252,0
288,6912,26252,0
289,6936,26252,0
290,6960,26252,0
291,6984,26252,0
292,7008,26252,0
293,7032,26252,0
294,7056,26252,0
295,7080,26252,0
296,7104,26252,0
297,7128,26252,0
298,7152,26252,0
299,7176,26252,0
300,7200,26252,0
301,7224,26252,0
302,7248,26252,0
303,7272,26252,0
304,7296,26252,0
305,7320,26252,0
306,7344,26252,0
307,7368,26252,0
308,7392,26252,0
309,7416,26252,0
310,7440,26252,0
311,7464,26252,0
312,7488,26252,0
313,7512,26252,1
314,7536,26252,1
315,7560,26252,0
316,7584,26252,0
317,7608,26252,0
318,7632,26252,0
319,7656,26252,0
320,7680,26252,0
321,7704,26252,0
322,7728,26252,0
323,7752,26252,0
324,7776,26252,0
325,7800,26252,0
326,7824,26252,0
327,7848,26252,0
328,7872,26252,0
329,7896,26252,0
330,7920,26252,0
331,7944,26252,0
332,7968,26252,0
333,7992,26252,0
334,8016,26252,0
335,8040,26252,0
336,8064,26252,0
337,8088,26252,0
338,8112,26252,0
339,8136,26252,0
340,8160,26252,0
341,8184,26252,0
342,8208,26252,0
343,8232,26252,0
344,8256,26252,0
345,8280,26252,0
346,8304,26252,0
347,8328,26252,0
348,8352,26252,0
349,8376,26252,0
350,8400,26252,0
351,8424,26252,0
352,8448,26252,0
353,8472,26252,0
354,8496,26252,0
355,8520,26252,0
356,8544,26252,0
357,8568,26252,0
358,8592,26252,0
359,8616,26252,0
360,8640,26252,0
361,8664,26252,0
362,8688,26252,0
363,8712,26252,0
364,8736,26252,0
365,8760,26252,0
366,8784,26252,0
367,8808,26252,0
368,8832,26252,0
369,8856,26252,0
370,8880,26252,0
371,8904,26252,0
372,8928,26252,0
373,8952,26252,0
374,8976,26252,0
375,9000,26252,0
376,9024,26252,0
377,9048,26252,0
378,9072,26252,0
379,9096,26252,0
380,9120,26252,0
381,9144,26252,0
382,9168,26252,0
383,9192,26252,0
384,9216,26252,0
385,9240,26252,0
386,9264,26252,0
387,9288,26252,0
388,9312,26252,0
389,9336,26252,0
390,9360,26252,0
391,9384,26252,0
392,9408,26252,0
393,9432,26252,0
394,9456,26252,0
395,9480,26252,0
396,9504,26252,0
397,9528,26252,0
398,9552,26252,0
399,9576,26252,0
400,9600,26252,0
401,9624,26252,0
402,9648,26252,0
403,9672,26252,0
404,9696,26252,0
405,9720,26252,0
406,9744,26252,0
407,9768,26252,0
408,9792,26252,0
409,9816,26252,0
410,9840,26252,0
411,9864,26252,0
412,9888,26252,0
413,9912,26252,0
414,9936,26252,0
415,9960,26252,0
416,9984,26252,0
417,10008,26252,0
418,10032,26252,0
419,10056,26252,0
420,10080,26252,0
421,10104,26252,0
422,10128,26252,0
423,10152,26252,0
424,10176,26252,0
425,10200,26252,0
426,10224,26252,0
427,10248,26252,0
428,10272,26252,0
429,10296,26252,0
430,10320,26252,0
431,10344,26252,0
432,10368,26252,0
433,10392,26252,0
434,10416,26252,0
435,10440,26252,0
436,10464,26252,0
437,10488,26252,0
438,10512,26252,1
439,10536,26252,1
440,10560,26252,0
441,10584,26252,0
442,10608,26252,0
443,10632,26252,0
444,10656,26252,0
445,10680,26252,0
446,10704,26252,0
447,10728,26252,0
448,10752,26252,0
449,10776,26252,0
450,10800,26252,0
451,10824,26252,0
452,10848,26252,0
453,10872,26252,0
454,10896,26252,0
455,10920,26252,0
456,10944,26252,0
457,10968,26252,0
458,10992,26252,0
459,11016,26252,0
460,11040,26252,0
461,11064,26252,0
462,11088,26252,0
463,11112,26252,0
464,11136,26252,0
465,11160,26252,0
466,11184,26252,0
467,11208,26252,0
468,11232,26252,0
469,11256,26252,0
470,11280,26252,0
471,11304,26252,0
472,11328,26252,0
473,11352,26252,1
474,11376,26252,0
475,11400,26252,0
476,11424,26252,0
477,11448,26252,0
478,11472,26252,0
479,11496,26252,0
480,11520,26252,0
481,11544,26252,0
482,11568,26252,0
483,11592,26252,0
484,11616,26252,0
485,11640,26252,0
486,11664,26252,0
487,11688,26252,0
488,11712,26252,0
489,11736,26252,0
490,11760,26252,0
491,11784,26252,1
492,11808,26252,1
493,11832,26252,0
494,11856,26252,0
495,11880,26252,0
496,11904,26252,0
497,11928,26252,0
498,11952,26252,0
499,11976,26252,0
500,12000,26252,0
501,12024,26252,0
502,12048,26252,0
503,12072,26252,0
504,12096,26252,0
505,12120,26252,0
506,12144,26252,0
507,12168,26252,0
508,12192,26252,0
509,12216,26252,0
510,12240,26252,0
511,12264,26252,0
512,12288,26252,0
513,12312,26252,0
