,frame_num,imdb_id,car
0,0,51866,0
1,24,51866,0
2,48,51866,0
3,72,51866,0
4,96,51866,0
5,120,51866,0
6,144,51866,0
7,168,51866,0
8,192,51866,0
9,216,51866,0
10,240,51866,0
11,264,51866,0
12,288,51866,0
13,312,51866,0
14,336,51866,0
15,360,51866,0
16,384,51866,0
17,408,51866,0
18,432,51866,0
19,456,51866,0
20,480,51866,0
21,504,51866,0
22,528,51866,0
23,552,51866,0
24,576,51866,0
25,600,51866,0
26,624,51866,0
27,648,51866,0
28,672,51866,0
29,696,51866,1
30,720,51866,0
31,744,51866,0
32,768,51866,1
33,792,51866,1
34,816,51866,1
35,840,51866,1
36,864,51866,0
37,888,51866,0
38,912,51866,1
39,936,51866,1
40,960,51866,0
41,984,51866,0
42,1008,51866,1
43,1032,51866,1
44,1056,51866,0
45,1080,51866,1
46,1104,51866,1
47,1128,51866,1
48,1152,51866,1
49,1176,51866,1
50,1200,51866,1
51,1224,51866,1
52,1248,51866,1
53,1272,51866,1
54,1296,51866,1
55,1320,51866,1
56,1344,51866,0
57,1368,51866,1
58,1392,51866,1
59,1416,51866,0
60,1440,51866,1
61,1464,51866,1
62,1488,51866,1
63,1512,51866,1
64,1536,51866,1
65,1560,51866,0
66,1584,51866,0
67,1608,51866,0
68,1632,51866,0
69,1656,51866,0
70,1680,51866,0
71,1704,51866,0
72,1728,51866,0
73,1752,51866,0
74,1776,51866,0
75,1800,51866,0
76,1824,51866,0
77,1848,51866,0
78,1872,51866,0
79,1896,51866,0
80,1920,51866,1
81,1944,51866,0
82,1968,51866,0
83,1992,51866,0
84,2016,51866,0
85,2040,51866,0
86,2064,51866,0
87,2088,51866,0
88,2112,51866,0
89,2136,51866,0
90,2160,51866,0
91,2184,51866,0
92,2208,51866,0
93,2232,51866,0
94,2256,51866,0
95,2280,51866,0
96,2304,51866,0
97,2328,51866,0
98,2352,51866,0
99,2376,51866,0
100,2400,51866,0
101,2424,51866,0
102,2448,51866,0
103,2472,51866,0
104,2496,51866,1
105,2520,51866,0
106,2544,51866,1
107,2568,51866,1
108,2592,51866,1
109,2616,51866,1
110,2640,51866,1
111,2664,51866,1
112,2688,51866,1
113,2712,51866,1
114,2736,51866,1
115,2760,51866,1
116,2784,51866,1
117,2808,51866,1
118,2832,51866,1
119,2856,51866,1
120,2880,51866,1
121,2904,51866,1
122,2928,51866,1
123,2952,51866,1
124,2976,51866,1
125,3000,51866,1
126,3024,51866,1
127,3048,51866,1
128,3072,51866,1
129,3096,51866,1
130,3120,51866,1
131,3144,51866,0
132,3168,51866,0
133,3192,51866,0
134,3216,51866,0
135,3240,51866,0
136,3264,51866,0
137,3288,51866,0
138,3312,51866,0
139,3336,51866,0
140,3360,51866,0
141,3384,51866,0
142,3408,51866,0
143,3432,51866,0
144,3456,51866,0
145,3480,51866,0
146,3504,51866,0
147,3528,51866,0
148,3552,51866,0
149,3576,51866,0
150,3600,51866,0
151,3624,51866,0
152,3648,51866,0
153,3672,51866,0
154,3696,51866,0
155,3720,51866,0
156,3744,51866,1
157,3768,51866,1
158,3792,51866,0
159,3816,51866,0
160,3840,51866,0
161,3864,51866,0
162,3888,51866,1
163,3912,51866,1
164,3936,51866,1
165,3960,51866,1
166,3984,51866,1
167,4008,51866,0
168,4032,51866,0
169,4056,51866,0
170,4080,51866,1
171,4104,51866,1
172,4128,51866,1
173,4152,51866,1
174,4176,51866,1
175,4200,51866,1
176,4224,51866,0
177,4248,51866,0
178,4272,51866,1
179,4296,51866,0
180,4320,51866,0
181,4344,51866,1
182,4368,51866,1
183,4392,51866,1
184,4416,51866,1
185,4440,51866,1
186,4464,51866,1
187,4488,51866,1
188,4512,51866,1
189,4536,51866,1
190,4560,51866,0
191,4584,51866,0
192,4608,51866,0
193,4632,51866,0
194,4656,51866,0
195,4680,51866,0
196,4704,51866,0
197,4728,51866,1
198,4752,51866,0
199,4776,51866,0
200,4800,51866,0
201,4824,51866,0
202,4848,51866,1
203,4872,51866,1
204,4896,51866,0
205,4920,51866,0
206,4944,51866,0
207,4968,51866,0
208,4992,51866,0
209,5016,51866,0
210,5040,51866,0
211,5064,51866,0
212,5088,51866,0
213,5112,51866,0
214,5136,51866,0
215,5160,51866,0
216,5184,51866,0
217,5208,51866,0
218,5232,51866,0
219,5256,51866,0
220,5280,51866,0
221,5304,51866,0
222,5328,51866,0
223,5352,51866,0
224,5376,51866,1
225,5400,51866,1
226,5424,51866,1
227,5448,51866,0
228,5472,51866,0
229,5496,51866,1
230,5520,51866,0
231,5544,51866,0
232,5568,51866,0
233,5592,51866,0
234,5616,51866,0
235,5640,51866,1
236,5664,51866,1
237,5688,51866,1
238,5712,51866,1
239,5736,51866,1
240,5760,51866,1
241,5784,51866,1
242,5808,51866,0
243,5832,51866,0
244,5856,51866,0
245,5880,51866,0
246,5904,51866,0
247,5928,51866,0
248,5952,51866,0
249,5976,51866,0
250,6000,51866,0
251,6024,51866,0
252,6048,51866,0
253,6072,51866,0
254,6096,51866,0
255,6120,51866,0
256,6144,51866,0
257,6168,51866,0
258,6192,51866,0
259,6216,51866,0
260,6240,51866,0
261,6264,51866,0
262,6288,51866,0
263,6312,51866,0
264,6336,51866,0
265,6360,51866,0
266,6384,51866,0
267,6408,51866,0
268,6432,51866,0
269,6456,51866,0
270,6480,51866,0
271,6504,51866,0
272,6528,51866,0
273,6552,51866,0
274,6576,51866,0
275,6600,51866,0
276,6624,51866,0
277,6648,51866,0
278,6672,51866,0
279,6696,51866,0
280,6720,51866,0
