,frame_num,car,imdb_id
0,0,0,17311
1,24,0,17311
2,48,0,17311
3,72,0,17311
4,96,0,17311
5,120,0,17311
6,144,0,17311
7,168,0,17311
8,192,0,17311
9,216,0,17311
10,240,0,17311
11,264,0,17311
12,288,0,17311
13,312,0,17311
14,336,0,17311
15,360,0,17311
16,384,0,17311
17,408,0,17311
18,432,0,17311
19,456,0,17311
20,480,0,17311
21,504,0,17311
22,528,0,17311
23,552,0,17311
24,576,0,17311
25,600,0,17311
26,624,0,17311
27,648,0,17311
28,672,0,17311
29,696,0,17311
30,720,0,17311
31,744,0,17311
32,768,0,17311
33,792,0,17311
34,816,0,17311
35,840,0,17311
36,864,0,17311
37,888,0,17311
38,912,0,17311
39,936,0,17311
40,960,0,17311
41,984,0,17311
42,1008,0,17311
43,1032,0,17311
44,1056,0,17311
45,1080,0,17311
46,1104,0,17311
47,1128,0,17311
48,1152,0,17311
49,1176,0,17311
50,1200,0,17311
51,1224,0,17311
52,1248,0,17311
53,1272,0,17311
54,1296,0,17311
55,1320,0,17311
56,1344,0,17311
57,1368,0,17311
58,1392,0,17311
59,1416,0,17311
60,1440,0,17311
61,1464,0,17311
62,1488,0,17311
63,1512,0,17311
64,1536,0,17311
65,1560,0,17311
66,1584,0,17311
67,1608,0,17311
68,1632,0,17311
69,1656,0,17311
70,1680,0,17311
71,1704,0,17311
72,1728,0,17311
73,1752,0,17311
74,1776,0,17311
75,1800,0,17311
76,1824,0,17311
77,1848,0,17311
78,1872,0,17311
79,1896,0,17311
80,1920,0,17311
81,1944,0,17311
82,1968,0,17311
83,1992,0,17311
84,2016,0,17311
85,2040,0,17311
86,2064,0,17311
87,2088,0,17311
88,2112,0,17311
89,2136,0,17311
90,2160,0,17311
91,2184,0,17311
92,2208,0,17311
93,2232,0,17311
94,2256,0,17311
95,2280,0,17311
96,2304,0,17311
97,2328,0,17311
98,2352,0,17311
99,2376,0,17311
100,2400,0,17311
101,2424,0,17311
102,2448,0,17311
103,2472,0,17311
104,2496,0,17311
105,2520,0,17311
106,2544,0,17311
107,2568,0,17311
108,2592,0,17311
109,2616,0,17311
110,2640,0,17311
111,2664,0,17311
112,2688,0,17311
113,2712,0,17311
114,2736,0,17311
115,2760,0,17311
116,2784,0,17311
117,2808,0,17311
118,2832,0,17311
119,2856,0,17311
120,2880,0,17311
121,2904,0,17311
122,2928,0,17311
123,2952,0,17311
124,2976,0,17311
125,3000,0,17311
126,3024,0,17311
127,3048,0,17311
128,3072,0,17311
129,3096,0,17311
130,3120,0,17311
131,3144,0,17311
132,3168,0,17311
133,3192,0,17311
134,3216,0,17311
135,3240,0,17311
136,3264,0,17311
137,3288,0,17311
138,3312,0,17311
139,3336,0,17311
140,3360,0,17311
141,3384,0,17311
142,3408,0,17311
143,3432,0,17311
144,3456,0,17311
145,3480,0,17311
146,3504,0,17311
147,3528,0,17311
148,3552,0,17311
149,3576,0,17311
150,3600,0,17311
151,3624,0,17311
152,3648,0,17311
153,3672,0,17311
154,3696,0,17311
155,3720,0,17311
156,3744,0,17311
157,3768,0,17311
158,3792,0,17311
159,3816,0,17311
160,3840,0,17311
161,3864,0,17311
162,3888,0,17311
163,3912,0,17311
164,3936,0,17311
165,3960,0,17311
166,3984,0,17311
167,4008,0,17311
168,4032,0,17311
169,4056,0,17311
170,4080,0,17311
171,4104,0,17311
172,4128,0,17311
173,4152,0,17311
174,4176,0,17311
175,4200,0,17311
176,4224,0,17311
177,4248,0,17311
178,4272,0,17311
179,4296,0,17311
180,4320,0,17311
181,4344,0,17311
182,4368,0,17311
183,4392,0,17311
184,4416,0,17311
185,4440,0,17311
186,4464,0,17311
187,4488,0,17311
188,4512,0,17311
189,4536,0,17311
190,4560,0,17311
191,4584,0,17311
192,4608,0,17311
193,4632,0,17311
194,4656,0,17311
195,4680,0,17311
196,4704,0,17311
197,4728,0,17311
198,4752,0,17311
199,4776,0,17311
200,4800,0,17311
201,4824,0,17311
202,4848,0,17311
203,4872,0,17311
204,4896,0,17311
205,4920,0,17311
206,4944,0,17311
207,4968,0,17311
208,4992,0,17311
209,5016,0,17311
210,5040,0,17311
211,5064,0,17311
212,5088,0,17311
213,5112,0,17311
214,5136,0,17311
215,5160,0,17311
216,5184,0,17311
217,5208,0,17311
218,5232,0,17311
219,5256,0,17311
220,5280,0,17311
221,5304,0,17311
222,5328,0,17311
223,5352,0,17311
224,5376,0,17311
225,5400,0,17311
226,5424,0,17311
227,5448,0,17311
228,5472,0,17311
229,5496,0,17311
230,5520,0,17311
231,5544,0,17311
232,5568,0,17311
233,5592,0,17311
234,5616,0,17311
235,5640,0,17311
236,5664,0,17311
237,5688,0,17311
238,5712,0,17311
239,5736,0,17311
240,5760,0,17311
241,5784,0,17311
242,5808,0,17311
243,5832,0,17311
244,5856,0,17311
245,5880,0,17311
246,5904,0,17311
247,5928,0,17311
248,5952,0,17311
249,5976,0,17311
250,6000,0,17311
251,6024,0,17311
252,6048,0,17311
253,6072,0,17311
254,6096,0,17311
255,6120,0,17311
256,6144,0,17311
257,6168,0,17311
258,6192,0,17311
259,6216,0,17311
260,6240,0,17311
261,6264,0,17311
262,6288,0,17311
263,6312,0,17311
264,6336,0,17311
265,6360,0,17311
266,6384,0,17311
267,6408,0,17311
268,6432,0,17311
269,6456,0,17311
270,6480,0,17311
271,6504,0,17311
272,6528,0,17311
273,6552,0,17311
274,6576,0,17311
275,6600,0,17311
276,6624,0,17311
277,6648,0,17311
278,6672,0,17311
279,6696,0,17311
280,6720,0,17311
281,6744,0,17311
282,6768,0,17311
283,6792,0,17311
284,6816,0,17311
285,6840,0,17311
286,6864,0,17311
287,6888,0,17311
288,6912,0,17311
289,6936,0,17311
290,6960,0,17311
291,6984,0,17311
292,7008,0,17311
293,7032,0,17311
294,7056,0,17311
295,7080,0,17311
296,7104,0,17311
297,7128,0,17311
298,7152,0,17311
299,7176,0,17311
300,7200,0,17311
301,7224,0,17311
302,7248,0,17311
303,7272,0,17311
304,7296,0,17311
305,7320,0,17311
306,7344,0,17311
307,7368,0,17311
308,7392,0,17311
309,7416,0,17311
310,7440,0,17311
311,7464,0,17311
312,7488,0,17311
313,7512,0,17311
314,7536,0,17311
315,7560,0,17311
316,7584,0,17311
317,7608,0,17311
318,7632,0,17311
319,7656,0,17311
320,7680,0,17311
321,7704,0,17311
322,7728,0,17311
323,7752,0,17311
324,7776,0,17311
325,7800,0,17311
326,7824,0,17311
327,7848,0,17311
328,7872,0,17311
329,7896,0,17311
330,7920,0,17311
331,7944,0,17311
332,7968,0,17311
333,7992,0,17311
334,8016,0,17311
335,8040,0,17311
336,8064,0,17311
337,8088,0,17311
338,8112,0,17311
339,8136,0,17311
340,8160,0,17311
341,8184,0,17311
342,8208,0,17311
343,8232,0,17311
344,8256,0,17311
345,8280,0,17311
346,8304,0,17311
347,8328,0,17311
348,8352,0,17311
349,8376,0,17311
350,8400,0,17311
351,8424,0,17311
352,8448,0,17311
353,8472,0,17311
354,8496,0,17311
355,8520,0,17311
356,8544,0,17311
357,8568,0,17311
358,8592,0,17311
359,8616,0,17311
360,8640,0,17311
361,8664,0,17311
362,8688,0,17311
363,8712,0,17311
364,8736,0,17311
365,8760,0,17311
366,8784,0,17311
367,8808,0,17311
368,8832,0,17311
369,8856,0,17311
370,8880,0,17311
371,8904,0,17311
372,8928,0,17311
373,8952,0,17311
374,8976,0,17311
375,9000,0,17311
376,9024,0,17311
377,9048,0,17311
378,9072,0,17311
379,9096,0,17311
380,9120,0,17311
381,9144,0,17311
382,9168,0,17311
383,9192,0,17311
384,9216,0,17311
385,9240,0,17311
386,9264,0,17311
387,9288,0,17311
388,9312,0,17311
389,9336,0,17311
390,9360,0,17311
391,9384,0,17311
392,9408,0,17311
393,9432,0,17311
394,9456,0,17311
395,9480,0,17311
396,9504,0,17311
397,9528,0,17311
398,9552,0,17311
399,9576,0,17311
400,9600,0,17311
401,9624,0,17311
402,9648,0,17311
403,9672,0,17311
404,9696,0,17311
405,9720,0,17311
406,9744,0,17311
407,9768,0,17311
408,9792,0,17311
409,9816,0,17311
410,9840,0,17311
411,9864,0,17311
412,9888,0,17311
413,9912,0,17311
414,9936,0,17311
415,9960,0,17311
416,9984,0,17311
417,10008,0,17311
418,10032,0,17311
419,10056,0,17311
420,10080,0,17311
421,10104,0,17311
422,10128,0,17311
423,10152,0,17311
424,10176,0,17311
425,10200,0,17311
426,10224,0,17311
427,10248,0,17311
428,10272,0,17311
429,10296,0,17311
430,10320,0,17311
431,10344,0,17311
432,10368,0,17311
433,10392,0,17311
434,10416,0,17311
435,10440,0,17311
436,10464,0,17311
437,10488,0,17311
438,10512,0,17311
439,10536,0,17311
440,10560,0,17311
441,10584,0,17311
442,10608,0,17311
443,10632,0,17311
444,10656,0,17311
445,10680,0,17311
446,10704,0,17311
447,10728,0,17311
448,10752,0,17311
449,10776,0,17311
450,10800,0,17311
451,10824,0,17311
452,10848,0,17311
453,10872,0,17311
454,10896,0,17311
455,10920,0,17311
456,10944,0,17311
457,10968,0,17311
458,10992,0,17311
459,11016,0,17311
460,11040,0,17311
461,11064,0,17311
462,11088,0,17311
463,11112,0,17311
464,11136,0,17311
465,11160,0,17311
466,11184,0,17311
467,11208,0,17311
468,11232,0,17311
469,11256,0,17311
470,11280,0,17311
471,11304,0,17311
472,11328,0,17311
473,11352,0,17311
474,11376,0,17311
475,11400,0,17311
476,11424,0,17311
477,11448,0,17311
478,11472,0,17311
479,11496,0,17311
480,11520,0,17311
481,11544,0,17311
482,11568,0,17311
483,11592,0,17311
484,11616,0,17311
485,11640,0,17311
486,11664,0,17311
487,11688,0,17311
488,11712,0,17311
489,11736,0,17311
490,11760,0,17311
491,11784,0,17311
492,11808,0,17311
493,11832,0,17311
494,11856,0,17311
495,11880,0,17311
496,11904,0,17311
497,11928,0,17311
498,11952,0,17311
499,11976,0,17311
500,12000,0,17311
501,12024,0,17311
502,12048,0,17311
503,12072,0,17311
504,12096,0,17311
505,12120,0,17311
506,12144,0,17311
507,12168,0,17311
508,12192,0,17311
509,12216,0,17311
510,12240,0,17311
511,12264,0,17311
512,12288,0,17311
513,12312,0,17311
514,12336,0,17311
515,12360,0,17311
516,12384,0,17311
517,12408,0,17311
518,12432,0,17311
519,12456,0,17311
520,12480,0,17311
521,12504,0,17311
522,12528,0,17311
523,12552,0,17311
524,12576,0,17311
525,12600,0,17311
526,12624,0,17311
527,12648,0,17311
528,12672,0,17311
529,12696,0,17311
530,12720,0,17311
531,12744,0,17311
532,12768,0,17311
533,12792,0,17311
534,12816,0,17311
535,12840,0,17311
536,12864,0,17311
537,12888,0,17311
538,12912,0,17311
539,12936,0,17311
540,12960,0,17311
541,12984,0,17311
542,13008,0,17311
543,13032,0,17311
544,13056,0,17311
545,13080,0,17311
546,13104,0,17311
547,13128,0,17311
548,13152,0,17311
549,13176,0,17311
550,13200,0,17311
551,13224,0,17311
552,13248,0,17311
553,13272,0,17311
554,13296,0,17311
555,13320,0,17311
556,13344,0,17311
557,13368,0,17311
558,13392,0,17311
559,13416,0,17311
560,13440,0,17311
561,13464,0,17311
562,13488,0,17311
563,13512,0,17311
564,13536,0,17311
565,13560,0,17311
566,13584,0,17311
567,13608,0,17311
568,13632,0,17311
569,13656,0,17311
570,13680,0,17311
571,13704,0,17311
572,13728,0,17311
573,13752,0,17311
574,13776,0,17311
575,13800,0,17311
576,13824,0,17311
577,13848,0,17311
578,13872,0,17311
579,13896,0,17311
580,13920,0,17311
581,13944,0,17311
582,13968,0,17311
583,13992,0,17311
584,14016,0,17311
585,14040,0,17311
586,14064,0,17311
587,14088,0,17311
588,14112,0,17311
589,14136,0,17311
590,14160,0,17311
591,14184,0,17311
592,14208,0,17311
593,14232,0,17311
594,14256,0,17311
595,14280,0,17311
596,14304,0,17311
597,14328,0,17311
598,14352,0,17311
