,frame_num,title,year,imdb_id,car
0,0,Anatomy Of A Psycho,1961,54627,0
1,24,Anatomy Of A Psycho,1961,54627,0
2,48,Anatomy Of A Psycho,1961,54627,0
3,72,Anatomy Of A Psycho,1961,54627,0
4,96,Anatomy Of A Psycho,1961,54627,0
5,120,Anatomy Of A Psycho,1961,54627,0
6,144,Anatomy Of A Psycho,1961,54627,0
7,168,Anatomy Of A Psycho,1961,54627,0
8,192,Anatomy Of A Psycho,1961,54627,0
9,216,Anatomy Of A Psycho,1961,54627,0
10,240,Anatomy Of A Psycho,1961,54627,0
11,264,Anatomy Of A Psycho,1961,54627,0
12,288,Anatomy Of A Psycho,1961,54627,0
13,312,Anatomy Of A Psycho,1961,54627,1
14,336,Anatomy Of A Psycho,1961,54627,0
15,360,Anatomy Of A Psycho,1961,54627,0
16,384,Anatomy Of A Psycho,1961,54627,0
17,408,Anatomy Of A Psycho,1961,54627,0
18,432,Anatomy Of A Psycho,1961,54627,0
19,456,Anatomy Of A Psycho,1961,54627,0
20,480,Anatomy Of A Psycho,1961,54627,0
21,504,Anatomy Of A Psycho,1961,54627,0
22,528,Anatomy Of A Psycho,1961,54627,0
23,552,Anatomy Of A Psycho,1961,54627,0
24,576,Anatomy Of A Psycho,1961,54627,0
25,600,Anatomy Of A Psycho,1961,54627,1
26,624,Anatomy Of A Psycho,1961,54627,0
27,648,Anatomy Of A Psycho,1961,54627,0
28,672,Anatomy Of A Psycho,1961,54627,0
29,696,Anatomy Of A Psycho,1961,54627,0
30,720,Anatomy Of A Psycho,1961,54627,0
31,744,Anatomy Of A Psycho,1961,54627,0
32,768,Anatomy Of A Psycho,1961,54627,0
33,792,Anatomy Of A Psycho,1961,54627,0
34,816,Anatomy Of A Psycho,1961,54627,0
35,840,Anatomy Of A Psycho,1961,54627,0
36,864,Anatomy Of A Psycho,1961,54627,1
37,888,Anatomy Of A Psycho,1961,54627,0
38,912,Anatomy Of A Psycho,1961,54627,0
39,936,Anatomy Of A Psycho,1961,54627,1
40,960,Anatomy Of A Psycho,1961,54627,0
41,984,Anatomy Of A Psycho,1961,54627,0
42,1008,Anatomy Of A Psycho,1961,54627,0
43,1032,Anatomy Of A Psycho,1961,54627,0
44,1056,Anatomy Of A Psycho,1961,54627,0
45,1080,Anatomy Of A Psycho,1961,54627,0
46,1104,Anatomy Of A Psycho,1961,54627,0
47,1128,Anatomy Of A Psycho,1961,54627,0
48,1152,Anatomy Of A Psycho,1961,54627,0
49,1176,Anatomy Of A Psycho,1961,54627,0
50,1200,Anatomy Of A Psycho,1961,54627,0
51,1224,Anatomy Of A Psycho,1961,54627,0
52,1248,Anatomy Of A Psycho,1961,54627,0
53,1272,Anatomy Of A Psycho,1961,54627,1
54,1296,Anatomy Of A Psycho,1961,54627,0
55,1320,Anatomy Of A Psycho,1961,54627,0
56,1344,Anatomy Of A Psycho,1961,54627,0
57,1368,Anatomy Of A Psycho,1961,54627,0
58,1392,Anatomy Of A Psycho,1961,54627,0
59,1416,Anatomy Of A Psycho,1961,54627,0
60,1440,Anatomy Of A Psycho,1961,54627,0
61,1464,Anatomy Of A Psycho,1961,54627,0
62,1488,Anatomy Of A Psycho,1961,54627,0
63,1512,Anatomy Of A Psycho,1961,54627,0
64,1536,Anatomy Of A Psycho,1961,54627,0
65,1560,Anatomy Of A Psycho,1961,54627,0
66,1584,Anatomy Of A Psycho,1961,54627,0
67,1608,Anatomy Of A Psycho,1961,54627,0
68,1632,Anatomy Of A Psycho,1961,54627,0
69,1656,Anatomy Of A Psycho,1961,54627,0
70,1680,Anatomy Of A Psycho,1961,54627,0
71,1704,Anatomy Of A Psycho,1961,54627,0
72,1728,Anatomy Of A Psycho,1961,54627,0
73,1752,Anatomy Of A Psycho,1961,54627,0
74,1776,Anatomy Of A Psycho,1961,54627,0
75,1800,Anatomy Of A Psycho,1961,54627,0
76,1824,Anatomy Of A Psycho,1961,54627,0
77,1848,Anatomy Of A Psycho,1961,54627,0
78,1872,Anatomy Of A Psycho,1961,54627,0
79,1896,Anatomy Of A Psycho,1961,54627,0
80,1920,Anatomy Of A Psycho,1961,54627,0
81,1944,Anatomy Of A Psycho,1961,54627,0
82,1968,Anatomy Of A Psycho,1961,54627,0
83,1992,Anatomy Of A Psycho,1961,54627,0
84,2016,Anatomy Of A Psycho,1961,54627,0
85,2040,Anatomy Of A Psycho,1961,54627,0
86,2064,Anatomy Of A Psycho,1961,54627,0
87,2088,Anatomy Of A Psycho,1961,54627,0
88,2112,Anatomy Of A Psycho,1961,54627,0
89,2136,Anatomy Of A Psycho,1961,54627,0
90,2160,Anatomy Of A Psycho,1961,54627,0
91,2184,Anatomy Of A Psycho,1961,54627,0
92,2208,Anatomy Of A Psycho,1961,54627,0
93,2232,Anatomy Of A Psycho,1961,54627,0
94,2256,Anatomy Of A Psycho,1961,54627,0
95,2280,Anatomy Of A Psycho,1961,54627,0
96,2304,Anatomy Of A Psycho,1961,54627,0
97,2328,Anatomy Of A Psycho,1961,54627,0
98,2352,Anatomy Of A Psycho,1961,54627,0
99,2376,Anatomy Of A Psycho,1961,54627,0
100,2400,Anatomy Of A Psycho,1961,54627,0
101,2424,Anatomy Of A Psycho,1961,54627,0
102,2448,Anatomy Of A Psycho,1961,54627,0
103,2472,Anatomy Of A Psycho,1961,54627,0
104,2496,Anatomy Of A Psycho,1961,54627,0
105,2520,Anatomy Of A Psycho,1961,54627,0
106,2544,Anatomy Of A Psycho,1961,54627,0
107,2568,Anatomy Of A Psycho,1961,54627,0
108,2592,Anatomy Of A Psycho,1961,54627,0
109,2616,Anatomy Of A Psycho,1961,54627,0
110,2640,Anatomy Of A Psycho,1961,54627,0
111,2664,Anatomy Of A Psycho,1961,54627,0
112,2688,Anatomy Of A Psycho,1961,54627,0
113,2712,Anatomy Of A Psycho,1961,54627,0
114,2736,Anatomy Of A Psycho,1961,54627,0
