,frame_num,car,imdb_id
0,0,0,56187
1,24,0,56187
2,48,0,56187
3,72,0,56187
4,96,0,56187
5,120,0,56187
6,144,0,56187
7,168,0,56187
8,192,0,56187
9,216,0,56187
10,240,0,56187
11,264,0,56187
12,288,0,56187
13,312,0,56187
14,336,0,56187
15,360,0,56187
16,384,0,56187
17,408,0,56187
18,432,0,56187
19,456,0,56187
20,480,0,56187
21,504,0,56187
22,528,0,56187
23,552,0,56187
24,576,0,56187
25,600,0,56187
26,624,0,56187
27,648,0,56187
28,672,0,56187
29,696,0,56187
30,720,0,56187
31,744,0,56187
32,768,0,56187
33,792,0,56187
34,816,0,56187
35,840,0,56187
36,864,0,56187
37,888,0,56187
38,912,0,56187
39,936,0,56187
40,960,0,56187
41,984,0,56187
42,1008,0,56187
43,1032,0,56187
44,1056,0,56187
45,1080,0,56187
46,1104,0,56187
47,1128,0,56187
48,1152,0,56187
49,1176,0,56187
50,1200,0,56187
51,1224,0,56187
52,1248,0,56187
53,1272,0,56187
54,1296,0,56187
55,1320,0,56187
56,1344,0,56187
57,1368,0,56187
58,1392,0,56187
59,1416,0,56187
60,1440,0,56187
61,1464,0,56187
62,1488,0,56187
63,1512,0,56187
64,1536,0,56187
65,1560,0,56187
66,1584,0,56187
67,1608,0,56187
68,1632,0,56187
69,1656,0,56187
70,1680,0,56187
71,1704,0,56187
72,1728,0,56187
73,1752,0,56187
74,1776,0,56187
75,1800,0,56187
76,1824,0,56187
77,1848,0,56187
78,1872,0,56187
79,1896,0,56187
80,1920,0,56187
81,1944,0,56187
82,1968,0,56187
83,1992,0,56187
84,2016,0,56187
85,2040,0,56187
86,2064,0,56187
87,2088,0,56187
88,2112,0,56187
89,2136,0,56187
90,2160,0,56187
91,2184,0,56187
92,2208,0,56187
93,2232,0,56187
94,2256,0,56187
95,2280,0,56187
96,2304,0,56187
97,2328,0,56187
98,2352,0,56187
99,2376,0,56187
100,2400,0,56187
101,2424,0,56187
102,2448,0,56187
103,2472,0,56187
104,2496,0,56187
105,2520,0,56187
106,2544,0,56187
107,2568,0,56187
108,2592,0,56187
109,2616,0,56187
110,2640,0,56187
111,2664,0,56187
112,2688,0,56187
113,2712,0,56187
114,2736,0,56187
115,2760,0,56187
116,2784,0,56187
117,2808,0,56187
118,2832,0,56187
119,2856,0,56187
120,2880,0,56187
121,2904,0,56187
122,2928,0,56187
123,2952,0,56187
124,2976,0,56187
125,3000,0,56187
126,3024,0,56187
127,3048,0,56187
128,3072,0,56187
129,3096,0,56187
130,3120,0,56187
131,3144,0,56187
132,3168,0,56187
