,frame_num,car,imdb_id
0,0,0,30636
1,24,0,30636
2,48,0,30636
3,72,0,30636
4,96,0,30636
5,120,0,30636
6,144,0,30636
7,168,0,30636
8,192,0,30636
9,216,0,30636
10,240,0,30636
11,264,0,30636
12,288,0,30636
13,312,0,30636
14,336,0,30636
15,360,0,30636
16,384,0,30636
17,408,1,30636
18,432,0,30636
19,456,0,30636
20,480,0,30636
21,504,0,30636
22,528,0,30636
23,552,0,30636
24,576,0,30636
25,600,0,30636
26,624,0,30636
27,648,0,30636
28,672,0,30636
29,696,0,30636
30,720,0,30636
31,744,0,30636
32,768,0,30636
33,792,0,30636
34,816,0,30636
35,840,0,30636
36,864,0,30636
37,888,0,30636
38,912,0,30636
39,936,0,30636
40,960,0,30636
41,984,0,30636
42,1008,0,30636
43,1032,0,30636
44,1056,0,30636
45,1080,0,30636
46,1104,0,30636
47,1128,0,30636
48,1152,0,30636
49,1176,0,30636
50,1200,0,30636
51,1224,0,30636
52,1248,0,30636
53,1272,0,30636
54,1296,0,30636
55,1320,0,30636
56,1344,0,30636
57,1368,0,30636
58,1392,0,30636
59,1416,0,30636
60,1440,0,30636
61,1464,0,30636
62,1488,0,30636
63,1512,0,30636
64,1536,0,30636
65,1560,0,30636
66,1584,0,30636
67,1608,0,30636
68,1632,0,30636
69,1656,0,30636
70,1680,0,30636
71,1704,0,30636
72,1728,1,30636
73,1752,1,30636
74,1776,0,30636
75,1800,0,30636
76,1824,0,30636
77,1848,0,30636
78,1872,0,30636
79,1896,0,30636
80,1920,0,30636
81,1944,0,30636
82,1968,0,30636
83,1992,0,30636
84,2016,0,30636
85,2040,0,30636
86,2064,0,30636
87,2088,0,30636
88,2112,0,30636
89,2136,0,30636
90,2160,0,30636
91,2184,0,30636
92,2208,0,30636
93,2232,0,30636
94,2256,0,30636
95,2280,0,30636
96,2304,0,30636
97,2328,0,30636
98,2352,0,30636
99,2376,0,30636
100,2400,0,30636
101,2424,0,30636
102,2448,0,30636
103,2472,1,30636
104,2496,1,30636
105,2520,0,30636
106,2544,0,30636
107,2568,0,30636
108,2592,0,30636
109,2616,0,30636
110,2640,0,30636
111,2664,0,30636
112,2688,0,30636
113,2712,0,30636
114,2736,0,30636
115,2760,0,30636
116,2784,0,30636
117,2808,0,30636
118,2832,0,30636
119,2856,0,30636
120,2880,0,30636
121,2904,0,30636
122,2928,0,30636
123,2952,0,30636
124,2976,0,30636
125,3000,0,30636
126,3024,0,30636
127,3048,0,30636
128,3072,0,30636
129,3096,0,30636
130,3120,0,30636
131,3144,0,30636
132,3168,1,30636
133,3192,0,30636
134,3216,0,30636
135,3240,0,30636
136,3264,0,30636
137,3288,0,30636
138,3312,0,30636
139,3336,0,30636
140,3360,0,30636
