,frame_num,car,imdb_id
0,0,0,23549
1,24,0,23549
2,48,0,23549
3,72,0,23549
4,96,0,23549
5,120,0,23549
6,144,0,23549
7,168,0,23549
8,192,0,23549
9,216,0,23549
10,240,0,23549
11,264,0,23549
12,288,0,23549
13,312,0,23549
14,336,0,23549
15,360,0,23549
16,384,0,23549
17,408,0,23549
18,432,0,23549
19,456,0,23549
20,480,0,23549
21,504,0,23549
22,528,0,23549
23,552,0,23549
24,576,0,23549
25,600,0,23549
26,624,0,23549
27,648,0,23549
28,672,0,23549
29,696,0,23549
30,720,0,23549
31,744,0,23549
32,768,0,23549
33,792,0,23549
34,816,0,23549
35,840,0,23549
36,864,0,23549
37,888,0,23549
38,912,0,23549
39,936,0,23549
40,960,0,23549
41,984,0,23549
42,1008,0,23549
43,1032,0,23549
44,1056,0,23549
45,1080,0,23549
46,1104,0,23549
47,1128,0,23549
48,1152,0,23549
49,1176,0,23549
50,1200,0,23549
51,1224,0,23549
52,1248,0,23549
53,1272,0,23549
54,1296,0,23549
55,1320,0,23549
56,1344,0,23549
57,1368,0,23549
58,1392,0,23549
59,1416,0,23549
60,1440,0,23549
61,1464,0,23549
62,1488,0,23549
63,1512,0,23549
64,1536,0,23549
65,1560,0,23549
66,1584,0,23549
67,1608,0,23549
68,1632,0,23549
69,1656,0,23549
70,1680,0,23549
71,1704,0,23549
72,1728,1,23549
73,1752,0,23549
74,1776,0,23549
75,1800,1,23549
76,1824,1,23549
77,1848,1,23549
78,1872,0,23549
79,1896,0,23549
80,1920,0,23549
81,1944,0,23549
82,1968,0,23549
83,1992,0,23549
84,2016,0,23549
85,2040,0,23549
86,2064,0,23549
87,2088,0,23549
88,2112,0,23549
89,2136,0,23549
90,2160,0,23549
91,2184,1,23549
92,2208,0,23549
93,2232,1,23549
94,2256,0,23549
95,2280,0,23549
96,2304,0,23549
97,2328,0,23549
98,2352,0,23549
99,2376,0,23549
100,2400,0,23549
101,2424,0,23549
102,2448,0,23549
103,2472,0,23549
104,2496,0,23549
105,2520,0,23549
106,2544,0,23549
107,2568,0,23549
108,2592,0,23549
109,2616,0,23549
110,2640,0,23549
111,2664,0,23549
112,2688,0,23549
113,2712,0,23549
114,2736,0,23549
115,2760,0,23549
116,2784,0,23549
117,2808,0,23549
118,2832,0,23549
119,2856,0,23549
120,2880,0,23549
121,2904,0,23549
122,2928,0,23549
123,2952,0,23549
124,2976,0,23549
125,3000,0,23549
126,3024,0,23549
127,3048,0,23549
128,3072,0,23549
129,3096,0,23549
130,3120,0,23549
131,3144,0,23549
132,3168,0,23549
133,3192,0,23549
134,3216,0,23549
135,3240,0,23549
136,3264,0,23549
137,3288,0,23549
138,3312,0,23549
139,3336,0,23549
140,3360,0,23549
141,3384,0,23549
142,3408,0,23549
143,3432,0,23549
144,3456,0,23549
145,3480,0,23549
