,frame_num,title,year,imdb_id,car
0,0,Greyfriars,1961,54944,0
1,24,Greyfriars,1961,54944,0
2,48,Greyfriars,1961,54944,0
3,72,Greyfriars,1961,54944,0
4,96,Greyfriars,1961,54944,0
5,120,Greyfriars,1961,54944,0
6,144,Greyfriars,1961,54944,0
7,168,Greyfriars,1961,54944,0
8,192,Greyfriars,1961,54944,0
9,216,Greyfriars,1961,54944,0
10,240,Greyfriars,1961,54944,0
11,264,Greyfriars,1961,54944,0
12,288,Greyfriars,1961,54944,0
13,312,Greyfriars,1961,54944,0
14,336,Greyfriars,1961,54944,0
15,360,Greyfriars,1961,54944,0
16,384,Greyfriars,1961,54944,0
17,408,Greyfriars,1961,54944,0
18,432,Greyfriars,1961,54944,0
19,456,Greyfriars,1961,54944,0
20,480,Greyfriars,1961,54944,0
21,504,Greyfriars,1961,54944,0
22,528,Greyfriars,1961,54944,0
23,552,Greyfriars,1961,54944,0
24,576,Greyfriars,1961,54944,0
25,600,Greyfriars,1961,54944,0
26,624,Greyfriars,1961,54944,0
27,648,Greyfriars,1961,54944,0
28,672,Greyfriars,1961,54944,0
29,696,Greyfriars,1961,54944,0
30,720,Greyfriars,1961,54944,0
31,744,Greyfriars,1961,54944,1
32,768,Greyfriars,1961,54944,1
33,792,Greyfriars,1961,54944,1
34,816,Greyfriars,1961,54944,0
35,840,Greyfriars,1961,54944,0
36,864,Greyfriars,1961,54944,0
37,888,Greyfriars,1961,54944,0
38,912,Greyfriars,1961,54944,0
39,936,Greyfriars,1961,54944,0
40,960,Greyfriars,1961,54944,0
41,984,Greyfriars,1961,54944,0
42,1008,Greyfriars,1961,54944,0
43,1032,Greyfriars,1961,54944,0
44,1056,Greyfriars,1961,54944,0
45,1080,Greyfriars,1961,54944,1
46,1104,Greyfriars,1961,54944,1
47,1128,Greyfriars,1961,54944,1
48,1152,Greyfriars,1961,54944,0
49,1176,Greyfriars,1961,54944,0
50,1200,Greyfriars,1961,54944,0
51,1224,Greyfriars,1961,54944,0
52,1248,Greyfriars,1961,54944,0
53,1272,Greyfriars,1961,54944,0
54,1296,Greyfriars,1961,54944,0
55,1320,Greyfriars,1961,54944,0
56,1344,Greyfriars,1961,54944,0
57,1368,Greyfriars,1961,54944,0
58,1392,Greyfriars,1961,54944,0
59,1416,Greyfriars,1961,54944,0
60,1440,Greyfriars,1961,54944,0
61,1464,Greyfriars,1961,54944,0
62,1488,Greyfriars,1961,54944,0
63,1512,Greyfriars,1961,54944,0
64,1536,Greyfriars,1961,54944,0
65,1560,Greyfriars,1961,54944,0
66,1584,Greyfriars,1961,54944,0
67,1608,Greyfriars,1961,54944,0
68,1632,Greyfriars,1961,54944,0
69,1656,Greyfriars,1961,54944,0
70,1680,Greyfriars,1961,54944,0
71,1704,Greyfriars,1961,54944,0
72,1728,Greyfriars,1961,54944,0
73,1752,Greyfriars,1961,54944,0
74,1776,Greyfriars,1961,54944,0
75,1800,Greyfriars,1961,54944,0
76,1824,Greyfriars,1961,54944,0
77,1848,Greyfriars,1961,54944,0
78,1872,Greyfriars,1961,54944,0
79,1896,Greyfriars,1961,54944,0
80,1920,Greyfriars,1961,54944,0
81,1944,Greyfriars,1961,54944,0
82,1968,Greyfriars,1961,54944,0
83,1992,Greyfriars,1961,54944,0
84,2016,Greyfriars,1961,54944,0
85,2040,Greyfriars,1961,54944,0
86,2064,Greyfriars,1961,54944,0
87,2088,Greyfriars,1961,54944,0
88,2112,Greyfriars,1961,54944,0
89,2136,Greyfriars,1961,54944,0
90,2160,Greyfriars,1961,54944,0
91,2184,Greyfriars,1961,54944,0
92,2208,Greyfriars,1961,54944,0
93,2232,Greyfriars,1961,54944,0
94,2256,Greyfriars,1961,54944,0
95,2280,Greyfriars,1961,54944,0
96,2304,Greyfriars,1961,54944,0
97,2328,Greyfriars,1961,54944,0
