,frame_num,imdb_id,car
0,0,33021,0
1,24,33021,0
2,48,33021,0
3,72,33021,0
4,96,33021,0
5,120,33021,0
6,144,33021,0
7,168,33021,0
8,192,33021,0
9,216,33021,0
10,240,33021,0
11,264,33021,0
12,288,33021,0
13,312,33021,0
14,336,33021,0
15,360,33021,0
16,384,33021,0
17,408,33021,0
18,432,33021,0
19,456,33021,0
20,480,33021,0
21,504,33021,0
22,528,33021,0
23,552,33021,0
24,576,33021,0
25,600,33021,0
26,624,33021,0
27,648,33021,0
28,672,33021,0
29,696,33021,0
30,720,33021,0
31,744,33021,0
32,768,33021,0
33,792,33021,0
34,816,33021,0
35,840,33021,0
36,864,33021,0
37,888,33021,0
38,912,33021,0
39,936,33021,0
40,960,33021,0
41,984,33021,0
42,1008,33021,0
43,1032,33021,0
44,1056,33021,0
45,1080,33021,0
46,1104,33021,0
47,1128,33021,0
48,1152,33021,0
49,1176,33021,1
50,1200,33021,1
51,1224,33021,0
52,1248,33021,0
53,1272,33021,0
54,1296,33021,0
55,1320,33021,0
56,1344,33021,0
57,1368,33021,0
58,1392,33021,0
59,1416,33021,0
60,1440,33021,0
61,1464,33021,0
62,1488,33021,0
63,1512,33021,0
64,1536,33021,0
65,1560,33021,0
66,1584,33021,0
67,1608,33021,0
68,1632,33021,0
69,1656,33021,1
70,1680,33021,0
71,1704,33021,0
72,1728,33021,0
73,1752,33021,0
74,1776,33021,0
75,1800,33021,0
76,1824,33021,0
77,1848,33021,0
78,1872,33021,0
79,1896,33021,0
80,1920,33021,0
81,1944,33021,0
82,1968,33021,0
83,1992,33021,0
84,2016,33021,0
85,2040,33021,0
86,2064,33021,0
87,2088,33021,0
88,2112,33021,0
89,2136,33021,0
90,2160,33021,0
91,2184,33021,0
92,2208,33021,0
93,2232,33021,0
94,2256,33021,0
95,2280,33021,0
96,2304,33021,0
97,2328,33021,0
98,2352,33021,1
99,2376,33021,0
100,2400,33021,0
101,2424,33021,0
102,2448,33021,0
103,2472,33021,0
104,2496,33021,0
105,2520,33021,0
106,2544,33021,0
107,2568,33021,0
108,2592,33021,0
109,2616,33021,0
110,2640,33021,0
111,2664,33021,0
112,2688,33021,0
113,2712,33021,0
114,2736,33021,0
115,2760,33021,0
116,2784,33021,0
117,2808,33021,0
118,2832,33021,0
119,2856,33021,0
120,2880,33021,0
121,2904,33021,0
122,2928,33021,0
123,2952,33021,0
124,2976,33021,0
125,3000,33021,0
126,3024,33021,0
127,3048,33021,0
128,3072,33021,0
129,3096,33021,0
130,3120,33021,0
131,3144,33021,0
132,3168,33021,0
133,3192,33021,0
134,3216,33021,0
135,3240,33021,0
136,3264,33021,0
137,3288,33021,0
138,3312,33021,0
139,3336,33021,0
140,3360,33021,0
141,3384,33021,0
142,3408,33021,0
143,3432,33021,0
144,3456,33021,0
145,3480,33021,0
146,3504,33021,0
147,3528,33021,0
148,3552,33021,0
149,3576,33021,0
150,3600,33021,0
151,3624,33021,0
152,3648,33021,1
153,3672,33021,0
154,3696,33021,0
155,3720,33021,0
156,3744,33021,0
157,3768,33021,0
158,3792,33021,0
159,3816,33021,0
160,3840,33021,0
161,3864,33021,0
162,3888,33021,0
163,3912,33021,0
164,3936,33021,0
165,3960,33021,0
166,3984,33021,0
167,4008,33021,0
168,4032,33021,0
169,4056,33021,0
170,4080,33021,0
171,4104,33021,0
172,4128,33021,0
173,4152,33021,0
174,4176,33021,0
175,4200,33021,0
176,4224,33021,1
177,4248,33021,1
178,4272,33021,0
179,4296,33021,0
180,4320,33021,0
181,4344,33021,0
182,4368,33021,0
183,4392,33021,0
184,4416,33021,0
185,4440,33021,0
186,4464,33021,0
187,4488,33021,0
188,4512,33021,0
189,4536,33021,0
