,frame_num,title,year,imdb_id,car
0,0,The Turning Point,1952,45267,0
1,24,The Turning Point,1952,45267,0
2,48,The Turning Point,1952,45267,0
3,72,The Turning Point,1952,45267,0
4,96,The Turning Point,1952,45267,0
5,120,The Turning Point,1952,45267,0
6,144,The Turning Point,1952,45267,0
7,168,The Turning Point,1952,45267,0
8,192,The Turning Point,1952,45267,0
9,216,The Turning Point,1952,45267,0
10,240,The Turning Point,1952,45267,0
11,264,The Turning Point,1952,45267,0
12,288,The Turning Point,1952,45267,0
13,312,The Turning Point,1952,45267,0
14,336,The Turning Point,1952,45267,0
15,360,The Turning Point,1952,45267,0
16,384,The Turning Point,1952,45267,0
17,408,The Turning Point,1952,45267,0
18,432,The Turning Point,1952,45267,0
19,456,The Turning Point,1952,45267,0
20,480,The Turning Point,1952,45267,0
21,504,The Turning Point,1952,45267,0
22,528,The Turning Point,1952,45267,0
23,552,The Turning Point,1952,45267,0
24,576,The Turning Point,1952,45267,0
25,600,The Turning Point,1952,45267,0
26,624,The Turning Point,1952,45267,0
27,648,The Turning Point,1952,45267,0
28,672,The Turning Point,1952,45267,0
29,696,The Turning Point,1952,45267,0
30,720,The Turning Point,1952,45267,0
31,744,The Turning Point,1952,45267,0
32,768,The Turning Point,1952,45267,0
33,792,The Turning Point,1952,45267,0
34,816,The Turning Point,1952,45267,0
35,840,The Turning Point,1952,45267,0
36,864,The Turning Point,1952,45267,0
37,888,The Turning Point,1952,45267,0
38,912,The Turning Point,1952,45267,0
39,936,The Turning Point,1952,45267,0
40,960,The Turning Point,1952,45267,0
41,984,The Turning Point,1952,45267,0
42,1008,The Turning Point,1952,45267,0
43,1032,The Turning Point,1952,45267,0
44,1056,The Turning Point,1952,45267,0
45,1080,The Turning Point,1952,45267,0
46,1104,The Turning Point,1952,45267,0
47,1128,The Turning Point,1952,45267,0
48,1152,The Turning Point,1952,45267,0
49,1176,The Turning Point,1952,45267,0
50,1200,The Turning Point,1952,45267,0
51,1224,The Turning Point,1952,45267,0
52,1248,The Turning Point,1952,45267,0
53,1272,The Turning Point,1952,45267,0
54,1296,The Turning Point,1952,45267,0
55,1320,The Turning Point,1952,45267,0
56,1344,The Turning Point,1952,45267,0
57,1368,The Turning Point,1952,45267,0
58,1392,The Turning Point,1952,45267,0
59,1416,The Turning Point,1952,45267,0
60,1440,The Turning Point,1952,45267,0
61,1464,The Turning Point,1952,45267,0
62,1488,The Turning Point,1952,45267,0
63,1512,The Turning Point,1952,45267,0
64,1536,The Turning Point,1952,45267,0
65,1560,The Turning Point,1952,45267,0
66,1584,The Turning Point,1952,45267,0
67,1608,The Turning Point,1952,45267,0
68,1632,The Turning Point,1952,45267,0
69,1656,The Turning Point,1952,45267,0
70,1680,The Turning Point,1952,45267,1
71,1704,The Turning Point,1952,45267,1
72,1728,The Turning Point,1952,45267,1
73,1752,The Turning Point,1952,45267,0
74,1776,The Turning Point,1952,45267,0
75,1800,The Turning Point,1952,45267,0
76,1824,The Turning Point,1952,45267,0
77,1848,The Turning Point,1952,45267,0
78,1872,The Turning Point,1952,45267,0
79,1896,The Turning Point,1952,45267,0
80,1920,The Turning Point,1952,45267,0
81,1944,The Turning Point,1952,45267,0
82,1968,The Turning Point,1952,45267,0
83,1992,The Turning Point,1952,45267,0
84,2016,The Turning Point,1952,45267,0
85,2040,The Turning Point,1952,45267,0
86,2064,The Turning Point,1952,45267,0
87,2088,The Turning Point,1952,45267,0
88,2112,The Turning Point,1952,45267,0
89,2136,The Turning Point,1952,45267,0
90,2160,The Turning Point,1952,45267,0
91,2184,The Turning Point,1952,45267,0
92,2208,The Turning Point,1952,45267,0
93,2232,The Turning Point,1952,45267,0
94,2256,The Turning Point,1952,45267,0
95,2280,The Turning Point,1952,45267,0
96,2304,The Turning Point,1952,45267,0
97,2328,The Turning Point,1952,45267,0
98,2352,The Turning Point,1952,45267,0
99,2376,The Turning Point,1952,45267,0
100,2400,The Turning Point,1952,45267,0
101,2424,The Turning Point,1952,45267,0
102,2448,The Turning Point,1952,45267,0
103,2472,The Turning Point,1952,45267,0
104,2496,The Turning Point,1952,45267,0
105,2520,The Turning Point,1952,45267,0
106,2544,The Turning Point,1952,45267,0
107,2568,The Turning Point,1952,45267,0
108,2592,The Turning Point,1952,45267,0
109,2616,The Turning Point,1952,45267,0
110,2640,The Turning Point,1952,45267,0
111,2664,The Turning Point,1952,45267,0
112,2688,The Turning Point,1952,45267,0
113,2712,The Turning Point,1952,45267,0
114,2736,The Turning Point,1952,45267,0
115,2760,The Turning Point,1952,45267,0
116,2784,The Turning Point,1952,45267,0
117,2808,The Turning Point,1952,45267,0
118,2832,The Turning Point,1952,45267,0
119,2856,The Turning Point,1952,45267,0
120,2880,The Turning Point,1952,45267,0
121,2904,The Turning Point,1952,45267,0
122,2928,The Turning Point,1952,45267,0
123,2952,The Turning Point,1952,45267,0
124,2976,The Turning Point,1952,45267,0
125,3000,The Turning Point,1952,45267,0
126,3024,The Turning Point,1952,45267,0
127,3048,The Turning Point,1952,45267,0
128,3072,The Turning Point,1952,45267,0
129,3096,The Turning Point,1952,45267,1
130,3120,The Turning Point,1952,45267,1
131,3144,The Turning Point,1952,45267,0
132,3168,The Turning Point,1952,45267,0
133,3192,The Turning Point,1952,45267,0
134,3216,The Turning Point,1952,45267,0
135,3240,The Turning Point,1952,45267,0
136,3264,The Turning Point,1952,45267,0
137,3288,The Turning Point,1952,45267,0
138,3312,The Turning Point,1952,45267,0
139,3336,The Turning Point,1952,45267,0
140,3360,The Turning Point,1952,45267,0
141,3384,The Turning Point,1952,45267,0
142,3408,The Turning Point,1952,45267,0
143,3432,The Turning Point,1952,45267,0
144,3456,The Turning Point,1952,45267,0
145,3480,The Turning Point,1952,45267,0
146,3504,The Turning Point,1952,45267,0
147,3528,The Turning Point,1952,45267,0
148,3552,The Turning Point,1952,45267,0
149,3576,The Turning Point,1952,45267,0
150,3600,The Turning Point,1952,45267,0
151,3624,The Turning Point,1952,45267,0
152,3648,The Turning Point,1952,45267,0
153,3672,The Turning Point,1952,45267,0
154,3696,The Turning Point,1952,45267,0
155,3720,The Turning Point,1952,45267,0
156,3744,The Turning Point,1952,45267,0
157,3768,The Turning Point,1952,45267,0
158,3792,The Turning Point,1952,45267,0
159,3816,The Turning Point,1952,45267,0
160,3840,The Turning Point,1952,45267,0
161,3864,The Turning Point,1952,45267,0
162,3888,The Turning Point,1952,45267,0
163,3912,The Turning Point,1952,45267,0
164,3936,The Turning Point,1952,45267,0
165,3960,The Turning Point,1952,45267,0
166,3984,The Turning Point,1952,45267,0
167,4008,The Turning Point,1952,45267,0
168,4032,The Turning Point,1952,45267,0
169,4056,The Turning Point,1952,45267,0
170,4080,The Turning Point,1952,45267,1
171,4104,The Turning Point,1952,45267,0
172,4128,The Turning Point,1952,45267,0
173,4152,The Turning Point,1952,45267,0
174,4176,The Turning Point,1952,45267,0
175,4200,The Turning Point,1952,45267,0
176,4224,The Turning Point,1952,45267,0
177,4248,The Turning Point,1952,45267,0
178,4272,The Turning Point,1952,45267,0
179,4296,The Turning Point,1952,45267,0
180,4320,The Turning Point,1952,45267,0
181,4344,The Turning Point,1952,45267,0
182,4368,The Turning Point,1952,45267,0
183,4392,The Turning Point,1952,45267,0
184,4416,The Turning Point,1952,45267,0
185,4440,The Turning Point,1952,45267,0
186,4464,The Turning Point,1952,45267,1
187,4488,The Turning Point,1952,45267,0
188,4512,The Turning Point,1952,45267,0
189,4536,The Turning Point,1952,45267,0
190,4560,The Turning Point,1952,45267,0
191,4584,The Turning Point,1952,45267,0
192,4608,The Turning Point,1952,45267,0
193,4632,The Turning Point,1952,45267,0
194,4656,The Turning Point,1952,45267,0
195,4680,The Turning Point,1952,45267,0
196,4704,The Turning Point,1952,45267,0
197,4728,The Turning Point,1952,45267,0
198,4752,The Turning Point,1952,45267,0
199,4776,The Turning Point,1952,45267,0
200,4800,The Turning Point,1952,45267,0
201,4824,The Turning Point,1952,45267,0
202,4848,The Turning Point,1952,45267,0
203,4872,The Turning Point,1952,45267,0
204,4896,The Turning Point,1952,45267,0
205,4920,The Turning Point,1952,45267,0
206,4944,The Turning Point,1952,45267,0
207,4968,The Turning Point,1952,45267,0
208,4992,The Turning Point,1952,45267,0
209,5016,The Turning Point,1952,45267,0
210,5040,The Turning Point,1952,45267,0
211,5064,The Turning Point,1952,45267,0
212,5088,The Turning Point,1952,45267,0
213,5112,The Turning Point,1952,45267,0
214,5136,The Turning Point,1952,45267,0
215,5160,The Turning Point,1952,45267,0
216,5184,The Turning Point,1952,45267,0
217,5208,The Turning Point,1952,45267,0
218,5232,The Turning Point,1952,45267,0
219,5256,The Turning Point,1952,45267,0
220,5280,The Turning Point,1952,45267,0
221,5304,The Turning Point,1952,45267,0
222,5328,The Turning Point,1952,45267,0
223,5352,The Turning Point,1952,45267,0
224,5376,The Turning Point,1952,45267,0
225,5400,The Turning Point,1952,45267,0
226,5424,The Turning Point,1952,45267,0
227,5448,The Turning Point,1952,45267,0
228,5472,The Turning Point,1952,45267,0
229,5496,The Turning Point,1952,45267,0
230,5520,The Turning Point,1952,45267,0
231,5544,The Turning Point,1952,45267,0
232,5568,The Turning Point,1952,45267,0
233,5592,The Turning Point,1952,45267,0
234,5616,The Turning Point,1952,45267,0
235,5640,The Turning Point,1952,45267,0
236,5664,The Turning Point,1952,45267,0
237,5688,The Turning Point,1952,45267,0
238,5712,The Turning Point,1952,45267,0
239,5736,The Turning Point,1952,45267,0
240,5760,The Turning Point,1952,45267,0
241,5784,The Turning Point,1952,45267,0
242,5808,The Turning Point,1952,45267,0
243,5832,The Turning Point,1952,45267,0
244,5856,The Turning Point,1952,45267,0
