,frame_num,imdb_id,car
0,0,48919,0
1,24,48919,0
2,48,48919,0
3,72,48919,0
4,96,48919,0
5,120,48919,0
6,144,48919,0
7,168,48919,0
8,192,48919,0
9,216,48919,0
10,240,48919,0
11,264,48919,0
12,288,48919,0
13,312,48919,0
14,336,48919,0
15,360,48919,0
16,384,48919,0
17,408,48919,0
18,432,48919,0
19,456,48919,0
20,480,48919,0
21,504,48919,0
22,528,48919,0
23,552,48919,0
24,576,48919,0
25,600,48919,0
26,624,48919,0
27,648,48919,0
28,672,48919,0
29,696,48919,0
30,720,48919,0
31,744,48919,0
32,768,48919,0
33,792,48919,0
34,816,48919,0
35,840,48919,0
36,864,48919,0
37,888,48919,0
38,912,48919,0
39,936,48919,0
40,960,48919,0
41,984,48919,0
42,1008,48919,0
43,1032,48919,0
44,1056,48919,0
45,1080,48919,0
46,1104,48919,0
47,1128,48919,0
48,1152,48919,0
49,1176,48919,0
50,1200,48919,0
51,1224,48919,0
52,1248,48919,0
53,1272,48919,0
54,1296,48919,0
55,1320,48919,0
56,1344,48919,0
57,1368,48919,0
58,1392,48919,0
59,1416,48919,0
60,1440,48919,0
61,1464,48919,0
62,1488,48919,0
63,1512,48919,0
64,1536,48919,0
65,1560,48919,0
66,1584,48919,0
67,1608,48919,0
68,1632,48919,0
69,1656,48919,0
70,1680,48919,0
71,1704,48919,0
72,1728,48919,0
73,1752,48919,0
74,1776,48919,0
75,1800,48919,0
76,1824,48919,0
77,1848,48919,0
78,1872,48919,0
79,1896,48919,0
80,1920,48919,0
81,1944,48919,0
82,1968,48919,0
83,1992,48919,0
84,2016,48919,0
85,2040,48919,0
86,2064,48919,0
87,2088,48919,0
88,2112,48919,0
89,2136,48919,0
90,2160,48919,0
91,2184,48919,0
92,2208,48919,0
93,2232,48919,0
94,2256,48919,0
95,2280,48919,0
96,2304,48919,1
97,2328,48919,0
98,2352,48919,0
99,2376,48919,1
100,2400,48919,1
101,2424,48919,0
102,2448,48919,0
103,2472,48919,0
104,2496,48919,0
105,2520,48919,0
106,2544,48919,0
107,2568,48919,1
108,2592,48919,1
109,2616,48919,1
110,2640,48919,1
111,2664,48919,1
112,2688,48919,1
113,2712,48919,0
114,2736,48919,1
115,2760,48919,1
116,2784,48919,0
117,2808,48919,0
118,2832,48919,0
119,2856,48919,0
120,2880,48919,0
121,2904,48919,0
122,2928,48919,0
123,2952,48919,0
124,2976,48919,0
125,3000,48919,0
126,3024,48919,1
127,3048,48919,1
128,3072,48919,0
129,3096,48919,0
130,3120,48919,1
131,3144,48919,1
132,3168,48919,0
133,3192,48919,0
134,3216,48919,0
135,3240,48919,0
136,3264,48919,0
137,3288,48919,0
138,3312,48919,0
139,3336,48919,0
140,3360,48919,0
141,3384,48919,0
142,3408,48919,0
143,3432,48919,0
144,3456,48919,0
145,3480,48919,0
146,3504,48919,0
147,3528,48919,0
148,3552,48919,0
149,3576,48919,0
150,3600,48919,0
151,3624,48919,0
152,3648,48919,0
153,3672,48919,0
154,3696,48919,0
155,3720,48919,0
156,3744,48919,0
157,3768,48919,0
158,3792,48919,0
159,3816,48919,0
160,3840,48919,0
161,3864,48919,0
162,3888,48919,0
163,3912,48919,0
164,3936,48919,0
165,3960,48919,0
166,3984,48919,0
167,4008,48919,0
168,4032,48919,0
169,4056,48919,0
170,4080,48919,0
171,4104,48919,0
172,4128,48919,0
173,4152,48919,0
174,4176,48919,0
175,4200,48919,0
176,4224,48919,0
177,4248,48919,0
178,4272,48919,0
179,4296,48919,0
180,4320,48919,1
181,4344,48919,1
182,4368,48919,1
183,4392,48919,1
184,4416,48919,1
185,4440,48919,1
186,4464,48919,1
187,4488,48919,1
188,4512,48919,1
189,4536,48919,1
190,4560,48919,1
191,4584,48919,1
192,4608,48919,1
193,4632,48919,1
194,4656,48919,1
195,4680,48919,1
196,4704,48919,1
197,4728,48919,0
198,4752,48919,0
199,4776,48919,0
200,4800,48919,0
201,4824,48919,0
202,4848,48919,0
203,4872,48919,0
204,4896,48919,0
205,4920,48919,0
206,4944,48919,0
207,4968,48919,0
208,4992,48919,0
209,5016,48919,0
210,5040,48919,0
211,5064,48919,0
212,5088,48919,0
213,5112,48919,0
214,5136,48919,0
215,5160,48919,0
216,5184,48919,0
217,5208,48919,0
218,5232,48919,0
219,5256,48919,0
220,5280,48919,0
221,5304,48919,0
222,5328,48919,0
223,5352,48919,0
224,5376,48919,0
225,5400,48919,0
226,5424,48919,0
227,5448,48919,0
228,5472,48919,0
229,5496,48919,0
230,5520,48919,0
231,5544,48919,0
232,5568,48919,0
233,5592,48919,0
234,5616,48919,0
235,5640,48919,0
236,5664,48919,0
237,5688,48919,0
238,5712,48919,0
239,5736,48919,0
240,5760,48919,0
241,5784,48919,0
242,5808,48919,0
243,5832,48919,0
244,5856,48919,0
245,5880,48919,0
246,5904,48919,0
247,5928,48919,0
248,5952,48919,0
249,5976,48919,0
250,6000,48919,0
251,6024,48919,0
252,6048,48919,0
253,6072,48919,0
254,6096,48919,0
255,6120,48919,0
256,6144,48919,0
257,6168,48919,0
258,6192,48919,0
259,6216,48919,0
260,6240,48919,0
261,6264,48919,0
262,6288,48919,0
263,6312,48919,0
264,6336,48919,0
265,6360,48919,0
266,6384,48919,0
267,6408,48919,0
268,6432,48919,0
269,6456,48919,0
270,6480,48919,0
271,6504,48919,0
272,6528,48919,0
273,6552,48919,0
274,6576,48919,0
275,6600,48919,0
276,6624,48919,0
277,6648,48919,0
278,6672,48919,0
279,6696,48919,0
280,6720,48919,0
281,6744,48919,0
282,6768,48919,0
283,6792,48919,0
284,6816,48919,0
285,6840,48919,0
286,6864,48919,0
287,6888,48919,0
288,6912,48919,0
289,6936,48919,0
290,6960,48919,0
291,6984,48919,0
292,7008,48919,0
293,7032,48919,0
294,7056,48919,0
295,7080,48919,0
296,7104,48919,0
297,7128,48919,0
298,7152,48919,0
299,7176,48919,0
300,7200,48919,0
301,7224,48919,0
302,7248,48919,0
303,7272,48919,0
304,7296,48919,0
305,7320,48919,0
306,7344,48919,0
307,7368,48919,0
308,7392,48919,0
309,7416,48919,0
310,7440,48919,0
311,7464,48919,0
312,7488,48919,0
313,7512,48919,0
314,7536,48919,0
315,7560,48919,0
316,7584,48919,0
317,7608,48919,0
318,7632,48919,0
319,7656,48919,0
320,7680,48919,0
321,7704,48919,0
322,7728,48919,0
323,7752,48919,0
324,7776,48919,0
325,7800,48919,0
326,7824,48919,0
327,7848,48919,0
328,7872,48919,0
329,7896,48919,0
330,7920,48919,0
331,7944,48919,0
332,7968,48919,0
333,7992,48919,0
334,8016,48919,0
335,8040,48919,0
336,8064,48919,0
337,8088,48919,0
338,8112,48919,0
339,8136,48919,0
340,8160,48919,0
341,8184,48919,0
342,8208,48919,0
343,8232,48919,0
344,8256,48919,0
345,8280,48919,0
346,8304,48919,0
347,8328,48919,0
348,8352,48919,0
349,8376,48919,0
350,8400,48919,0
351,8424,48919,1
352,8448,48919,1
353,8472,48919,1
354,8496,48919,1
355,8520,48919,1
356,8544,48919,1
357,8568,48919,1
358,8592,48919,1
359,8616,48919,1
360,8640,48919,0
361,8664,48919,0
362,8688,48919,0
363,8712,48919,0
364,8736,48919,0
365,8760,48919,0
366,8784,48919,0
367,8808,48919,0
368,8832,48919,0
369,8856,48919,0
370,8880,48919,0
371,8904,48919,0
372,8928,48919,0
373,8952,48919,0
374,8976,48919,0
375,9000,48919,0
376,9024,48919,0
377,9048,48919,0
378,9072,48919,0
379,9096,48919,0
380,9120,48919,0
381,9144,48919,0
382,9168,48919,0
383,9192,48919,0
384,9216,48919,0
385,9240,48919,0
386,9264,48919,0
387,9288,48919,0
388,9312,48919,0
389,9336,48919,0
390,9360,48919,0
391,9384,48919,0
392,9408,48919,0
393,9432,48919,0
394,9456,48919,0
395,9480,48919,0
396,9504,48919,0
397,9528,48919,0
398,9552,48919,0
399,9576,48919,0
400,9600,48919,0
401,9624,48919,0
402,9648,48919,0
403,9672,48919,0
404,9696,48919,0
405,9720,48919,0
406,9744,48919,0
407,9768,48919,0
408,9792,48919,0
409,9816,48919,0
410,9840,48919,0
411,9864,48919,0
412,9888,48919,0
413,9912,48919,0
414,9936,48919,0
415,9960,48919,0
416,9984,48919,0
417,10008,48919,0
418,10032,48919,0
419,10056,48919,0
420,10080,48919,0
421,10104,48919,0
422,10128,48919,0
423,10152,48919,0
424,10176,48919,0
425,10200,48919,0
426,10224,48919,0
427,10248,48919,0
428,10272,48919,0
429,10296,48919,0
430,10320,48919,0
431,10344,48919,0
432,10368,48919,0
433,10392,48919,0
434,10416,48919,0
435,10440,48919,0
436,10464,48919,0
437,10488,48919,0
438,10512,48919,0
439,10536,48919,0
440,10560,48919,0
441,10584,48919,0
442,10608,48919,0
443,10632,48919,0
444,10656,48919,0
445,10680,48919,0
446,10704,48919,0
447,10728,48919,0
448,10752,48919,0
449,10776,48919,0
450,10800,48919,0
451,10824,48919,0
452,10848,48919,0
453,10872,48919,0
454,10896,48919,0
455,10920,48919,0
456,10944,48919,0
457,10968,48919,0
458,10992,48919,0
459,11016,48919,0
460,11040,48919,0
461,11064,48919,0
462,11088,48919,0
463,11112,48919,0
464,11136,48919,0
465,11160,48919,0
466,11184,48919,0
467,11208,48919,0
468,11232,48919,0
469,11256,48919,0
470,11280,48919,0
471,11304,48919,0
472,11328,48919,0
473,11352,48919,0
474,11376,48919,0
475,11400,48919,0
476,11424,48919,0
477,11448,48919,0
478,11472,48919,0
479,11496,48919,0
480,11520,48919,0
481,11544,48919,0
482,11568,48919,0
483,11592,48919,0
484,11616,48919,0
485,11640,48919,0
486,11664,48919,0
487,11688,48919,0
488,11712,48919,0
489,11736,48919,0
490,11760,48919,0
491,11784,48919,0
492,11808,48919,0
493,11832,48919,0
494,11856,48919,0
495,11880,48919,0
496,11904,48919,0
497,11928,48919,0
498,11952,48919,0
499,11976,48919,0
500,12000,48919,0
501,12024,48919,0
502,12048,48919,0
503,12072,48919,0
504,12096,48919,0
505,12120,48919,0
506,12144,48919,0
507,12168,48919,0
508,12192,48919,0
509,12216,48919,0
510,12240,48919,0
511,12264,48919,0
512,12288,48919,0
513,12312,48919,0
514,12336,48919,0
515,12360,48919,0
516,12384,48919,0
517,12408,48919,0
518,12432,48919,0
519,12456,48919,0
520,12480,48919,0
521,12504,48919,0
522,12528,48919,0
523,12552,48919,0
524,12576,48919,0
525,12600,48919,0
526,12624,48919,0
527,12648,48919,0
528,12672,48919,0
529,12696,48919,0
530,12720,48919,0
531,12744,48919,0
532,12768,48919,0
533,12792,48919,0
534,12816,48919,0
535,12840,48919,0
536,12864,48919,0
537,12888,48919,0
538,12912,48919,0
539,12936,48919,0
540,12960,48919,0
541,12984,48919,0
542,13008,48919,0
543,13032,48919,0
544,13056,48919,0
545,13080,48919,0
546,13104,48919,0
547,13128,48919,0
548,13152,48919,0
549,13176,48919,0
550,13200,48919,0
551,13224,48919,0
552,13248,48919,0
553,13272,48919,0
554,13296,48919,0
555,13320,48919,0
556,13344,48919,0
557,13368,48919,0
558,13392,48919,0
559,13416,48919,0
560,13440,48919,0
561,13464,48919,0
562,13488,48919,0
563,13512,48919,0
564,13536,48919,0
565,13560,48919,0
566,13584,48919,0
567,13608,48919,0
568,13632,48919,0
569,13656,48919,0
570,13680,48919,0
571,13704,48919,0
572,13728,48919,0
573,13752,48919,0
574,13776,48919,0
575,13800,48919,0
576,13824,48919,0
577,13848,48919,0
578,13872,48919,0
579,13896,48919,0
580,13920,48919,0
581,13944,48919,0
582,13968,48919,0
583,13992,48919,0
584,14016,48919,0
585,14040,48919,0
586,14064,48919,0
587,14088,48919,0
588,14112,48919,0
589,14136,48919,0
590,14160,48919,0
591,14184,48919,0
592,14208,48919,0
593,14232,48919,0
594,14256,48919,0
595,14280,48919,0
596,14304,48919,0
597,14328,48919,0
598,14352,48919,0
599,14376,48919,0
600,14400,48919,0
601,14424,48919,0
602,14448,48919,0
603,14472,48919,0
604,14496,48919,0
605,14520,48919,0
606,14544,48919,0
607,14568,48919,0
608,14592,48919,0
609,14616,48919,0
610,14640,48919,0
611,14664,48919,0
612,14688,48919,0
613,14712,48919,0
614,14736,48919,0
615,14760,48919,0
616,14784,48919,0
617,14808,48919,1
618,14832,48919,0
619,14856,48919,1
620,14880,48919,0
621,14904,48919,0
622,14928,48919,0
623,14952,48919,0
624,14976,48919,0
625,15000,48919,0
626,15024,48919,0
627,15048,48919,0
628,15072,48919,0
629,15096,48919,0
630,15120,48919,0
631,15144,48919,0
632,15168,48919,0
633,15192,48919,0
634,15216,48919,0
635,15240,48919,0
636,15264,48919,0
637,15288,48919,0
638,15312,48919,0
639,15336,48919,0
640,15360,48919,0
641,15384,48919,0
642,15408,48919,0
643,15432,48919,0
