,frame_num,title,year,imdb_id,car
0,0,Robinson Crusoe,1954,44386,0
1,24,Robinson Crusoe,1954,44386,0
2,48,Robinson Crusoe,1954,44386,0
3,72,Robinson Crusoe,1954,44386,0
4,96,Robinson Crusoe,1954,44386,0
5,120,Robinson Crusoe,1954,44386,1
6,144,Robinson Crusoe,1954,44386,0
7,168,Robinson Crusoe,1954,44386,0
8,192,Robinson Crusoe,1954,44386,0
9,216,Robinson Crusoe,1954,44386,0
10,240,Robinson Crusoe,1954,44386,0
11,264,Robinson Crusoe,1954,44386,0
12,288,Robinson Crusoe,1954,44386,0
13,312,Robinson Crusoe,1954,44386,0
14,336,Robinson Crusoe,1954,44386,0
15,360,Robinson Crusoe,1954,44386,0
16,384,Robinson Crusoe,1954,44386,0
17,408,Robinson Crusoe,1954,44386,0
18,432,Robinson Crusoe,1954,44386,0
19,456,Robinson Crusoe,1954,44386,0
20,480,Robinson Crusoe,1954,44386,0
21,504,Robinson Crusoe,1954,44386,0
22,528,Robinson Crusoe,1954,44386,0
23,552,Robinson Crusoe,1954,44386,0
24,576,Robinson Crusoe,1954,44386,0
25,600,Robinson Crusoe,1954,44386,0
26,624,Robinson Crusoe,1954,44386,0
27,648,Robinson Crusoe,1954,44386,0
28,672,Robinson Crusoe,1954,44386,0
29,696,Robinson Crusoe,1954,44386,0
30,720,Robinson Crusoe,1954,44386,0
31,744,Robinson Crusoe,1954,44386,0
32,768,Robinson Crusoe,1954,44386,0
33,792,Robinson Crusoe,1954,44386,0
34,816,Robinson Crusoe,1954,44386,0
35,840,Robinson Crusoe,1954,44386,0
36,864,Robinson Crusoe,1954,44386,0
37,888,Robinson Crusoe,1954,44386,0
38,912,Robinson Crusoe,1954,44386,0
39,936,Robinson Crusoe,1954,44386,0
40,960,Robinson Crusoe,1954,44386,0
41,984,Robinson Crusoe,1954,44386,0
42,1008,Robinson Crusoe,1954,44386,0
43,1032,Robinson Crusoe,1954,44386,0
44,1056,Robinson Crusoe,1954,44386,0
45,1080,Robinson Crusoe,1954,44386,0
46,1104,Robinson Crusoe,1954,44386,0
47,1128,Robinson Crusoe,1954,44386,0
48,1152,Robinson Crusoe,1954,44386,0
