,frame_num,imdb_id,car
0,0,26246,0
1,24,26246,0
2,48,26246,0
3,72,26246,0
4,96,26246,0
5,120,26246,0
6,144,26246,0
7,168,26246,0
8,192,26246,0
9,216,26246,0
10,240,26246,0
11,264,26246,0
12,288,26246,0
13,312,26246,0
14,336,26246,0
15,360,26246,0
16,384,26246,0
17,408,26246,0
18,432,26246,0
19,456,26246,0
20,480,26246,0
21,504,26246,0
22,528,26246,0
23,552,26246,0
24,576,26246,0
25,600,26246,0
26,624,26246,0
27,648,26246,0
28,672,26246,0
29,696,26246,0
30,720,26246,0
31,744,26246,0
32,768,26246,0
33,792,26246,0
34,816,26246,0
35,840,26246,0
36,864,26246,0
37,888,26246,0
38,912,26246,0
39,936,26246,0
40,960,26246,0
41,984,26246,0
42,1008,26246,0
43,1032,26246,0
44,1056,26246,0
45,1080,26246,0
46,1104,26246,0
47,1128,26246,0
48,1152,26246,0
49,1176,26246,0
50,1200,26246,0
51,1224,26246,0
52,1248,26246,0
53,1272,26246,0
54,1296,26246,0
55,1320,26246,0
56,1344,26246,0
57,1368,26246,0
58,1392,26246,0
59,1416,26246,0
60,1440,26246,0
61,1464,26246,0
62,1488,26246,0
63,1512,26246,0
64,1536,26246,0
65,1560,26246,0
66,1584,26246,0
67,1608,26246,0
68,1632,26246,0
69,1656,26246,0
70,1680,26246,0
71,1704,26246,0
72,1728,26246,0
73,1752,26246,0
74,1776,26246,0
75,1800,26246,0
76,1824,26246,0
77,1848,26246,0
78,1872,26246,0
79,1896,26246,0
80,1920,26246,0
81,1944,26246,0
82,1968,26246,0
83,1992,26246,0
84,2016,26246,0
85,2040,26246,0
86,2064,26246,0
87,2088,26246,0
88,2112,26246,0
89,2136,26246,0
90,2160,26246,0
91,2184,26246,0
92,2208,26246,0
93,2232,26246,0
94,2256,26246,0
95,2280,26246,0
96,2304,26246,0
97,2328,26246,0
98,2352,26246,0
99,2376,26246,0
100,2400,26246,0
101,2424,26246,0
102,2448,26246,0
103,2472,26246,0
104,2496,26246,0
105,2520,26246,0
106,2544,26246,0
107,2568,26246,0
108,2592,26246,0
109,2616,26246,0
110,2640,26246,0
111,2664,26246,0
112,2688,26246,0
113,2712,26246,0
114,2736,26246,0
115,2760,26246,0
116,2784,26246,0
117,2808,26246,0
118,2832,26246,0
119,2856,26246,0
120,2880,26246,0
121,2904,26246,0
122,2928,26246,0
123,2952,26246,0
124,2976,26246,0
125,3000,26246,0
126,3024,26246,0
127,3048,26246,0
128,3072,26246,0
129,3096,26246,0
130,3120,26246,0
131,3144,26246,0
132,3168,26246,0
133,3192,26246,0
134,3216,26246,0
135,3240,26246,0
136,3264,26246,0
137,3288,26246,0
138,3312,26246,0
139,3336,26246,0
140,3360,26246,0
141,3384,26246,0
142,3408,26246,0
143,3432,26246,0
144,3456,26246,0
145,3480,26246,0
146,3504,26246,0
147,3528,26246,0
148,3552,26246,0
149,3576,26246,0
150,3600,26246,0
151,3624,26246,0
152,3648,26246,0
153,3672,26246,0
154,3696,26246,0
155,3720,26246,0
156,3744,26246,0
157,3768,26246,0
158,3792,26246,0
159,3816,26246,0
160,3840,26246,0
161,3864,26246,0
162,3888,26246,0
163,3912,26246,0
164,3936,26246,0
165,3960,26246,0
166,3984,26246,0
167,4008,26246,0
168,4032,26246,0
169,4056,26246,0
170,4080,26246,0
171,4104,26246,0
172,4128,26246,0
173,4152,26246,0
174,4176,26246,0
175,4200,26246,0
176,4224,26246,0
177,4248,26246,0
178,4272,26246,0
179,4296,26246,0
180,4320,26246,0
181,4344,26246,0
182,4368,26246,0
183,4392,26246,0
184,4416,26246,0
185,4440,26246,0
186,4464,26246,0
187,4488,26246,0
188,4512,26246,0
189,4536,26246,0
190,4560,26246,0
191,4584,26246,0
192,4608,26246,0
193,4632,26246,0
194,4656,26246,0
195,4680,26246,0
196,4704,26246,0
197,4728,26246,0
198,4752,26246,0
199,4776,26246,0
200,4800,26246,0
201,4824,26246,0
202,4848,26246,0
203,4872,26246,0
204,4896,26246,0
205,4920,26246,0
206,4944,26246,0
207,4968,26246,0
208,4992,26246,0
209,5016,26246,0
210,5040,26246,0
211,5064,26246,0
212,5088,26246,0
213,5112,26246,0
214,5136,26246,0
215,5160,26246,0
216,5184,26246,0
217,5208,26246,0
218,5232,26246,0
219,5256,26246,0
220,5280,26246,0
221,5304,26246,0
222,5328,26246,0
223,5352,26246,0
224,5376,26246,0
225,5400,26246,0
226,5424,26246,0
227,5448,26246,0
228,5472,26246,0
229,5496,26246,0
230,5520,26246,0
231,5544,26246,0
232,5568,26246,0
233,5592,26246,0
234,5616,26246,0
235,5640,26246,0
236,5664,26246,0
237,5688,26246,0
238,5712,26246,0
239,5736,26246,0
240,5760,26246,0
241,5784,26246,0
242,5808,26246,0
243,5832,26246,0
244,5856,26246,0
245,5880,26246,0
246,5904,26246,1
247,5928,26246,0
248,5952,26246,0
249,5976,26246,0
250,6000,26246,0
251,6024,26246,0
252,6048,26246,0
253,6072,26246,0
254,6096,26246,0
255,6120,26246,0
256,6144,26246,0
257,6168,26246,0
258,6192,26246,0
259,6216,26246,0
260,6240,26246,0
261,6264,26246,0
262,6288,26246,0
263,6312,26246,0
264,6336,26246,0
265,6360,26246,0
266,6384,26246,0
267,6408,26246,0
268,6432,26246,0
269,6456,26246,0
270,6480,26246,0
271,6504,26246,0
272,6528,26246,0
273,6552,26246,0
274,6576,26246,0
275,6600,26246,0
276,6624,26246,0
277,6648,26246,0
