,frame_num,imdb_id,car
0,0,54768,0
1,24,54768,0
2,48,54768,0
3,72,54768,0
4,96,54768,0
5,120,54768,0
6,144,54768,0
7,168,54768,0
8,192,54768,0
9,216,54768,0
10,240,54768,0
11,264,54768,0
12,288,54768,0
13,312,54768,0
14,336,54768,0
15,360,54768,0
16,384,54768,0
17,408,54768,0
18,432,54768,0
19,456,54768,0
20,480,54768,0
21,504,54768,0
22,528,54768,0
23,552,54768,0
24,576,54768,0
25,600,54768,0
26,624,54768,0
27,648,54768,0
28,672,54768,0
29,696,54768,0
30,720,54768,0
31,744,54768,0
32,768,54768,0
33,792,54768,0
34,816,54768,0
35,840,54768,0
36,864,54768,0
37,888,54768,0
38,912,54768,0
39,936,54768,0
40,960,54768,0
41,984,54768,0
42,1008,54768,0
43,1032,54768,0
44,1056,54768,0
45,1080,54768,0
46,1104,54768,0
47,1128,54768,0
48,1152,54768,0
49,1176,54768,0
50,1200,54768,0
51,1224,54768,0
52,1248,54768,0
53,1272,54768,0
54,1296,54768,0
55,1320,54768,0
56,1344,54768,0
57,1368,54768,0
58,1392,54768,0
59,1416,54768,0
60,1440,54768,0
61,1464,54768,0
62,1488,54768,0
63,1512,54768,0
64,1536,54768,0
65,1560,54768,0
66,1584,54768,0
67,1608,54768,0
68,1632,54768,1
69,1656,54768,0
70,1680,54768,1
71,1704,54768,0
72,1728,54768,0
73,1752,54768,0
74,1776,54768,0
75,1800,54768,0
76,1824,54768,0
77,1848,54768,0
78,1872,54768,0
79,1896,54768,0
80,1920,54768,0
81,1944,54768,0
82,1968,54768,0
83,1992,54768,0
84,2016,54768,1
85,2040,54768,1
86,2064,54768,0
87,2088,54768,1
88,2112,54768,0
89,2136,54768,0
90,2160,54768,0
91,2184,54768,0
92,2208,54768,1
93,2232,54768,0
94,2256,54768,0
95,2280,54768,0
96,2304,54768,0
97,2328,54768,0
98,2352,54768,0
99,2376,54768,1
100,2400,54768,0
101,2424,54768,0
102,2448,54768,1
103,2472,54768,0
104,2496,54768,0
105,2520,54768,0
106,2544,54768,1
107,2568,54768,0
108,2592,54768,0
109,2616,54768,1
110,2640,54768,0
111,2664,54768,1
112,2688,54768,0
113,2712,54768,0
114,2736,54768,0
115,2760,54768,0
116,2784,54768,0
117,2808,54768,0
118,2832,54768,0
119,2856,54768,0
120,2880,54768,0
121,2904,54768,0
122,2928,54768,0
123,2952,54768,0
124,2976,54768,0
125,3000,54768,0
126,3024,54768,0
127,3048,54768,0
128,3072,54768,0
129,3096,54768,0
130,3120,54768,0
131,3144,54768,0
132,3168,54768,0
133,3192,54768,0
134,3216,54768,1
135,3240,54768,0
136,3264,54768,0
137,3288,54768,1
138,3312,54768,0
139,3336,54768,0
140,3360,54768,0
141,3384,54768,0
142,3408,54768,0
143,3432,54768,0
144,3456,54768,0
145,3480,54768,0
146,3504,54768,0
147,3528,54768,0
148,3552,54768,0
149,3576,54768,0
150,3600,54768,0
151,3624,54768,0
152,3648,54768,0
153,3672,54768,0
154,3696,54768,0
155,3720,54768,0
156,3744,54768,0
157,3768,54768,0
158,3792,54768,0
159,3816,54768,0
160,3840,54768,0
161,3864,54768,0
162,3888,54768,0
163,3912,54768,0
164,3936,54768,0
165,3960,54768,0
166,3984,54768,0
167,4008,54768,0
168,4032,54768,0
169,4056,54768,0
170,4080,54768,0
171,4104,54768,0
172,4128,54768,0
173,4152,54768,0
174,4176,54768,0
175,4200,54768,0
176,4224,54768,0
177,4248,54768,0
178,4272,54768,0
179,4296,54768,0
180,4320,54768,0
181,4344,54768,0
182,4368,54768,0
183,4392,54768,0
184,4416,54768,0
185,4440,54768,0
186,4464,54768,0
187,4488,54768,0
188,4512,54768,0
189,4536,54768,0
190,4560,54768,0
191,4584,54768,0
192,4608,54768,0
193,4632,54768,0
194,4656,54768,0
195,4680,54768,0
196,4704,54768,0
197,4728,54768,0
198,4752,54768,0
199,4776,54768,0
200,4800,54768,0
201,4824,54768,0
202,4848,54768,0
203,4872,54768,0
204,4896,54768,0
205,4920,54768,0
206,4944,54768,0
207,4968,54768,0
208,4992,54768,1
209,5016,54768,1
210,5040,54768,1
211,5064,54768,1
212,5088,54768,0
213,5112,54768,0
214,5136,54768,0
215,5160,54768,0
216,5184,54768,0
217,5208,54768,0
218,5232,54768,0
219,5256,54768,0
220,5280,54768,0
221,5304,54768,0
222,5328,54768,0
223,5352,54768,0
224,5376,54768,0
225,5400,54768,0
226,5424,54768,0
227,5448,54768,0
228,5472,54768,0
229,5496,54768,0
230,5520,54768,0
231,5544,54768,0
232,5568,54768,0
233,5592,54768,0
234,5616,54768,0
235,5640,54768,0
236,5664,54768,0
237,5688,54768,1
238,5712,54768,0
239,5736,54768,0
240,5760,54768,0
241,5784,54768,0
242,5808,54768,0
243,5832,54768,0
244,5856,54768,0
245,5880,54768,0
246,5904,54768,0
247,5928,54768,0
248,5952,54768,0
249,5976,54768,0
250,6000,54768,0
251,6024,54768,0
252,6048,54768,0
253,6072,54768,0
254,6096,54768,0
255,6120,54768,0
256,6144,54768,0
257,6168,54768,0
258,6192,54768,0
259,6216,54768,0
260,6240,54768,0
261,6264,54768,0
262,6288,54768,0
263,6312,54768,0
264,6336,54768,0
265,6360,54768,0
266,6384,54768,0
267,6408,54768,1
268,6432,54768,1
269,6456,54768,0
270,6480,54768,1
271,6504,54768,0
272,6528,54768,0
273,6552,54768,0
274,6576,54768,0
275,6600,54768,0
276,6624,54768,0
277,6648,54768,0
278,6672,54768,0
279,6696,54768,0
280,6720,54768,0
281,6744,54768,0
282,6768,54768,0
283,6792,54768,0
284,6816,54768,0
285,6840,54768,0
286,6864,54768,0
287,6888,54768,0
288,6912,54768,0
289,6936,54768,0
290,6960,54768,0
291,6984,54768,0
292,7008,54768,1
293,7032,54768,0
294,7056,54768,1
295,7080,54768,0
296,7104,54768,0
297,7128,54768,0
298,7152,54768,0
299,7176,54768,0
300,7200,54768,0
301,7224,54768,0
302,7248,54768,0
303,7272,54768,0
304,7296,54768,0
305,7320,54768,0
306,7344,54768,0
307,7368,54768,0
308,7392,54768,0
309,7416,54768,0
310,7440,54768,0
311,7464,54768,0
312,7488,54768,0
313,7512,54768,0
314,7536,54768,0
315,7560,54768,0
316,7584,54768,0
317,7608,54768,0
318,7632,54768,0
319,7656,54768,0
320,7680,54768,0
321,7704,54768,0
322,7728,54768,0
323,7752,54768,0
324,7776,54768,0
325,7800,54768,0
326,7824,54768,0
327,7848,54768,0
328,7872,54768,0
329,7896,54768,0
330,7920,54768,0
331,7944,54768,0
332,7968,54768,0
333,7992,54768,0
334,8016,54768,1
335,8040,54768,0
336,8064,54768,0
337,8088,54768,0
338,8112,54768,0
339,8136,54768,0
340,8160,54768,0
341,8184,54768,0
342,8208,54768,0
343,8232,54768,0
344,8256,54768,0
345,8280,54768,1
346,8304,54768,0
347,8328,54768,0
348,8352,54768,0
349,8376,54768,0
350,8400,54768,0
351,8424,54768,0
352,8448,54768,0
353,8472,54768,0
354,8496,54768,0
355,8520,54768,0
356,8544,54768,0
357,8568,54768,0
358,8592,54768,0
359,8616,54768,0
360,8640,54768,0
361,8664,54768,0
362,8688,54768,0
363,8712,54768,0
364,8736,54768,0
365,8760,54768,0
366,8784,54768,0
367,8808,54768,0
368,8832,54768,0
369,8856,54768,0
370,8880,54768,0
371,8904,54768,0
372,8928,54768,0
373,8952,54768,0
374,8976,54768,0
375,9000,54768,0
376,9024,54768,0
377,9048,54768,0
378,9072,54768,0
379,9096,54768,0
380,9120,54768,0
381,9144,54768,0
382,9168,54768,0
383,9192,54768,0
384,9216,54768,0
385,9240,54768,0
386,9264,54768,0
387,9288,54768,0
388,9312,54768,0
389,9336,54768,0
390,9360,54768,0
391,9384,54768,0
392,9408,54768,0
393,9432,54768,0
394,9456,54768,0
395,9480,54768,0
396,9504,54768,0
397,9528,54768,0
398,9552,54768,0
399,9576,54768,0
400,9600,54768,0
401,9624,54768,0
402,9648,54768,0
403,9672,54768,0
404,9696,54768,0
405,9720,54768,0
406,9744,54768,0
407,9768,54768,0
408,9792,54768,0
409,9816,54768,0
410,9840,54768,0
411,9864,54768,0
412,9888,54768,0
413,9912,54768,0
414,9936,54768,0
415,9960,54768,0
416,9984,54768,0
417,10008,54768,0
418,10032,54768,0
419,10056,54768,0
420,10080,54768,0
421,10104,54768,0
422,10128,54768,0
423,10152,54768,0
424,10176,54768,0
425,10200,54768,0
426,10224,54768,0
427,10248,54768,0
428,10272,54768,0
429,10296,54768,0
430,10320,54768,0
431,10344,54768,0
432,10368,54768,0
433,10392,54768,0
434,10416,54768,0
435,10440,54768,0
436,10464,54768,0
437,10488,54768,0
438,10512,54768,0
439,10536,54768,0
440,10560,54768,0
441,10584,54768,0
442,10608,54768,0
443,10632,54768,0
444,10656,54768,0
445,10680,54768,0
446,10704,54768,0
447,10728,54768,0
448,10752,54768,0
449,10776,54768,0
450,10800,54768,0
451,10824,54768,0
452,10848,54768,0
453,10872,54768,0
454,10896,54768,0
455,10920,54768,0
456,10944,54768,0
457,10968,54768,0
458,10992,54768,0
459,11016,54768,0
460,11040,54768,0
461,11064,54768,0
462,11088,54768,0
463,11112,54768,0
464,11136,54768,0
465,11160,54768,0
466,11184,54768,0
467,11208,54768,1
468,11232,54768,0
469,11256,54768,0
470,11280,54768,0
471,11304,54768,0
472,11328,54768,0
473,11352,54768,0
474,11376,54768,0
475,11400,54768,0
476,11424,54768,0
477,11448,54768,0
478,11472,54768,0
479,11496,54768,0
480,11520,54768,0
481,11544,54768,0
482,11568,54768,0
483,11592,54768,0
484,11616,54768,0
485,11640,54768,0
486,11664,54768,0
487,11688,54768,0
488,11712,54768,0
489,11736,54768,0
490,11760,54768,0
491,11784,54768,0
492,11808,54768,0
493,11832,54768,0
494,11856,54768,0
495,11880,54768,0
496,11904,54768,0
497,11928,54768,0
498,11952,54768,0
499,11976,54768,0
500,12000,54768,0
501,12024,54768,0
502,12048,54768,0
503,12072,54768,0
504,12096,54768,0
505,12120,54768,0
506,12144,54768,0
507,12168,54768,0
508,12192,54768,0
509,12216,54768,0
510,12240,54768,0
511,12264,54768,0
512,12288,54768,0
513,12312,54768,0
514,12336,54768,0
515,12360,54768,0
516,12384,54768,0
517,12408,54768,0
518,12432,54768,1
519,12456,54768,1
520,12480,54768,0
521,12504,54768,0
522,12528,54768,0
523,12552,54768,0
524,12576,54768,0
525,12600,54768,0
526,12624,54768,0
527,12648,54768,0
528,12672,54768,0
529,12696,54768,0
530,12720,54768,0
531,12744,54768,0
532,12768,54768,0
533,12792,54768,0
534,12816,54768,0
535,12840,54768,0
536,12864,54768,0
537,12888,54768,0
538,12912,54768,0
539,12936,54768,0
540,12960,54768,0
541,12984,54768,0
542,13008,54768,0
543,13032,54768,0
544,13056,54768,0
545,13080,54768,0
546,13104,54768,0
547,13128,54768,0
548,13152,54768,0
549,13176,54768,0
550,13200,54768,0
551,13224,54768,0
552,13248,54768,0
553,13272,54768,0
554,13296,54768,0
555,13320,54768,0
556,13344,54768,1
557,13368,54768,1
558,13392,54768,1
559,13416,54768,1
560,13440,54768,0
561,13464,54768,0
562,13488,54768,0
563,13512,54768,0
564,13536,54768,0
565,13560,54768,1
566,13584,54768,0
567,13608,54768,1
568,13632,54768,0
569,13656,54768,0
570,13680,54768,0
571,13704,54768,0
572,13728,54768,1
573,13752,54768,1
574,13776,54768,1
575,13800,54768,0
576,13824,54768,0
577,13848,54768,0
578,13872,54768,1
579,13896,54768,1
580,13920,54768,1
581,13944,54768,1
582,13968,54768,1
583,13992,54768,0
584,14016,54768,1
585,14040,54768,0
586,14064,54768,0
587,14088,54768,0
588,14112,54768,0
589,14136,54768,0
590,14160,54768,0
591,14184,54768,1
592,14208,54768,1
593,14232,54768,1
594,14256,54768,1
595,14280,54768,1
596,14304,54768,1
597,14328,54768,1
598,14352,54768,1
599,14376,54768,1
600,14400,54768,1
601,14424,54768,0
602,14448,54768,1
603,14472,54768,0
604,14496,54768,1
605,14520,54768,0
606,14544,54768,0
607,14568,54768,0
608,14592,54768,0
609,14616,54768,0
610,14640,54768,0
611,14664,54768,0
612,14688,54768,0
613,14712,54768,0
614,14736,54768,0
615,14760,54768,0
616,14784,54768,0
617,14808,54768,0
618,14832,54768,0
619,14856,54768,0
620,14880,54768,0
621,14904,54768,0
622,14928,54768,0
623,14952,54768,0
624,14976,54768,0
625,15000,54768,0
626,15024,54768,0
627,15048,54768,0
628,15072,54768,0
629,15096,54768,0
630,15120,54768,0
631,15144,54768,0
632,15168,54768,0
633,15192,54768,0
634,15216,54768,0
635,15240,54768,0
636,15264,54768,0
637,15288,54768,0
638,15312,54768,0
639,15336,54768,0
640,15360,54768,0
641,15384,54768,0
642,15408,54768,0
643,15432,54768,0
644,15456,54768,0
645,15480,54768,0
646,15504,54768,0
647,15528,54768,0
648,15552,54768,0
649,15576,54768,0
650,15600,54768,0
651,15624,54768,0
652,15648,54768,0
653,15672,54768,0
654,15696,54768,0
655,15720,54768,0
656,15744,54768,0
657,15768,54768,0
658,15792,54768,0
659,15816,54768,0
660,15840,54768,0
661,15864,54768,0
662,15888,54768,0
663,15912,54768,0
664,15936,54768,0
665,15960,54768,0
666,15984,54768,0
667,16008,54768,0
668,16032,54768,0
669,16056,54768,0
670,16080,54768,0
671,16104,54768,0
672,16128,54768,0
673,16152,54768,0
674,16176,54768,0
675,16200,54768,0
676,16224,54768,0
677,16248,54768,0
678,16272,54768,0
679,16296,54768,0
680,16320,54768,0
681,16344,54768,0
682,16368,54768,0
683,16392,54768,0
684,16416,54768,0
685,16440,54768,1
686,16464,54768,0
687,16488,54768,0
688,16512,54768,1
689,16536,54768,1
690,16560,54768,1
691,16584,54768,1
692,16608,54768,1
693,16632,54768,1
694,16656,54768,1
695,16680,54768,1
696,16704,54768,1
697,16728,54768,1
698,16752,54768,1
699,16776,54768,0
700,16800,54768,0
701,16824,54768,0
702,16848,54768,0
703,16872,54768,0
704,16896,54768,0
705,16920,54768,0
706,16944,54768,1
707,16968,54768,1
708,16992,54768,1
709,17016,54768,0
710,17040,54768,0
711,17064,54768,0
712,17088,54768,1
713,17112,54768,0
714,17136,54768,0
715,17160,54768,0
716,17184,54768,0
717,17208,54768,0
718,17232,54768,0
719,17256,54768,0
720,17280,54768,0
721,17304,54768,0
722,17328,54768,0
723,17352,54768,0
724,17376,54768,0
725,17400,54768,0
726,17424,54768,0
727,17448,54768,0
728,17472,54768,0
729,17496,54768,0
730,17520,54768,0
731,17544,54768,0
732,17568,54768,0
733,17592,54768,0
734,17616,54768,0
735,17640,54768,0
736,17664,54768,1
737,17688,54768,1
738,17712,54768,1
739,17736,54768,0
740,17760,54768,0
741,17784,54768,0
742,17808,54768,0
743,17832,54768,0
744,17856,54768,0
745,17880,54768,0
746,17904,54768,0
747,17928,54768,1
748,17952,54768,0
749,17976,54768,1
750,18000,54768,1
751,18024,54768,1
752,18048,54768,0
753,18072,54768,0
754,18096,54768,0
755,18120,54768,0
756,18144,54768,0
757,18168,54768,0
758,18192,54768,0
759,18216,54768,0
760,18240,54768,0
761,18264,54768,0
762,18288,54768,0
763,18312,54768,0
764,18336,54768,0
765,18360,54768,0
766,18384,54768,0
767,18408,54768,0
768,18432,54768,0
769,18456,54768,1
770,18480,54768,0
771,18504,54768,0
772,18528,54768,0
773,18552,54768,0
774,18576,54768,0
775,18600,54768,0
776,18624,54768,0
777,18648,54768,0
778,18672,54768,0
779,18696,54768,0
780,18720,54768,0
781,18744,54768,0
782,18768,54768,0
783,18792,54768,0
784,18816,54768,0
785,18840,54768,0
786,18864,54768,0
787,18888,54768,0
788,18912,54768,0
789,18936,54768,0
790,18960,54768,0
791,18984,54768,0
792,19008,54768,1
793,19032,54768,1
794,19056,54768,1
795,19080,54768,1
796,19104,54768,1
797,19128,54768,1
798,19152,54768,1
799,19176,54768,1
800,19200,54768,1
801,19224,54768,1
802,19248,54768,1
803,19272,54768,1
804,19296,54768,0
805,19320,54768,1
806,19344,54768,1
807,19368,54768,1
808,19392,54768,1
809,19416,54768,0
810,19440,54768,0
811,19464,54768,0
812,19488,54768,0
813,19512,54768,0
814,19536,54768,0
815,19560,54768,0
816,19584,54768,0
817,19608,54768,0
818,19632,54768,0
819,19656,54768,0
820,19680,54768,0
821,19704,54768,0
822,19728,54768,0
823,19752,54768,0
824,19776,54768,0
825,19800,54768,0
826,19824,54768,0
827,19848,54768,0
828,19872,54768,0
829,19896,54768,1
830,19920,54768,0
831,19944,54768,0
832,19968,54768,0
833,19992,54768,0
834,20016,54768,0
835,20040,54768,0
836,20064,54768,0
837,20088,54768,1
838,20112,54768,1
839,20136,54768,0
840,20160,54768,0
841,20184,54768,0
842,20208,54768,0
843,20232,54768,0
844,20256,54768,0
845,20280,54768,0
846,20304,54768,1
847,20328,54768,0
848,20352,54768,0
849,20376,54768,0
850,20400,54768,0
851,20424,54768,0
852,20448,54768,1
853,20472,54768,0
854,20496,54768,0
855,20520,54768,0
856,20544,54768,0
857,20568,54768,0
858,20592,54768,1
859,20616,54768,1
860,20640,54768,0
861,20664,54768,0
862,20688,54768,0
863,20712,54768,0
864,20736,54768,0
865,20760,54768,0
866,20784,54768,0
867,20808,54768,0
868,20832,54768,0
869,20856,54768,0
870,20880,54768,0
871,20904,54768,0
872,20928,54768,0
873,20952,54768,0
874,20976,54768,0
875,21000,54768,0
876,21024,54768,1
877,21048,54768,1
878,21072,54768,1
879,21096,54768,1
880,21120,54768,1
881,21144,54768,1
882,21168,54768,0
883,21192,54768,0
884,21216,54768,0
885,21240,54768,1
886,21264,54768,0
887,21288,54768,0
888,21312,54768,0
889,21336,54768,1
890,21360,54768,1
891,21384,54768,1
892,21408,54768,1
893,21432,54768,1
894,21456,54768,1
