,frame_num,imdb_id,car
0,0,61811,0
1,24,61811,0
2,48,61811,0
3,72,61811,0
4,96,61811,0
5,120,61811,0
6,144,61811,0
7,168,61811,0
8,192,61811,0
9,216,61811,0
10,240,61811,0
11,264,61811,0
12,288,61811,0
13,312,61811,0
14,336,61811,0
15,360,61811,0
16,384,61811,0
17,408,61811,0
18,432,61811,0
19,456,61811,0
20,480,61811,0
21,504,61811,0
22,528,61811,0
23,552,61811,0
24,576,61811,0
25,600,61811,0
26,624,61811,0
27,648,61811,0
28,672,61811,0
29,696,61811,0
30,720,61811,0
31,744,61811,0
32,768,61811,0
33,792,61811,0
34,816,61811,0
35,840,61811,0
36,864,61811,0
37,888,61811,0
38,912,61811,0
39,936,61811,0
40,960,61811,0
41,984,61811,0
42,1008,61811,0
43,1032,61811,0
44,1056,61811,0
45,1080,61811,0
46,1104,61811,0
47,1128,61811,0
48,1152,61811,0
49,1176,61811,0
50,1200,61811,0
51,1224,61811,0
52,1248,61811,0
53,1272,61811,0
54,1296,61811,0
55,1320,61811,0
56,1344,61811,0
57,1368,61811,0
58,1392,61811,0
59,1416,61811,0
60,1440,61811,0
61,1464,61811,0
62,1488,61811,0
63,1512,61811,0
64,1536,61811,0
65,1560,61811,0
66,1584,61811,0
67,1608,61811,0
68,1632,61811,0
69,1656,61811,0
70,1680,61811,0
71,1704,61811,0
72,1728,61811,0
73,1752,61811,0
74,1776,61811,1
75,1800,61811,1
76,1824,61811,1
77,1848,61811,1
78,1872,61811,1
79,1896,61811,0
80,1920,61811,0
81,1944,61811,0
82,1968,61811,0
83,1992,61811,0
84,2016,61811,1
85,2040,61811,1
86,2064,61811,1
87,2088,61811,0
88,2112,61811,0
89,2136,61811,0
90,2160,61811,0
91,2184,61811,0
92,2208,61811,0
93,2232,61811,0
94,2256,61811,0
95,2280,61811,1
96,2304,61811,0
97,2328,61811,0
98,2352,61811,0
99,2376,61811,0
100,2400,61811,0
101,2424,61811,0
102,2448,61811,0
103,2472,61811,0
104,2496,61811,0
105,2520,61811,0
106,2544,61811,0
107,2568,61811,0
108,2592,61811,0
109,2616,61811,0
110,2640,61811,0
111,2664,61811,0
112,2688,61811,0
113,2712,61811,0
114,2736,61811,0
115,2760,61811,0
116,2784,61811,0
117,2808,61811,0
118,2832,61811,0
119,2856,61811,0
120,2880,61811,0
121,2904,61811,0
122,2928,61811,0
123,2952,61811,0
124,2976,61811,0
125,3000,61811,0
126,3024,61811,0
127,3048,61811,0
128,3072,61811,0
129,3096,61811,0
130,3120,61811,0
131,3144,61811,0
132,3168,61811,0
133,3192,61811,0
134,3216,61811,0
135,3240,61811,0
136,3264,61811,0
137,3288,61811,0
138,3312,61811,0
139,3336,61811,0
140,3360,61811,0
141,3384,61811,0
142,3408,61811,0
143,3432,61811,0
144,3456,61811,0
145,3480,61811,0
146,3504,61811,0
147,3528,61811,0
148,3552,61811,0
149,3576,61811,0
150,3600,61811,0
151,3624,61811,0
152,3648,61811,0
153,3672,61811,0
154,3696,61811,0
155,3720,61811,0
156,3744,61811,0
157,3768,61811,0
158,3792,61811,0
159,3816,61811,0
160,3840,61811,0
161,3864,61811,0
162,3888,61811,0
163,3912,61811,0
164,3936,61811,0
165,3960,61811,0
166,3984,61811,0
167,4008,61811,0
168,4032,61811,0
169,4056,61811,0
170,4080,61811,0
171,4104,61811,0
172,4128,61811,0
173,4152,61811,0
174,4176,61811,0
175,4200,61811,0
176,4224,61811,0
177,4248,61811,0
178,4272,61811,0
179,4296,61811,0
180,4320,61811,0
181,4344,61811,0
182,4368,61811,0
183,4392,61811,0
184,4416,61811,0
185,4440,61811,0
186,4464,61811,0
187,4488,61811,0
188,4512,61811,0
189,4536,61811,0
190,4560,61811,0
191,4584,61811,0
192,4608,61811,0
193,4632,61811,0
194,4656,61811,1
195,4680,61811,0
196,4704,61811,0
197,4728,61811,0
198,4752,61811,0
199,4776,61811,0
200,4800,61811,0
201,4824,61811,0
202,4848,61811,0
203,4872,61811,0
204,4896,61811,0
205,4920,61811,1
206,4944,61811,0
207,4968,61811,0
208,4992,61811,1
209,5016,61811,0
210,5040,61811,1
211,5064,61811,0
212,5088,61811,0
213,5112,61811,0
214,5136,61811,0
215,5160,61811,0
216,5184,61811,0
217,5208,61811,0
218,5232,61811,0
219,5256,61811,0
220,5280,61811,0
221,5304,61811,0
222,5328,61811,0
223,5352,61811,0
224,5376,61811,0
225,5400,61811,0
226,5424,61811,0
227,5448,61811,0
228,5472,61811,0
229,5496,61811,0
230,5520,61811,0
231,5544,61811,0
232,5568,61811,0
233,5592,61811,1
234,5616,61811,1
235,5640,61811,1
236,5664,61811,1
237,5688,61811,1
238,5712,61811,1
239,5736,61811,1
240,5760,61811,1
241,5784,61811,1
242,5808,61811,1
243,5832,61811,1
244,5856,61811,1
245,5880,61811,1
246,5904,61811,1
247,5928,61811,1
248,5952,61811,1
249,5976,61811,1
250,6000,61811,1
251,6024,61811,1
252,6048,61811,1
253,6072,61811,1
254,6096,61811,1
255,6120,61811,1
256,6144,61811,1
257,6168,61811,0
258,6192,61811,0
259,6216,61811,1
260,6240,61811,0
261,6264,61811,0
262,6288,61811,0
263,6312,61811,0
264,6336,61811,0
265,6360,61811,0
266,6384,61811,0
267,6408,61811,1
268,6432,61811,0
269,6456,61811,1
270,6480,61811,0
271,6504,61811,0
272,6528,61811,0
273,6552,61811,0
274,6576,61811,1
275,6600,61811,1
276,6624,61811,1
277,6648,61811,0
278,6672,61811,0
279,6696,61811,1
280,6720,61811,1
281,6744,61811,1
282,6768,61811,0
283,6792,61811,0
284,6816,61811,1
285,6840,61811,1
286,6864,61811,0
287,6888,61811,0
288,6912,61811,0
289,6936,61811,0
290,6960,61811,1
291,6984,61811,1
292,7008,61811,1
293,7032,61811,1
294,7056,61811,1
295,7080,61811,1
296,7104,61811,0
297,7128,61811,0
298,7152,61811,0
299,7176,61811,0
300,7200,61811,0
301,7224,61811,1
302,7248,61811,1
303,7272,61811,1
304,7296,61811,1
305,7320,61811,1
306,7344,61811,1
307,7368,61811,1
308,7392,61811,1
309,7416,61811,1
310,7440,61811,1
311,7464,61811,0
312,7488,61811,0
313,7512,61811,0
314,7536,61811,0
315,7560,61811,0
316,7584,61811,0
317,7608,61811,0
318,7632,61811,0
319,7656,61811,0
320,7680,61811,0
321,7704,61811,0
322,7728,61811,0
323,7752,61811,0
324,7776,61811,0
325,7800,61811,0
326,7824,61811,0
327,7848,61811,0
328,7872,61811,0
329,7896,61811,0
330,7920,61811,0
331,7944,61811,0
332,7968,61811,0
333,7992,61811,0
334,8016,61811,0
335,8040,61811,0
336,8064,61811,0
337,8088,61811,1
338,8112,61811,1
339,8136,61811,1
340,8160,61811,1
341,8184,61811,1
342,8208,61811,1
343,8232,61811,1
344,8256,61811,0
345,8280,61811,0
346,8304,61811,0
347,8328,61811,0
348,8352,61811,0
349,8376,61811,0
350,8400,61811,0
351,8424,61811,0
352,8448,61811,0
353,8472,61811,0
354,8496,61811,0
355,8520,61811,0
356,8544,61811,0
357,8568,61811,0
358,8592,61811,0
359,8616,61811,1
360,8640,61811,1
361,8664,61811,1
362,8688,61811,1
363,8712,61811,1
364,8736,61811,1
365,8760,61811,1
366,8784,61811,1
367,8808,61811,1
368,8832,61811,1
369,8856,61811,1
370,8880,61811,1
371,8904,61811,1
372,8928,61811,1
373,8952,61811,1
374,8976,61811,1
375,9000,61811,1
