,frame_num,title,year,imdb_id,car
0,0,Sangaree,1953,46272,0
1,24,Sangaree,1953,46272,0
2,48,Sangaree,1953,46272,0
3,72,Sangaree,1953,46272,0
4,96,Sangaree,1953,46272,0
5,120,Sangaree,1953,46272,0
6,144,Sangaree,1953,46272,0
7,168,Sangaree,1953,46272,0
8,192,Sangaree,1953,46272,0
9,216,Sangaree,1953,46272,0
10,240,Sangaree,1953,46272,0
11,264,Sangaree,1953,46272,0
12,288,Sangaree,1953,46272,0
13,312,Sangaree,1953,46272,0
14,336,Sangaree,1953,46272,0
15,360,Sangaree,1953,46272,0
16,384,Sangaree,1953,46272,0
17,408,Sangaree,1953,46272,0
18,432,Sangaree,1953,46272,0
19,456,Sangaree,1953,46272,0
20,480,Sangaree,1953,46272,0
21,504,Sangaree,1953,46272,0
22,528,Sangaree,1953,46272,0
23,552,Sangaree,1953,46272,0
24,576,Sangaree,1953,46272,0
25,600,Sangaree,1953,46272,0
26,624,Sangaree,1953,46272,0
27,648,Sangaree,1953,46272,0
28,672,Sangaree,1953,46272,0
29,696,Sangaree,1953,46272,0
30,720,Sangaree,1953,46272,0
31,744,Sangaree,1953,46272,0
32,768,Sangaree,1953,46272,0
33,792,Sangaree,1953,46272,0
34,816,Sangaree,1953,46272,0
35,840,Sangaree,1953,46272,0
36,864,Sangaree,1953,46272,0
37,888,Sangaree,1953,46272,0
38,912,Sangaree,1953,46272,0
39,936,Sangaree,1953,46272,0
40,960,Sangaree,1953,46272,0
41,984,Sangaree,1953,46272,0
42,1008,Sangaree,1953,46272,0
43,1032,Sangaree,1953,46272,0
44,1056,Sangaree,1953,46272,0
45,1080,Sangaree,1953,46272,0
46,1104,Sangaree,1953,46272,0
47,1128,Sangaree,1953,46272,0
48,1152,Sangaree,1953,46272,0
49,1176,Sangaree,1953,46272,0
50,1200,Sangaree,1953,46272,0
51,1224,Sangaree,1953,46272,0
52,1248,Sangaree,1953,46272,0
53,1272,Sangaree,1953,46272,0
54,1296,Sangaree,1953,46272,0
