,frame_num,title,year,imdb_id,car
0,0,New Adventures Of Tarzan,1935,26772,0
1,24,New Adventures Of Tarzan,1935,26772,0
2,48,New Adventures Of Tarzan,1935,26772,0
3,72,New Adventures Of Tarzan,1935,26772,0
4,96,New Adventures Of Tarzan,1935,26772,0
5,120,New Adventures Of Tarzan,1935,26772,0
6,144,New Adventures Of Tarzan,1935,26772,0
7,168,New Adventures Of Tarzan,1935,26772,0
8,192,New Adventures Of Tarzan,1935,26772,0
9,216,New Adventures Of Tarzan,1935,26772,0
10,240,New Adventures Of Tarzan,1935,26772,0
11,264,New Adventures Of Tarzan,1935,26772,0
12,288,New Adventures Of Tarzan,1935,26772,0
13,312,New Adventures Of Tarzan,1935,26772,0
14,336,New Adventures Of Tarzan,1935,26772,0
15,360,New Adventures Of Tarzan,1935,26772,0
16,384,New Adventures Of Tarzan,1935,26772,0
17,408,New Adventures Of Tarzan,1935,26772,0
18,432,New Adventures Of Tarzan,1935,26772,0
19,456,New Adventures Of Tarzan,1935,26772,0
20,480,New Adventures Of Tarzan,1935,26772,0
21,504,New Adventures Of Tarzan,1935,26772,0
22,528,New Adventures Of Tarzan,1935,26772,0
23,552,New Adventures Of Tarzan,1935,26772,0
24,576,New Adventures Of Tarzan,1935,26772,0
25,600,New Adventures Of Tarzan,1935,26772,0
26,624,New Adventures Of Tarzan,1935,26772,0
27,648,New Adventures Of Tarzan,1935,26772,0
28,672,New Adventures Of Tarzan,1935,26772,0
29,696,New Adventures Of Tarzan,1935,26772,0
30,720,New Adventures Of Tarzan,1935,26772,0
31,744,New Adventures Of Tarzan,1935,26772,0
32,768,New Adventures Of Tarzan,1935,26772,0
33,792,New Adventures Of Tarzan,1935,26772,0
34,816,New Adventures Of Tarzan,1935,26772,0
35,840,New Adventures Of Tarzan,1935,26772,0
36,864,New Adventures Of Tarzan,1935,26772,0
37,888,New Adventures Of Tarzan,1935,26772,0
38,912,New Adventures Of Tarzan,1935,26772,0
39,936,New Adventures Of Tarzan,1935,26772,0
40,960,New Adventures Of Tarzan,1935,26772,0
41,984,New Adventures Of Tarzan,1935,26772,0
42,1008,New Adventures Of Tarzan,1935,26772,0
43,1032,New Adventures Of Tarzan,1935,26772,0
44,1056,New Adventures Of Tarzan,1935,26772,0
45,1080,New Adventures Of Tarzan,1935,26772,0
46,1104,New Adventures Of Tarzan,1935,26772,0
47,1128,New Adventures Of Tarzan,1935,26772,0
48,1152,New Adventures Of Tarzan,1935,26772,0
49,1176,New Adventures Of Tarzan,1935,26772,0
50,1200,New Adventures Of Tarzan,1935,26772,0
51,1224,New Adventures Of Tarzan,1935,26772,0
52,1248,New Adventures Of Tarzan,1935,26772,0
53,1272,New Adventures Of Tarzan,1935,26772,0
54,1296,New Adventures Of Tarzan,1935,26772,0
55,1320,New Adventures Of Tarzan,1935,26772,0
56,1344,New Adventures Of Tarzan,1935,26772,0
57,1368,New Adventures Of Tarzan,1935,26772,0
58,1392,New Adventures Of Tarzan,1935,26772,0
59,1416,New Adventures Of Tarzan,1935,26772,0
60,1440,New Adventures Of Tarzan,1935,26772,0
61,1464,New Adventures Of Tarzan,1935,26772,0
62,1488,New Adventures Of Tarzan,1935,26772,0
63,1512,New Adventures Of Tarzan,1935,26772,0
64,1536,New Adventures Of Tarzan,1935,26772,0
65,1560,New Adventures Of Tarzan,1935,26772,0
66,1584,New Adventures Of Tarzan,1935,26772,0
67,1608,New Adventures Of Tarzan,1935,26772,0
68,1632,New Adventures Of Tarzan,1935,26772,0
69,1656,New Adventures Of Tarzan,1935,26772,0
70,1680,New Adventures Of Tarzan,1935,26772,0
71,1704,New Adventures Of Tarzan,1935,26772,0
72,1728,New Adventures Of Tarzan,1935,26772,0
73,1752,New Adventures Of Tarzan,1935,26772,0
74,1776,New Adventures Of Tarzan,1935,26772,0
75,1800,New Adventures Of Tarzan,1935,26772,0
76,1824,New Adventures Of Tarzan,1935,26772,0
77,1848,New Adventures Of Tarzan,1935,26772,0
78,1872,New Adventures Of Tarzan,1935,26772,0
79,1896,New Adventures Of Tarzan,1935,26772,0
80,1920,New Adventures Of Tarzan,1935,26772,0
81,1944,New Adventures Of Tarzan,1935,26772,0
82,1968,New Adventures Of Tarzan,1935,26772,0
83,1992,New Adventures Of Tarzan,1935,26772,0
84,2016,New Adventures Of Tarzan,1935,26772,0
85,2040,New Adventures Of Tarzan,1935,26772,0
86,2064,New Adventures Of Tarzan,1935,26772,0
87,2088,New Adventures Of Tarzan,1935,26772,0
88,2112,New Adventures Of Tarzan,1935,26772,0
89,2136,New Adventures Of Tarzan,1935,26772,0
90,2160,New Adventures Of Tarzan,1935,26772,0
91,2184,New Adventures Of Tarzan,1935,26772,0
92,2208,New Adventures Of Tarzan,1935,26772,0
93,2232,New Adventures Of Tarzan,1935,26772,0
94,2256,New Adventures Of Tarzan,1935,26772,0
95,2280,New Adventures Of Tarzan,1935,26772,0
96,2304,New Adventures Of Tarzan,1935,26772,0
97,2328,New Adventures Of Tarzan,1935,26772,0
98,2352,New Adventures Of Tarzan,1935,26772,0
99,2376,New Adventures Of Tarzan,1935,26772,0
100,2400,New Adventures Of Tarzan,1935,26772,0
101,2424,New Adventures Of Tarzan,1935,26772,0
102,2448,New Adventures Of Tarzan,1935,26772,0
103,2472,New Adventures Of Tarzan,1935,26772,0
104,2496,New Adventures Of Tarzan,1935,26772,0
105,2520,New Adventures Of Tarzan,1935,26772,0
106,2544,New Adventures Of Tarzan,1935,26772,0
107,2568,New Adventures Of Tarzan,1935,26772,0
108,2592,New Adventures Of Tarzan,1935,26772,0
109,2616,New Adventures Of Tarzan,1935,26772,0
110,2640,New Adventures Of Tarzan,1935,26772,0
111,2664,New Adventures Of Tarzan,1935,26772,0
112,2688,New Adventures Of Tarzan,1935,26772,0
113,2712,New Adventures Of Tarzan,1935,26772,0
114,2736,New Adventures Of Tarzan,1935,26772,0
115,2760,New Adventures Of Tarzan,1935,26772,0
116,2784,New Adventures Of Tarzan,1935,26772,0
117,2808,New Adventures Of Tarzan,1935,26772,0
118,2832,New Adventures Of Tarzan,1935,26772,0
119,2856,New Adventures Of Tarzan,1935,26772,0
120,2880,New Adventures Of Tarzan,1935,26772,0
121,2904,New Adventures Of Tarzan,1935,26772,0
122,2928,New Adventures Of Tarzan,1935,26772,0
123,2952,New Adventures Of Tarzan,1935,26772,0
124,2976,New Adventures Of Tarzan,1935,26772,0
125,3000,New Adventures Of Tarzan,1935,26772,0
126,3024,New Adventures Of Tarzan,1935,26772,0
127,3048,New Adventures Of Tarzan,1935,26772,0
128,3072,New Adventures Of Tarzan,1935,26772,0
129,3096,New Adventures Of Tarzan,1935,26772,0
130,3120,New Adventures Of Tarzan,1935,26772,0
131,3144,New Adventures Of Tarzan,1935,26772,0
132,3168,New Adventures Of Tarzan,1935,26772,0
133,3192,New Adventures Of Tarzan,1935,26772,0
134,3216,New Adventures Of Tarzan,1935,26772,0
135,3240,New Adventures Of Tarzan,1935,26772,0
136,3264,New Adventures Of Tarzan,1935,26772,0
137,3288,New Adventures Of Tarzan,1935,26772,0
138,3312,New Adventures Of Tarzan,1935,26772,0
139,3336,New Adventures Of Tarzan,1935,26772,0
140,3360,New Adventures Of Tarzan,1935,26772,0
141,3384,New Adventures Of Tarzan,1935,26772,0
142,3408,New Adventures Of Tarzan,1935,26772,0
143,3432,New Adventures Of Tarzan,1935,26772,0
144,3456,New Adventures Of Tarzan,1935,26772,0
145,3480,New Adventures Of Tarzan,1935,26772,0
146,3504,New Adventures Of Tarzan,1935,26772,0
147,3528,New Adventures Of Tarzan,1935,26772,0
148,3552,New Adventures Of Tarzan,1935,26772,0
149,3576,New Adventures Of Tarzan,1935,26772,0
150,3600,New Adventures Of Tarzan,1935,26772,0
151,3624,New Adventures Of Tarzan,1935,26772,0
152,3648,New Adventures Of Tarzan,1935,26772,0
153,3672,New Adventures Of Tarzan,1935,26772,0
154,3696,New Adventures Of Tarzan,1935,26772,0
155,3720,New Adventures Of Tarzan,1935,26772,0
156,3744,New Adventures Of Tarzan,1935,26772,0
157,3768,New Adventures Of Tarzan,1935,26772,0
158,3792,New Adventures Of Tarzan,1935,26772,0
159,3816,New Adventures Of Tarzan,1935,26772,0
160,3840,New Adventures Of Tarzan,1935,26772,0
161,3864,New Adventures Of Tarzan,1935,26772,0
162,3888,New Adventures Of Tarzan,1935,26772,0
163,3912,New Adventures Of Tarzan,1935,26772,0
