,frame_num,title,year,imdb_id,car
0,0,Terror Of The Plains,1934,27084,0
1,24,Terror Of The Plains,1934,27084,0
2,48,Terror Of The Plains,1934,27084,0
3,72,Terror Of The Plains,1934,27084,0
4,96,Terror Of The Plains,1934,27084,0
5,120,Terror Of The Plains,1934,27084,0
6,144,Terror Of The Plains,1934,27084,0
7,168,Terror Of The Plains,1934,27084,0
8,192,Terror Of The Plains,1934,27084,0
9,216,Terror Of The Plains,1934,27084,0
10,240,Terror Of The Plains,1934,27084,0
11,264,Terror Of The Plains,1934,27084,0
12,288,Terror Of The Plains,1934,27084,0
13,312,Terror Of The Plains,1934,27084,0
14,336,Terror Of The Plains,1934,27084,0
15,360,Terror Of The Plains,1934,27084,0
16,384,Terror Of The Plains,1934,27084,0
17,408,Terror Of The Plains,1934,27084,0
18,432,Terror Of The Plains,1934,27084,0
19,456,Terror Of The Plains,1934,27084,0
20,480,Terror Of The Plains,1934,27084,0
21,504,Terror Of The Plains,1934,27084,0
22,528,Terror Of The Plains,1934,27084,0
23,552,Terror Of The Plains,1934,27084,0
24,576,Terror Of The Plains,1934,27084,0
25,600,Terror Of The Plains,1934,27084,0
26,624,Terror Of The Plains,1934,27084,0
27,648,Terror Of The Plains,1934,27084,0
28,672,Terror Of The Plains,1934,27084,0
29,696,Terror Of The Plains,1934,27084,0
30,720,Terror Of The Plains,1934,27084,0
31,744,Terror Of The Plains,1934,27084,0
32,768,Terror Of The Plains,1934,27084,0
33,792,Terror Of The Plains,1934,27084,0
34,816,Terror Of The Plains,1934,27084,0
35,840,Terror Of The Plains,1934,27084,0
36,864,Terror Of The Plains,1934,27084,0
37,888,Terror Of The Plains,1934,27084,0
38,912,Terror Of The Plains,1934,27084,0
39,936,Terror Of The Plains,1934,27084,0
40,960,Terror Of The Plains,1934,27084,0
41,984,Terror Of The Plains,1934,27084,0
42,1008,Terror Of The Plains,1934,27084,0
43,1032,Terror Of The Plains,1934,27084,0
44,1056,Terror Of The Plains,1934,27084,0
45,1080,Terror Of The Plains,1934,27084,0
46,1104,Terror Of The Plains,1934,27084,0
47,1128,Terror Of The Plains,1934,27084,0
48,1152,Terror Of The Plains,1934,27084,0
49,1176,Terror Of The Plains,1934,27084,0
50,1200,Terror Of The Plains,1934,27084,0
51,1224,Terror Of The Plains,1934,27084,0
52,1248,Terror Of The Plains,1934,27084,0
53,1272,Terror Of The Plains,1934,27084,0
54,1296,Terror Of The Plains,1934,27084,0
55,1320,Terror Of The Plains,1934,27084,0
56,1344,Terror Of The Plains,1934,27084,0
57,1368,Terror Of The Plains,1934,27084,0
58,1392,Terror Of The Plains,1934,27084,0
59,1416,Terror Of The Plains,1934,27084,0
60,1440,Terror Of The Plains,1934,27084,0
61,1464,Terror Of The Plains,1934,27084,0
62,1488,Terror Of The Plains,1934,27084,0
63,1512,Terror Of The Plains,1934,27084,0
64,1536,Terror Of The Plains,1934,27084,0
65,1560,Terror Of The Plains,1934,27084,0
66,1584,Terror Of The Plains,1934,27084,0
67,1608,Terror Of The Plains,1934,27084,0
68,1632,Terror Of The Plains,1934,27084,0
69,1656,Terror Of The Plains,1934,27084,0
70,1680,Terror Of The Plains,1934,27084,0
71,1704,Terror Of The Plains,1934,27084,0
72,1728,Terror Of The Plains,1934,27084,0
73,1752,Terror Of The Plains,1934,27084,0
