,frame_num,title,year,imdb_id,car
0,0,Run For The Sun,1956,49696,0
1,24,Run For The Sun,1956,49696,0
2,48,Run For The Sun,1956,49696,0
3,72,Run For The Sun,1956,49696,0
4,96,Run For The Sun,1956,49696,0
5,120,Run For The Sun,1956,49696,0
6,144,Run For The Sun,1956,49696,0
7,168,Run For The Sun,1956,49696,0
8,192,Run For The Sun,1956,49696,0
9,216,Run For The Sun,1956,49696,0
10,240,Run For The Sun,1956,49696,0
11,264,Run For The Sun,1956,49696,0
12,288,Run For The Sun,1956,49696,0
13,312,Run For The Sun,1956,49696,0
14,336,Run For The Sun,1956,49696,0
15,360,Run For The Sun,1956,49696,0
16,384,Run For The Sun,1956,49696,0
17,408,Run For The Sun,1956,49696,0
18,432,Run For The Sun,1956,49696,0
19,456,Run For The Sun,1956,49696,0
20,480,Run For The Sun,1956,49696,0
21,504,Run For The Sun,1956,49696,0
22,528,Run For The Sun,1956,49696,0
23,552,Run For The Sun,1956,49696,0
24,576,Run For The Sun,1956,49696,0
25,600,Run For The Sun,1956,49696,0
26,624,Run For The Sun,1956,49696,0
27,648,Run For The Sun,1956,49696,0
28,672,Run For The Sun,1956,49696,0
29,696,Run For The Sun,1956,49696,0
30,720,Run For The Sun,1956,49696,0
31,744,Run For The Sun,1956,49696,0
32,768,Run For The Sun,1956,49696,0
33,792,Run For The Sun,1956,49696,0
34,816,Run For The Sun,1956,49696,0
35,840,Run For The Sun,1956,49696,0
36,864,Run For The Sun,1956,49696,0
37,888,Run For The Sun,1956,49696,0
38,912,Run For The Sun,1956,49696,0
39,936,Run For The Sun,1956,49696,0
40,960,Run For The Sun,1956,49696,0
41,984,Run For The Sun,1956,49696,0
42,1008,Run For The Sun,1956,49696,0
43,1032,Run For The Sun,1956,49696,0
44,1056,Run For The Sun,1956,49696,0
45,1080,Run For The Sun,1956,49696,0
46,1104,Run For The Sun,1956,49696,0
47,1128,Run For The Sun,1956,49696,0
48,1152,Run For The Sun,1956,49696,0
49,1176,Run For The Sun,1956,49696,0
50,1200,Run For The Sun,1956,49696,0
51,1224,Run For The Sun,1956,49696,0
52,1248,Run For The Sun,1956,49696,0
53,1272,Run For The Sun,1956,49696,0
54,1296,Run For The Sun,1956,49696,0
55,1320,Run For The Sun,1956,49696,0
56,1344,Run For The Sun,1956,49696,0
57,1368,Run For The Sun,1956,49696,0
58,1392,Run For The Sun,1956,49696,0
59,1416,Run For The Sun,1956,49696,0
60,1440,Run For The Sun,1956,49696,0
61,1464,Run For The Sun,1956,49696,0
62,1488,Run For The Sun,1956,49696,0
63,1512,Run For The Sun,1956,49696,0
64,1536,Run For The Sun,1956,49696,0
65,1560,Run For The Sun,1956,49696,0
66,1584,Run For The Sun,1956,49696,0
67,1608,Run For The Sun,1956,49696,0
68,1632,Run For The Sun,1956,49696,0
69,1656,Run For The Sun,1956,49696,0
70,1680,Run For The Sun,1956,49696,0
71,1704,Run For The Sun,1956,49696,0
72,1728,Run For The Sun,1956,49696,0
73,1752,Run For The Sun,1956,49696,0
74,1776,Run For The Sun,1956,49696,0
75,1800,Run For The Sun,1956,49696,0
76,1824,Run For The Sun,1956,49696,0
77,1848,Run For The Sun,1956,49696,0
78,1872,Run For The Sun,1956,49696,0
79,1896,Run For The Sun,1956,49696,0
80,1920,Run For The Sun,1956,49696,0
81,1944,Run For The Sun,1956,49696,0
82,1968,Run For The Sun,1956,49696,0
83,1992,Run For The Sun,1956,49696,0
84,2016,Run For The Sun,1956,49696,0
85,2040,Run For The Sun,1956,49696,0
86,2064,Run For The Sun,1956,49696,0
87,2088,Run For The Sun,1956,49696,0
88,2112,Run For The Sun,1956,49696,0
89,2136,Run For The Sun,1956,49696,0
90,2160,Run For The Sun,1956,49696,0
91,2184,Run For The Sun,1956,49696,0
92,2208,Run For The Sun,1956,49696,0
93,2232,Run For The Sun,1956,49696,0
94,2256,Run For The Sun,1956,49696,0
95,2280,Run For The Sun,1956,49696,0
96,2304,Run For The Sun,1956,49696,0
97,2328,Run For The Sun,1956,49696,0
98,2352,Run For The Sun,1956,49696,0
99,2376,Run For The Sun,1956,49696,0
100,2400,Run For The Sun,1956,49696,0
101,2424,Run For The Sun,1956,49696,0
102,2448,Run For The Sun,1956,49696,0
103,2472,Run For The Sun,1956,49696,1
104,2496,Run For The Sun,1956,49696,0
105,2520,Run For The Sun,1956,49696,1
106,2544,Run For The Sun,1956,49696,0
107,2568,Run For The Sun,1956,49696,0
108,2592,Run For The Sun,1956,49696,0
109,2616,Run For The Sun,1956,49696,0
110,2640,Run For The Sun,1956,49696,0
111,2664,Run For The Sun,1956,49696,0
112,2688,Run For The Sun,1956,49696,0
113,2712,Run For The Sun,1956,49696,0
114,2736,Run For The Sun,1956,49696,0
115,2760,Run For The Sun,1956,49696,0
116,2784,Run For The Sun,1956,49696,0
117,2808,Run For The Sun,1956,49696,0
118,2832,Run For The Sun,1956,49696,0
119,2856,Run For The Sun,1956,49696,0
120,2880,Run For The Sun,1956,49696,0
121,2904,Run For The Sun,1956,49696,0
122,2928,Run For The Sun,1956,49696,0
123,2952,Run For The Sun,1956,49696,0
124,2976,Run For The Sun,1956,49696,0
125,3000,Run For The Sun,1956,49696,0
126,3024,Run For The Sun,1956,49696,0
127,3048,Run For The Sun,1956,49696,0
128,3072,Run For The Sun,1956,49696,0
129,3096,Run For The Sun,1956,49696,0
130,3120,Run For The Sun,1956,49696,0
131,3144,Run For The Sun,1956,49696,0
