,frame_num,title,year,imdb_id,car
0,0,Soldier Of Fortune,1955,48640,0
1,24,Soldier Of Fortune,1955,48640,0
2,48,Soldier Of Fortune,1955,48640,0
3,72,Soldier Of Fortune,1955,48640,0
4,96,Soldier Of Fortune,1955,48640,0
5,120,Soldier Of Fortune,1955,48640,0
6,144,Soldier Of Fortune,1955,48640,0
7,168,Soldier Of Fortune,1955,48640,0
8,192,Soldier Of Fortune,1955,48640,0
9,216,Soldier Of Fortune,1955,48640,0
10,240,Soldier Of Fortune,1955,48640,0
11,264,Soldier Of Fortune,1955,48640,0
12,288,Soldier Of Fortune,1955,48640,0
13,312,Soldier Of Fortune,1955,48640,0
14,336,Soldier Of Fortune,1955,48640,0
15,360,Soldier Of Fortune,1955,48640,0
16,384,Soldier Of Fortune,1955,48640,0
17,408,Soldier Of Fortune,1955,48640,0
18,432,Soldier Of Fortune,1955,48640,0
19,456,Soldier Of Fortune,1955,48640,0
20,480,Soldier Of Fortune,1955,48640,0
21,504,Soldier Of Fortune,1955,48640,0
22,528,Soldier Of Fortune,1955,48640,0
23,552,Soldier Of Fortune,1955,48640,0
24,576,Soldier Of Fortune,1955,48640,0
25,600,Soldier Of Fortune,1955,48640,0
26,624,Soldier Of Fortune,1955,48640,0
27,648,Soldier Of Fortune,1955,48640,0
28,672,Soldier Of Fortune,1955,48640,0
29,696,Soldier Of Fortune,1955,48640,0
30,720,Soldier Of Fortune,1955,48640,0
31,744,Soldier Of Fortune,1955,48640,0
32,768,Soldier Of Fortune,1955,48640,0
33,792,Soldier Of Fortune,1955,48640,0
34,816,Soldier Of Fortune,1955,48640,1
35,840,Soldier Of Fortune,1955,48640,0
36,864,Soldier Of Fortune,1955,48640,0
37,888,Soldier Of Fortune,1955,48640,0
38,912,Soldier Of Fortune,1955,48640,0
39,936,Soldier Of Fortune,1955,48640,1
40,960,Soldier Of Fortune,1955,48640,0
41,984,Soldier Of Fortune,1955,48640,0
42,1008,Soldier Of Fortune,1955,48640,0
43,1032,Soldier Of Fortune,1955,48640,0
44,1056,Soldier Of Fortune,1955,48640,0
45,1080,Soldier Of Fortune,1955,48640,0
46,1104,Soldier Of Fortune,1955,48640,0
47,1128,Soldier Of Fortune,1955,48640,0
48,1152,Soldier Of Fortune,1955,48640,0
49,1176,Soldier Of Fortune,1955,48640,0
50,1200,Soldier Of Fortune,1955,48640,0
51,1224,Soldier Of Fortune,1955,48640,0
52,1248,Soldier Of Fortune,1955,48640,0
53,1272,Soldier Of Fortune,1955,48640,0
54,1296,Soldier Of Fortune,1955,48640,0
55,1320,Soldier Of Fortune,1955,48640,0
56,1344,Soldier Of Fortune,1955,48640,0
57,1368,Soldier Of Fortune,1955,48640,0
58,1392,Soldier Of Fortune,1955,48640,0
59,1416,Soldier Of Fortune,1955,48640,0
60,1440,Soldier Of Fortune,1955,48640,0
61,1464,Soldier Of Fortune,1955,48640,1
62,1488,Soldier Of Fortune,1955,48640,0
63,1512,Soldier Of Fortune,1955,48640,0
64,1536,Soldier Of Fortune,1955,48640,0
65,1560,Soldier Of Fortune,1955,48640,0
66,1584,Soldier Of Fortune,1955,48640,0
67,1608,Soldier Of Fortune,1955,48640,0
68,1632,Soldier Of Fortune,1955,48640,0
69,1656,Soldier Of Fortune,1955,48640,0
70,1680,Soldier Of Fortune,1955,48640,0
71,1704,Soldier Of Fortune,1955,48640,0
