,frame_num,imdb_id,car
0,0,36666,0
1,24,36666,0
2,48,36666,0
3,72,36666,0
4,96,36666,0
5,120,36666,0
6,144,36666,0
7,168,36666,0
8,192,36666,0
9,216,36666,0
10,240,36666,0
11,264,36666,0
12,288,36666,0
13,312,36666,0
14,336,36666,0
15,360,36666,0
16,384,36666,0
17,408,36666,0
18,432,36666,0
19,456,36666,0
20,480,36666,0
21,504,36666,0
22,528,36666,0
23,552,36666,0
24,576,36666,0
25,600,36666,0
26,624,36666,0
27,648,36666,0
28,672,36666,0
29,696,36666,0
30,720,36666,0
31,744,36666,0
32,768,36666,0
33,792,36666,0
34,816,36666,0
35,840,36666,0
36,864,36666,0
37,888,36666,0
38,912,36666,0
39,936,36666,1
40,960,36666,0
41,984,36666,0
42,1008,36666,0
43,1032,36666,0
44,1056,36666,0
45,1080,36666,0
46,1104,36666,0
47,1128,36666,0
48,1152,36666,0
49,1176,36666,0
50,1200,36666,0
51,1224,36666,0
52,1248,36666,0
53,1272,36666,0
54,1296,36666,0
55,1320,36666,0
56,1344,36666,0
57,1368,36666,0
58,1392,36666,1
59,1416,36666,0
60,1440,36666,0
61,1464,36666,0
62,1488,36666,0
63,1512,36666,0
64,1536,36666,0
65,1560,36666,0
66,1584,36666,0
67,1608,36666,0
68,1632,36666,1
69,1656,36666,1
70,1680,36666,1
71,1704,36666,0
72,1728,36666,1
73,1752,36666,1
74,1776,36666,1
75,1800,36666,1
76,1824,36666,1
77,1848,36666,1
78,1872,36666,1
79,1896,36666,1
80,1920,36666,1
81,1944,36666,1
82,1968,36666,0
83,1992,36666,1
84,2016,36666,1
85,2040,36666,1
86,2064,36666,1
87,2088,36666,1
88,2112,36666,1
89,2136,36666,1
90,2160,36666,1
91,2184,36666,1
92,2208,36666,0
93,2232,36666,1
94,2256,36666,1
95,2280,36666,0
96,2304,36666,1
97,2328,36666,1
98,2352,36666,1
99,2376,36666,1
100,2400,36666,1
101,2424,36666,1
102,2448,36666,1
103,2472,36666,1
104,2496,36666,1
105,2520,36666,1
106,2544,36666,1
107,2568,36666,1
108,2592,36666,1
109,2616,36666,0
110,2640,36666,0
111,2664,36666,1
112,2688,36666,0
113,2712,36666,1
114,2736,36666,0
115,2760,36666,0
116,2784,36666,0
117,2808,36666,0
118,2832,36666,0
119,2856,36666,0
120,2880,36666,0
121,2904,36666,1
122,2928,36666,0
123,2952,36666,0
124,2976,36666,1
125,3000,36666,1
126,3024,36666,0
127,3048,36666,1
128,3072,36666,1
129,3096,36666,1
130,3120,36666,1
131,3144,36666,1
132,3168,36666,1
133,3192,36666,1
134,3216,36666,1
135,3240,36666,1
136,3264,36666,1
137,3288,36666,1
138,3312,36666,1
139,3336,36666,0
140,3360,36666,1
141,3384,36666,0
142,3408,36666,0
143,3432,36666,0
144,3456,36666,0
145,3480,36666,0
146,3504,36666,0
147,3528,36666,0
148,3552,36666,0
149,3576,36666,0
150,3600,36666,0
151,3624,36666,0
152,3648,36666,0
153,3672,36666,0
154,3696,36666,0
155,3720,36666,0
156,3744,36666,0
157,3768,36666,0
158,3792,36666,0
159,3816,36666,0
160,3840,36666,0
161,3864,36666,0
162,3888,36666,0
163,3912,36666,0
164,3936,36666,0
165,3960,36666,0
166,3984,36666,0
167,4008,36666,0
168,4032,36666,0
169,4056,36666,1
170,4080,36666,0
171,4104,36666,0
172,4128,36666,0
173,4152,36666,0
174,4176,36666,0
175,4200,36666,0
176,4224,36666,0
177,4248,36666,0
178,4272,36666,0
179,4296,36666,0
180,4320,36666,0
181,4344,36666,0
182,4368,36666,0
183,4392,36666,0
184,4416,36666,0
185,4440,36666,0
186,4464,36666,0
187,4488,36666,0
188,4512,36666,0
189,4536,36666,0
190,4560,36666,0
191,4584,36666,0
192,4608,36666,0
193,4632,36666,0
194,4656,36666,0
195,4680,36666,0
196,4704,36666,0
197,4728,36666,0
198,4752,36666,0
199,4776,36666,0
200,4800,36666,0
201,4824,36666,0
202,4848,36666,0
203,4872,36666,0
204,4896,36666,0
205,4920,36666,0
206,4944,36666,0
207,4968,36666,0
208,4992,36666,0
209,5016,36666,0
210,5040,36666,0
211,5064,36666,0
212,5088,36666,0
213,5112,36666,0
214,5136,36666,0
215,5160,36666,0
216,5184,36666,0
217,5208,36666,0
218,5232,36666,0
219,5256,36666,0
220,5280,36666,0
221,5304,36666,0
222,5328,36666,0
223,5352,36666,0
224,5376,36666,0
225,5400,36666,0
226,5424,36666,0
227,5448,36666,0
228,5472,36666,0
229,5496,36666,0
230,5520,36666,0
231,5544,36666,0
232,5568,36666,0
233,5592,36666,0
234,5616,36666,0
235,5640,36666,0
236,5664,36666,0
237,5688,36666,0
238,5712,36666,0
239,5736,36666,0
240,5760,36666,0
241,5784,36666,0
242,5808,36666,0
243,5832,36666,0
244,5856,36666,0
245,5880,36666,0
246,5904,36666,0
247,5928,36666,0
248,5952,36666,0
249,5976,36666,0
250,6000,36666,0
251,6024,36666,0
252,6048,36666,0
253,6072,36666,0
254,6096,36666,0
255,6120,36666,0
256,6144,36666,0
257,6168,36666,0
258,6192,36666,0
259,6216,36666,0
260,6240,36666,0
261,6264,36666,0
262,6288,36666,0
263,6312,36666,0
264,6336,36666,0
265,6360,36666,0
266,6384,36666,0
267,6408,36666,0
268,6432,36666,0
269,6456,36666,0
270,6480,36666,0
271,6504,36666,0
272,6528,36666,0
273,6552,36666,0
274,6576,36666,0
275,6600,36666,0
276,6624,36666,0
277,6648,36666,0
278,6672,36666,0
279,6696,36666,0
280,6720,36666,0
281,6744,36666,0
282,6768,36666,0
283,6792,36666,0
284,6816,36666,0
285,6840,36666,0
286,6864,36666,0
287,6888,36666,0
288,6912,36666,0
289,6936,36666,0
290,6960,36666,0
291,6984,36666,0
292,7008,36666,0
293,7032,36666,0
294,7056,36666,0
295,7080,36666,0
296,7104,36666,0
297,7128,36666,0
298,7152,36666,0
299,7176,36666,0
300,7200,36666,0
301,7224,36666,0
302,7248,36666,0
303,7272,36666,0
304,7296,36666,0
305,7320,36666,0
306,7344,36666,0
307,7368,36666,0
308,7392,36666,0
309,7416,36666,0
310,7440,36666,0
311,7464,36666,0
312,7488,36666,0
313,7512,36666,0
314,7536,36666,0
315,7560,36666,0
316,7584,36666,0
317,7608,36666,0
318,7632,36666,0
319,7656,36666,0
320,7680,36666,0
321,7704,36666,0
322,7728,36666,0
323,7752,36666,0
324,7776,36666,0
325,7800,36666,0
326,7824,36666,0
327,7848,36666,0
328,7872,36666,0
329,7896,36666,0
330,7920,36666,0
331,7944,36666,0
332,7968,36666,0
333,7992,36666,0
334,8016,36666,0
335,8040,36666,0
336,8064,36666,0
337,8088,36666,0
338,8112,36666,0
339,8136,36666,0
340,8160,36666,0
341,8184,36666,0
342,8208,36666,0
343,8232,36666,0
344,8256,36666,0
345,8280,36666,0
346,8304,36666,0
347,8328,36666,0
348,8352,36666,0
349,8376,36666,0
350,8400,36666,0
351,8424,36666,0
352,8448,36666,0
353,8472,36666,0
354,8496,36666,0
355,8520,36666,0
356,8544,36666,0
357,8568,36666,0
358,8592,36666,0
359,8616,36666,0
360,8640,36666,0
361,8664,36666,0
362,8688,36666,0
363,8712,36666,0
364,8736,36666,0
365,8760,36666,0
366,8784,36666,0
367,8808,36666,0
368,8832,36666,0
369,8856,36666,0
370,8880,36666,0
371,8904,36666,0
372,8928,36666,0
373,8952,36666,0
374,8976,36666,0
375,9000,36666,0
376,9024,36666,0
377,9048,36666,0
378,9072,36666,0
379,9096,36666,0
380,9120,36666,0
381,9144,36666,0
382,9168,36666,0
383,9192,36666,0
384,9216,36666,0
385,9240,36666,1
386,9264,36666,0
387,9288,36666,0
388,9312,36666,0
389,9336,36666,0
390,9360,36666,0
391,9384,36666,0
392,9408,36666,0
393,9432,36666,0
394,9456,36666,0
395,9480,36666,0
396,9504,36666,0
397,9528,36666,0
398,9552,36666,0
399,9576,36666,0
400,9600,36666,0
401,9624,36666,0
402,9648,36666,0
403,9672,36666,0
404,9696,36666,0
405,9720,36666,0
406,9744,36666,0
407,9768,36666,0
408,9792,36666,0
409,9816,36666,0
410,9840,36666,0
411,9864,36666,0
412,9888,36666,0
413,9912,36666,0
414,9936,36666,0
415,9960,36666,0
416,9984,36666,0
417,10008,36666,0
418,10032,36666,0
419,10056,36666,0
420,10080,36666,0
421,10104,36666,1
422,10128,36666,0
423,10152,36666,0
424,10176,36666,0
425,10200,36666,0
426,10224,36666,0
427,10248,36666,0
428,10272,36666,0
429,10296,36666,0
430,10320,36666,0
431,10344,36666,0
432,10368,36666,0
433,10392,36666,0
434,10416,36666,0
435,10440,36666,0
436,10464,36666,0
437,10488,36666,0
438,10512,36666,0
439,10536,36666,0
440,10560,36666,0
441,10584,36666,0
442,10608,36666,0
443,10632,36666,0
444,10656,36666,0
445,10680,36666,0
446,10704,36666,0
447,10728,36666,0
448,10752,36666,0
449,10776,36666,0
450,10800,36666,0
451,10824,36666,0
452,10848,36666,0
453,10872,36666,0
454,10896,36666,0
455,10920,36666,0
456,10944,36666,1
457,10968,36666,0
458,10992,36666,0
459,11016,36666,0
460,11040,36666,0
461,11064,36666,0
462,11088,36666,0
463,11112,36666,0
464,11136,36666,0
465,11160,36666,0
466,11184,36666,0
467,11208,36666,0
468,11232,36666,0
469,11256,36666,0
470,11280,36666,0
471,11304,36666,0
472,11328,36666,0
473,11352,36666,0
474,11376,36666,0
475,11400,36666,0
476,11424,36666,0
477,11448,36666,0
478,11472,36666,0
479,11496,36666,0
480,11520,36666,0
481,11544,36666,0
482,11568,36666,0
483,11592,36666,0
484,11616,36666,0
485,11640,36666,0
486,11664,36666,0
487,11688,36666,0
488,11712,36666,0
489,11736,36666,0
490,11760,36666,0
491,11784,36666,0
492,11808,36666,0
493,11832,36666,0
494,11856,36666,0
495,11880,36666,0
496,11904,36666,0
497,11928,36666,0
498,11952,36666,0
499,11976,36666,0
500,12000,36666,0
501,12024,36666,0
502,12048,36666,0
503,12072,36666,0
504,12096,36666,0
505,12120,36666,0
506,12144,36666,0
507,12168,36666,0
508,12192,36666,0
509,12216,36666,0
510,12240,36666,0
511,12264,36666,0
512,12288,36666,0
513,12312,36666,0
514,12336,36666,0
515,12360,36666,0
516,12384,36666,0
517,12408,36666,0
518,12432,36666,0
519,12456,36666,0
520,12480,36666,0
521,12504,36666,0
522,12528,36666,0
523,12552,36666,0
524,12576,36666,0
525,12600,36666,0
526,12624,36666,0
527,12648,36666,0
528,12672,36666,0
529,12696,36666,0
530,12720,36666,0
531,12744,36666,0
532,12768,36666,0
533,12792,36666,0
534,12816,36666,0
535,12840,36666,0
536,12864,36666,0
537,12888,36666,0
538,12912,36666,0
539,12936,36666,0
540,12960,36666,0
541,12984,36666,0
542,13008,36666,0
543,13032,36666,0
544,13056,36666,0
545,13080,36666,0
546,13104,36666,0
547,13128,36666,0
548,13152,36666,0
549,13176,36666,0
550,13200,36666,0
551,13224,36666,0
552,13248,36666,0
553,13272,36666,0
554,13296,36666,0
555,13320,36666,0
556,13344,36666,0
557,13368,36666,0
558,13392,36666,0
559,13416,36666,0
560,13440,36666,0
561,13464,36666,0
562,13488,36666,0
563,13512,36666,0
564,13536,36666,0
565,13560,36666,0
566,13584,36666,0
567,13608,36666,0
568,13632,36666,0
569,13656,36666,0
570,13680,36666,0
571,13704,36666,0
572,13728,36666,0
573,13752,36666,0
574,13776,36666,0
575,13800,36666,0
576,13824,36666,0
577,13848,36666,0
578,13872,36666,0
579,13896,36666,0
580,13920,36666,0
581,13944,36666,0
582,13968,36666,0
583,13992,36666,0
584,14016,36666,0
585,14040,36666,0
586,14064,36666,0
587,14088,36666,0
588,14112,36666,0
589,14136,36666,0
590,14160,36666,0
591,14184,36666,0
592,14208,36666,0
593,14232,36666,0
594,14256,36666,0
595,14280,36666,0
596,14304,36666,0
597,14328,36666,0
598,14352,36666,0
599,14376,36666,0
600,14400,36666,0
601,14424,36666,0
602,14448,36666,0
603,14472,36666,0
604,14496,36666,0
605,14520,36666,0
606,14544,36666,0
607,14568,36666,0
608,14592,36666,0
609,14616,36666,0
610,14640,36666,0
611,14664,36666,0
