,frame_num,imdb_id,car
0,0,46238,0
1,24,46238,0
2,48,46238,0
3,72,46238,0
4,96,46238,0
5,120,46238,0
6,144,46238,0
7,168,46238,0
8,192,46238,0
9,216,46238,0
10,240,46238,0
11,264,46238,0
12,288,46238,0
13,312,46238,0
14,336,46238,0
15,360,46238,0
16,384,46238,0
17,408,46238,0
18,432,46238,0
19,456,46238,0
20,480,46238,0
21,504,46238,0
22,528,46238,0
23,552,46238,0
24,576,46238,0
25,600,46238,0
26,624,46238,0
27,648,46238,0
28,672,46238,0
29,696,46238,0
30,720,46238,0
31,744,46238,0
32,768,46238,0
33,792,46238,0
34,816,46238,0
35,840,46238,0
36,864,46238,0
37,888,46238,0
38,912,46238,0
39,936,46238,0
40,960,46238,0
41,984,46238,0
42,1008,46238,0
43,1032,46238,0
44,1056,46238,0
45,1080,46238,0
46,1104,46238,0
47,1128,46238,0
48,1152,46238,0
49,1176,46238,0
50,1200,46238,0
51,1224,46238,0
52,1248,46238,0
53,1272,46238,0
54,1296,46238,0
55,1320,46238,0
56,1344,46238,0
57,1368,46238,0
58,1392,46238,0
59,1416,46238,0
60,1440,46238,0
61,1464,46238,0
62,1488,46238,0
63,1512,46238,0
64,1536,46238,0
65,1560,46238,0
66,1584,46238,0
67,1608,46238,0
68,1632,46238,0
69,1656,46238,0
70,1680,46238,0
71,1704,46238,0
72,1728,46238,0
73,1752,46238,0
74,1776,46238,0
75,1800,46238,0
76,1824,46238,0
77,1848,46238,0
78,1872,46238,0
79,1896,46238,0
80,1920,46238,0
81,1944,46238,0
82,1968,46238,0
83,1992,46238,0
84,2016,46238,0
85,2040,46238,0
86,2064,46238,0
87,2088,46238,0
88,2112,46238,0
89,2136,46238,0
90,2160,46238,0
91,2184,46238,0
92,2208,46238,0
93,2232,46238,0
94,2256,46238,0
95,2280,46238,0
96,2304,46238,0
97,2328,46238,0
98,2352,46238,0
99,2376,46238,0
100,2400,46238,0
101,2424,46238,0
102,2448,46238,0
103,2472,46238,0
104,2496,46238,0
105,2520,46238,0
106,2544,46238,0
107,2568,46238,0
108,2592,46238,0
109,2616,46238,0
110,2640,46238,0
111,2664,46238,0
112,2688,46238,0
113,2712,46238,0
114,2736,46238,0
115,2760,46238,0
116,2784,46238,0
117,2808,46238,0
118,2832,46238,0
119,2856,46238,0
120,2880,46238,0
121,2904,46238,0
122,2928,46238,0
123,2952,46238,0
124,2976,46238,0
125,3000,46238,1
126,3024,46238,1
127,3048,46238,0
128,3072,46238,0
129,3096,46238,0
130,3120,46238,0
131,3144,46238,0
132,3168,46238,0
133,3192,46238,0
134,3216,46238,0
135,3240,46238,0
136,3264,46238,0
137,3288,46238,0
138,3312,46238,0
139,3336,46238,0
140,3360,46238,0
141,3384,46238,0
142,3408,46238,0
143,3432,46238,0
144,3456,46238,0
145,3480,46238,0
146,3504,46238,0
147,3528,46238,0
148,3552,46238,0
149,3576,46238,0
150,3600,46238,0
151,3624,46238,0
152,3648,46238,1
153,3672,46238,0
154,3696,46238,0
155,3720,46238,0
156,3744,46238,0
157,3768,46238,0
158,3792,46238,0
159,3816,46238,0
160,3840,46238,0
161,3864,46238,0
162,3888,46238,0
163,3912,46238,0
164,3936,46238,0
165,3960,46238,1
166,3984,46238,0
167,4008,46238,1
168,4032,46238,0
169,4056,46238,1
170,4080,46238,0
171,4104,46238,0
172,4128,46238,0
173,4152,46238,0
174,4176,46238,0
175,4200,46238,0
176,4224,46238,0
177,4248,46238,0
178,4272,46238,0
179,4296,46238,0
180,4320,46238,0
181,4344,46238,0
182,4368,46238,0
183,4392,46238,0
184,4416,46238,0
185,4440,46238,0
186,4464,46238,0
187,4488,46238,0
188,4512,46238,0
189,4536,46238,0
190,4560,46238,0
191,4584,46238,0
192,4608,46238,0
193,4632,46238,0
194,4656,46238,0
195,4680,46238,0
196,4704,46238,0
197,4728,46238,0
198,4752,46238,0
199,4776,46238,0
200,4800,46238,0
201,4824,46238,0
202,4848,46238,0
203,4872,46238,0
204,4896,46238,0
205,4920,46238,0
206,4944,46238,0
207,4968,46238,0
208,4992,46238,1
209,5016,46238,0
210,5040,46238,0
211,5064,46238,0
212,5088,46238,0
213,5112,46238,1
214,5136,46238,1
215,5160,46238,1
216,5184,46238,0
217,5208,46238,1
218,5232,46238,0
219,5256,46238,1
220,5280,46238,1
221,5304,46238,1
222,5328,46238,0
223,5352,46238,0
224,5376,46238,0
225,5400,46238,1
226,5424,46238,0
227,5448,46238,0
228,5472,46238,0
229,5496,46238,0
230,5520,46238,0
231,5544,46238,0
232,5568,46238,0
233,5592,46238,1
234,5616,46238,1
235,5640,46238,0
236,5664,46238,0
237,5688,46238,0
238,5712,46238,1
239,5736,46238,1
240,5760,46238,0
241,5784,46238,1
242,5808,46238,1
243,5832,46238,1
244,5856,46238,1
245,5880,46238,0
246,5904,46238,0
247,5928,46238,0
248,5952,46238,0
249,5976,46238,1
250,6000,46238,1
251,6024,46238,1
252,6048,46238,0
253,6072,46238,0
254,6096,46238,1
255,6120,46238,1
256,6144,46238,1
257,6168,46238,1
258,6192,46238,1
259,6216,46238,1
260,6240,46238,0
261,6264,46238,0
262,6288,46238,0
263,6312,46238,0
264,6336,46238,0
265,6360,46238,0
266,6384,46238,0
267,6408,46238,0
268,6432,46238,0
269,6456,46238,0
270,6480,46238,0
271,6504,46238,1
272,6528,46238,0
273,6552,46238,0
274,6576,46238,1
275,6600,46238,0
276,6624,46238,0
277,6648,46238,0
278,6672,46238,0
279,6696,46238,0
280,6720,46238,0
281,6744,46238,0
282,6768,46238,0
283,6792,46238,0
284,6816,46238,0
285,6840,46238,0
286,6864,46238,0
287,6888,46238,0
288,6912,46238,0
289,6936,46238,0
290,6960,46238,0
291,6984,46238,0
292,7008,46238,0
293,7032,46238,0
294,7056,46238,0
295,7080,46238,0
296,7104,46238,0
297,7128,46238,0
298,7152,46238,0
299,7176,46238,0
300,7200,46238,0
301,7224,46238,0
302,7248,46238,0
303,7272,46238,0
304,7296,46238,0
305,7320,46238,0
306,7344,46238,0
307,7368,46238,0
308,7392,46238,0
309,7416,46238,0
310,7440,46238,0
311,7464,46238,0
312,7488,46238,0
313,7512,46238,0
314,7536,46238,0
315,7560,46238,0
316,7584,46238,0
317,7608,46238,0
318,7632,46238,0
319,7656,46238,0
320,7680,46238,0
321,7704,46238,0
322,7728,46238,0
323,7752,46238,0
324,7776,46238,0
325,7800,46238,0
326,7824,46238,0
327,7848,46238,0
328,7872,46238,0
329,7896,46238,0
330,7920,46238,0
331,7944,46238,0
332,7968,46238,0
333,7992,46238,0
334,8016,46238,0
335,8040,46238,0
336,8064,46238,0
337,8088,46238,0
338,8112,46238,0
339,8136,46238,0
340,8160,46238,0
341,8184,46238,0
342,8208,46238,0
343,8232,46238,0
344,8256,46238,0
345,8280,46238,0
346,8304,46238,0
347,8328,46238,0
348,8352,46238,0
349,8376,46238,0
350,8400,46238,0
351,8424,46238,0
352,8448,46238,0
353,8472,46238,0
354,8496,46238,0
355,8520,46238,0
356,8544,46238,0
357,8568,46238,0
358,8592,46238,0
359,8616,46238,0
360,8640,46238,0
361,8664,46238,0
362,8688,46238,0
363,8712,46238,0
364,8736,46238,0
365,8760,46238,0
366,8784,46238,0
367,8808,46238,0
368,8832,46238,0
369,8856,46238,0
370,8880,46238,0
371,8904,46238,0
372,8928,46238,0
373,8952,46238,0
374,8976,46238,0
375,9000,46238,0
376,9024,46238,0
377,9048,46238,0
378,9072,46238,0
379,9096,46238,0
380,9120,46238,0
381,9144,46238,0
382,9168,46238,0
383,9192,46238,0
384,9216,46238,0
385,9240,46238,0
