,frame_num,title,year,imdb_id,car
0,0,His Girl Friday,1940,32599,0
1,24,His Girl Friday,1940,32599,0
2,48,His Girl Friday,1940,32599,0
3,72,His Girl Friday,1940,32599,0
4,96,His Girl Friday,1940,32599,0
5,120,His Girl Friday,1940,32599,0
6,144,His Girl Friday,1940,32599,0
7,168,His Girl Friday,1940,32599,0
8,192,His Girl Friday,1940,32599,0
9,216,His Girl Friday,1940,32599,0
10,240,His Girl Friday,1940,32599,0
11,264,His Girl Friday,1940,32599,0
12,288,His Girl Friday,1940,32599,0
13,312,His Girl Friday,1940,32599,0
14,336,His Girl Friday,1940,32599,0
15,360,His Girl Friday,1940,32599,0
16,384,His Girl Friday,1940,32599,0
17,408,His Girl Friday,1940,32599,0
18,432,His Girl Friday,1940,32599,0
19,456,His Girl Friday,1940,32599,0
20,480,His Girl Friday,1940,32599,0
21,504,His Girl Friday,1940,32599,0
22,528,His Girl Friday,1940,32599,0
23,552,His Girl Friday,1940,32599,0
24,576,His Girl Friday,1940,32599,0
25,600,His Girl Friday,1940,32599,0
26,624,His Girl Friday,1940,32599,0
27,648,His Girl Friday,1940,32599,0
28,672,His Girl Friday,1940,32599,0
29,696,His Girl Friday,1940,32599,0
30,720,His Girl Friday,1940,32599,0
31,744,His Girl Friday,1940,32599,0
32,768,His Girl Friday,1940,32599,0
33,792,His Girl Friday,1940,32599,0
34,816,His Girl Friday,1940,32599,0
35,840,His Girl Friday,1940,32599,0
36,864,His Girl Friday,1940,32599,0
37,888,His Girl Friday,1940,32599,0
38,912,His Girl Friday,1940,32599,0
39,936,His Girl Friday,1940,32599,0
40,960,His Girl Friday,1940,32599,0
41,984,His Girl Friday,1940,32599,0
42,1008,His Girl Friday,1940,32599,0
43,1032,His Girl Friday,1940,32599,0
44,1056,His Girl Friday,1940,32599,0
45,1080,His Girl Friday,1940,32599,0
46,1104,His Girl Friday,1940,32599,0
47,1128,His Girl Friday,1940,32599,0
48,1152,His Girl Friday,1940,32599,0
49,1176,His Girl Friday,1940,32599,0
50,1200,His Girl Friday,1940,32599,0
51,1224,His Girl Friday,1940,32599,0
52,1248,His Girl Friday,1940,32599,0
53,1272,His Girl Friday,1940,32599,0
54,1296,His Girl Friday,1940,32599,0
55,1320,His Girl Friday,1940,32599,0
56,1344,His Girl Friday,1940,32599,0
57,1368,His Girl Friday,1940,32599,0
58,1392,His Girl Friday,1940,32599,0
59,1416,His Girl Friday,1940,32599,0
60,1440,His Girl Friday,1940,32599,0
61,1464,His Girl Friday,1940,32599,0
62,1488,His Girl Friday,1940,32599,0
63,1512,His Girl Friday,1940,32599,0
64,1536,His Girl Friday,1940,32599,0
