,frame_num,car,imdb_id
0,0,0,23846
1,24,0,23846
2,48,0,23846
3,72,0,23846
4,96,0,23846
5,120,0,23846
6,144,0,23846
7,168,0,23846
8,192,0,23846
9,216,0,23846
10,240,0,23846
11,264,0,23846
12,288,0,23846
13,312,0,23846
14,336,0,23846
15,360,0,23846
16,384,0,23846
17,408,0,23846
18,432,0,23846
19,456,0,23846
20,480,0,23846
21,504,0,23846
22,528,0,23846
23,552,0,23846
24,576,0,23846
25,600,0,23846
26,624,0,23846
27,648,0,23846
28,672,0,23846
29,696,0,23846
30,720,0,23846
31,744,0,23846
32,768,0,23846
33,792,0,23846
34,816,0,23846
35,840,0,23846
36,864,0,23846
37,888,0,23846
38,912,0,23846
39,936,0,23846
40,960,0,23846
41,984,0,23846
42,1008,0,23846
43,1032,0,23846
44,1056,0,23846
45,1080,0,23846
46,1104,0,23846
47,1128,0,23846
48,1152,0,23846
49,1176,0,23846
50,1200,0,23846
51,1224,0,23846
52,1248,0,23846
53,1272,0,23846
54,1296,0,23846
55,1320,0,23846
56,1344,0,23846
57,1368,0,23846
58,1392,0,23846
59,1416,0,23846
60,1440,0,23846
61,1464,0,23846
62,1488,0,23846
63,1512,0,23846
64,1536,0,23846
65,1560,0,23846
66,1584,0,23846
67,1608,0,23846
68,1632,0,23846
69,1656,0,23846
70,1680,0,23846
71,1704,0,23846
72,1728,0,23846
73,1752,1,23846
74,1776,0,23846
75,1800,0,23846
76,1824,0,23846
77,1848,0,23846
78,1872,0,23846
79,1896,0,23846
80,1920,0,23846
81,1944,0,23846
82,1968,0,23846
83,1992,0,23846
84,2016,0,23846
85,2040,0,23846
86,2064,0,23846
87,2088,0,23846
88,2112,0,23846
89,2136,0,23846
90,2160,0,23846
91,2184,0,23846
92,2208,0,23846
93,2232,0,23846
94,2256,0,23846
95,2280,0,23846
96,2304,0,23846
97,2328,0,23846
98,2352,0,23846
99,2376,0,23846
100,2400,0,23846
101,2424,0,23846
102,2448,0,23846
103,2472,0,23846
104,2496,0,23846
105,2520,0,23846
106,2544,0,23846
107,2568,0,23846
108,2592,0,23846
109,2616,0,23846
110,2640,0,23846
111,2664,0,23846
112,2688,0,23846
113,2712,0,23846
114,2736,0,23846
115,2760,0,23846
116,2784,0,23846
117,2808,0,23846
118,2832,0,23846
119,2856,0,23846
120,2880,0,23846
121,2904,0,23846
122,2928,0,23846
123,2952,0,23846
124,2976,0,23846
125,3000,0,23846
126,3024,0,23846
127,3048,0,23846
128,3072,0,23846
129,3096,0,23846
130,3120,0,23846
131,3144,0,23846
132,3168,0,23846
133,3192,0,23846
134,3216,0,23846
135,3240,0,23846
136,3264,0,23846
137,3288,0,23846
138,3312,0,23846
139,3336,0,23846
140,3360,0,23846
141,3384,1,23846
142,3408,0,23846
143,3432,1,23846
144,3456,0,23846
145,3480,0,23846
146,3504,1,23846
147,3528,0,23846
148,3552,0,23846
149,3576,0,23846
150,3600,0,23846
151,3624,0,23846
152,3648,0,23846
153,3672,0,23846
154,3696,0,23846
155,3720,0,23846
156,3744,0,23846
157,3768,0,23846
158,3792,0,23846
159,3816,0,23846
