,frame_num,imdb_id,car
0,0,23064,0
1,24,23064,0
2,48,23064,0
3,72,23064,0
4,96,23064,0
5,120,23064,0
6,144,23064,0
7,168,23064,0
8,192,23064,0
9,216,23064,0
10,240,23064,0
11,264,23064,0
12,288,23064,0
13,312,23064,0
14,336,23064,0
15,360,23064,0
16,384,23064,0
17,408,23064,0
18,432,23064,0
19,456,23064,0
20,480,23064,0
21,504,23064,0
22,528,23064,0
23,552,23064,0
24,576,23064,0
25,600,23064,0
26,624,23064,0
27,648,23064,0
28,672,23064,0
29,696,23064,0
30,720,23064,0
31,744,23064,0
32,768,23064,0
33,792,23064,0
34,816,23064,0
35,840,23064,0
36,864,23064,0
37,888,23064,0
38,912,23064,0
39,936,23064,0
40,960,23064,0
41,984,23064,0
42,1008,23064,0
43,1032,23064,0
44,1056,23064,0
45,1080,23064,0
46,1104,23064,0
47,1128,23064,0
48,1152,23064,0
49,1176,23064,0
50,1200,23064,0
51,1224,23064,0
52,1248,23064,0
53,1272,23064,0
54,1296,23064,0
55,1320,23064,0
56,1344,23064,0
57,1368,23064,0
58,1392,23064,0
59,1416,23064,0
60,1440,23064,0
61,1464,23064,0
62,1488,23064,0
63,1512,23064,0
64,1536,23064,0
65,1560,23064,0
66,1584,23064,0
67,1608,23064,0
68,1632,23064,0
69,1656,23064,0
70,1680,23064,0
71,1704,23064,0
72,1728,23064,0
73,1752,23064,0
74,1776,23064,0
75,1800,23064,0
76,1824,23064,0
77,1848,23064,0
78,1872,23064,1
79,1896,23064,1
80,1920,23064,1
81,1944,23064,0
82,1968,23064,0
83,1992,23064,0
84,2016,23064,1
85,2040,23064,1
86,2064,23064,1
87,2088,23064,0
88,2112,23064,0
89,2136,23064,1
90,2160,23064,0
91,2184,23064,0
92,2208,23064,0
93,2232,23064,0
94,2256,23064,0
95,2280,23064,0
96,2304,23064,0
97,2328,23064,0
98,2352,23064,0
99,2376,23064,0
100,2400,23064,1
101,2424,23064,0
102,2448,23064,0
103,2472,23064,0
104,2496,23064,0
105,2520,23064,0
106,2544,23064,0
107,2568,23064,0
108,2592,23064,0
109,2616,23064,0
110,2640,23064,0
111,2664,23064,0
112,2688,23064,0
113,2712,23064,0
114,2736,23064,0
115,2760,23064,0
116,2784,23064,0
117,2808,23064,0
118,2832,23064,0
119,2856,23064,0
120,2880,23064,0
121,2904,23064,0
122,2928,23064,0
123,2952,23064,0
124,2976,23064,0
125,3000,23064,0
126,3024,23064,0
127,3048,23064,0
128,3072,23064,0
129,3096,23064,0
130,3120,23064,0
131,3144,23064,0
132,3168,23064,0
133,3192,23064,0
134,3216,23064,0
135,3240,23064,0
136,3264,23064,0
137,3288,23064,0
138,3312,23064,0
139,3336,23064,0
140,3360,23064,0
141,3384,23064,0
142,3408,23064,0
143,3432,23064,0
144,3456,23064,0
145,3480,23064,0
146,3504,23064,0
147,3528,23064,0
148,3552,23064,0
149,3576,23064,0
150,3600,23064,0
151,3624,23064,0
152,3648,23064,0
153,3672,23064,0
154,3696,23064,0
155,3720,23064,0
156,3744,23064,0
157,3768,23064,0
158,3792,23064,0
159,3816,23064,0
160,3840,23064,0
161,3864,23064,0
162,3888,23064,0
163,3912,23064,0
164,3936,23064,0
165,3960,23064,0
166,3984,23064,0
167,4008,23064,0
168,4032,23064,0
169,4056,23064,0
170,4080,23064,0
171,4104,23064,0
172,4128,23064,0
173,4152,23064,0
174,4176,23064,0
175,4200,23064,0
176,4224,23064,0
177,4248,23064,0
178,4272,23064,0
179,4296,23064,0
180,4320,23064,0
181,4344,23064,0
182,4368,23064,0
183,4392,23064,0
184,4416,23064,0
185,4440,23064,0
186,4464,23064,0
187,4488,23064,0
188,4512,23064,0
189,4536,23064,0
190,4560,23064,0
191,4584,23064,0
192,4608,23064,0
193,4632,23064,0
194,4656,23064,0
195,4680,23064,0
196,4704,23064,0
197,4728,23064,0
198,4752,23064,0
199,4776,23064,0
200,4800,23064,0
201,4824,23064,0
202,4848,23064,0
203,4872,23064,0
204,4896,23064,0
205,4920,23064,0
206,4944,23064,0
207,4968,23064,0
208,4992,23064,0
209,5016,23064,0
210,5040,23064,0
211,5064,23064,0
212,5088,23064,0
213,5112,23064,0
214,5136,23064,0
215,5160,23064,0
216,5184,23064,0
217,5208,23064,0
218,5232,23064,0
219,5256,23064,0
220,5280,23064,0
221,5304,23064,0
222,5328,23064,0
223,5352,23064,0
224,5376,23064,0
225,5400,23064,0
226,5424,23064,0
227,5448,23064,0
228,5472,23064,0
229,5496,23064,0
230,5520,23064,0
231,5544,23064,0
232,5568,23064,0
233,5592,23064,0
234,5616,23064,0
235,5640,23064,0
236,5664,23064,0
237,5688,23064,0
238,5712,23064,0
239,5736,23064,0
240,5760,23064,0
241,5784,23064,0
242,5808,23064,0
243,5832,23064,0
244,5856,23064,0
245,5880,23064,0
246,5904,23064,0
247,5928,23064,0
248,5952,23064,0
249,5976,23064,0
250,6000,23064,0
251,6024,23064,0
252,6048,23064,0
253,6072,23064,0
254,6096,23064,0
255,6120,23064,0
256,6144,23064,0
257,6168,23064,0
258,6192,23064,0
259,6216,23064,0
260,6240,23064,0
261,6264,23064,0
262,6288,23064,0
263,6312,23064,0
264,6336,23064,0
265,6360,23064,0
266,6384,23064,0
267,6408,23064,0
268,6432,23064,0
269,6456,23064,0
270,6480,23064,0
271,6504,23064,0
272,6528,23064,0
273,6552,23064,0
274,6576,23064,0
275,6600,23064,0
276,6624,23064,0
277,6648,23064,0
278,6672,23064,0
279,6696,23064,0
280,6720,23064,0
281,6744,23064,0
282,6768,23064,0
283,6792,23064,0
284,6816,23064,0
285,6840,23064,0
286,6864,23064,0
287,6888,23064,0
288,6912,23064,0
289,6936,23064,0
290,6960,23064,0
291,6984,23064,0
292,7008,23064,0
293,7032,23064,0
294,7056,23064,0
295,7080,23064,0
296,7104,23064,0
297,7128,23064,0
298,7152,23064,0
299,7176,23064,0
300,7200,23064,0
301,7224,23064,0
302,7248,23064,0
303,7272,23064,0
304,7296,23064,0
305,7320,23064,0
306,7344,23064,0
307,7368,23064,0
308,7392,23064,0
309,7416,23064,0
310,7440,23064,0
311,7464,23064,0
312,7488,23064,0
313,7512,23064,0
314,7536,23064,0
315,7560,23064,0
316,7584,23064,0
317,7608,23064,0
318,7632,23064,0
319,7656,23064,0
320,7680,23064,0
321,7704,23064,0
322,7728,23064,0
323,7752,23064,0
324,7776,23064,0
325,7800,23064,0
326,7824,23064,0
327,7848,23064,0
328,7872,23064,0
329,7896,23064,0
330,7920,23064,0
331,7944,23064,0
332,7968,23064,0
333,7992,23064,0
334,8016,23064,0
335,8040,23064,0
336,8064,23064,0
337,8088,23064,0
338,8112,23064,0
339,8136,23064,0
340,8160,23064,0
341,8184,23064,0
342,8208,23064,0
343,8232,23064,0
344,8256,23064,0
345,8280,23064,0
346,8304,23064,0
347,8328,23064,0
348,8352,23064,0
349,8376,23064,0
350,8400,23064,0
351,8424,23064,0
352,8448,23064,0
353,8472,23064,0
354,8496,23064,0
355,8520,23064,0
356,8544,23064,0
357,8568,23064,0
358,8592,23064,0
359,8616,23064,0
360,8640,23064,0
361,8664,23064,0
362,8688,23064,0
363,8712,23064,0
364,8736,23064,0
365,8760,23064,0
366,8784,23064,0
367,8808,23064,0
368,8832,23064,0
369,8856,23064,0
370,8880,23064,0
371,8904,23064,0
372,8928,23064,0
373,8952,23064,0
374,8976,23064,0
375,9000,23064,0
376,9024,23064,0
377,9048,23064,0
378,9072,23064,1
379,9096,23064,0
380,9120,23064,0
381,9144,23064,0
382,9168,23064,0
383,9192,23064,0
384,9216,23064,0
385,9240,23064,0
386,9264,23064,0
387,9288,23064,0
388,9312,23064,0
389,9336,23064,0
390,9360,23064,0
391,9384,23064,0
392,9408,23064,0
393,9432,23064,0
394,9456,23064,0
395,9480,23064,0
396,9504,23064,0
397,9528,23064,0
398,9552,23064,0
399,9576,23064,0
400,9600,23064,0
401,9624,23064,0
402,9648,23064,0
403,9672,23064,0
404,9696,23064,0
405,9720,23064,0
406,9744,23064,0
407,9768,23064,0
408,9792,23064,0
409,9816,23064,0
410,9840,23064,0
411,9864,23064,0
412,9888,23064,0
413,9912,23064,0
414,9936,23064,0
415,9960,23064,0
416,9984,23064,0
417,10008,23064,0
418,10032,23064,0
419,10056,23064,0
420,10080,23064,0
421,10104,23064,0
422,10128,23064,0
423,10152,23064,0
424,10176,23064,0
425,10200,23064,0
426,10224,23064,0
427,10248,23064,0
428,10272,23064,0
429,10296,23064,0
430,10320,23064,0
431,10344,23064,0
432,10368,23064,0
433,10392,23064,0
434,10416,23064,0
435,10440,23064,0
436,10464,23064,0
437,10488,23064,0
438,10512,23064,0
439,10536,23064,0
440,10560,23064,0
441,10584,23064,0
442,10608,23064,0
443,10632,23064,0
444,10656,23064,0
445,10680,23064,0
446,10704,23064,0
447,10728,23064,0
448,10752,23064,0
449,10776,23064,0
450,10800,23064,0
451,10824,23064,0
452,10848,23064,0
453,10872,23064,0
454,10896,23064,0
455,10920,23064,0
456,10944,23064,0
457,10968,23064,0
458,10992,23064,0
459,11016,23064,0
460,11040,23064,0
461,11064,23064,0
462,11088,23064,0
463,11112,23064,0
464,11136,23064,0
465,11160,23064,0
466,11184,23064,0
467,11208,23064,0
468,11232,23064,0
469,11256,23064,0
470,11280,23064,0
471,11304,23064,0
472,11328,23064,0
473,11352,23064,0
474,11376,23064,0
475,11400,23064,0
476,11424,23064,0
