,frame_num,title,year,imdb_id,car
0,0,Mohawk,1956,49515,0
1,24,Mohawk,1956,49515,0
2,48,Mohawk,1956,49515,0
3,72,Mohawk,1956,49515,0
4,96,Mohawk,1956,49515,0
5,120,Mohawk,1956,49515,0
6,144,Mohawk,1956,49515,0
7,168,Mohawk,1956,49515,0
8,192,Mohawk,1956,49515,0
9,216,Mohawk,1956,49515,0
10,240,Mohawk,1956,49515,0
11,264,Mohawk,1956,49515,0
12,288,Mohawk,1956,49515,0
13,312,Mohawk,1956,49515,0
14,336,Mohawk,1956,49515,0
15,360,Mohawk,1956,49515,0
16,384,Mohawk,1956,49515,0
17,408,Mohawk,1956,49515,0
18,432,Mohawk,1956,49515,0
19,456,Mohawk,1956,49515,0
20,480,Mohawk,1956,49515,0
21,504,Mohawk,1956,49515,0
22,528,Mohawk,1956,49515,0
23,552,Mohawk,1956,49515,0
24,576,Mohawk,1956,49515,0
25,600,Mohawk,1956,49515,0
26,624,Mohawk,1956,49515,0
27,648,Mohawk,1956,49515,0
28,672,Mohawk,1956,49515,0
29,696,Mohawk,1956,49515,0
30,720,Mohawk,1956,49515,0
31,744,Mohawk,1956,49515,0
32,768,Mohawk,1956,49515,0
33,792,Mohawk,1956,49515,0
34,816,Mohawk,1956,49515,0
35,840,Mohawk,1956,49515,0
36,864,Mohawk,1956,49515,0
37,888,Mohawk,1956,49515,0
38,912,Mohawk,1956,49515,0
39,936,Mohawk,1956,49515,0
40,960,Mohawk,1956,49515,0
41,984,Mohawk,1956,49515,0
42,1008,Mohawk,1956,49515,0
43,1032,Mohawk,1956,49515,0
44,1056,Mohawk,1956,49515,0
45,1080,Mohawk,1956,49515,0
46,1104,Mohawk,1956,49515,0
47,1128,Mohawk,1956,49515,0
48,1152,Mohawk,1956,49515,0
49,1176,Mohawk,1956,49515,0
50,1200,Mohawk,1956,49515,0
51,1224,Mohawk,1956,49515,0
52,1248,Mohawk,1956,49515,0
53,1272,Mohawk,1956,49515,0
54,1296,Mohawk,1956,49515,0
55,1320,Mohawk,1956,49515,0
56,1344,Mohawk,1956,49515,0
57,1368,Mohawk,1956,49515,0
58,1392,Mohawk,1956,49515,0
59,1416,Mohawk,1956,49515,0
60,1440,Mohawk,1956,49515,0
61,1464,Mohawk,1956,49515,0
62,1488,Mohawk,1956,49515,0
63,1512,Mohawk,1956,49515,0
64,1536,Mohawk,1956,49515,0
65,1560,Mohawk,1956,49515,0
66,1584,Mohawk,1956,49515,0
67,1608,Mohawk,1956,49515,0
68,1632,Mohawk,1956,49515,0
69,1656,Mohawk,1956,49515,0
70,1680,Mohawk,1956,49515,0
71,1704,Mohawk,1956,49515,0
72,1728,Mohawk,1956,49515,0
73,1752,Mohawk,1956,49515,0
74,1776,Mohawk,1956,49515,0
75,1800,Mohawk,1956,49515,0
76,1824,Mohawk,1956,49515,0
77,1848,Mohawk,1956,49515,0
78,1872,Mohawk,1956,49515,0
79,1896,Mohawk,1956,49515,0
80,1920,Mohawk,1956,49515,0
81,1944,Mohawk,1956,49515,0
82,1968,Mohawk,1956,49515,0
83,1992,Mohawk,1956,49515,0
84,2016,Mohawk,1956,49515,0
85,2040,Mohawk,1956,49515,0
86,2064,Mohawk,1956,49515,0
87,2088,Mohawk,1956,49515,0
88,2112,Mohawk,1956,49515,0
89,2136,Mohawk,1956,49515,0
90,2160,Mohawk,1956,49515,0
91,2184,Mohawk,1956,49515,0
92,2208,Mohawk,1956,49515,0
93,2232,Mohawk,1956,49515,0
94,2256,Mohawk,1956,49515,0
95,2280,Mohawk,1956,49515,0
96,2304,Mohawk,1956,49515,0
97,2328,Mohawk,1956,49515,0
98,2352,Mohawk,1956,49515,0
99,2376,Mohawk,1956,49515,0
100,2400,Mohawk,1956,49515,0
101,2424,Mohawk,1956,49515,0
102,2448,Mohawk,1956,49515,0
103,2472,Mohawk,1956,49515,0
104,2496,Mohawk,1956,49515,0
105,2520,Mohawk,1956,49515,0
106,2544,Mohawk,1956,49515,0
107,2568,Mohawk,1956,49515,0
108,2592,Mohawk,1956,49515,0
109,2616,Mohawk,1956,49515,0
110,2640,Mohawk,1956,49515,0
111,2664,Mohawk,1956,49515,0
112,2688,Mohawk,1956,49515,0
113,2712,Mohawk,1956,49515,0
114,2736,Mohawk,1956,49515,0
115,2760,Mohawk,1956,49515,0
116,2784,Mohawk,1956,49515,0
117,2808,Mohawk,1956,49515,0
118,2832,Mohawk,1956,49515,0
119,2856,Mohawk,1956,49515,0
120,2880,Mohawk,1956,49515,0
121,2904,Mohawk,1956,49515,0
122,2928,Mohawk,1956,49515,0
123,2952,Mohawk,1956,49515,0
124,2976,Mohawk,1956,49515,0
125,3000,Mohawk,1956,49515,0
126,3024,Mohawk,1956,49515,0
127,3048,Mohawk,1956,49515,0
128,3072,Mohawk,1956,49515,0
129,3096,Mohawk,1956,49515,0
130,3120,Mohawk,1956,49515,0
131,3144,Mohawk,1956,49515,0
132,3168,Mohawk,1956,49515,0
133,3192,Mohawk,1956,49515,0
134,3216,Mohawk,1956,49515,0
135,3240,Mohawk,1956,49515,0
136,3264,Mohawk,1956,49515,0
137,3288,Mohawk,1956,49515,0
138,3312,Mohawk,1956,49515,0
139,3336,Mohawk,1956,49515,0
140,3360,Mohawk,1956,49515,0
141,3384,Mohawk,1956,49515,0
142,3408,Mohawk,1956,49515,0
143,3432,Mohawk,1956,49515,0
144,3456,Mohawk,1956,49515,0
145,3480,Mohawk,1956,49515,0
146,3504,Mohawk,1956,49515,0
147,3528,Mohawk,1956,49515,0
148,3552,Mohawk,1956,49515,0
149,3576,Mohawk,1956,49515,0
150,3600,Mohawk,1956,49515,0
151,3624,Mohawk,1956,49515,0
152,3648,Mohawk,1956,49515,0
153,3672,Mohawk,1956,49515,0
154,3696,Mohawk,1956,49515,0
155,3720,Mohawk,1956,49515,0
156,3744,Mohawk,1956,49515,0
157,3768,Mohawk,1956,49515,0
158,3792,Mohawk,1956,49515,0
159,3816,Mohawk,1956,49515,0
160,3840,Mohawk,1956,49515,0
161,3864,Mohawk,1956,49515,0
162,3888,Mohawk,1956,49515,0
163,3912,Mohawk,1956,49515,0
164,3936,Mohawk,1956,49515,0
165,3960,Mohawk,1956,49515,0
166,3984,Mohawk,1956,49515,0
167,4008,Mohawk,1956,49515,0
168,4032,Mohawk,1956,49515,0
169,4056,Mohawk,1956,49515,0
170,4080,Mohawk,1956,49515,0
171,4104,Mohawk,1956,49515,0
172,4128,Mohawk,1956,49515,0
