,frame_num,imdb_id,car
0,0,22149,0
1,24,22149,0
2,48,22149,0
3,72,22149,0
4,96,22149,0
5,120,22149,0
6,144,22149,0
7,168,22149,0
8,192,22149,0
9,216,22149,0
10,240,22149,0
11,264,22149,0
12,288,22149,0
13,312,22149,0
14,336,22149,0
15,360,22149,0
16,384,22149,0
17,408,22149,0
18,432,22149,0
19,456,22149,0
20,480,22149,0
21,504,22149,0
22,528,22149,0
23,552,22149,0
24,576,22149,0
25,600,22149,0
26,624,22149,0
27,648,22149,0
28,672,22149,0
29,696,22149,0
30,720,22149,0
31,744,22149,0
32,768,22149,0
33,792,22149,0
34,816,22149,0
35,840,22149,0
36,864,22149,0
37,888,22149,0
38,912,22149,0
39,936,22149,0
40,960,22149,0
41,984,22149,0
42,1008,22149,0
43,1032,22149,0
44,1056,22149,0
45,1080,22149,0
46,1104,22149,0
47,1128,22149,0
48,1152,22149,0
49,1176,22149,0
50,1200,22149,0
51,1224,22149,0
52,1248,22149,0
53,1272,22149,0
54,1296,22149,0
55,1320,22149,0
56,1344,22149,0
57,1368,22149,0
58,1392,22149,0
59,1416,22149,0
60,1440,22149,0
61,1464,22149,0
62,1488,22149,0
63,1512,22149,0
64,1536,22149,0
65,1560,22149,0
66,1584,22149,0
67,1608,22149,0
68,1632,22149,0
69,1656,22149,0
70,1680,22149,0
71,1704,22149,0
72,1728,22149,0
73,1752,22149,0
74,1776,22149,0
75,1800,22149,0
76,1824,22149,0
77,1848,22149,0
78,1872,22149,0
79,1896,22149,0
80,1920,22149,0
81,1944,22149,0
82,1968,22149,0
83,1992,22149,0
84,2016,22149,0
85,2040,22149,0
86,2064,22149,0
87,2088,22149,0
88,2112,22149,0
89,2136,22149,0
90,2160,22149,0
91,2184,22149,0
92,2208,22149,0
93,2232,22149,0
94,2256,22149,0
95,2280,22149,0
96,2304,22149,0
97,2328,22149,0
98,2352,22149,0
99,2376,22149,0
100,2400,22149,0
101,2424,22149,0
102,2448,22149,0
103,2472,22149,0
104,2496,22149,0
105,2520,22149,0
106,2544,22149,1
107,2568,22149,0
108,2592,22149,1
109,2616,22149,1
110,2640,22149,0
111,2664,22149,0
112,2688,22149,0
113,2712,22149,0
114,2736,22149,0
115,2760,22149,0
116,2784,22149,0
117,2808,22149,0
118,2832,22149,0
119,2856,22149,0
120,2880,22149,0
121,2904,22149,0
122,2928,22149,0
123,2952,22149,0
124,2976,22149,0
125,3000,22149,0
126,3024,22149,0
127,3048,22149,0
128,3072,22149,0
129,3096,22149,0
130,3120,22149,0
131,3144,22149,0
132,3168,22149,0
133,3192,22149,0
134,3216,22149,0
135,3240,22149,0
136,3264,22149,0
137,3288,22149,0
138,3312,22149,0
139,3336,22149,0
140,3360,22149,0
141,3384,22149,1
142,3408,22149,1
143,3432,22149,1
144,3456,22149,0
145,3480,22149,1
146,3504,22149,1
147,3528,22149,1
148,3552,22149,1
149,3576,22149,0
150,3600,22149,0
151,3624,22149,1
152,3648,22149,0
153,3672,22149,0
154,3696,22149,1
155,3720,22149,1
156,3744,22149,1
157,3768,22149,0
158,3792,22149,0
159,3816,22149,0
160,3840,22149,1
161,3864,22149,1
162,3888,22149,1
163,3912,22149,1
164,3936,22149,1
165,3960,22149,1
166,3984,22149,1
167,4008,22149,0
168,4032,22149,0
169,4056,22149,0
170,4080,22149,0
171,4104,22149,0
172,4128,22149,1
173,4152,22149,0
174,4176,22149,0
175,4200,22149,1
176,4224,22149,0
177,4248,22149,1
178,4272,22149,0
179,4296,22149,0
180,4320,22149,1
181,4344,22149,1
182,4368,22149,0
183,4392,22149,1
184,4416,22149,1
185,4440,22149,1
186,4464,22149,1
187,4488,22149,1
188,4512,22149,1
189,4536,22149,1
190,4560,22149,1
191,4584,22149,1
192,4608,22149,1
193,4632,22149,0
194,4656,22149,1
195,4680,22149,1
196,4704,22149,1
197,4728,22149,1
198,4752,22149,1
199,4776,22149,0
200,4800,22149,0
201,4824,22149,0
202,4848,22149,0
203,4872,22149,0
204,4896,22149,0
205,4920,22149,0
206,4944,22149,0
207,4968,22149,0
208,4992,22149,0
209,5016,22149,0
210,5040,22149,0
211,5064,22149,0
212,5088,22149,0
213,5112,22149,0
214,5136,22149,0
215,5160,22149,0
216,5184,22149,0
217,5208,22149,0
218,5232,22149,0
219,5256,22149,0
220,5280,22149,0
221,5304,22149,0
222,5328,22149,0
223,5352,22149,0
224,5376,22149,0
225,5400,22149,0
226,5424,22149,0
227,5448,22149,0
228,5472,22149,0
229,5496,22149,0
230,5520,22149,0
231,5544,22149,0
232,5568,22149,0
233,5592,22149,0
234,5616,22149,0
235,5640,22149,0
236,5664,22149,0
237,5688,22149,0
238,5712,22149,0
239,5736,22149,0
240,5760,22149,0
241,5784,22149,0
242,5808,22149,0
243,5832,22149,0
244,5856,22149,0
245,5880,22149,0
246,5904,22149,0
247,5928,22149,0
248,5952,22149,0
249,5976,22149,0
250,6000,22149,0
251,6024,22149,0
252,6048,22149,0
253,6072,22149,0
254,6096,22149,0
255,6120,22149,0
256,6144,22149,0
257,6168,22149,0
258,6192,22149,0
259,6216,22149,0
260,6240,22149,0
261,6264,22149,0
262,6288,22149,0
263,6312,22149,0
264,6336,22149,0
265,6360,22149,0
266,6384,22149,0
267,6408,22149,0
268,6432,22149,0
269,6456,22149,0
270,6480,22149,0
271,6504,22149,0
272,6528,22149,0
273,6552,22149,0
274,6576,22149,0
275,6600,22149,0
276,6624,22149,0
277,6648,22149,0
278,6672,22149,0
279,6696,22149,0
280,6720,22149,0
281,6744,22149,0
282,6768,22149,0
283,6792,22149,0
284,6816,22149,0
285,6840,22149,0
286,6864,22149,0
287,6888,22149,0
288,6912,22149,0
289,6936,22149,0
290,6960,22149,0
291,6984,22149,0
292,7008,22149,0
293,7032,22149,0
294,7056,22149,0
295,7080,22149,0
296,7104,22149,0
297,7128,22149,0
298,7152,22149,0
299,7176,22149,0
300,7200,22149,0
301,7224,22149,0
302,7248,22149,0
303,7272,22149,0
304,7296,22149,0
305,7320,22149,0
306,7344,22149,0
307,7368,22149,0
308,7392,22149,0
309,7416,22149,0
310,7440,22149,0
311,7464,22149,0
312,7488,22149,0
313,7512,22149,0
314,7536,22149,0
315,7560,22149,0
316,7584,22149,0
317,7608,22149,0
318,7632,22149,0
319,7656,22149,0
320,7680,22149,0
321,7704,22149,0
322,7728,22149,0
323,7752,22149,0
324,7776,22149,0
325,7800,22149,0
326,7824,22149,0
327,7848,22149,0
328,7872,22149,0
329,7896,22149,0
330,7920,22149,0
331,7944,22149,0
332,7968,22149,0
333,7992,22149,0
334,8016,22149,0
335,8040,22149,0
336,8064,22149,0
337,8088,22149,0
338,8112,22149,0
339,8136,22149,0
340,8160,22149,0
341,8184,22149,0
342,8208,22149,0
343,8232,22149,0
344,8256,22149,0
345,8280,22149,0
346,8304,22149,0
347,8328,22149,0
348,8352,22149,0
349,8376,22149,0
350,8400,22149,0
351,8424,22149,0
352,8448,22149,0
353,8472,22149,0
354,8496,22149,0
355,8520,22149,0
356,8544,22149,0
357,8568,22149,0
358,8592,22149,0
359,8616,22149,0
360,8640,22149,0
361,8664,22149,0
362,8688,22149,0
363,8712,22149,0
364,8736,22149,0
365,8760,22149,0
366,8784,22149,0
367,8808,22149,0
368,8832,22149,0
369,8856,22149,0
370,8880,22149,0
371,8904,22149,0
372,8928,22149,0
373,8952,22149,0
374,8976,22149,0
375,9000,22149,0
376,9024,22149,0
377,9048,22149,0
378,9072,22149,0
379,9096,22149,0
380,9120,22149,0
381,9144,22149,0
382,9168,22149,0
383,9192,22149,0
384,9216,22149,0
385,9240,22149,0
386,9264,22149,0
387,9288,22149,0
388,9312,22149,0
389,9336,22149,0
390,9360,22149,0
391,9384,22149,0
392,9408,22149,0
393,9432,22149,0
394,9456,22149,0
395,9480,22149,0
396,9504,22149,0
397,9528,22149,0
398,9552,22149,0
399,9576,22149,0
400,9600,22149,0
401,9624,22149,0
402,9648,22149,0
403,9672,22149,0
404,9696,22149,0
405,9720,22149,0
406,9744,22149,0
407,9768,22149,0
408,9792,22149,0
409,9816,22149,0
410,9840,22149,0
411,9864,22149,0
412,9888,22149,0
413,9912,22149,0
414,9936,22149,0
415,9960,22149,0
416,9984,22149,0
417,10008,22149,0
418,10032,22149,0
419,10056,22149,0
420,10080,22149,0
421,10104,22149,0
422,10128,22149,0
423,10152,22149,0
424,10176,22149,0
425,10200,22149,0
426,10224,22149,0
427,10248,22149,0
428,10272,22149,0
429,10296,22149,0
430,10320,22149,0
431,10344,22149,0
432,10368,22149,0
433,10392,22149,0
434,10416,22149,0
435,10440,22149,0
436,10464,22149,0
437,10488,22149,0
438,10512,22149,0
439,10536,22149,0
440,10560,22149,0
441,10584,22149,0
442,10608,22149,0
443,10632,22149,0
444,10656,22149,0
445,10680,22149,0
446,10704,22149,0
447,10728,22149,0
448,10752,22149,0
449,10776,22149,0
450,10800,22149,0
451,10824,22149,0
452,10848,22149,0
453,10872,22149,0
454,10896,22149,0
455,10920,22149,0
456,10944,22149,0
457,10968,22149,0
458,10992,22149,0
459,11016,22149,0
460,11040,22149,0
461,11064,22149,0
462,11088,22149,0
463,11112,22149,0
464,11136,22149,0
465,11160,22149,0
466,11184,22149,0
467,11208,22149,0
468,11232,22149,0
469,11256,22149,0
470,11280,22149,0
471,11304,22149,0
472,11328,22149,0
473,11352,22149,0
474,11376,22149,0
475,11400,22149,0
476,11424,22149,0
477,11448,22149,0
478,11472,22149,0
479,11496,22149,0
480,11520,22149,0
481,11544,22149,0
482,11568,22149,0
483,11592,22149,0
484,11616,22149,0
485,11640,22149,0
486,11664,22149,0
487,11688,22149,0
488,11712,22149,0
489,11736,22149,0
490,11760,22149,0
491,11784,22149,0
492,11808,22149,0
493,11832,22149,0
494,11856,22149,0
495,11880,22149,0
496,11904,22149,0
497,11928,22149,0
498,11952,22149,0
499,11976,22149,0
500,12000,22149,0
501,12024,22149,0
502,12048,22149,0
503,12072,22149,0
504,12096,22149,0
505,12120,22149,0
506,12144,22149,0
507,12168,22149,0
508,12192,22149,0
509,12216,22149,0
510,12240,22149,0
511,12264,22149,0
512,12288,22149,0
513,12312,22149,0
514,12336,22149,0
515,12360,22149,0
516,12384,22149,0
517,12408,22149,0
518,12432,22149,0
519,12456,22149,0
520,12480,22149,0
521,12504,22149,0
522,12528,22149,0
523,12552,22149,0
524,12576,22149,0
525,12600,22149,0
526,12624,22149,0
527,12648,22149,0
528,12672,22149,0
529,12696,22149,0
530,12720,22149,0
531,12744,22149,0
532,12768,22149,0
533,12792,22149,0
534,12816,22149,0
535,12840,22149,0
536,12864,22149,0
537,12888,22149,0
538,12912,22149,0
539,12936,22149,0
540,12960,22149,0
541,12984,22149,0
542,13008,22149,0
543,13032,22149,0
544,13056,22149,0
545,13080,22149,0
546,13104,22149,0
547,13128,22149,0
548,13152,22149,0
549,13176,22149,0
550,13200,22149,0
551,13224,22149,0
552,13248,22149,0
553,13272,22149,0
554,13296,22149,0
555,13320,22149,0
556,13344,22149,0
557,13368,22149,0
558,13392,22149,0
559,13416,22149,0
560,13440,22149,0
561,13464,22149,0
562,13488,22149,0
563,13512,22149,0
564,13536,22149,0
565,13560,22149,0
566,13584,22149,0
567,13608,22149,0
568,13632,22149,0
569,13656,22149,0
570,13680,22149,0
571,13704,22149,0
572,13728,22149,0
573,13752,22149,0
574,13776,22149,0
575,13800,22149,0
576,13824,22149,0
577,13848,22149,0
578,13872,22149,0
579,13896,22149,0
580,13920,22149,0
581,13944,22149,0
582,13968,22149,0
583,13992,22149,0
584,14016,22149,0
585,14040,22149,0
586,14064,22149,0
587,14088,22149,0
588,14112,22149,0
589,14136,22149,0
590,14160,22149,0
591,14184,22149,0
592,14208,22149,0
593,14232,22149,0
594,14256,22149,0
595,14280,22149,0
596,14304,22149,0
597,14328,22149,0
598,14352,22149,0
599,14376,22149,0
600,14400,22149,0
601,14424,22149,0
602,14448,22149,0
603,14472,22149,0
604,14496,22149,0
605,14520,22149,0
606,14544,22149,0
607,14568,22149,0
608,14592,22149,0
609,14616,22149,0
610,14640,22149,0
611,14664,22149,0
612,14688,22149,0
613,14712,22149,0
614,14736,22149,0
615,14760,22149,0
616,14784,22149,0
617,14808,22149,0
618,14832,22149,0
619,14856,22149,0
620,14880,22149,0
621,14904,22149,0
622,14928,22149,0
623,14952,22149,0
624,14976,22149,0
625,15000,22149,0
626,15024,22149,0
627,15048,22149,0
628,15072,22149,0
629,15096,22149,0
630,15120,22149,0
631,15144,22149,0
632,15168,22149,0
633,15192,22149,0
634,15216,22149,0
635,15240,22149,0
636,15264,22149,0
637,15288,22149,0
638,15312,22149,0
639,15336,22149,0
640,15360,22149,0
641,15384,22149,0
642,15408,22149,0
643,15432,22149,0
644,15456,22149,0
645,15480,22149,0
646,15504,22149,0
647,15528,22149,0
648,15552,22149,0
649,15576,22149,0
650,15600,22149,0
651,15624,22149,0
652,15648,22149,0
653,15672,22149,0
654,15696,22149,0
655,15720,22149,0
656,15744,22149,0
657,15768,22149,0
658,15792,22149,0
659,15816,22149,0
660,15840,22149,0
661,15864,22149,0
662,15888,22149,0
663,15912,22149,0
664,15936,22149,0
665,15960,22149,0
666,15984,22149,0
667,16008,22149,0
668,16032,22149,0
669,16056,22149,0
670,16080,22149,0
671,16104,22149,0
672,16128,22149,0
673,16152,22149,0
674,16176,22149,0
675,16200,22149,0
676,16224,22149,0
677,16248,22149,0
678,16272,22149,0
679,16296,22149,0
680,16320,22149,0
681,16344,22149,0
682,16368,22149,0
683,16392,22149,0
684,16416,22149,0
685,16440,22149,0
686,16464,22149,0
687,16488,22149,0
688,16512,22149,0
689,16536,22149,0
690,16560,22149,0
691,16584,22149,0
692,16608,22149,0
693,16632,22149,0
694,16656,22149,0
695,16680,22149,0
696,16704,22149,0
697,16728,22149,0
698,16752,22149,0
699,16776,22149,0
700,16800,22149,0
701,16824,22149,0
702,16848,22149,0
703,16872,22149,0
704,16896,22149,0
705,16920,22149,0
706,16944,22149,0
707,16968,22149,0
708,16992,22149,0
709,17016,22149,0
710,17040,22149,0
711,17064,22149,0
712,17088,22149,0
713,17112,22149,0
714,17136,22149,0
715,17160,22149,0
716,17184,22149,0
717,17208,22149,0
718,17232,22149,0
719,17256,22149,0
720,17280,22149,0
721,17304,22149,0
722,17328,22149,0
723,17352,22149,0
724,17376,22149,0
725,17400,22149,0
726,17424,22149,0
727,17448,22149,0
728,17472,22149,0
729,17496,22149,0
730,17520,22149,0
731,17544,22149,0
732,17568,22149,0
733,17592,22149,0
734,17616,22149,0
735,17640,22149,0
736,17664,22149,0
737,17688,22149,0
738,17712,22149,0
739,17736,22149,0
740,17760,22149,0
741,17784,22149,0
742,17808,22149,0
743,17832,22149,0
744,17856,22149,0
745,17880,22149,0
746,17904,22149,0
747,17928,22149,0
748,17952,22149,0
749,17976,22149,0
750,18000,22149,0
751,18024,22149,0
752,18048,22149,0
753,18072,22149,0
754,18096,22149,0
