,frame_num,title,year,imdb_id,car
0,0,Smart Alecks,1942,35345,0
1,24,Smart Alecks,1942,35345,0
2,48,Smart Alecks,1942,35345,0
3,72,Smart Alecks,1942,35345,0
4,96,Smart Alecks,1942,35345,0
5,120,Smart Alecks,1942,35345,0
6,144,Smart Alecks,1942,35345,0
7,168,Smart Alecks,1942,35345,0
8,192,Smart Alecks,1942,35345,0
9,216,Smart Alecks,1942,35345,0
10,240,Smart Alecks,1942,35345,0
11,264,Smart Alecks,1942,35345,0
12,288,Smart Alecks,1942,35345,0
13,312,Smart Alecks,1942,35345,0
14,336,Smart Alecks,1942,35345,0
15,360,Smart Alecks,1942,35345,0
16,384,Smart Alecks,1942,35345,0
17,408,Smart Alecks,1942,35345,0
18,432,Smart Alecks,1942,35345,0
19,456,Smart Alecks,1942,35345,0
20,480,Smart Alecks,1942,35345,0
21,504,Smart Alecks,1942,35345,0
22,528,Smart Alecks,1942,35345,0
23,552,Smart Alecks,1942,35345,0
24,576,Smart Alecks,1942,35345,0
25,600,Smart Alecks,1942,35345,0
26,624,Smart Alecks,1942,35345,0
27,648,Smart Alecks,1942,35345,0
28,672,Smart Alecks,1942,35345,0
29,696,Smart Alecks,1942,35345,0
30,720,Smart Alecks,1942,35345,0
31,744,Smart Alecks,1942,35345,0
32,768,Smart Alecks,1942,35345,0
33,792,Smart Alecks,1942,35345,0
34,816,Smart Alecks,1942,35345,0
35,840,Smart Alecks,1942,35345,0
36,864,Smart Alecks,1942,35345,0
37,888,Smart Alecks,1942,35345,0
38,912,Smart Alecks,1942,35345,0
39,936,Smart Alecks,1942,35345,0
40,960,Smart Alecks,1942,35345,0
41,984,Smart Alecks,1942,35345,0
42,1008,Smart Alecks,1942,35345,0
43,1032,Smart Alecks,1942,35345,0
44,1056,Smart Alecks,1942,35345,0
45,1080,Smart Alecks,1942,35345,0
46,1104,Smart Alecks,1942,35345,0
47,1128,Smart Alecks,1942,35345,0
48,1152,Smart Alecks,1942,35345,0
49,1176,Smart Alecks,1942,35345,0
50,1200,Smart Alecks,1942,35345,0
51,1224,Smart Alecks,1942,35345,0
52,1248,Smart Alecks,1942,35345,0
53,1272,Smart Alecks,1942,35345,0
54,1296,Smart Alecks,1942,35345,0
55,1320,Smart Alecks,1942,35345,0
56,1344,Smart Alecks,1942,35345,0
57,1368,Smart Alecks,1942,35345,0
58,1392,Smart Alecks,1942,35345,0
59,1416,Smart Alecks,1942,35345,0
60,1440,Smart Alecks,1942,35345,0
61,1464,Smart Alecks,1942,35345,0
62,1488,Smart Alecks,1942,35345,0
63,1512,Smart Alecks,1942,35345,0
64,1536,Smart Alecks,1942,35345,0
65,1560,Smart Alecks,1942,35345,0
66,1584,Smart Alecks,1942,35345,0
67,1608,Smart Alecks,1942,35345,0
68,1632,Smart Alecks,1942,35345,0
69,1656,Smart Alecks,1942,35345,0
70,1680,Smart Alecks,1942,35345,0
71,1704,Smart Alecks,1942,35345,0
72,1728,Smart Alecks,1942,35345,0
73,1752,Smart Alecks,1942,35345,0
74,1776,Smart Alecks,1942,35345,0
75,1800,Smart Alecks,1942,35345,0
76,1824,Smart Alecks,1942,35345,1
77,1848,Smart Alecks,1942,35345,0
78,1872,Smart Alecks,1942,35345,0
79,1896,Smart Alecks,1942,35345,0
80,1920,Smart Alecks,1942,35345,0
81,1944,Smart Alecks,1942,35345,0
82,1968,Smart Alecks,1942,35345,0
83,1992,Smart Alecks,1942,35345,1
84,2016,Smart Alecks,1942,35345,0
