,frame_num,imdb_id,car
0,0,48318,0
1,24,48318,0
2,48,48318,0
3,72,48318,0
4,96,48318,0
5,120,48318,0
6,144,48318,0
7,168,48318,0
8,192,48318,0
9,216,48318,0
10,240,48318,0
11,264,48318,0
12,288,48318,0
13,312,48318,0
14,336,48318,0
15,360,48318,0
16,384,48318,0
17,408,48318,0
18,432,48318,0
19,456,48318,0
20,480,48318,0
21,504,48318,0
22,528,48318,0
23,552,48318,0
24,576,48318,0
25,600,48318,0
26,624,48318,0
27,648,48318,0
28,672,48318,0
29,696,48318,0
30,720,48318,0
31,744,48318,0
32,768,48318,0
33,792,48318,0
34,816,48318,0
35,840,48318,0
36,864,48318,0
37,888,48318,0
38,912,48318,0
39,936,48318,0
40,960,48318,0
41,984,48318,0
42,1008,48318,0
43,1032,48318,0
44,1056,48318,0
45,1080,48318,0
46,1104,48318,0
47,1128,48318,0
48,1152,48318,0
49,1176,48318,0
50,1200,48318,0
51,1224,48318,0
52,1248,48318,0
53,1272,48318,0
54,1296,48318,0
55,1320,48318,0
56,1344,48318,0
57,1368,48318,0
58,1392,48318,0
59,1416,48318,0
60,1440,48318,0
61,1464,48318,0
62,1488,48318,0
63,1512,48318,0
64,1536,48318,0
65,1560,48318,0
66,1584,48318,0
67,1608,48318,0
68,1632,48318,0
69,1656,48318,0
70,1680,48318,0
71,1704,48318,0
72,1728,48318,0
73,1752,48318,0
74,1776,48318,0
75,1800,48318,0
76,1824,48318,0
77,1848,48318,0
78,1872,48318,0
79,1896,48318,0
80,1920,48318,0
81,1944,48318,0
82,1968,48318,0
83,1992,48318,0
84,2016,48318,0
85,2040,48318,0
86,2064,48318,0
87,2088,48318,0
88,2112,48318,0
89,2136,48318,0
90,2160,48318,0
91,2184,48318,0
92,2208,48318,0
93,2232,48318,0
94,2256,48318,0
95,2280,48318,0
96,2304,48318,0
97,2328,48318,0
98,2352,48318,0
99,2376,48318,0
100,2400,48318,1
101,2424,48318,0
102,2448,48318,1
103,2472,48318,0
