,frame_num,imdb_id,car
0,0,39211,0
1,24,39211,0
2,48,39211,0
3,72,39211,0
4,96,39211,0
5,120,39211,0
6,144,39211,0
7,168,39211,0
8,192,39211,0
9,216,39211,0
10,240,39211,0
11,264,39211,0
12,288,39211,0
13,312,39211,0
14,336,39211,0
15,360,39211,0
16,384,39211,0
17,408,39211,0
18,432,39211,0
19,456,39211,0
20,480,39211,0
21,504,39211,0
22,528,39211,0
23,552,39211,0
24,576,39211,0
25,600,39211,0
26,624,39211,0
27,648,39211,0
28,672,39211,0
29,696,39211,0
30,720,39211,0
31,744,39211,0
32,768,39211,0
33,792,39211,0
34,816,39211,0
35,840,39211,0
36,864,39211,0
37,888,39211,0
38,912,39211,0
39,936,39211,0
40,960,39211,0
41,984,39211,0
42,1008,39211,0
43,1032,39211,0
44,1056,39211,0
45,1080,39211,0
46,1104,39211,0
47,1128,39211,0
48,1152,39211,0
49,1176,39211,0
50,1200,39211,0
51,1224,39211,0
52,1248,39211,0
53,1272,39211,0
54,1296,39211,0
55,1320,39211,0
56,1344,39211,0
57,1368,39211,0
58,1392,39211,0
59,1416,39211,0
60,1440,39211,0
61,1464,39211,0
62,1488,39211,0
63,1512,39211,0
64,1536,39211,0
65,1560,39211,0
66,1584,39211,0
67,1608,39211,0
68,1632,39211,0
69,1656,39211,0
70,1680,39211,0
71,1704,39211,0
72,1728,39211,0
73,1752,39211,0
74,1776,39211,1
75,1800,39211,1
76,1824,39211,1
77,1848,39211,1
78,1872,39211,1
79,1896,39211,1
80,1920,39211,1
81,1944,39211,1
82,1968,39211,0
83,1992,39211,0
84,2016,39211,0
85,2040,39211,0
86,2064,39211,0
87,2088,39211,0
88,2112,39211,0
89,2136,39211,0
90,2160,39211,0
91,2184,39211,0
92,2208,39211,0
93,2232,39211,0
94,2256,39211,1
95,2280,39211,0
96,2304,39211,0
97,2328,39211,0
98,2352,39211,0
99,2376,39211,0
100,2400,39211,0
101,2424,39211,0
102,2448,39211,0
103,2472,39211,0
104,2496,39211,0
105,2520,39211,0
106,2544,39211,0
107,2568,39211,0
108,2592,39211,0
109,2616,39211,0
110,2640,39211,0
111,2664,39211,0
112,2688,39211,0
113,2712,39211,1
114,2736,39211,1
115,2760,39211,0
116,2784,39211,0
117,2808,39211,1
118,2832,39211,1
119,2856,39211,1
120,2880,39211,0
121,2904,39211,0
122,2928,39211,0
123,2952,39211,0
124,2976,39211,0
125,3000,39211,0
126,3024,39211,0
127,3048,39211,0
128,3072,39211,0
129,3096,39211,0
130,3120,39211,0
131,3144,39211,0
132,3168,39211,1
133,3192,39211,0
134,3216,39211,1
135,3240,39211,1
136,3264,39211,1
137,3288,39211,1
138,3312,39211,1
139,3336,39211,0
140,3360,39211,0
141,3384,39211,0
142,3408,39211,0
143,3432,39211,0
