,frame_num,imdb_id,car
0,0,63350,0
1,24,63350,0
2,48,63350,0
3,72,63350,0
4,96,63350,1
5,120,63350,1
6,144,63350,0
7,168,63350,0
8,192,63350,1
9,216,63350,0
10,240,63350,0
11,264,63350,0
12,288,63350,0
13,312,63350,0
14,336,63350,0
15,360,63350,0
16,384,63350,0
17,408,63350,0
18,432,63350,0
19,456,63350,0
20,480,63350,0
21,504,63350,0
22,528,63350,0
23,552,63350,1
24,576,63350,1
25,600,63350,0
26,624,63350,0
27,648,63350,0
28,672,63350,1
29,696,63350,0
30,720,63350,0
31,744,63350,1
32,768,63350,0
33,792,63350,1
34,816,63350,0
35,840,63350,1
36,864,63350,1
37,888,63350,1
38,912,63350,0
39,936,63350,1
40,960,63350,0
41,984,63350,1
42,1008,63350,0
43,1032,63350,0
44,1056,63350,1
45,1080,63350,1
46,1104,63350,1
47,1128,63350,0
48,1152,63350,1
49,1176,63350,0
50,1200,63350,0
51,1224,63350,0
52,1248,63350,0
53,1272,63350,0
54,1296,63350,0
55,1320,63350,0
56,1344,63350,0
57,1368,63350,0
58,1392,63350,0
59,1416,63350,0
60,1440,63350,0
61,1464,63350,0
62,1488,63350,0
63,1512,63350,0
64,1536,63350,0
65,1560,63350,0
66,1584,63350,0
67,1608,63350,0
68,1632,63350,0
69,1656,63350,0
70,1680,63350,0
71,1704,63350,0
72,1728,63350,0
73,1752,63350,0
74,1776,63350,0
75,1800,63350,0
76,1824,63350,0
77,1848,63350,0
78,1872,63350,0
79,1896,63350,0
80,1920,63350,0
81,1944,63350,0
82,1968,63350,0
83,1992,63350,0
84,2016,63350,1
85,2040,63350,0
86,2064,63350,0
87,2088,63350,0
88,2112,63350,0
89,2136,63350,0
90,2160,63350,0
91,2184,63350,0
92,2208,63350,0
93,2232,63350,0
94,2256,63350,0
95,2280,63350,0
96,2304,63350,0
97,2328,63350,0
98,2352,63350,0
99,2376,63350,0
100,2400,63350,0
101,2424,63350,0
102,2448,63350,0
103,2472,63350,0
104,2496,63350,0
105,2520,63350,0
106,2544,63350,0
107,2568,63350,0
108,2592,63350,0
109,2616,63350,0
110,2640,63350,0
111,2664,63350,0
112,2688,63350,0
113,2712,63350,1
114,2736,63350,1
115,2760,63350,1
116,2784,63350,1
117,2808,63350,1
118,2832,63350,1
119,2856,63350,0
120,2880,63350,0
121,2904,63350,0
122,2928,63350,0
123,2952,63350,0
124,2976,63350,0
125,3000,63350,0
126,3024,63350,0
127,3048,63350,0
128,3072,63350,0
129,3096,63350,0
130,3120,63350,0
