,frame_num,car,imdb_id
0,0,0,56181
1,24,0,56181
2,48,0,56181
3,72,0,56181
4,96,0,56181
5,120,0,56181
6,144,0,56181
7,168,1,56181
8,192,1,56181
9,216,0,56181
10,240,0,56181
11,264,0,56181
12,288,0,56181
13,312,1,56181
14,336,0,56181
15,360,0,56181
16,384,0,56181
17,408,0,56181
18,432,0,56181
19,456,0,56181
20,480,0,56181
21,504,0,56181
22,528,0,56181
23,552,0,56181
24,576,0,56181
25,600,0,56181
26,624,0,56181
27,648,0,56181
28,672,0,56181
29,696,0,56181
30,720,0,56181
31,744,0,56181
32,768,0,56181
33,792,0,56181
34,816,0,56181
35,840,0,56181
36,864,0,56181
37,888,0,56181
38,912,0,56181
39,936,0,56181
40,960,0,56181
41,984,0,56181
42,1008,0,56181
43,1032,0,56181
44,1056,0,56181
45,1080,0,56181
46,1104,0,56181
47,1128,0,56181
48,1152,0,56181
49,1176,0,56181
50,1200,0,56181
51,1224,0,56181
52,1248,0,56181
53,1272,0,56181
54,1296,0,56181
55,1320,0,56181
56,1344,0,56181
57,1368,0,56181
58,1392,0,56181
59,1416,0,56181
60,1440,0,56181
61,1464,0,56181
62,1488,0,56181
63,1512,0,56181
64,1536,0,56181
65,1560,0,56181
66,1584,0,56181
67,1608,0,56181
68,1632,0,56181
69,1656,0,56181
70,1680,0,56181
71,1704,0,56181
72,1728,0,56181
73,1752,0,56181
74,1776,0,56181
75,1800,0,56181
76,1824,0,56181
77,1848,0,56181
78,1872,0,56181
79,1896,0,56181
80,1920,0,56181
81,1944,0,56181
82,1968,0,56181
83,1992,0,56181
84,2016,0,56181
85,2040,0,56181
86,2064,0,56181
87,2088,0,56181
88,2112,0,56181
89,2136,0,56181
90,2160,0,56181
91,2184,0,56181
92,2208,0,56181
93,2232,0,56181
94,2256,0,56181
95,2280,0,56181
96,2304,0,56181
97,2328,0,56181
98,2352,0,56181
99,2376,0,56181
100,2400,0,56181
101,2424,0,56181
102,2448,0,56181
103,2472,0,56181
104,2496,0,56181
105,2520,0,56181
106,2544,0,56181
107,2568,0,56181
108,2592,0,56181
109,2616,0,56181
110,2640,0,56181
111,2664,0,56181
112,2688,0,56181
113,2712,0,56181
114,2736,0,56181
115,2760,0,56181
116,2784,0,56181
117,2808,0,56181
118,2832,0,56181
119,2856,0,56181
120,2880,0,56181
121,2904,0,56181
122,2928,0,56181
123,2952,0,56181
124,2976,0,56181
125,3000,0,56181
126,3024,0,56181
127,3048,0,56181
128,3072,0,56181
129,3096,0,56181
130,3120,0,56181
131,3144,0,56181
132,3168,0,56181
133,3192,0,56181
134,3216,0,56181
135,3240,0,56181
136,3264,0,56181
137,3288,0,56181
138,3312,0,56181
139,3336,0,56181
140,3360,0,56181
141,3384,0,56181
142,3408,0,56181
143,3432,0,56181
144,3456,1,56181
145,3480,1,56181
146,3504,1,56181
147,3528,0,56181
148,3552,0,56181
149,3576,0,56181
150,3600,0,56181
151,3624,0,56181
152,3648,0,56181
153,3672,0,56181
154,3696,0,56181
155,3720,0,56181
156,3744,0,56181
157,3768,0,56181
158,3792,0,56181
159,3816,0,56181
160,3840,0,56181
161,3864,0,56181
162,3888,1,56181
163,3912,0,56181
164,3936,0,56181
165,3960,0,56181
166,3984,0,56181
167,4008,1,56181
168,4032,0,56181
169,4056,0,56181
170,4080,1,56181
171,4104,1,56181
172,4128,0,56181
