,frame_num,imdb_id,car
0,0,46361,0
1,24,46361,0
2,48,46361,0
3,72,46361,0
4,96,46361,0
5,120,46361,0
6,144,46361,0
7,168,46361,0
8,192,46361,0
9,216,46361,0
10,240,46361,0
11,264,46361,0
12,288,46361,0
13,312,46361,0
14,336,46361,0
15,360,46361,0
16,384,46361,0
17,408,46361,0
18,432,46361,0
19,456,46361,0
20,480,46361,0
21,504,46361,0
22,528,46361,0
23,552,46361,0
24,576,46361,0
25,600,46361,0
26,624,46361,0
27,648,46361,0
28,672,46361,0
29,696,46361,0
30,720,46361,0
31,744,46361,0
32,768,46361,0
33,792,46361,0
34,816,46361,0
35,840,46361,0
36,864,46361,0
37,888,46361,0
38,912,46361,0
39,936,46361,0
40,960,46361,0
41,984,46361,0
42,1008,46361,0
43,1032,46361,0
44,1056,46361,0
45,1080,46361,0
46,1104,46361,0
47,1128,46361,0
48,1152,46361,0
49,1176,46361,0
50,1200,46361,0
51,1224,46361,0
52,1248,46361,0
53,1272,46361,0
54,1296,46361,0
55,1320,46361,0
56,1344,46361,0
57,1368,46361,0
58,1392,46361,0
59,1416,46361,0
60,1440,46361,0
61,1464,46361,0
62,1488,46361,0
63,1512,46361,0
64,1536,46361,0
65,1560,46361,0
66,1584,46361,0
67,1608,46361,0
68,1632,46361,0
69,1656,46361,0
70,1680,46361,0
71,1704,46361,0
72,1728,46361,0
73,1752,46361,0
74,1776,46361,0
75,1800,46361,0
76,1824,46361,0
77,1848,46361,0
78,1872,46361,0
79,1896,46361,0
80,1920,46361,0
81,1944,46361,0
82,1968,46361,0
83,1992,46361,0
84,2016,46361,0
85,2040,46361,0
86,2064,46361,0
87,2088,46361,0
88,2112,46361,0
89,2136,46361,0
90,2160,46361,0
91,2184,46361,0
92,2208,46361,0
93,2232,46361,0
94,2256,46361,0
95,2280,46361,0
96,2304,46361,0
97,2328,46361,0
98,2352,46361,0
99,2376,46361,0
100,2400,46361,0
101,2424,46361,0
102,2448,46361,0
103,2472,46361,0
104,2496,46361,0
105,2520,46361,0
106,2544,46361,0
107,2568,46361,0
108,2592,46361,0
