,frame_num,car,imdb_id
0,0,0,16970
1,24,0,16970
2,48,0,16970
3,72,0,16970
4,96,0,16970
5,120,0,16970
6,144,0,16970
7,168,0,16970
8,192,0,16970
9,216,0,16970
10,240,0,16970
11,264,0,16970
12,288,0,16970
13,312,0,16970
14,336,0,16970
15,360,0,16970
16,384,0,16970
17,408,0,16970
18,432,0,16970
19,456,0,16970
20,480,0,16970
21,504,0,16970
22,528,0,16970
23,552,0,16970
24,576,0,16970
25,600,0,16970
26,624,0,16970
27,648,0,16970
28,672,0,16970
29,696,0,16970
30,720,0,16970
31,744,0,16970
32,768,0,16970
33,792,0,16970
34,816,0,16970
35,840,0,16970
36,864,0,16970
37,888,0,16970
38,912,0,16970
39,936,0,16970
40,960,0,16970
41,984,0,16970
42,1008,0,16970
43,1032,0,16970
44,1056,0,16970
45,1080,0,16970
46,1104,0,16970
47,1128,0,16970
48,1152,0,16970
49,1176,0,16970
50,1200,0,16970
51,1224,0,16970
52,1248,0,16970
53,1272,0,16970
54,1296,0,16970
55,1320,0,16970
56,1344,0,16970
57,1368,0,16970
58,1392,0,16970
59,1416,0,16970
60,1440,0,16970
61,1464,0,16970
62,1488,0,16970
63,1512,0,16970
64,1536,0,16970
65,1560,0,16970
66,1584,0,16970
67,1608,0,16970
68,1632,0,16970
69,1656,0,16970
70,1680,0,16970
71,1704,0,16970
72,1728,0,16970
73,1752,0,16970
74,1776,0,16970
75,1800,0,16970
76,1824,0,16970
77,1848,0,16970
78,1872,0,16970
79,1896,0,16970
80,1920,0,16970
81,1944,0,16970
82,1968,0,16970
83,1992,0,16970
84,2016,0,16970
85,2040,0,16970
86,2064,0,16970
87,2088,0,16970
88,2112,0,16970
89,2136,0,16970
90,2160,0,16970
91,2184,0,16970
92,2208,0,16970
93,2232,0,16970
94,2256,0,16970
95,2280,0,16970
96,2304,0,16970
97,2328,0,16970
98,2352,0,16970
99,2376,0,16970
100,2400,0,16970
101,2424,0,16970
102,2448,0,16970
103,2472,0,16970
104,2496,0,16970
105,2520,0,16970
106,2544,0,16970
107,2568,0,16970
108,2592,0,16970
109,2616,0,16970
110,2640,0,16970
111,2664,0,16970
112,2688,0,16970
113,2712,0,16970
114,2736,0,16970
115,2760,0,16970
116,2784,0,16970
117,2808,0,16970
118,2832,0,16970
119,2856,0,16970
120,2880,0,16970
121,2904,0,16970
122,2928,0,16970
123,2952,0,16970
124,2976,0,16970
125,3000,0,16970
126,3024,0,16970
127,3048,0,16970
128,3072,0,16970
129,3096,0,16970
130,3120,0,16970
131,3144,0,16970
132,3168,0,16970
133,3192,0,16970
134,3216,0,16970
135,3240,0,16970
136,3264,0,16970
137,3288,0,16970
138,3312,0,16970
139,3336,0,16970
140,3360,0,16970
141,3384,0,16970
142,3408,0,16970
143,3432,0,16970
144,3456,0,16970
145,3480,0,16970
146,3504,0,16970
147,3528,0,16970
148,3552,0,16970
149,3576,0,16970
150,3600,0,16970
151,3624,0,16970
152,3648,0,16970
153,3672,0,16970
154,3696,0,16970
155,3720,0,16970
156,3744,0,16970
157,3768,0,16970
158,3792,0,16970
159,3816,0,16970
160,3840,0,16970
161,3864,0,16970
162,3888,0,16970
163,3912,0,16970
164,3936,0,16970
165,3960,0,16970
166,3984,0,16970
167,4008,0,16970
168,4032,0,16970
169,4056,0,16970
170,4080,0,16970
171,4104,0,16970
172,4128,0,16970
173,4152,0,16970
174,4176,0,16970
175,4200,0,16970
176,4224,0,16970
177,4248,0,16970
178,4272,0,16970
179,4296,0,16970
180,4320,0,16970
181,4344,0,16970
182,4368,0,16970
183,4392,0,16970
184,4416,0,16970
185,4440,0,16970
186,4464,0,16970
187,4488,0,16970
188,4512,0,16970
189,4536,0,16970
190,4560,0,16970
191,4584,0,16970
192,4608,0,16970
193,4632,0,16970
194,4656,0,16970
195,4680,0,16970
196,4704,0,16970
197,4728,0,16970
198,4752,0,16970
199,4776,0,16970
200,4800,0,16970
201,4824,0,16970
202,4848,0,16970
203,4872,0,16970
204,4896,0,16970
205,4920,0,16970
206,4944,0,16970
207,4968,0,16970
208,4992,0,16970
209,5016,0,16970
210,5040,0,16970
211,5064,0,16970
212,5088,0,16970
213,5112,1,16970
214,5136,1,16970
215,5160,1,16970
216,5184,0,16970
217,5208,0,16970
218,5232,0,16970
219,5256,0,16970
220,5280,0,16970
221,5304,1,16970
222,5328,1,16970
223,5352,0,16970
224,5376,1,16970
225,5400,1,16970
226,5424,0,16970
227,5448,0,16970
228,5472,0,16970
229,5496,0,16970
230,5520,0,16970
231,5544,0,16970
232,5568,0,16970
233,5592,0,16970
234,5616,0,16970
235,5640,0,16970
236,5664,0,16970
237,5688,0,16970
238,5712,0,16970
239,5736,1,16970
240,5760,0,16970
