,frame_num,car,imdb_id
0,0,0,10890
1,24,0,10890
2,48,0,10890
3,72,0,10890
4,96,0,10890
5,120,0,10890
6,144,0,10890
7,168,0,10890
8,192,0,10890
9,216,0,10890
10,240,0,10890
11,264,0,10890
12,288,0,10890
13,312,0,10890
14,336,0,10890
15,360,0,10890
16,384,0,10890
17,408,0,10890
18,432,0,10890
19,456,0,10890
20,480,0,10890
21,504,0,10890
22,528,0,10890
23,552,0,10890
24,576,0,10890
25,600,0,10890
26,624,0,10890
27,648,0,10890
28,672,0,10890
29,696,0,10890
30,720,0,10890
31,744,0,10890
32,768,0,10890
33,792,1,10890
34,816,1,10890
35,840,0,10890
36,864,1,10890
37,888,0,10890
38,912,0,10890
39,936,0,10890
40,960,0,10890
41,984,0,10890
42,1008,0,10890
43,1032,0,10890
44,1056,0,10890
45,1080,1,10890
46,1104,0,10890
47,1128,0,10890
48,1152,0,10890
49,1176,0,10890
50,1200,0,10890
51,1224,0,10890
52,1248,0,10890
53,1272,0,10890
54,1296,0,10890
55,1320,0,10890
56,1344,0,10890
57,1368,0,10890
58,1392,0,10890
59,1416,0,10890
60,1440,0,10890
61,1464,0,10890
62,1488,0,10890
63,1512,0,10890
64,1536,0,10890
65,1560,0,10890
66,1584,0,10890
67,1608,0,10890
68,1632,0,10890
69,1656,0,10890
70,1680,1,10890
71,1704,0,10890
72,1728,0,10890
73,1752,0,10890
74,1776,0,10890
75,1800,0,10890
76,1824,0,10890
77,1848,0,10890
78,1872,0,10890
79,1896,0,10890
80,1920,0,10890
81,1944,0,10890
82,1968,0,10890
83,1992,0,10890
84,2016,0,10890
85,2040,0,10890
86,2064,0,10890
87,2088,0,10890
88,2112,0,10890
89,2136,0,10890
90,2160,0,10890
91,2184,0,10890
92,2208,0,10890
93,2232,0,10890
94,2256,0,10890
95,2280,0,10890
96,2304,0,10890
97,2328,0,10890
98,2352,0,10890
99,2376,0,10890
100,2400,0,10890
101,2424,0,10890
102,2448,0,10890
103,2472,0,10890
104,2496,0,10890
105,2520,0,10890
106,2544,0,10890
107,2568,0,10890
108,2592,0,10890
109,2616,0,10890
110,2640,0,10890
111,2664,0,10890
112,2688,0,10890
113,2712,0,10890
114,2736,0,10890
115,2760,0,10890
116,2784,0,10890
117,2808,0,10890
118,2832,0,10890
119,2856,0,10890
120,2880,0,10890
121,2904,0,10890
122,2928,0,10890
123,2952,0,10890
124,2976,0,10890
125,3000,0,10890
126,3024,0,10890
127,3048,0,10890
128,3072,0,10890
129,3096,0,10890
130,3120,0,10890
131,3144,0,10890
132,3168,0,10890
133,3192,0,10890
134,3216,0,10890
135,3240,0,10890
136,3264,0,10890
137,3288,0,10890
138,3312,0,10890
139,3336,0,10890
140,3360,0,10890
141,3384,0,10890
142,3408,0,10890
143,3432,0,10890
144,3456,0,10890
145,3480,0,10890
146,3504,0,10890
147,3528,0,10890
148,3552,0,10890
149,3576,0,10890
150,3600,0,10890
151,3624,0,10890
152,3648,0,10890
153,3672,0,10890
154,3696,0,10890
155,3720,0,10890
156,3744,0,10890
157,3768,0,10890
158,3792,0,10890
159,3816,0,10890
160,3840,0,10890
161,3864,0,10890
162,3888,0,10890
163,3912,0,10890
164,3936,0,10890
165,3960,0,10890
166,3984,0,10890
167,4008,0,10890
168,4032,0,10890
169,4056,0,10890
170,4080,0,10890
171,4104,0,10890
172,4128,0,10890
173,4152,0,10890
174,4176,0,10890
175,4200,0,10890
176,4224,0,10890
177,4248,0,10890
178,4272,0,10890
179,4296,0,10890
180,4320,0,10890
181,4344,0,10890
182,4368,0,10890
183,4392,0,10890
184,4416,0,10890
185,4440,0,10890
186,4464,0,10890
187,4488,0,10890
188,4512,0,10890
189,4536,0,10890
190,4560,0,10890
191,4584,0,10890
192,4608,0,10890
193,4632,0,10890
194,4656,0,10890
195,4680,0,10890
196,4704,0,10890
197,4728,0,10890
198,4752,0,10890
199,4776,0,10890
200,4800,0,10890
201,4824,0,10890
202,4848,0,10890
203,4872,0,10890
204,4896,0,10890
205,4920,0,10890
206,4944,0,10890
207,4968,0,10890
208,4992,0,10890
209,5016,0,10890
210,5040,0,10890
211,5064,0,10890
212,5088,0,10890
213,5112,1,10890
214,5136,0,10890
215,5160,0,10890
216,5184,0,10890
217,5208,0,10890
218,5232,0,10890
219,5256,0,10890
220,5280,0,10890
221,5304,0,10890
222,5328,0,10890
223,5352,0,10890
224,5376,0,10890
225,5400,0,10890
226,5424,0,10890
227,5448,0,10890
228,5472,0,10890
229,5496,0,10890
230,5520,0,10890
231,5544,1,10890
232,5568,0,10890
233,5592,0,10890
