,frame_num,car,imdb_id
0,0,0,55544
1,24,0,55544
2,48,0,55544
3,72,0,55544
4,96,0,55544
5,120,0,55544
6,144,0,55544
7,168,0,55544
8,192,0,55544
9,216,0,55544
10,240,0,55544
11,264,0,55544
12,288,0,55544
13,312,0,55544
14,336,0,55544
15,360,0,55544
16,384,0,55544
17,408,0,55544
18,432,0,55544
19,456,0,55544
20,480,0,55544
21,504,0,55544
22,528,0,55544
23,552,0,55544
24,576,0,55544
25,600,0,55544
26,624,0,55544
27,648,0,55544
28,672,0,55544
29,696,0,55544
30,720,0,55544
31,744,0,55544
32,768,0,55544
33,792,0,55544
34,816,0,55544
35,840,0,55544
36,864,0,55544
37,888,0,55544
38,912,0,55544
39,936,0,55544
40,960,0,55544
41,984,0,55544
42,1008,0,55544
43,1032,0,55544
44,1056,0,55544
45,1080,0,55544
46,1104,0,55544
47,1128,0,55544
48,1152,0,55544
49,1176,0,55544
50,1200,0,55544
51,1224,0,55544
52,1248,0,55544
53,1272,0,55544
54,1296,0,55544
55,1320,0,55544
56,1344,0,55544
57,1368,0,55544
58,1392,0,55544
59,1416,0,55544
60,1440,0,55544
61,1464,0,55544
62,1488,0,55544
63,1512,0,55544
64,1536,0,55544
65,1560,0,55544
66,1584,0,55544
67,1608,1,55544
68,1632,0,55544
69,1656,0,55544
70,1680,1,55544
71,1704,0,55544
72,1728,0,55544
73,1752,0,55544
74,1776,0,55544
75,1800,0,55544
76,1824,0,55544
77,1848,0,55544
78,1872,0,55544
79,1896,1,55544
80,1920,0,55544
81,1944,0,55544
82,1968,0,55544
83,1992,0,55544
84,2016,1,55544
85,2040,1,55544
86,2064,1,55544
87,2088,1,55544
88,2112,0,55544
89,2136,0,55544
90,2160,0,55544
91,2184,0,55544
92,2208,0,55544
93,2232,1,55544
94,2256,0,55544
95,2280,0,55544
96,2304,0,55544
97,2328,0,55544
98,2352,0,55544
99,2376,0,55544
100,2400,0,55544
101,2424,0,55544
102,2448,0,55544
103,2472,0,55544
104,2496,0,55544
105,2520,0,55544
106,2544,0,55544
107,2568,0,55544
108,2592,0,55544
109,2616,0,55544
110,2640,0,55544
111,2664,0,55544
112,2688,0,55544
113,2712,0,55544
114,2736,0,55544
115,2760,0,55544
116,2784,0,55544
117,2808,0,55544
118,2832,0,55544
119,2856,0,55544
120,2880,0,55544
121,2904,1,55544
122,2928,1,55544
123,2952,1,55544
124,2976,0,55544
125,3000,0,55544
126,3024,0,55544
127,3048,0,55544
128,3072,0,55544
129,3096,0,55544
130,3120,0,55544
131,3144,0,55544
132,3168,0,55544
133,3192,0,55544
134,3216,0,55544
135,3240,0,55544
136,3264,0,55544
137,3288,0,55544
138,3312,1,55544
139,3336,0,55544
140,3360,0,55544
141,3384,0,55544
142,3408,1,55544
143,3432,0,55544
144,3456,0,55544
145,3480,0,55544
146,3504,0,55544
147,3528,0,55544
148,3552,0,55544
149,3576,0,55544
150,3600,0,55544
151,3624,0,55544
152,3648,0,55544
153,3672,0,55544
154,3696,0,55544
155,3720,0,55544
156,3744,0,55544
157,3768,0,55544
158,3792,0,55544
159,3816,0,55544
160,3840,0,55544
161,3864,0,55544
162,3888,0,55544
163,3912,0,55544
164,3936,0,55544
165,3960,0,55544
166,3984,0,55544
167,4008,0,55544
168,4032,0,55544
169,4056,0,55544
170,4080,0,55544
171,4104,0,55544
172,4128,1,55544
173,4152,0,55544
174,4176,1,55544
175,4200,1,55544
176,4224,1,55544
177,4248,1,55544
178,4272,0,55544
179,4296,0,55544
180,4320,0,55544
181,4344,0,55544
182,4368,0,55544
183,4392,0,55544
184,4416,0,55544
185,4440,0,55544
186,4464,0,55544
187,4488,0,55544
188,4512,0,55544
189,4536,0,55544
190,4560,0,55544
191,4584,0,55544
192,4608,0,55544
193,4632,0,55544
194,4656,0,55544
195,4680,0,55544
196,4704,0,55544
197,4728,0,55544
198,4752,1,55544
199,4776,0,55544
200,4800,0,55544
201,4824,0,55544
202,4848,0,55544
203,4872,0,55544
204,4896,0,55544
205,4920,0,55544
206,4944,0,55544
207,4968,0,55544
208,4992,0,55544
209,5016,0,55544
210,5040,0,55544
211,5064,0,55544
212,5088,0,55544
213,5112,0,55544
214,5136,0,55544
215,5160,0,55544
216,5184,0,55544
217,5208,0,55544
218,5232,0,55544
219,5256,0,55544
220,5280,0,55544
221,5304,0,55544
222,5328,0,55544
223,5352,1,55544
224,5376,0,55544
225,5400,0,55544
226,5424,0,55544
227,5448,0,55544
228,5472,0,55544
229,5496,0,55544
230,5520,0,55544
231,5544,0,55544
232,5568,0,55544
233,5592,0,55544
234,5616,0,55544
235,5640,0,55544
236,5664,0,55544
237,5688,0,55544
238,5712,0,55544
239,5736,0,55544
240,5760,0,55544
241,5784,0,55544
242,5808,0,55544
243,5832,0,55544
244,5856,0,55544
245,5880,0,55544
246,5904,0,55544
247,5928,0,55544
248,5952,0,55544
249,5976,0,55544
250,6000,0,55544
251,6024,0,55544
252,6048,0,55544
253,6072,0,55544
254,6096,0,55544
255,6120,0,55544
256,6144,0,55544
257,6168,0,55544
258,6192,0,55544
259,6216,0,55544
260,6240,0,55544
261,6264,0,55544
262,6288,0,55544
263,6312,0,55544
264,6336,1,55544
265,6360,0,55544
266,6384,1,55544
267,6408,1,55544
268,6432,1,55544
269,6456,1,55544
270,6480,0,55544
271,6504,0,55544
272,6528,0,55544
273,6552,0,55544
274,6576,0,55544
275,6600,0,55544
276,6624,0,55544
277,6648,1,55544
278,6672,0,55544
279,6696,0,55544
280,6720,0,55544
281,6744,0,55544
282,6768,0,55544
283,6792,0,55544
284,6816,0,55544
285,6840,0,55544
286,6864,0,55544
287,6888,1,55544
288,6912,0,55544
289,6936,1,55544
290,6960,0,55544
291,6984,1,55544
292,7008,0,55544
293,7032,0,55544
294,7056,0,55544
295,7080,0,55544
296,7104,0,55544
297,7128,0,55544
298,7152,0,55544
299,7176,0,55544
300,7200,0,55544
301,7224,0,55544
302,7248,0,55544
303,7272,0,55544
304,7296,0,55544
305,7320,0,55544
306,7344,0,55544
307,7368,0,55544
308,7392,0,55544
309,7416,1,55544
310,7440,1,55544
311,7464,0,55544
312,7488,0,55544
313,7512,0,55544
314,7536,0,55544
315,7560,0,55544
316,7584,0,55544
317,7608,1,55544
318,7632,0,55544
319,7656,0,55544
320,7680,0,55544
321,7704,0,55544
322,7728,0,55544
323,7752,0,55544
324,7776,0,55544
325,7800,0,55544
326,7824,0,55544
327,7848,0,55544
328,7872,0,55544
329,7896,0,55544
330,7920,1,55544
331,7944,0,55544
332,7968,0,55544
333,7992,0,55544
334,8016,0,55544
335,8040,0,55544
336,8064,0,55544
337,8088,0,55544
338,8112,0,55544
339,8136,0,55544
340,8160,0,55544
341,8184,0,55544
342,8208,0,55544
343,8232,0,55544
344,8256,0,55544
345,8280,0,55544
346,8304,0,55544
347,8328,0,55544
348,8352,0,55544
349,8376,0,55544
350,8400,0,55544
351,8424,0,55544
352,8448,0,55544
353,8472,0,55544
354,8496,0,55544
355,8520,0,55544
356,8544,0,55544
357,8568,0,55544
358,8592,0,55544
359,8616,0,55544
360,8640,0,55544
361,8664,0,55544
362,8688,0,55544
363,8712,0,55544
364,8736,0,55544
365,8760,0,55544
366,8784,0,55544
367,8808,0,55544
368,8832,0,55544
369,8856,0,55544
370,8880,0,55544
371,8904,0,55544
372,8928,0,55544
373,8952,0,55544
374,8976,0,55544
375,9000,0,55544
376,9024,0,55544
377,9048,0,55544
378,9072,0,55544
379,9096,0,55544
380,9120,0,55544
381,9144,0,55544
382,9168,0,55544
383,9192,0,55544
384,9216,0,55544
385,9240,0,55544
386,9264,0,55544
387,9288,0,55544
388,9312,0,55544
389,9336,0,55544
390,9360,0,55544
391,9384,0,55544
392,9408,0,55544
393,9432,0,55544
394,9456,0,55544
395,9480,0,55544
396,9504,0,55544
397,9528,0,55544
398,9552,0,55544
399,9576,0,55544
400,9600,0,55544
401,9624,0,55544
402,9648,0,55544
403,9672,0,55544
404,9696,0,55544
405,9720,0,55544
406,9744,0,55544
407,9768,0,55544
408,9792,0,55544
409,9816,0,55544
410,9840,0,55544
411,9864,0,55544
412,9888,0,55544
413,9912,0,55544
414,9936,1,55544
415,9960,1,55544
416,9984,0,55544
417,10008,0,55544
418,10032,0,55544
419,10056,0,55544
420,10080,0,55544
421,10104,0,55544
422,10128,0,55544
423,10152,0,55544
424,10176,0,55544
425,10200,0,55544
426,10224,0,55544
427,10248,0,55544
428,10272,0,55544
429,10296,0,55544
430,10320,0,55544
431,10344,0,55544
432,10368,0,55544
433,10392,0,55544
