,frame_num,car,imdb_id
0,0,0,7259
1,24,0,7259
2,48,0,7259
3,72,0,7259
4,96,0,7259
5,120,0,7259
6,144,0,7259
7,168,0,7259
8,192,0,7259
9,216,0,7259
10,240,0,7259
11,264,0,7259
12,288,0,7259
13,312,0,7259
14,336,0,7259
15,360,0,7259
16,384,0,7259
17,408,0,7259
18,432,0,7259
19,456,0,7259
20,480,0,7259
21,504,0,7259
22,528,0,7259
23,552,0,7259
24,576,0,7259
25,600,0,7259
26,624,0,7259
27,648,0,7259
28,672,0,7259
29,696,0,7259
30,720,0,7259
31,744,0,7259
32,768,0,7259
33,792,0,7259
34,816,0,7259
35,840,0,7259
36,864,0,7259
37,888,0,7259
38,912,0,7259
39,936,0,7259
40,960,0,7259
41,984,0,7259
42,1008,0,7259
43,1032,0,7259
44,1056,0,7259
45,1080,0,7259
46,1104,0,7259
47,1128,0,7259
48,1152,0,7259
49,1176,0,7259
50,1200,0,7259
51,1224,0,7259
52,1248,0,7259
53,1272,0,7259
54,1296,0,7259
55,1320,0,7259
56,1344,0,7259
57,1368,0,7259
58,1392,1,7259
59,1416,0,7259
60,1440,0,7259
61,1464,0,7259
62,1488,0,7259
63,1512,0,7259
64,1536,0,7259
65,1560,0,7259
66,1584,0,7259
67,1608,0,7259
68,1632,0,7259
69,1656,0,7259
70,1680,0,7259
71,1704,0,7259
72,1728,0,7259
73,1752,0,7259
74,1776,0,7259
75,1800,0,7259
76,1824,0,7259
77,1848,0,7259
78,1872,1,7259
79,1896,0,7259
80,1920,0,7259
81,1944,0,7259
82,1968,0,7259
83,1992,0,7259
84,2016,0,7259
85,2040,0,7259
86,2064,0,7259
87,2088,0,7259
88,2112,0,7259
89,2136,0,7259
90,2160,0,7259
91,2184,0,7259
92,2208,0,7259
93,2232,0,7259
94,2256,0,7259
95,2280,0,7259
96,2304,0,7259
97,2328,0,7259
98,2352,0,7259
99,2376,0,7259
100,2400,0,7259
101,2424,0,7259
102,2448,0,7259
103,2472,0,7259
104,2496,0,7259
105,2520,0,7259
106,2544,0,7259
107,2568,0,7259
108,2592,0,7259
109,2616,0,7259
110,2640,0,7259
111,2664,0,7259
112,2688,0,7259
113,2712,0,7259
114,2736,0,7259
115,2760,1,7259
116,2784,0,7259
117,2808,0,7259
118,2832,0,7259
119,2856,0,7259
120,2880,0,7259
121,2904,0,7259
122,2928,0,7259
123,2952,0,7259
124,2976,0,7259
125,3000,0,7259
126,3024,0,7259
127,3048,0,7259
128,3072,0,7259
129,3096,0,7259
130,3120,0,7259
131,3144,0,7259
132,3168,0,7259
133,3192,0,7259
134,3216,0,7259
135,3240,0,7259
136,3264,0,7259
137,3288,0,7259
138,3312,1,7259
139,3336,0,7259
140,3360,0,7259
141,3384,0,7259
142,3408,0,7259
143,3432,0,7259
144,3456,0,7259
145,3480,0,7259
146,3504,0,7259
147,3528,0,7259
148,3552,0,7259
149,3576,0,7259
150,3600,0,7259
151,3624,0,7259
152,3648,0,7259
153,3672,0,7259
154,3696,0,7259
155,3720,0,7259
156,3744,0,7259
157,3768,0,7259
158,3792,0,7259
159,3816,0,7259
160,3840,0,7259
161,3864,0,7259
162,3888,0,7259
163,3912,0,7259
164,3936,0,7259
165,3960,0,7259
166,3984,0,7259
167,4008,0,7259
168,4032,0,7259
169,4056,0,7259
170,4080,0,7259
171,4104,0,7259
172,4128,0,7259
173,4152,0,7259
174,4176,1,7259
175,4200,1,7259
176,4224,0,7259
177,4248,0,7259
178,4272,0,7259
179,4296,0,7259
180,4320,0,7259
181,4344,0,7259
182,4368,0,7259
183,4392,0,7259
184,4416,0,7259
185,4440,0,7259
186,4464,0,7259
187,4488,0,7259
188,4512,0,7259
189,4536,0,7259
190,4560,0,7259
191,4584,0,7259
192,4608,0,7259
193,4632,0,7259
194,4656,0,7259
195,4680,0,7259
196,4704,0,7259
197,4728,0,7259
198,4752,0,7259
199,4776,0,7259
200,4800,0,7259
201,4824,0,7259
202,4848,0,7259
203,4872,0,7259
204,4896,0,7259
205,4920,0,7259
206,4944,0,7259
207,4968,0,7259
208,4992,0,7259
209,5016,0,7259
210,5040,0,7259
211,5064,0,7259
212,5088,0,7259
213,5112,0,7259
214,5136,0,7259
215,5160,0,7259
216,5184,0,7259
217,5208,0,7259
218,5232,0,7259
219,5256,0,7259
220,5280,0,7259
221,5304,0,7259
222,5328,0,7259
223,5352,0,7259
224,5376,0,7259
225,5400,0,7259
226,5424,0,7259
227,5448,0,7259
228,5472,0,7259
229,5496,0,7259
230,5520,0,7259
231,5544,0,7259
232,5568,0,7259
233,5592,0,7259
234,5616,0,7259
235,5640,0,7259
236,5664,0,7259
237,5688,0,7259
238,5712,0,7259
239,5736,0,7259
240,5760,0,7259
241,5784,0,7259
242,5808,0,7259
243,5832,0,7259
244,5856,0,7259
245,5880,0,7259
246,5904,0,7259
247,5928,0,7259
248,5952,0,7259
249,5976,0,7259
250,6000,0,7259
251,6024,0,7259
252,6048,0,7259
253,6072,0,7259
254,6096,0,7259
255,6120,0,7259
256,6144,0,7259
257,6168,0,7259
258,6192,0,7259
259,6216,0,7259
260,6240,0,7259
261,6264,0,7259
262,6288,0,7259
263,6312,0,7259
264,6336,0,7259
265,6360,0,7259
266,6384,0,7259
267,6408,0,7259
268,6432,0,7259
269,6456,0,7259
270,6480,0,7259
271,6504,0,7259
272,6528,0,7259
273,6552,0,7259
274,6576,0,7259
275,6600,0,7259
276,6624,0,7259
277,6648,0,7259
278,6672,0,7259
279,6696,0,7259
280,6720,0,7259
281,6744,0,7259
282,6768,0,7259
283,6792,0,7259
284,6816,0,7259
285,6840,0,7259
286,6864,0,7259
287,6888,0,7259
288,6912,0,7259
289,6936,0,7259
290,6960,0,7259
291,6984,0,7259
292,7008,0,7259
293,7032,0,7259
294,7056,0,7259
295,7080,0,7259
296,7104,0,7259
297,7128,0,7259
298,7152,0,7259
299,7176,0,7259
300,7200,0,7259
301,7224,0,7259
302,7248,0,7259
303,7272,0,7259
304,7296,0,7259
305,7320,0,7259
306,7344,0,7259
307,7368,0,7259
308,7392,0,7259
309,7416,0,7259
310,7440,0,7259
311,7464,0,7259
312,7488,0,7259
313,7512,0,7259
314,7536,0,7259
315,7560,0,7259
316,7584,0,7259
317,7608,0,7259
318,7632,0,7259
319,7656,0,7259
320,7680,0,7259
321,7704,0,7259
322,7728,0,7259
323,7752,0,7259
324,7776,0,7259
325,7800,0,7259
326,7824,0,7259
327,7848,0,7259
328,7872,0,7259
329,7896,0,7259
330,7920,0,7259
331,7944,0,7259
332,7968,0,7259
333,7992,0,7259
334,8016,0,7259
335,8040,0,7259
336,8064,0,7259
337,8088,0,7259
338,8112,0,7259
339,8136,0,7259
340,8160,0,7259
341,8184,0,7259
342,8208,0,7259
343,8232,0,7259
344,8256,0,7259
345,8280,0,7259
346,8304,0,7259
347,8328,0,7259
348,8352,0,7259
349,8376,0,7259
350,8400,0,7259
351,8424,0,7259
352,8448,0,7259
353,8472,0,7259
354,8496,0,7259
355,8520,0,7259
356,8544,0,7259
357,8568,0,7259
358,8592,0,7259
359,8616,0,7259
360,8640,0,7259
361,8664,0,7259
362,8688,0,7259
363,8712,0,7259
364,8736,0,7259
365,8760,0,7259
366,8784,0,7259
367,8808,0,7259
368,8832,0,7259
369,8856,0,7259
370,8880,0,7259
371,8904,0,7259
372,8928,0,7259
373,8952,0,7259
374,8976,0,7259
375,9000,0,7259
376,9024,0,7259
377,9048,0,7259
378,9072,0,7259
379,9096,0,7259
380,9120,0,7259
381,9144,0,7259
382,9168,0,7259
383,9192,0,7259
384,9216,0,7259
385,9240,0,7259
386,9264,0,7259
387,9288,0,7259
388,9312,0,7259
389,9336,0,7259
390,9360,0,7259
391,9384,0,7259
392,9408,0,7259
393,9432,0,7259
394,9456,0,7259
395,9480,0,7259
396,9504,0,7259
397,9528,0,7259
398,9552,0,7259
399,9576,0,7259
400,9600,0,7259
401,9624,0,7259
402,9648,0,7259
403,9672,0,7259
404,9696,0,7259
405,9720,0,7259
406,9744,0,7259
407,9768,0,7259
408,9792,0,7259
409,9816,0,7259
410,9840,0,7259
411,9864,0,7259
412,9888,0,7259
413,9912,0,7259
414,9936,0,7259
415,9960,0,7259
416,9984,0,7259
417,10008,0,7259
418,10032,0,7259
419,10056,0,7259
420,10080,0,7259
421,10104,0,7259
422,10128,0,7259
423,10152,0,7259
424,10176,0,7259
425,10200,0,7259
426,10224,0,7259
427,10248,1,7259
428,10272,0,7259
429,10296,0,7259
430,10320,0,7259
431,10344,0,7259
432,10368,0,7259
433,10392,0,7259
434,10416,0,7259
435,10440,0,7259
436,10464,0,7259
