,frame_num,imdb_id,car
0,0,49706,0
1,24,49706,0
2,48,49706,0
3,72,49706,0
4,96,49706,0
5,120,49706,0
6,144,49706,0
7,168,49706,0
8,192,49706,0
9,216,49706,0
10,240,49706,0
11,264,49706,0
12,288,49706,0
13,312,49706,0
14,336,49706,0
15,360,49706,0
16,384,49706,0
17,408,49706,0
18,432,49706,0
19,456,49706,0
20,480,49706,0
21,504,49706,0
22,528,49706,0
23,552,49706,0
24,576,49706,0
25,600,49706,0
26,624,49706,0
27,648,49706,0
28,672,49706,0
29,696,49706,0
30,720,49706,0
31,744,49706,0
32,768,49706,0
33,792,49706,0
34,816,49706,0
35,840,49706,0
36,864,49706,0
37,888,49706,0
38,912,49706,0
39,936,49706,0
40,960,49706,0
41,984,49706,0
42,1008,49706,0
43,1032,49706,0
44,1056,49706,0
45,1080,49706,0
46,1104,49706,0
47,1128,49706,0
48,1152,49706,0
49,1176,49706,0
50,1200,49706,0
51,1224,49706,0
52,1248,49706,0
53,1272,49706,0
54,1296,49706,0
55,1320,49706,0
56,1344,49706,0
57,1368,49706,0
58,1392,49706,0
59,1416,49706,0
60,1440,49706,0
61,1464,49706,0
62,1488,49706,0
63,1512,49706,0
64,1536,49706,0
65,1560,49706,0
66,1584,49706,0
67,1608,49706,0
68,1632,49706,0
69,1656,49706,0
70,1680,49706,0
71,1704,49706,0
72,1728,49706,0
73,1752,49706,0
74,1776,49706,0
75,1800,49706,0
76,1824,49706,0
77,1848,49706,0
78,1872,49706,0
79,1896,49706,0
80,1920,49706,0
81,1944,49706,0
82,1968,49706,0
83,1992,49706,0
84,2016,49706,0
85,2040,49706,0
86,2064,49706,0
87,2088,49706,0
88,2112,49706,0
89,2136,49706,0
90,2160,49706,0
91,2184,49706,0
92,2208,49706,0
93,2232,49706,0
94,2256,49706,0
95,2280,49706,0
96,2304,49706,0
97,2328,49706,0
98,2352,49706,0
99,2376,49706,0
100,2400,49706,0
101,2424,49706,0
102,2448,49706,0
103,2472,49706,0
104,2496,49706,0
105,2520,49706,0
106,2544,49706,0
107,2568,49706,0
108,2592,49706,0
109,2616,49706,0
110,2640,49706,0
111,2664,49706,0
112,2688,49706,0
113,2712,49706,0
114,2736,49706,0
115,2760,49706,0
116,2784,49706,0
117,2808,49706,0
118,2832,49706,0
119,2856,49706,0
120,2880,49706,0
121,2904,49706,0
122,2928,49706,0
123,2952,49706,0
124,2976,49706,0
125,3000,49706,0
126,3024,49706,0
127,3048,49706,0
128,3072,49706,0
129,3096,49706,0
130,3120,49706,0
131,3144,49706,0
132,3168,49706,0
133,3192,49706,0
134,3216,49706,0
135,3240,49706,0
136,3264,49706,0
137,3288,49706,0
138,3312,49706,0
139,3336,49706,0
140,3360,49706,0
141,3384,49706,0
142,3408,49706,0
143,3432,49706,0
144,3456,49706,0
145,3480,49706,0
146,3504,49706,0
147,3528,49706,0
148,3552,49706,0
149,3576,49706,1
150,3600,49706,1
151,3624,49706,1
152,3648,49706,1
153,3672,49706,1
154,3696,49706,1
155,3720,49706,0
156,3744,49706,0
157,3768,49706,0
158,3792,49706,0
159,3816,49706,1
160,3840,49706,1
161,3864,49706,0
162,3888,49706,0
163,3912,49706,0
164,3936,49706,0
165,3960,49706,1
166,3984,49706,0
167,4008,49706,0
168,4032,49706,0
169,4056,49706,0
170,4080,49706,0
171,4104,49706,0
172,4128,49706,0
173,4152,49706,0
