,frame_num,title,year,imdb_id,car
0,0,Congo Crossing,1956,49091,0
1,24,Congo Crossing,1956,49091,0
2,48,Congo Crossing,1956,49091,0
3,72,Congo Crossing,1956,49091,0
4,96,Congo Crossing,1956,49091,0
5,120,Congo Crossing,1956,49091,0
6,144,Congo Crossing,1956,49091,0
7,168,Congo Crossing,1956,49091,0
8,192,Congo Crossing,1956,49091,0
9,216,Congo Crossing,1956,49091,0
10,240,Congo Crossing,1956,49091,0
11,264,Congo Crossing,1956,49091,0
12,288,Congo Crossing,1956,49091,0
13,312,Congo Crossing,1956,49091,0
14,336,Congo Crossing,1956,49091,0
15,360,Congo Crossing,1956,49091,0
16,384,Congo Crossing,1956,49091,0
17,408,Congo Crossing,1956,49091,0
18,432,Congo Crossing,1956,49091,0
19,456,Congo Crossing,1956,49091,0
20,480,Congo Crossing,1956,49091,0
21,504,Congo Crossing,1956,49091,0
22,528,Congo Crossing,1956,49091,0
23,552,Congo Crossing,1956,49091,0
24,576,Congo Crossing,1956,49091,0
25,600,Congo Crossing,1956,49091,0
26,624,Congo Crossing,1956,49091,0
27,648,Congo Crossing,1956,49091,0
28,672,Congo Crossing,1956,49091,0
29,696,Congo Crossing,1956,49091,0
30,720,Congo Crossing,1956,49091,0
31,744,Congo Crossing,1956,49091,0
32,768,Congo Crossing,1956,49091,0
33,792,Congo Crossing,1956,49091,0
34,816,Congo Crossing,1956,49091,0
35,840,Congo Crossing,1956,49091,0
36,864,Congo Crossing,1956,49091,0
37,888,Congo Crossing,1956,49091,0
38,912,Congo Crossing,1956,49091,0
39,936,Congo Crossing,1956,49091,0
40,960,Congo Crossing,1956,49091,0
41,984,Congo Crossing,1956,49091,0
42,1008,Congo Crossing,1956,49091,0
43,1032,Congo Crossing,1956,49091,0
44,1056,Congo Crossing,1956,49091,0
45,1080,Congo Crossing,1956,49091,0
46,1104,Congo Crossing,1956,49091,0
47,1128,Congo Crossing,1956,49091,0
48,1152,Congo Crossing,1956,49091,0
49,1176,Congo Crossing,1956,49091,0
50,1200,Congo Crossing,1956,49091,0
51,1224,Congo Crossing,1956,49091,0
52,1248,Congo Crossing,1956,49091,0
53,1272,Congo Crossing,1956,49091,0
54,1296,Congo Crossing,1956,49091,0
55,1320,Congo Crossing,1956,49091,0
56,1344,Congo Crossing,1956,49091,0
57,1368,Congo Crossing,1956,49091,0
58,1392,Congo Crossing,1956,49091,0
59,1416,Congo Crossing,1956,49091,0
60,1440,Congo Crossing,1956,49091,0
61,1464,Congo Crossing,1956,49091,0
62,1488,Congo Crossing,1956,49091,0
63,1512,Congo Crossing,1956,49091,0
64,1536,Congo Crossing,1956,49091,0
65,1560,Congo Crossing,1956,49091,0
66,1584,Congo Crossing,1956,49091,0
67,1608,Congo Crossing,1956,49091,0
68,1632,Congo Crossing,1956,49091,0
69,1656,Congo Crossing,1956,49091,0
70,1680,Congo Crossing,1956,49091,0
71,1704,Congo Crossing,1956,49091,0
72,1728,Congo Crossing,1956,49091,0
73,1752,Congo Crossing,1956,49091,0
74,1776,Congo Crossing,1956,49091,0
75,1800,Congo Crossing,1956,49091,0
76,1824,Congo Crossing,1956,49091,0
77,1848,Congo Crossing,1956,49091,0
78,1872,Congo Crossing,1956,49091,0
79,1896,Congo Crossing,1956,49091,0
80,1920,Congo Crossing,1956,49091,0
81,1944,Congo Crossing,1956,49091,0
82,1968,Congo Crossing,1956,49091,0
83,1992,Congo Crossing,1956,49091,0
84,2016,Congo Crossing,1956,49091,0
85,2040,Congo Crossing,1956,49091,0
86,2064,Congo Crossing,1956,49091,0
87,2088,Congo Crossing,1956,49091,0
88,2112,Congo Crossing,1956,49091,0
89,2136,Congo Crossing,1956,49091,0
90,2160,Congo Crossing,1956,49091,0
91,2184,Congo Crossing,1956,49091,0
92,2208,Congo Crossing,1956,49091,0
93,2232,Congo Crossing,1956,49091,0
94,2256,Congo Crossing,1956,49091,0
95,2280,Congo Crossing,1956,49091,0
96,2304,Congo Crossing,1956,49091,0
97,2328,Congo Crossing,1956,49091,0
98,2352,Congo Crossing,1956,49091,0
99,2376,Congo Crossing,1956,49091,0
100,2400,Congo Crossing,1956,49091,0
101,2424,Congo Crossing,1956,49091,0
102,2448,Congo Crossing,1956,49091,0
103,2472,Congo Crossing,1956,49091,0
104,2496,Congo Crossing,1956,49091,0
105,2520,Congo Crossing,1956,49091,0
106,2544,Congo Crossing,1956,49091,0
107,2568,Congo Crossing,1956,49091,0
108,2592,Congo Crossing,1956,49091,0
109,2616,Congo Crossing,1956,49091,0
110,2640,Congo Crossing,1956,49091,0
111,2664,Congo Crossing,1956,49091,0
112,2688,Congo Crossing,1956,49091,0
113,2712,Congo Crossing,1956,49091,0
114,2736,Congo Crossing,1956,49091,0
115,2760,Congo Crossing,1956,49091,1
116,2784,Congo Crossing,1956,49091,1
117,2808,Congo Crossing,1956,49091,0
118,2832,Congo Crossing,1956,49091,1
119,2856,Congo Crossing,1956,49091,0
120,2880,Congo Crossing,1956,49091,0
121,2904,Congo Crossing,1956,49091,1
122,2928,Congo Crossing,1956,49091,1
123,2952,Congo Crossing,1956,49091,1
124,2976,Congo Crossing,1956,49091,0
125,3000,Congo Crossing,1956,49091,0
126,3024,Congo Crossing,1956,49091,1
127,3048,Congo Crossing,1956,49091,1
128,3072,Congo Crossing,1956,49091,1
129,3096,Congo Crossing,1956,49091,1
130,3120,Congo Crossing,1956,49091,1
131,3144,Congo Crossing,1956,49091,1
132,3168,Congo Crossing,1956,49091,1
133,3192,Congo Crossing,1956,49091,1
134,3216,Congo Crossing,1956,49091,1
135,3240,Congo Crossing,1956,49091,1
136,3264,Congo Crossing,1956,49091,1
137,3288,Congo Crossing,1956,49091,0
138,3312,Congo Crossing,1956,49091,0
139,3336,Congo Crossing,1956,49091,0
140,3360,Congo Crossing,1956,49091,0
141,3384,Congo Crossing,1956,49091,0
142,3408,Congo Crossing,1956,49091,0
143,3432,Congo Crossing,1956,49091,0
144,3456,Congo Crossing,1956,49091,0
145,3480,Congo Crossing,1956,49091,0
146,3504,Congo Crossing,1956,49091,0
147,3528,Congo Crossing,1956,49091,0
148,3552,Congo Crossing,1956,49091,0
149,3576,Congo Crossing,1956,49091,0
150,3600,Congo Crossing,1956,49091,0
151,3624,Congo Crossing,1956,49091,0
152,3648,Congo Crossing,1956,49091,0
153,3672,Congo Crossing,1956,49091,0
154,3696,Congo Crossing,1956,49091,0
155,3720,Congo Crossing,1956,49091,0
156,3744,Congo Crossing,1956,49091,0
157,3768,Congo Crossing,1956,49091,0
158,3792,Congo Crossing,1956,49091,1
159,3816,Congo Crossing,1956,49091,0
160,3840,Congo Crossing,1956,49091,0
161,3864,Congo Crossing,1956,49091,0
162,3888,Congo Crossing,1956,49091,0
163,3912,Congo Crossing,1956,49091,0
164,3936,Congo Crossing,1956,49091,0
165,3960,Congo Crossing,1956,49091,0
166,3984,Congo Crossing,1956,49091,0
167,4008,Congo Crossing,1956,49091,0
168,4032,Congo Crossing,1956,49091,1
169,4056,Congo Crossing,1956,49091,0
170,4080,Congo Crossing,1956,49091,1
171,4104,Congo Crossing,1956,49091,0
172,4128,Congo Crossing,1956,49091,0
173,4152,Congo Crossing,1956,49091,1
174,4176,Congo Crossing,1956,49091,0
175,4200,Congo Crossing,1956,49091,0
176,4224,Congo Crossing,1956,49091,0
177,4248,Congo Crossing,1956,49091,0
178,4272,Congo Crossing,1956,49091,0
179,4296,Congo Crossing,1956,49091,0
180,4320,Congo Crossing,1956,49091,0
181,4344,Congo Crossing,1956,49091,0
182,4368,Congo Crossing,1956,49091,0
183,4392,Congo Crossing,1956,49091,0
184,4416,Congo Crossing,1956,49091,0
185,4440,Congo Crossing,1956,49091,0
186,4464,Congo Crossing,1956,49091,0
187,4488,Congo Crossing,1956,49091,0
188,4512,Congo Crossing,1956,49091,0
189,4536,Congo Crossing,1956,49091,0
190,4560,Congo Crossing,1956,49091,1
191,4584,Congo Crossing,1956,49091,0
192,4608,Congo Crossing,1956,49091,0
193,4632,Congo Crossing,1956,49091,0
194,4656,Congo Crossing,1956,49091,0
195,4680,Congo Crossing,1956,49091,0
196,4704,Congo Crossing,1956,49091,0
197,4728,Congo Crossing,1956,49091,0
198,4752,Congo Crossing,1956,49091,0
199,4776,Congo Crossing,1956,49091,0
200,4800,Congo Crossing,1956,49091,0
201,4824,Congo Crossing,1956,49091,0
202,4848,Congo Crossing,1956,49091,0
203,4872,Congo Crossing,1956,49091,0
204,4896,Congo Crossing,1956,49091,0
205,4920,Congo Crossing,1956,49091,0
206,4944,Congo Crossing,1956,49091,0
207,4968,Congo Crossing,1956,49091,0
208,4992,Congo Crossing,1956,49091,0
209,5016,Congo Crossing,1956,49091,0
210,5040,Congo Crossing,1956,49091,0
211,5064,Congo Crossing,1956,49091,0
212,5088,Congo Crossing,1956,49091,0
213,5112,Congo Crossing,1956,49091,0
214,5136,Congo Crossing,1956,49091,0
215,5160,Congo Crossing,1956,49091,0
216,5184,Congo Crossing,1956,49091,0
217,5208,Congo Crossing,1956,49091,0
218,5232,Congo Crossing,1956,49091,0
219,5256,Congo Crossing,1956,49091,0
220,5280,Congo Crossing,1956,49091,0
221,5304,Congo Crossing,1956,49091,0
222,5328,Congo Crossing,1956,49091,0
223,5352,Congo Crossing,1956,49091,0
224,5376,Congo Crossing,1956,49091,0
225,5400,Congo Crossing,1956,49091,0
226,5424,Congo Crossing,1956,49091,0
227,5448,Congo Crossing,1956,49091,0
228,5472,Congo Crossing,1956,49091,0
229,5496,Congo Crossing,1956,49091,0
230,5520,Congo Crossing,1956,49091,1
231,5544,Congo Crossing,1956,49091,0
232,5568,Congo Crossing,1956,49091,0
233,5592,Congo Crossing,1956,49091,0
234,5616,Congo Crossing,1956,49091,0
235,5640,Congo Crossing,1956,49091,0
236,5664,Congo Crossing,1956,49091,0
237,5688,Congo Crossing,1956,49091,0
238,5712,Congo Crossing,1956,49091,0
239,5736,Congo Crossing,1956,49091,0
240,5760,Congo Crossing,1956,49091,0
241,5784,Congo Crossing,1956,49091,0
242,5808,Congo Crossing,1956,49091,0
243,5832,Congo Crossing,1956,49091,0
244,5856,Congo Crossing,1956,49091,0
245,5880,Congo Crossing,1956,49091,0
246,5904,Congo Crossing,1956,49091,0
247,5928,Congo Crossing,1956,49091,0
248,5952,Congo Crossing,1956,49091,0
249,5976,Congo Crossing,1956,49091,0
250,6000,Congo Crossing,1956,49091,0
251,6024,Congo Crossing,1956,49091,0
252,6048,Congo Crossing,1956,49091,0
253,6072,Congo Crossing,1956,49091,0
254,6096,Congo Crossing,1956,49091,0
255,6120,Congo Crossing,1956,49091,0
256,6144,Congo Crossing,1956,49091,0
257,6168,Congo Crossing,1956,49091,0
258,6192,Congo Crossing,1956,49091,0
259,6216,Congo Crossing,1956,49091,0
260,6240,Congo Crossing,1956,49091,0
261,6264,Congo Crossing,1956,49091,0
262,6288,Congo Crossing,1956,49091,0
263,6312,Congo Crossing,1956,49091,0
264,6336,Congo Crossing,1956,49091,0
265,6360,Congo Crossing,1956,49091,0
266,6384,Congo Crossing,1956,49091,0
267,6408,Congo Crossing,1956,49091,0
268,6432,Congo Crossing,1956,49091,0
269,6456,Congo Crossing,1956,49091,0
