,frame_num,title,year,imdb_id,car
0,0,Under Texas Skies,1940,33204,0
1,24,Under Texas Skies,1940,33204,0
2,48,Under Texas Skies,1940,33204,0
3,72,Under Texas Skies,1940,33204,0
4,96,Under Texas Skies,1940,33204,0
5,120,Under Texas Skies,1940,33204,0
6,144,Under Texas Skies,1940,33204,0
7,168,Under Texas Skies,1940,33204,0
8,192,Under Texas Skies,1940,33204,0
9,216,Under Texas Skies,1940,33204,0
10,240,Under Texas Skies,1940,33204,0
11,264,Under Texas Skies,1940,33204,0
12,288,Under Texas Skies,1940,33204,0
13,312,Under Texas Skies,1940,33204,0
14,336,Under Texas Skies,1940,33204,0
15,360,Under Texas Skies,1940,33204,0
16,384,Under Texas Skies,1940,33204,0
17,408,Under Texas Skies,1940,33204,0
18,432,Under Texas Skies,1940,33204,0
19,456,Under Texas Skies,1940,33204,0
20,480,Under Texas Skies,1940,33204,0
21,504,Under Texas Skies,1940,33204,0
22,528,Under Texas Skies,1940,33204,0
23,552,Under Texas Skies,1940,33204,0
24,576,Under Texas Skies,1940,33204,0
25,600,Under Texas Skies,1940,33204,0
26,624,Under Texas Skies,1940,33204,0
27,648,Under Texas Skies,1940,33204,0
28,672,Under Texas Skies,1940,33204,0
29,696,Under Texas Skies,1940,33204,0
30,720,Under Texas Skies,1940,33204,1
31,744,Under Texas Skies,1940,33204,0
32,768,Under Texas Skies,1940,33204,0
33,792,Under Texas Skies,1940,33204,0
34,816,Under Texas Skies,1940,33204,0
35,840,Under Texas Skies,1940,33204,0
36,864,Under Texas Skies,1940,33204,0
37,888,Under Texas Skies,1940,33204,0
38,912,Under Texas Skies,1940,33204,1
39,936,Under Texas Skies,1940,33204,1
40,960,Under Texas Skies,1940,33204,1
41,984,Under Texas Skies,1940,33204,0
42,1008,Under Texas Skies,1940,33204,0
43,1032,Under Texas Skies,1940,33204,0
44,1056,Under Texas Skies,1940,33204,0
45,1080,Under Texas Skies,1940,33204,0
46,1104,Under Texas Skies,1940,33204,0
47,1128,Under Texas Skies,1940,33204,0
48,1152,Under Texas Skies,1940,33204,0
49,1176,Under Texas Skies,1940,33204,0
50,1200,Under Texas Skies,1940,33204,0
51,1224,Under Texas Skies,1940,33204,0
52,1248,Under Texas Skies,1940,33204,0
53,1272,Under Texas Skies,1940,33204,0
54,1296,Under Texas Skies,1940,33204,0
55,1320,Under Texas Skies,1940,33204,0
56,1344,Under Texas Skies,1940,33204,0
57,1368,Under Texas Skies,1940,33204,0
58,1392,Under Texas Skies,1940,33204,0
59,1416,Under Texas Skies,1940,33204,0
60,1440,Under Texas Skies,1940,33204,0
61,1464,Under Texas Skies,1940,33204,0
62,1488,Under Texas Skies,1940,33204,0
63,1512,Under Texas Skies,1940,33204,0
64,1536,Under Texas Skies,1940,33204,0
65,1560,Under Texas Skies,1940,33204,0
66,1584,Under Texas Skies,1940,33204,0
67,1608,Under Texas Skies,1940,33204,0
68,1632,Under Texas Skies,1940,33204,0
69,1656,Under Texas Skies,1940,33204,0
70,1680,Under Texas Skies,1940,33204,0
71,1704,Under Texas Skies,1940,33204,0
72,1728,Under Texas Skies,1940,33204,0
73,1752,Under Texas Skies,1940,33204,0
74,1776,Under Texas Skies,1940,33204,0
75,1800,Under Texas Skies,1940,33204,0
76,1824,Under Texas Skies,1940,33204,0
77,1848,Under Texas Skies,1940,33204,0
78,1872,Under Texas Skies,1940,33204,0
79,1896,Under Texas Skies,1940,33204,0
80,1920,Under Texas Skies,1940,33204,0
81,1944,Under Texas Skies,1940,33204,0
82,1968,Under Texas Skies,1940,33204,0
83,1992,Under Texas Skies,1940,33204,0
84,2016,Under Texas Skies,1940,33204,0
85,2040,Under Texas Skies,1940,33204,0
86,2064,Under Texas Skies,1940,33204,0
87,2088,Under Texas Skies,1940,33204,0
88,2112,Under Texas Skies,1940,33204,0
89,2136,Under Texas Skies,1940,33204,0
90,2160,Under Texas Skies,1940,33204,0
91,2184,Under Texas Skies,1940,33204,0
92,2208,Under Texas Skies,1940,33204,0
93,2232,Under Texas Skies,1940,33204,0
94,2256,Under Texas Skies,1940,33204,0
95,2280,Under Texas Skies,1940,33204,0
96,2304,Under Texas Skies,1940,33204,0
97,2328,Under Texas Skies,1940,33204,0
98,2352,Under Texas Skies,1940,33204,0
99,2376,Under Texas Skies,1940,33204,0
100,2400,Under Texas Skies,1940,33204,1
101,2424,Under Texas Skies,1940,33204,1
102,2448,Under Texas Skies,1940,33204,1
103,2472,Under Texas Skies,1940,33204,1
104,2496,Under Texas Skies,1940,33204,1
105,2520,Under Texas Skies,1940,33204,0
106,2544,Under Texas Skies,1940,33204,0
107,2568,Under Texas Skies,1940,33204,1
108,2592,Under Texas Skies,1940,33204,1
109,2616,Under Texas Skies,1940,33204,1
110,2640,Under Texas Skies,1940,33204,0
111,2664,Under Texas Skies,1940,33204,0
112,2688,Under Texas Skies,1940,33204,0
113,2712,Under Texas Skies,1940,33204,0
114,2736,Under Texas Skies,1940,33204,0
115,2760,Under Texas Skies,1940,33204,0
116,2784,Under Texas Skies,1940,33204,0
117,2808,Under Texas Skies,1940,33204,0
118,2832,Under Texas Skies,1940,33204,0
119,2856,Under Texas Skies,1940,33204,0
120,2880,Under Texas Skies,1940,33204,0
121,2904,Under Texas Skies,1940,33204,0
122,2928,Under Texas Skies,1940,33204,0
123,2952,Under Texas Skies,1940,33204,0
124,2976,Under Texas Skies,1940,33204,0
125,3000,Under Texas Skies,1940,33204,0
126,3024,Under Texas Skies,1940,33204,0
127,3048,Under Texas Skies,1940,33204,0
128,3072,Under Texas Skies,1940,33204,0
129,3096,Under Texas Skies,1940,33204,0
130,3120,Under Texas Skies,1940,33204,0
131,3144,Under Texas Skies,1940,33204,0
132,3168,Under Texas Skies,1940,33204,0
133,3192,Under Texas Skies,1940,33204,0
134,3216,Under Texas Skies,1940,33204,0
135,3240,Under Texas Skies,1940,33204,0
136,3264,Under Texas Skies,1940,33204,0
137,3288,Under Texas Skies,1940,33204,0
138,3312,Under Texas Skies,1940,33204,0
139,3336,Under Texas Skies,1940,33204,0
140,3360,Under Texas Skies,1940,33204,0
141,3384,Under Texas Skies,1940,33204,0
142,3408,Under Texas Skies,1940,33204,0
143,3432,Under Texas Skies,1940,33204,0
144,3456,Under Texas Skies,1940,33204,0
145,3480,Under Texas Skies,1940,33204,0
146,3504,Under Texas Skies,1940,33204,0
147,3528,Under Texas Skies,1940,33204,0
148,3552,Under Texas Skies,1940,33204,0
149,3576,Under Texas Skies,1940,33204,0
150,3600,Under Texas Skies,1940,33204,0
151,3624,Under Texas Skies,1940,33204,0
152,3648,Under Texas Skies,1940,33204,0
153,3672,Under Texas Skies,1940,33204,0
154,3696,Under Texas Skies,1940,33204,0
155,3720,Under Texas Skies,1940,33204,0
156,3744,Under Texas Skies,1940,33204,0
157,3768,Under Texas Skies,1940,33204,0
158,3792,Under Texas Skies,1940,33204,0
159,3816,Under Texas Skies,1940,33204,0
160,3840,Under Texas Skies,1940,33204,0
161,3864,Under Texas Skies,1940,33204,0
162,3888,Under Texas Skies,1940,33204,0
163,3912,Under Texas Skies,1940,33204,0
164,3936,Under Texas Skies,1940,33204,0
165,3960,Under Texas Skies,1940,33204,0
166,3984,Under Texas Skies,1940,33204,0
167,4008,Under Texas Skies,1940,33204,0
168,4032,Under Texas Skies,1940,33204,0
169,4056,Under Texas Skies,1940,33204,0
170,4080,Under Texas Skies,1940,33204,0
171,4104,Under Texas Skies,1940,33204,0
172,4128,Under Texas Skies,1940,33204,0
173,4152,Under Texas Skies,1940,33204,0
174,4176,Under Texas Skies,1940,33204,1
175,4200,Under Texas Skies,1940,33204,1
176,4224,Under Texas Skies,1940,33204,0
177,4248,Under Texas Skies,1940,33204,1
178,4272,Under Texas Skies,1940,33204,0
179,4296,Under Texas Skies,1940,33204,0
180,4320,Under Texas Skies,1940,33204,0
181,4344,Under Texas Skies,1940,33204,0
182,4368,Under Texas Skies,1940,33204,0
183,4392,Under Texas Skies,1940,33204,0
184,4416,Under Texas Skies,1940,33204,0
185,4440,Under Texas Skies,1940,33204,0
186,4464,Under Texas Skies,1940,33204,0
187,4488,Under Texas Skies,1940,33204,0
188,4512,Under Texas Skies,1940,33204,0
189,4536,Under Texas Skies,1940,33204,0
190,4560,Under Texas Skies,1940,33204,0
191,4584,Under Texas Skies,1940,33204,0
