,frame_num,imdb_id,car
0,0,35741,0
1,24,35741,0
2,48,35741,0
3,72,35741,0
4,96,35741,0
5,120,35741,0
6,144,35741,0
7,168,35741,0
8,192,35741,0
9,216,35741,0
10,240,35741,0
11,264,35741,0
12,288,35741,0
13,312,35741,0
14,336,35741,0
15,360,35741,0
16,384,35741,0
17,408,35741,0
18,432,35741,0
19,456,35741,0
20,480,35741,0
21,504,35741,0
22,528,35741,0
23,552,35741,0
24,576,35741,0
25,600,35741,0
26,624,35741,0
27,648,35741,0
28,672,35741,0
29,696,35741,0
30,720,35741,0
31,744,35741,0
32,768,35741,0
33,792,35741,0
34,816,35741,0
35,840,35741,0
36,864,35741,0
37,888,35741,0
38,912,35741,0
39,936,35741,0
40,960,35741,0
41,984,35741,0
42,1008,35741,0
43,1032,35741,0
44,1056,35741,0
45,1080,35741,0
46,1104,35741,0
47,1128,35741,0
48,1152,35741,0
49,1176,35741,0
50,1200,35741,0
51,1224,35741,0
52,1248,35741,0
53,1272,35741,0
54,1296,35741,0
55,1320,35741,0
56,1344,35741,0
57,1368,35741,0
58,1392,35741,0
59,1416,35741,0
60,1440,35741,0
61,1464,35741,0
62,1488,35741,0
63,1512,35741,0
64,1536,35741,0
65,1560,35741,0
66,1584,35741,0
67,1608,35741,0
68,1632,35741,0
69,1656,35741,0
70,1680,35741,0
71,1704,35741,0
72,1728,35741,0
73,1752,35741,0
74,1776,35741,0
75,1800,35741,1
76,1824,35741,1
77,1848,35741,1
78,1872,35741,1
79,1896,35741,1
80,1920,35741,1
81,1944,35741,0
82,1968,35741,0
83,1992,35741,0
84,2016,35741,0
85,2040,35741,0
86,2064,35741,0
87,2088,35741,0
88,2112,35741,0
89,2136,35741,0
90,2160,35741,0
91,2184,35741,0
92,2208,35741,0
93,2232,35741,0
94,2256,35741,0
95,2280,35741,0
96,2304,35741,0
97,2328,35741,0
98,2352,35741,0
99,2376,35741,0
100,2400,35741,1
101,2424,35741,0
102,2448,35741,0
103,2472,35741,0
104,2496,35741,0
105,2520,35741,0
106,2544,35741,0
107,2568,35741,0
108,2592,35741,0
109,2616,35741,0
110,2640,35741,0
111,2664,35741,0
112,2688,35741,0
113,2712,35741,0
114,2736,35741,0
115,2760,35741,0
116,2784,35741,0
117,2808,35741,0
118,2832,35741,0
119,2856,35741,0
120,2880,35741,0
121,2904,35741,0
122,2928,35741,0
123,2952,35741,0
124,2976,35741,0
125,3000,35741,0
126,3024,35741,0
127,3048,35741,0
128,3072,35741,0
129,3096,35741,1
130,3120,35741,0
131,3144,35741,0
132,3168,35741,0
