,frame_num,title,year,imdb_id,car
0,0,Midnight Manhunt,1945,37960,0
1,24,Midnight Manhunt,1945,37960,0
2,48,Midnight Manhunt,1945,37960,0
3,72,Midnight Manhunt,1945,37960,0
4,96,Midnight Manhunt,1945,37960,0
5,120,Midnight Manhunt,1945,37960,0
6,144,Midnight Manhunt,1945,37960,0
7,168,Midnight Manhunt,1945,37960,0
8,192,Midnight Manhunt,1945,37960,0
9,216,Midnight Manhunt,1945,37960,0
10,240,Midnight Manhunt,1945,37960,0
11,264,Midnight Manhunt,1945,37960,0
12,288,Midnight Manhunt,1945,37960,0
13,312,Midnight Manhunt,1945,37960,0
14,336,Midnight Manhunt,1945,37960,0
15,360,Midnight Manhunt,1945,37960,0
16,384,Midnight Manhunt,1945,37960,0
17,408,Midnight Manhunt,1945,37960,0
18,432,Midnight Manhunt,1945,37960,0
19,456,Midnight Manhunt,1945,37960,0
20,480,Midnight Manhunt,1945,37960,0
21,504,Midnight Manhunt,1945,37960,0
22,528,Midnight Manhunt,1945,37960,0
23,552,Midnight Manhunt,1945,37960,0
24,576,Midnight Manhunt,1945,37960,0
25,600,Midnight Manhunt,1945,37960,0
26,624,Midnight Manhunt,1945,37960,0
27,648,Midnight Manhunt,1945,37960,0
28,672,Midnight Manhunt,1945,37960,0
29,696,Midnight Manhunt,1945,37960,0
30,720,Midnight Manhunt,1945,37960,0
31,744,Midnight Manhunt,1945,37960,0
32,768,Midnight Manhunt,1945,37960,0
33,792,Midnight Manhunt,1945,37960,0
34,816,Midnight Manhunt,1945,37960,0
35,840,Midnight Manhunt,1945,37960,0
36,864,Midnight Manhunt,1945,37960,0
37,888,Midnight Manhunt,1945,37960,0
38,912,Midnight Manhunt,1945,37960,0
39,936,Midnight Manhunt,1945,37960,0
40,960,Midnight Manhunt,1945,37960,0
41,984,Midnight Manhunt,1945,37960,0
42,1008,Midnight Manhunt,1945,37960,0
43,1032,Midnight Manhunt,1945,37960,0
44,1056,Midnight Manhunt,1945,37960,0
45,1080,Midnight Manhunt,1945,37960,0
46,1104,Midnight Manhunt,1945,37960,0
47,1128,Midnight Manhunt,1945,37960,0
48,1152,Midnight Manhunt,1945,37960,0
49,1176,Midnight Manhunt,1945,37960,0
50,1200,Midnight Manhunt,1945,37960,0
51,1224,Midnight Manhunt,1945,37960,0
52,1248,Midnight Manhunt,1945,37960,0
53,1272,Midnight Manhunt,1945,37960,0
54,1296,Midnight Manhunt,1945,37960,0
55,1320,Midnight Manhunt,1945,37960,0
56,1344,Midnight Manhunt,1945,37960,0
57,1368,Midnight Manhunt,1945,37960,0
58,1392,Midnight Manhunt,1945,37960,0
59,1416,Midnight Manhunt,1945,37960,0
60,1440,Midnight Manhunt,1945,37960,0
