,frame_num,car,imdb_id
0,0,0,36953
1,24,0,36953
2,48,0,36953
3,72,0,36953
4,96,0,36953
5,120,0,36953
6,144,0,36953
7,168,0,36953
8,192,0,36953
9,216,0,36953
10,240,0,36953
11,264,0,36953
12,288,0,36953
13,312,0,36953
14,336,0,36953
15,360,0,36953
16,384,0,36953
17,408,0,36953
18,432,0,36953
19,456,0,36953
20,480,0,36953
21,504,0,36953
22,528,0,36953
23,552,0,36953
24,576,0,36953
25,600,0,36953
26,624,0,36953
27,648,0,36953
28,672,0,36953
29,696,0,36953
30,720,0,36953
31,744,0,36953
32,768,0,36953
33,792,0,36953
34,816,0,36953
35,840,0,36953
36,864,0,36953
37,888,0,36953
38,912,0,36953
39,936,0,36953
40,960,0,36953
41,984,0,36953
42,1008,0,36953
43,1032,0,36953
44,1056,0,36953
45,1080,0,36953
46,1104,0,36953
47,1128,0,36953
48,1152,0,36953
49,1176,0,36953
50,1200,0,36953
51,1224,0,36953
52,1248,0,36953
53,1272,0,36953
54,1296,0,36953
55,1320,0,36953
56,1344,0,36953
57,1368,0,36953
58,1392,0,36953
59,1416,0,36953
60,1440,0,36953
61,1464,0,36953
62,1488,0,36953
63,1512,0,36953
64,1536,0,36953
65,1560,0,36953
66,1584,0,36953
67,1608,0,36953
68,1632,0,36953
69,1656,0,36953
70,1680,0,36953
71,1704,0,36953
72,1728,0,36953
73,1752,0,36953
74,1776,0,36953
75,1800,0,36953
76,1824,0,36953
77,1848,0,36953
78,1872,0,36953
79,1896,0,36953
80,1920,0,36953
81,1944,0,36953
82,1968,0,36953
83,1992,0,36953
84,2016,0,36953
85,2040,0,36953
86,2064,0,36953
87,2088,0,36953
88,2112,0,36953
89,2136,0,36953
90,2160,0,36953
91,2184,0,36953
92,2208,0,36953
93,2232,0,36953
94,2256,0,36953
95,2280,0,36953
96,2304,0,36953
97,2328,0,36953
98,2352,0,36953
99,2376,0,36953
100,2400,0,36953
101,2424,0,36953
102,2448,0,36953
103,2472,0,36953
104,2496,0,36953
105,2520,0,36953
106,2544,0,36953
107,2568,0,36953
108,2592,0,36953
109,2616,0,36953
110,2640,0,36953
111,2664,0,36953
112,2688,0,36953
113,2712,0,36953
114,2736,0,36953
115,2760,0,36953
116,2784,1,36953
117,2808,0,36953
118,2832,0,36953
119,2856,0,36953
120,2880,0,36953
121,2904,0,36953
122,2928,0,36953
123,2952,0,36953
124,2976,0,36953
125,3000,0,36953
126,3024,0,36953
127,3048,0,36953
128,3072,0,36953
129,3096,0,36953
130,3120,0,36953
131,3144,0,36953
132,3168,0,36953
133,3192,0,36953
134,3216,0,36953
135,3240,0,36953
136,3264,0,36953
137,3288,0,36953
138,3312,0,36953
139,3336,0,36953
140,3360,0,36953
141,3384,0,36953
142,3408,0,36953
143,3432,0,36953
144,3456,1,36953
145,3480,0,36953
146,3504,0,36953
147,3528,0,36953
148,3552,0,36953
149,3576,0,36953
150,3600,0,36953
151,3624,0,36953
152,3648,0,36953
153,3672,0,36953
154,3696,0,36953
155,3720,0,36953
156,3744,0,36953
157,3768,0,36953
158,3792,0,36953
159,3816,0,36953
160,3840,0,36953
161,3864,0,36953
162,3888,0,36953
163,3912,0,36953
164,3936,0,36953
165,3960,0,36953
166,3984,0,36953
167,4008,0,36953
168,4032,0,36953
169,4056,0,36953
170,4080,0,36953
171,4104,0,36953
172,4128,0,36953
173,4152,0,36953
174,4176,0,36953
175,4200,0,36953
176,4224,0,36953
177,4248,0,36953
178,4272,0,36953
179,4296,0,36953
180,4320,0,36953
181,4344,0,36953
182,4368,0,36953
183,4392,0,36953
184,4416,0,36953
185,4440,0,36953
186,4464,0,36953
187,4488,0,36953
188,4512,0,36953
189,4536,0,36953
190,4560,0,36953
191,4584,0,36953
192,4608,0,36953
193,4632,0,36953
194,4656,0,36953
195,4680,0,36953
196,4704,0,36953
197,4728,0,36953
198,4752,0,36953
199,4776,0,36953
200,4800,0,36953
201,4824,0,36953
202,4848,0,36953
203,4872,0,36953
204,4896,0,36953
205,4920,0,36953
206,4944,0,36953
207,4968,0,36953
208,4992,0,36953
209,5016,0,36953
210,5040,0,36953
211,5064,0,36953
212,5088,0,36953
213,5112,0,36953
214,5136,0,36953
215,5160,0,36953
216,5184,0,36953
217,5208,0,36953
218,5232,0,36953
219,5256,0,36953
220,5280,0,36953
221,5304,0,36953
222,5328,0,36953
223,5352,0,36953
224,5376,0,36953
225,5400,0,36953
226,5424,0,36953
227,5448,1,36953
228,5472,1,36953
229,5496,0,36953
230,5520,1,36953
231,5544,0,36953
232,5568,0,36953
233,5592,1,36953
234,5616,1,36953
235,5640,0,36953
236,5664,0,36953
237,5688,1,36953
238,5712,0,36953
239,5736,1,36953
240,5760,1,36953
241,5784,1,36953
242,5808,1,36953
243,5832,1,36953
244,5856,1,36953
245,5880,1,36953
246,5904,1,36953
247,5928,1,36953
248,5952,1,36953
249,5976,1,36953
250,6000,1,36953
251,6024,1,36953
252,6048,1,36953
253,6072,0,36953
254,6096,1,36953
255,6120,1,36953
256,6144,1,36953
257,6168,1,36953
258,6192,1,36953
259,6216,1,36953
260,6240,1,36953
261,6264,1,36953
262,6288,1,36953
263,6312,1,36953
264,6336,1,36953
265,6360,1,36953
266,6384,1,36953
267,6408,1,36953
268,6432,0,36953
269,6456,1,36953
270,6480,1,36953
271,6504,1,36953
272,6528,0,36953
273,6552,0,36953
274,6576,1,36953
275,6600,1,36953
276,6624,1,36953
277,6648,0,36953
278,6672,0,36953
279,6696,0,36953
280,6720,0,36953
281,6744,1,36953
282,6768,1,36953
283,6792,0,36953
284,6816,0,36953
285,6840,1,36953
286,6864,0,36953
287,6888,1,36953
288,6912,0,36953
289,6936,0,36953
290,6960,0,36953
291,6984,0,36953
292,7008,0,36953
293,7032,1,36953
294,7056,1,36953
295,7080,1,36953
296,7104,0,36953
297,7128,0,36953
298,7152,1,36953
299,7176,0,36953
300,7200,0,36953
301,7224,0,36953
302,7248,1,36953
303,7272,0,36953
304,7296,0,36953
305,7320,1,36953
306,7344,1,36953
307,7368,0,36953
308,7392,0,36953
309,7416,1,36953
310,7440,1,36953
311,7464,1,36953
312,7488,1,36953
313,7512,1,36953
314,7536,1,36953
315,7560,1,36953
316,7584,1,36953
317,7608,1,36953
318,7632,0,36953
319,7656,0,36953
320,7680,0,36953
321,7704,0,36953
322,7728,1,36953
323,7752,0,36953
324,7776,1,36953
325,7800,1,36953
326,7824,1,36953
327,7848,1,36953
328,7872,1,36953
329,7896,1,36953
330,7920,0,36953
331,7944,1,36953
332,7968,0,36953
333,7992,1,36953
334,8016,0,36953
335,8040,1,36953
336,8064,1,36953
337,8088,1,36953
338,8112,1,36953
339,8136,1,36953
340,8160,1,36953
341,8184,1,36953
342,8208,1,36953
343,8232,1,36953
344,8256,1,36953
345,8280,1,36953
346,8304,1,36953
347,8328,1,36953
348,8352,1,36953
349,8376,1,36953
350,8400,1,36953
351,8424,1,36953
352,8448,1,36953
353,8472,1,36953
354,8496,1,36953
355,8520,1,36953
356,8544,1,36953
357,8568,1,36953
358,8592,1,36953
359,8616,1,36953
360,8640,1,36953
361,8664,1,36953
362,8688,1,36953
363,8712,1,36953
364,8736,0,36953
365,8760,1,36953
366,8784,1,36953
367,8808,1,36953
368,8832,1,36953
369,8856,1,36953
370,8880,1,36953
371,8904,1,36953
372,8928,1,36953
373,8952,1,36953
374,8976,1,36953
375,9000,0,36953
376,9024,1,36953
377,9048,1,36953
378,9072,0,36953
379,9096,0,36953
380,9120,1,36953
381,9144,0,36953
382,9168,0,36953
383,9192,1,36953
384,9216,0,36953
385,9240,1,36953
386,9264,1,36953
387,9288,1,36953
388,9312,0,36953
389,9336,0,36953
390,9360,1,36953
391,9384,0,36953
392,9408,0,36953
393,9432,0,36953
394,9456,0,36953
395,9480,1,36953
396,9504,1,36953
397,9528,1,36953
398,9552,1,36953
399,9576,1,36953
400,9600,0,36953
401,9624,1,36953
402,9648,1,36953
403,9672,1,36953
404,9696,1,36953
405,9720,1,36953
406,9744,1,36953
407,9768,1,36953
408,9792,1,36953
409,9816,1,36953
410,9840,0,36953
411,9864,0,36953
412,9888,1,36953
413,9912,0,36953
414,9936,0,36953
415,9960,1,36953
416,9984,1,36953
417,10008,1,36953
418,10032,1,36953
419,10056,1,36953
420,10080,1,36953
421,10104,0,36953
422,10128,1,36953
423,10152,1,36953
424,10176,1,36953
425,10200,0,36953
426,10224,0,36953
427,10248,0,36953
428,10272,0,36953
429,10296,0,36953
430,10320,0,36953
431,10344,0,36953
432,10368,1,36953
433,10392,1,36953
434,10416,1,36953
435,10440,1,36953
436,10464,0,36953
437,10488,0,36953
438,10512,0,36953
439,10536,1,36953
440,10560,0,36953
441,10584,1,36953
442,10608,0,36953
443,10632,1,36953
444,10656,1,36953
445,10680,1,36953
446,10704,0,36953
447,10728,1,36953
448,10752,1,36953
449,10776,1,36953
450,10800,0,36953
451,10824,0,36953
452,10848,0,36953
453,10872,0,36953
454,10896,0,36953
455,10920,0,36953
456,10944,0,36953
457,10968,1,36953
458,10992,1,36953
