,frame_num,title,year,imdb_id,car
0,0,I Dream Of Jeanie,1952,44735,0
1,24,I Dream Of Jeanie,1952,44735,0
2,48,I Dream Of Jeanie,1952,44735,0
3,72,I Dream Of Jeanie,1952,44735,0
4,96,I Dream Of Jeanie,1952,44735,0
5,120,I Dream Of Jeanie,1952,44735,0
6,144,I Dream Of Jeanie,1952,44735,0
7,168,I Dream Of Jeanie,1952,44735,0
8,192,I Dream Of Jeanie,1952,44735,0
9,216,I Dream Of Jeanie,1952,44735,0
10,240,I Dream Of Jeanie,1952,44735,0
11,264,I Dream Of Jeanie,1952,44735,0
12,288,I Dream Of Jeanie,1952,44735,0
13,312,I Dream Of Jeanie,1952,44735,0
14,336,I Dream Of Jeanie,1952,44735,0
15,360,I Dream Of Jeanie,1952,44735,0
16,384,I Dream Of Jeanie,1952,44735,0
17,408,I Dream Of Jeanie,1952,44735,0
18,432,I Dream Of Jeanie,1952,44735,0
19,456,I Dream Of Jeanie,1952,44735,0
20,480,I Dream Of Jeanie,1952,44735,0
21,504,I Dream Of Jeanie,1952,44735,0
22,528,I Dream Of Jeanie,1952,44735,0
23,552,I Dream Of Jeanie,1952,44735,0
24,576,I Dream Of Jeanie,1952,44735,0
25,600,I Dream Of Jeanie,1952,44735,0
26,624,I Dream Of Jeanie,1952,44735,0
27,648,I Dream Of Jeanie,1952,44735,0
28,672,I Dream Of Jeanie,1952,44735,0
29,696,I Dream Of Jeanie,1952,44735,0
30,720,I Dream Of Jeanie,1952,44735,0
31,744,I Dream Of Jeanie,1952,44735,0
32,768,I Dream Of Jeanie,1952,44735,0
33,792,I Dream Of Jeanie,1952,44735,0
34,816,I Dream Of Jeanie,1952,44735,0
35,840,I Dream Of Jeanie,1952,44735,0
36,864,I Dream Of Jeanie,1952,44735,0
37,888,I Dream Of Jeanie,1952,44735,0
38,912,I Dream Of Jeanie,1952,44735,0
39,936,I Dream Of Jeanie,1952,44735,0
40,960,I Dream Of Jeanie,1952,44735,0
41,984,I Dream Of Jeanie,1952,44735,0
42,1008,I Dream Of Jeanie,1952,44735,0
43,1032,I Dream Of Jeanie,1952,44735,0
44,1056,I Dream Of Jeanie,1952,44735,0
45,1080,I Dream Of Jeanie,1952,44735,0
46,1104,I Dream Of Jeanie,1952,44735,0
47,1128,I Dream Of Jeanie,1952,44735,0
48,1152,I Dream Of Jeanie,1952,44735,0
49,1176,I Dream Of Jeanie,1952,44735,0
50,1200,I Dream Of Jeanie,1952,44735,0
51,1224,I Dream Of Jeanie,1952,44735,0
52,1248,I Dream Of Jeanie,1952,44735,0
53,1272,I Dream Of Jeanie,1952,44735,0
54,1296,I Dream Of Jeanie,1952,44735,0
55,1320,I Dream Of Jeanie,1952,44735,0
56,1344,I Dream Of Jeanie,1952,44735,0
57,1368,I Dream Of Jeanie,1952,44735,0
58,1392,I Dream Of Jeanie,1952,44735,1
59,1416,I Dream Of Jeanie,1952,44735,0
60,1440,I Dream Of Jeanie,1952,44735,1
61,1464,I Dream Of Jeanie,1952,44735,1
62,1488,I Dream Of Jeanie,1952,44735,0
63,1512,I Dream Of Jeanie,1952,44735,0
64,1536,I Dream Of Jeanie,1952,44735,0
65,1560,I Dream Of Jeanie,1952,44735,0
66,1584,I Dream Of Jeanie,1952,44735,0
67,1608,I Dream Of Jeanie,1952,44735,0
68,1632,I Dream Of Jeanie,1952,44735,0
69,1656,I Dream Of Jeanie,1952,44735,0
70,1680,I Dream Of Jeanie,1952,44735,0
71,1704,I Dream Of Jeanie,1952,44735,0
72,1728,I Dream Of Jeanie,1952,44735,0
73,1752,I Dream Of Jeanie,1952,44735,0
74,1776,I Dream Of Jeanie,1952,44735,0
75,1800,I Dream Of Jeanie,1952,44735,0
76,1824,I Dream Of Jeanie,1952,44735,0
77,1848,I Dream Of Jeanie,1952,44735,0
78,1872,I Dream Of Jeanie,1952,44735,0
79,1896,I Dream Of Jeanie,1952,44735,0
80,1920,I Dream Of Jeanie,1952,44735,0
81,1944,I Dream Of Jeanie,1952,44735,0
82,1968,I Dream Of Jeanie,1952,44735,0
83,1992,I Dream Of Jeanie,1952,44735,0
84,2016,I Dream Of Jeanie,1952,44735,0
85,2040,I Dream Of Jeanie,1952,44735,0
86,2064,I Dream Of Jeanie,1952,44735,0
87,2088,I Dream Of Jeanie,1952,44735,0
88,2112,I Dream Of Jeanie,1952,44735,0
89,2136,I Dream Of Jeanie,1952,44735,0
90,2160,I Dream Of Jeanie,1952,44735,0
91,2184,I Dream Of Jeanie,1952,44735,0
92,2208,I Dream Of Jeanie,1952,44735,0
93,2232,I Dream Of Jeanie,1952,44735,0
94,2256,I Dream Of Jeanie,1952,44735,0
95,2280,I Dream Of Jeanie,1952,44735,0
96,2304,I Dream Of Jeanie,1952,44735,0
97,2328,I Dream Of Jeanie,1952,44735,0
98,2352,I Dream Of Jeanie,1952,44735,0
99,2376,I Dream Of Jeanie,1952,44735,0
100,2400,I Dream Of Jeanie,1952,44735,0
101,2424,I Dream Of Jeanie,1952,44735,0
102,2448,I Dream Of Jeanie,1952,44735,0
103,2472,I Dream Of Jeanie,1952,44735,0
104,2496,I Dream Of Jeanie,1952,44735,0
105,2520,I Dream Of Jeanie,1952,44735,0
106,2544,I Dream Of Jeanie,1952,44735,0
107,2568,I Dream Of Jeanie,1952,44735,0
108,2592,I Dream Of Jeanie,1952,44735,0
109,2616,I Dream Of Jeanie,1952,44735,0
110,2640,I Dream Of Jeanie,1952,44735,0
111,2664,I Dream Of Jeanie,1952,44735,0
112,2688,I Dream Of Jeanie,1952,44735,0
113,2712,I Dream Of Jeanie,1952,44735,0
114,2736,I Dream Of Jeanie,1952,44735,0
115,2760,I Dream Of Jeanie,1952,44735,0
116,2784,I Dream Of Jeanie,1952,44735,0
117,2808,I Dream Of Jeanie,1952,44735,0
118,2832,I Dream Of Jeanie,1952,44735,0
