,frame_num,car,imdb_id
0,0,0,14689
1,24,0,14689
2,48,0,14689
3,72,0,14689
4,96,0,14689
5,120,0,14689
6,144,0,14689
7,168,0,14689
8,192,0,14689
9,216,0,14689
10,240,0,14689
11,264,0,14689
12,288,0,14689
13,312,0,14689
14,336,0,14689
15,360,0,14689
16,384,0,14689
17,408,0,14689
18,432,0,14689
19,456,0,14689
20,480,0,14689
21,504,0,14689
22,528,0,14689
23,552,0,14689
24,576,0,14689
25,600,0,14689
26,624,0,14689
27,648,0,14689
28,672,0,14689
29,696,0,14689
30,720,0,14689
31,744,0,14689
32,768,0,14689
33,792,0,14689
34,816,0,14689
35,840,0,14689
36,864,0,14689
37,888,0,14689
38,912,0,14689
39,936,0,14689
40,960,0,14689
41,984,0,14689
42,1008,0,14689
43,1032,0,14689
44,1056,0,14689
45,1080,0,14689
46,1104,0,14689
47,1128,0,14689
48,1152,0,14689
49,1176,0,14689
50,1200,0,14689
51,1224,0,14689
52,1248,0,14689
53,1272,0,14689
54,1296,0,14689
55,1320,0,14689
56,1344,0,14689
57,1368,0,14689
58,1392,0,14689
59,1416,0,14689
60,1440,0,14689
61,1464,0,14689
62,1488,0,14689
63,1512,0,14689
64,1536,0,14689
65,1560,0,14689
66,1584,0,14689
67,1608,0,14689
68,1632,0,14689
69,1656,0,14689
70,1680,0,14689
71,1704,0,14689
72,1728,0,14689
73,1752,0,14689
74,1776,0,14689
75,1800,0,14689
76,1824,0,14689
77,1848,0,14689
78,1872,0,14689
79,1896,0,14689
80,1920,0,14689
81,1944,0,14689
82,1968,0,14689
83,1992,0,14689
84,2016,0,14689
85,2040,0,14689
86,2064,0,14689
87,2088,0,14689
88,2112,0,14689
89,2136,0,14689
90,2160,0,14689
91,2184,0,14689
92,2208,0,14689
93,2232,0,14689
94,2256,0,14689
95,2280,0,14689
96,2304,0,14689
97,2328,0,14689
98,2352,0,14689
99,2376,0,14689
100,2400,0,14689
101,2424,0,14689
102,2448,0,14689
103,2472,0,14689
104,2496,0,14689
105,2520,0,14689
106,2544,0,14689
107,2568,0,14689
108,2592,0,14689
109,2616,0,14689
110,2640,0,14689
111,2664,1,14689
112,2688,0,14689
113,2712,0,14689
114,2736,0,14689
115,2760,0,14689
116,2784,0,14689
117,2808,0,14689
118,2832,0,14689
119,2856,0,14689
120,2880,0,14689
121,2904,0,14689
122,2928,0,14689
123,2952,0,14689
124,2976,0,14689
125,3000,0,14689
126,3024,0,14689
127,3048,0,14689
128,3072,0,14689
129,3096,0,14689
130,3120,0,14689
131,3144,0,14689
132,3168,0,14689
133,3192,0,14689
134,3216,0,14689
135,3240,0,14689
136,3264,0,14689
137,3288,0,14689
138,3312,0,14689
139,3336,0,14689
140,3360,0,14689
141,3384,0,14689
142,3408,0,14689
143,3432,0,14689
144,3456,0,14689
145,3480,0,14689
146,3504,0,14689
147,3528,0,14689
