,frame_num,title,year,imdb_id,car
0,0,Under California Stars,1948,40915,0
1,24,Under California Stars,1948,40915,0
2,48,Under California Stars,1948,40915,0
3,72,Under California Stars,1948,40915,0
4,96,Under California Stars,1948,40915,0
5,120,Under California Stars,1948,40915,0
6,144,Under California Stars,1948,40915,0
7,168,Under California Stars,1948,40915,0
8,192,Under California Stars,1948,40915,0
9,216,Under California Stars,1948,40915,0
10,240,Under California Stars,1948,40915,0
11,264,Under California Stars,1948,40915,0
12,288,Under California Stars,1948,40915,0
13,312,Under California Stars,1948,40915,0
14,336,Under California Stars,1948,40915,0
15,360,Under California Stars,1948,40915,0
16,384,Under California Stars,1948,40915,0
17,408,Under California Stars,1948,40915,0
18,432,Under California Stars,1948,40915,0
19,456,Under California Stars,1948,40915,0
20,480,Under California Stars,1948,40915,0
21,504,Under California Stars,1948,40915,0
22,528,Under California Stars,1948,40915,0
23,552,Under California Stars,1948,40915,0
24,576,Under California Stars,1948,40915,0
25,600,Under California Stars,1948,40915,0
26,624,Under California Stars,1948,40915,0
27,648,Under California Stars,1948,40915,0
28,672,Under California Stars,1948,40915,0
29,696,Under California Stars,1948,40915,0
30,720,Under California Stars,1948,40915,0
31,744,Under California Stars,1948,40915,0
32,768,Under California Stars,1948,40915,0
33,792,Under California Stars,1948,40915,0
34,816,Under California Stars,1948,40915,0
35,840,Under California Stars,1948,40915,0
36,864,Under California Stars,1948,40915,0
37,888,Under California Stars,1948,40915,0
38,912,Under California Stars,1948,40915,0
39,936,Under California Stars,1948,40915,0
40,960,Under California Stars,1948,40915,0
41,984,Under California Stars,1948,40915,0
42,1008,Under California Stars,1948,40915,0
43,1032,Under California Stars,1948,40915,0
44,1056,Under California Stars,1948,40915,0
45,1080,Under California Stars,1948,40915,0
46,1104,Under California Stars,1948,40915,0
47,1128,Under California Stars,1948,40915,0
48,1152,Under California Stars,1948,40915,0
49,1176,Under California Stars,1948,40915,0
50,1200,Under California Stars,1948,40915,0
51,1224,Under California Stars,1948,40915,0
52,1248,Under California Stars,1948,40915,0
53,1272,Under California Stars,1948,40915,0
54,1296,Under California Stars,1948,40915,0
55,1320,Under California Stars,1948,40915,0
