,frame_num,car,imdb_id
0,0,0,65134
1,24,0,65134
2,48,0,65134
3,72,0,65134
4,96,0,65134
5,120,0,65134
6,144,0,65134
7,168,0,65134
8,192,0,65134
9,216,0,65134
10,240,0,65134
11,264,0,65134
12,288,0,65134
13,312,0,65134
14,336,0,65134
15,360,0,65134
16,384,0,65134
17,408,0,65134
18,432,0,65134
19,456,0,65134
20,480,0,65134
21,504,0,65134
22,528,0,65134
23,552,0,65134
24,576,0,65134
25,600,0,65134
26,624,0,65134
27,648,0,65134
28,672,0,65134
29,696,0,65134
30,720,0,65134
31,744,0,65134
32,768,0,65134
33,792,0,65134
34,816,0,65134
35,840,0,65134
36,864,0,65134
37,888,0,65134
38,912,0,65134
39,936,0,65134
40,960,0,65134
41,984,0,65134
42,1008,0,65134
43,1032,0,65134
44,1056,0,65134
45,1080,0,65134
46,1104,0,65134
47,1128,0,65134
48,1152,0,65134
49,1176,0,65134
50,1200,0,65134
51,1224,0,65134
52,1248,0,65134
53,1272,0,65134
54,1296,0,65134
55,1320,0,65134
56,1344,0,65134
57,1368,0,65134
58,1392,0,65134
59,1416,1,65134
60,1440,0,65134
61,1464,0,65134
62,1488,0,65134
63,1512,0,65134
64,1536,0,65134
65,1560,0,65134
66,1584,0,65134
67,1608,0,65134
68,1632,0,65134
69,1656,0,65134
70,1680,0,65134
71,1704,0,65134
72,1728,0,65134
73,1752,0,65134
74,1776,0,65134
75,1800,0,65134
76,1824,0,65134
77,1848,0,65134
78,1872,1,65134
79,1896,0,65134
80,1920,0,65134
81,1944,0,65134
82,1968,0,65134
83,1992,0,65134
84,2016,0,65134
85,2040,0,65134
86,2064,0,65134
87,2088,0,65134
88,2112,0,65134
89,2136,0,65134
90,2160,0,65134
91,2184,0,65134
92,2208,0,65134
93,2232,0,65134
94,2256,0,65134
95,2280,0,65134
96,2304,0,65134
97,2328,0,65134
98,2352,0,65134
99,2376,0,65134
100,2400,0,65134
101,2424,0,65134
102,2448,0,65134
103,2472,0,65134
104,2496,0,65134
105,2520,0,65134
106,2544,0,65134
107,2568,0,65134
108,2592,0,65134
109,2616,0,65134
110,2640,0,65134
111,2664,0,65134
112,2688,0,65134
113,2712,0,65134
114,2736,0,65134
115,2760,0,65134
116,2784,0,65134
117,2808,0,65134
118,2832,0,65134
119,2856,0,65134
120,2880,0,65134
121,2904,0,65134
122,2928,0,65134
123,2952,1,65134
124,2976,1,65134
125,3000,0,65134
126,3024,0,65134
127,3048,0,65134
128,3072,0,65134
129,3096,0,65134
130,3120,0,65134
131,3144,0,65134
132,3168,0,65134
133,3192,0,65134
134,3216,0,65134
135,3240,0,65134
136,3264,0,65134
137,3288,0,65134
138,3312,0,65134
139,3336,0,65134
140,3360,0,65134
141,3384,0,65134
142,3408,0,65134
143,3432,0,65134
144,3456,0,65134
145,3480,0,65134
146,3504,0,65134
147,3528,0,65134
148,3552,0,65134
149,3576,0,65134
150,3600,0,65134
151,3624,0,65134
152,3648,1,65134
153,3672,0,65134
154,3696,0,65134
155,3720,0,65134
156,3744,0,65134
157,3768,0,65134
158,3792,0,65134
159,3816,0,65134
160,3840,0,65134
161,3864,0,65134
162,3888,0,65134
163,3912,0,65134
164,3936,0,65134
165,3960,0,65134
166,3984,0,65134
167,4008,0,65134
168,4032,0,65134
169,4056,0,65134
170,4080,0,65134
171,4104,0,65134
172,4128,0,65134
173,4152,0,65134
174,4176,0,65134
175,4200,0,65134
176,4224,0,65134
177,4248,1,65134
178,4272,1,65134
179,4296,1,65134
180,4320,0,65134
181,4344,0,65134
182,4368,0,65134
183,4392,0,65134
184,4416,0,65134
185,4440,0,65134
186,4464,0,65134
187,4488,0,65134
188,4512,0,65134
189,4536,0,65134
190,4560,0,65134
191,4584,0,65134
192,4608,0,65134
193,4632,0,65134
194,4656,0,65134
195,4680,0,65134
196,4704,0,65134
197,4728,0,65134
198,4752,0,65134
199,4776,0,65134
200,4800,0,65134
201,4824,0,65134
202,4848,0,65134
203,4872,0,65134
204,4896,0,65134
205,4920,0,65134
206,4944,1,65134
207,4968,1,65134
208,4992,1,65134
209,5016,1,65134
210,5040,1,65134
211,5064,0,65134
212,5088,0,65134
213,5112,1,65134
214,5136,1,65134
215,5160,1,65134
216,5184,1,65134
217,5208,0,65134
218,5232,0,65134
219,5256,0,65134
220,5280,0,65134
221,5304,0,65134
222,5328,0,65134
223,5352,0,65134
224,5376,0,65134
225,5400,0,65134
226,5424,0,65134
227,5448,0,65134
228,5472,0,65134
229,5496,0,65134
230,5520,0,65134
231,5544,0,65134
232,5568,0,65134
233,5592,0,65134
234,5616,0,65134
235,5640,0,65134
236,5664,0,65134
237,5688,0,65134
238,5712,0,65134
239,5736,0,65134
240,5760,0,65134
241,5784,0,65134
242,5808,0,65134
243,5832,0,65134
244,5856,0,65134
245,5880,0,65134
246,5904,0,65134
247,5928,0,65134
248,5952,0,65134
249,5976,0,65134
250,6000,0,65134
251,6024,0,65134
252,6048,0,65134
253,6072,0,65134
254,6096,0,65134
255,6120,0,65134
256,6144,0,65134
257,6168,0,65134
258,6192,0,65134
259,6216,0,65134
260,6240,0,65134
261,6264,0,65134
262,6288,0,65134
263,6312,0,65134
264,6336,0,65134
265,6360,0,65134
266,6384,0,65134
267,6408,0,65134
268,6432,0,65134
269,6456,1,65134
270,6480,0,65134
271,6504,0,65134
272,6528,0,65134
273,6552,0,65134
274,6576,0,65134
275,6600,0,65134
276,6624,0,65134
277,6648,0,65134
278,6672,0,65134
279,6696,0,65134
280,6720,0,65134
281,6744,0,65134
282,6768,0,65134
283,6792,0,65134
284,6816,0,65134
285,6840,0,65134
286,6864,0,65134
287,6888,0,65134
288,6912,0,65134
289,6936,0,65134
290,6960,0,65134
291,6984,0,65134
292,7008,0,65134
293,7032,0,65134
294,7056,0,65134
295,7080,0,65134
296,7104,0,65134
297,7128,0,65134
298,7152,0,65134
299,7176,0,65134
300,7200,0,65134
301,7224,0,65134
302,7248,0,65134
303,7272,0,65134
304,7296,0,65134
305,7320,0,65134
306,7344,0,65134
307,7368,0,65134
308,7392,0,65134
309,7416,0,65134
310,7440,0,65134
311,7464,0,65134
312,7488,0,65134
313,7512,0,65134
314,7536,0,65134
315,7560,0,65134
316,7584,0,65134
317,7608,0,65134
318,7632,1,65134
319,7656,0,65134
320,7680,0,65134
321,7704,0,65134
322,7728,0,65134
323,7752,0,65134
324,7776,0,65134
325,7800,0,65134
326,7824,0,65134
327,7848,0,65134
328,7872,0,65134
329,7896,0,65134
330,7920,0,65134
331,7944,0,65134
332,7968,0,65134
333,7992,0,65134
334,8016,0,65134
335,8040,0,65134
336,8064,0,65134
337,8088,0,65134
338,8112,0,65134
339,8136,0,65134
340,8160,0,65134
341,8184,0,65134
342,8208,0,65134
343,8232,0,65134
344,8256,0,65134
345,8280,0,65134
346,8304,0,65134
347,8328,0,65134
348,8352,0,65134
349,8376,0,65134
350,8400,0,65134
351,8424,0,65134
352,8448,0,65134
353,8472,0,65134
354,8496,0,65134
355,8520,0,65134
356,8544,0,65134
357,8568,0,65134
358,8592,0,65134
359,8616,0,65134
360,8640,0,65134
361,8664,0,65134
362,8688,0,65134
363,8712,0,65134
364,8736,0,65134
365,8760,0,65134
366,8784,0,65134
367,8808,0,65134
368,8832,0,65134
369,8856,0,65134
370,8880,0,65134
371,8904,0,65134
372,8928,0,65134
373,8952,0,65134
374,8976,0,65134
375,9000,0,65134
376,9024,0,65134
377,9048,0,65134
378,9072,0,65134
379,9096,0,65134
380,9120,0,65134
381,9144,0,65134
382,9168,0,65134
383,9192,0,65134
384,9216,0,65134
385,9240,0,65134
386,9264,0,65134
387,9288,0,65134
388,9312,0,65134
389,9336,0,65134
390,9360,0,65134
391,9384,0,65134
392,9408,0,65134
393,9432,0,65134
394,9456,0,65134
395,9480,0,65134
396,9504,0,65134
397,9528,0,65134
398,9552,0,65134
399,9576,0,65134
400,9600,0,65134
401,9624,0,65134
402,9648,0,65134
403,9672,0,65134
404,9696,0,65134
405,9720,0,65134
406,9744,0,65134
407,9768,0,65134
408,9792,0,65134
409,9816,0,65134
410,9840,0,65134
411,9864,0,65134
412,9888,0,65134
413,9912,0,65134
414,9936,0,65134
415,9960,0,65134
416,9984,0,65134
417,10008,0,65134
418,10032,0,65134
419,10056,0,65134
420,10080,0,65134
421,10104,0,65134
422,10128,0,65134
423,10152,0,65134
424,10176,0,65134
425,10200,0,65134
426,10224,0,65134
427,10248,0,65134
428,10272,0,65134
429,10296,0,65134
430,10320,0,65134
431,10344,0,65134
432,10368,0,65134
433,10392,0,65134
434,10416,0,65134
435,10440,0,65134
436,10464,0,65134
437,10488,0,65134
438,10512,0,65134
439,10536,0,65134
440,10560,0,65134
441,10584,0,65134
442,10608,0,65134
443,10632,0,65134
444,10656,0,65134
445,10680,0,65134
446,10704,0,65134
447,10728,0,65134
448,10752,0,65134
449,10776,0,65134
450,10800,0,65134
451,10824,0,65134
452,10848,0,65134
453,10872,0,65134
454,10896,0,65134
455,10920,0,65134
456,10944,0,65134
457,10968,0,65134
458,10992,0,65134
459,11016,0,65134
460,11040,0,65134
461,11064,0,65134
462,11088,0,65134
463,11112,0,65134
464,11136,0,65134
465,11160,0,65134
466,11184,0,65134
467,11208,0,65134
468,11232,0,65134
469,11256,0,65134
470,11280,0,65134
471,11304,0,65134
472,11328,0,65134
473,11352,0,65134
474,11376,0,65134
475,11400,0,65134
476,11424,0,65134
477,11448,0,65134
478,11472,0,65134
479,11496,0,65134
480,11520,0,65134
481,11544,0,65134
482,11568,0,65134
483,11592,0,65134
484,11616,0,65134
485,11640,0,65134
486,11664,0,65134
487,11688,0,65134
488,11712,0,65134
489,11736,0,65134
490,11760,0,65134
491,11784,0,65134
492,11808,0,65134
493,11832,0,65134
494,11856,0,65134
495,11880,0,65134
496,11904,0,65134
497,11928,0,65134
498,11952,0,65134
499,11976,0,65134
500,12000,0,65134
501,12024,0,65134
502,12048,0,65134
503,12072,0,65134
504,12096,0,65134
505,12120,0,65134
506,12144,0,65134
507,12168,0,65134
508,12192,0,65134
