,frame_num,title,year,imdb_id,car
0,0,They Made Me A Killer,1946,39023,0
1,24,They Made Me A Killer,1946,39023,0
2,48,They Made Me A Killer,1946,39023,0
3,72,They Made Me A Killer,1946,39023,0
4,96,They Made Me A Killer,1946,39023,0
5,120,They Made Me A Killer,1946,39023,0
6,144,They Made Me A Killer,1946,39023,0
7,168,They Made Me A Killer,1946,39023,0
8,192,They Made Me A Killer,1946,39023,0
9,216,They Made Me A Killer,1946,39023,0
10,240,They Made Me A Killer,1946,39023,0
11,264,They Made Me A Killer,1946,39023,0
12,288,They Made Me A Killer,1946,39023,0
13,312,They Made Me A Killer,1946,39023,0
14,336,They Made Me A Killer,1946,39023,0
15,360,They Made Me A Killer,1946,39023,0
16,384,They Made Me A Killer,1946,39023,0
17,408,They Made Me A Killer,1946,39023,0
18,432,They Made Me A Killer,1946,39023,0
19,456,They Made Me A Killer,1946,39023,0
20,480,They Made Me A Killer,1946,39023,0
21,504,They Made Me A Killer,1946,39023,0
22,528,They Made Me A Killer,1946,39023,0
23,552,They Made Me A Killer,1946,39023,0
24,576,They Made Me A Killer,1946,39023,0
25,600,They Made Me A Killer,1946,39023,0
26,624,They Made Me A Killer,1946,39023,0
27,648,They Made Me A Killer,1946,39023,0
28,672,They Made Me A Killer,1946,39023,0
29,696,They Made Me A Killer,1946,39023,0
30,720,They Made Me A Killer,1946,39023,0
31,744,They Made Me A Killer,1946,39023,0
32,768,They Made Me A Killer,1946,39023,0
33,792,They Made Me A Killer,1946,39023,0
34,816,They Made Me A Killer,1946,39023,0
35,840,They Made Me A Killer,1946,39023,0
36,864,They Made Me A Killer,1946,39023,0
37,888,They Made Me A Killer,1946,39023,0
38,912,They Made Me A Killer,1946,39023,0
39,936,They Made Me A Killer,1946,39023,0
40,960,They Made Me A Killer,1946,39023,0
41,984,They Made Me A Killer,1946,39023,0
42,1008,They Made Me A Killer,1946,39023,0
43,1032,They Made Me A Killer,1946,39023,0
44,1056,They Made Me A Killer,1946,39023,0
45,1080,They Made Me A Killer,1946,39023,0
46,1104,They Made Me A Killer,1946,39023,0
47,1128,They Made Me A Killer,1946,39023,0
48,1152,They Made Me A Killer,1946,39023,0
49,1176,They Made Me A Killer,1946,39023,0
50,1200,They Made Me A Killer,1946,39023,0
51,1224,They Made Me A Killer,1946,39023,0
52,1248,They Made Me A Killer,1946,39023,0
53,1272,They Made Me A Killer,1946,39023,0
54,1296,They Made Me A Killer,1946,39023,0
55,1320,They Made Me A Killer,1946,39023,0
56,1344,They Made Me A Killer,1946,39023,0
57,1368,They Made Me A Killer,1946,39023,0
58,1392,They Made Me A Killer,1946,39023,0
59,1416,They Made Me A Killer,1946,39023,0
60,1440,They Made Me A Killer,1946,39023,0
61,1464,They Made Me A Killer,1946,39023,0
62,1488,They Made Me A Killer,1946,39023,0
63,1512,They Made Me A Killer,1946,39023,0
64,1536,They Made Me A Killer,1946,39023,0
65,1560,They Made Me A Killer,1946,39023,0
66,1584,They Made Me A Killer,1946,39023,0
67,1608,They Made Me A Killer,1946,39023,0
68,1632,They Made Me A Killer,1946,39023,0
69,1656,They Made Me A Killer,1946,39023,0
70,1680,They Made Me A Killer,1946,39023,0
71,1704,They Made Me A Killer,1946,39023,0
72,1728,They Made Me A Killer,1946,39023,0
73,1752,They Made Me A Killer,1946,39023,0
74,1776,They Made Me A Killer,1946,39023,0
75,1800,They Made Me A Killer,1946,39023,0
76,1824,They Made Me A Killer,1946,39023,1
77,1848,They Made Me A Killer,1946,39023,0
78,1872,They Made Me A Killer,1946,39023,1
79,1896,They Made Me A Killer,1946,39023,0
80,1920,They Made Me A Killer,1946,39023,0
81,1944,They Made Me A Killer,1946,39023,1
82,1968,They Made Me A Killer,1946,39023,1
83,1992,They Made Me A Killer,1946,39023,1
84,2016,They Made Me A Killer,1946,39023,1
85,2040,They Made Me A Killer,1946,39023,1
86,2064,They Made Me A Killer,1946,39023,1
87,2088,They Made Me A Killer,1946,39023,1
88,2112,They Made Me A Killer,1946,39023,1
89,2136,They Made Me A Killer,1946,39023,1
90,2160,They Made Me A Killer,1946,39023,1
91,2184,They Made Me A Killer,1946,39023,1
92,2208,They Made Me A Killer,1946,39023,1
93,2232,They Made Me A Killer,1946,39023,1
94,2256,They Made Me A Killer,1946,39023,1
95,2280,They Made Me A Killer,1946,39023,1
96,2304,They Made Me A Killer,1946,39023,1
97,2328,They Made Me A Killer,1946,39023,1
98,2352,They Made Me A Killer,1946,39023,0
99,2376,They Made Me A Killer,1946,39023,0
100,2400,They Made Me A Killer,1946,39023,0
101,2424,They Made Me A Killer,1946,39023,0
102,2448,They Made Me A Killer,1946,39023,0
103,2472,They Made Me A Killer,1946,39023,0
104,2496,They Made Me A Killer,1946,39023,0
105,2520,They Made Me A Killer,1946,39023,0
106,2544,They Made Me A Killer,1946,39023,0
107,2568,They Made Me A Killer,1946,39023,0
108,2592,They Made Me A Killer,1946,39023,0
109,2616,They Made Me A Killer,1946,39023,0
110,2640,They Made Me A Killer,1946,39023,0
111,2664,They Made Me A Killer,1946,39023,0
112,2688,They Made Me A Killer,1946,39023,0
113,2712,They Made Me A Killer,1946,39023,0
114,2736,They Made Me A Killer,1946,39023,0
115,2760,They Made Me A Killer,1946,39023,0
116,2784,They Made Me A Killer,1946,39023,0
117,2808,They Made Me A Killer,1946,39023,0
118,2832,They Made Me A Killer,1946,39023,0
119,2856,They Made Me A Killer,1946,39023,0
120,2880,They Made Me A Killer,1946,39023,0
121,2904,They Made Me A Killer,1946,39023,0
122,2928,They Made Me A Killer,1946,39023,0
123,2952,They Made Me A Killer,1946,39023,0
124,2976,They Made Me A Killer,1946,39023,0
125,3000,They Made Me A Killer,1946,39023,0
126,3024,They Made Me A Killer,1946,39023,0
127,3048,They Made Me A Killer,1946,39023,0
128,3072,They Made Me A Killer,1946,39023,0
129,3096,They Made Me A Killer,1946,39023,0
130,3120,They Made Me A Killer,1946,39023,0
131,3144,They Made Me A Killer,1946,39023,0
132,3168,They Made Me A Killer,1946,39023,0
133,3192,They Made Me A Killer,1946,39023,0
134,3216,They Made Me A Killer,1946,39023,0
135,3240,They Made Me A Killer,1946,39023,0
136,3264,They Made Me A Killer,1946,39023,0
137,3288,They Made Me A Killer,1946,39023,0
138,3312,They Made Me A Killer,1946,39023,0
139,3336,They Made Me A Killer,1946,39023,0
140,3360,They Made Me A Killer,1946,39023,0
141,3384,They Made Me A Killer,1946,39023,0
142,3408,They Made Me A Killer,1946,39023,0
143,3432,They Made Me A Killer,1946,39023,0
144,3456,They Made Me A Killer,1946,39023,0
145,3480,They Made Me A Killer,1946,39023,0
146,3504,They Made Me A Killer,1946,39023,0
147,3528,They Made Me A Killer,1946,39023,0
148,3552,They Made Me A Killer,1946,39023,0
149,3576,They Made Me A Killer,1946,39023,0
150,3600,They Made Me A Killer,1946,39023,0
151,3624,They Made Me A Killer,1946,39023,0
152,3648,They Made Me A Killer,1946,39023,0
153,3672,They Made Me A Killer,1946,39023,0
154,3696,They Made Me A Killer,1946,39023,0
155,3720,They Made Me A Killer,1946,39023,0
156,3744,They Made Me A Killer,1946,39023,0
157,3768,They Made Me A Killer,1946,39023,0
158,3792,They Made Me A Killer,1946,39023,0
159,3816,They Made Me A Killer,1946,39023,0
160,3840,They Made Me A Killer,1946,39023,0
161,3864,They Made Me A Killer,1946,39023,1
162,3888,They Made Me A Killer,1946,39023,0
163,3912,They Made Me A Killer,1946,39023,0
164,3936,They Made Me A Killer,1946,39023,0
165,3960,They Made Me A Killer,1946,39023,0
166,3984,They Made Me A Killer,1946,39023,0
167,4008,They Made Me A Killer,1946,39023,0
168,4032,They Made Me A Killer,1946,39023,0
169,4056,They Made Me A Killer,1946,39023,0
170,4080,They Made Me A Killer,1946,39023,0
171,4104,They Made Me A Killer,1946,39023,0
172,4128,They Made Me A Killer,1946,39023,0
173,4152,They Made Me A Killer,1946,39023,0
174,4176,They Made Me A Killer,1946,39023,0
175,4200,They Made Me A Killer,1946,39023,0
176,4224,They Made Me A Killer,1946,39023,0
177,4248,They Made Me A Killer,1946,39023,0
178,4272,They Made Me A Killer,1946,39023,0
179,4296,They Made Me A Killer,1946,39023,0
180,4320,They Made Me A Killer,1946,39023,0
181,4344,They Made Me A Killer,1946,39023,0
182,4368,They Made Me A Killer,1946,39023,0
183,4392,They Made Me A Killer,1946,39023,0
184,4416,They Made Me A Killer,1946,39023,0
185,4440,They Made Me A Killer,1946,39023,0
186,4464,They Made Me A Killer,1946,39023,0
187,4488,They Made Me A Killer,1946,39023,0
188,4512,They Made Me A Killer,1946,39023,0
189,4536,They Made Me A Killer,1946,39023,0
