,frame_num,imdb_id,car
0,0,32566,0
1,24,32566,0
2,48,32566,0
3,72,32566,0
4,96,32566,0
5,120,32566,0
6,144,32566,0
7,168,32566,0
8,192,32566,0
9,216,32566,0
10,240,32566,0
11,264,32566,0
12,288,32566,0
13,312,32566,0
14,336,32566,0
15,360,32566,0
16,384,32566,1
17,408,32566,0
18,432,32566,0
19,456,32566,0
20,480,32566,0
21,504,32566,0
22,528,32566,0
23,552,32566,0
24,576,32566,0
25,600,32566,0
26,624,32566,0
27,648,32566,0
28,672,32566,0
29,696,32566,0
30,720,32566,0
31,744,32566,0
32,768,32566,0
33,792,32566,0
34,816,32566,0
35,840,32566,0
36,864,32566,0
37,888,32566,0
38,912,32566,0
39,936,32566,0
40,960,32566,0
41,984,32566,0
42,1008,32566,0
43,1032,32566,0
44,1056,32566,0
45,1080,32566,0
46,1104,32566,0
47,1128,32566,0
48,1152,32566,0
49,1176,32566,0
50,1200,32566,0
51,1224,32566,0
52,1248,32566,0
53,1272,32566,0
54,1296,32566,0
55,1320,32566,0
56,1344,32566,0
57,1368,32566,0
58,1392,32566,0
59,1416,32566,0
60,1440,32566,0
61,1464,32566,0
62,1488,32566,0
63,1512,32566,0
64,1536,32566,0
65,1560,32566,0
66,1584,32566,0
67,1608,32566,0
68,1632,32566,0
69,1656,32566,0
70,1680,32566,0
71,1704,32566,0
72,1728,32566,0
73,1752,32566,0
74,1776,32566,0
75,1800,32566,0
76,1824,32566,0
77,1848,32566,0
78,1872,32566,0
79,1896,32566,0
80,1920,32566,0
81,1944,32566,0
82,1968,32566,0
83,1992,32566,0
84,2016,32566,0
85,2040,32566,0
86,2064,32566,0
87,2088,32566,0
88,2112,32566,0
89,2136,32566,0
90,2160,32566,0
91,2184,32566,0
92,2208,32566,0
93,2232,32566,0
94,2256,32566,0
95,2280,32566,0
96,2304,32566,0
97,2328,32566,0
98,2352,32566,0
99,2376,32566,0
100,2400,32566,0
101,2424,32566,0
102,2448,32566,0
103,2472,32566,0
104,2496,32566,0
105,2520,32566,0
106,2544,32566,0
107,2568,32566,0
108,2592,32566,0
109,2616,32566,0
110,2640,32566,0
111,2664,32566,0
112,2688,32566,0
113,2712,32566,0
114,2736,32566,0
115,2760,32566,0
116,2784,32566,0
117,2808,32566,0
118,2832,32566,0
119,2856,32566,0
120,2880,32566,0
121,2904,32566,0
122,2928,32566,0
123,2952,32566,0
124,2976,32566,0
125,3000,32566,0
126,3024,32566,0
127,3048,32566,0
128,3072,32566,0
129,3096,32566,0
130,3120,32566,0
131,3144,32566,0
132,3168,32566,0
133,3192,32566,0
134,3216,32566,0
135,3240,32566,0
136,3264,32566,0
137,3288,32566,0
138,3312,32566,0
139,3336,32566,0
140,3360,32566,0
141,3384,32566,0
142,3408,32566,0
143,3432,32566,0
144,3456,32566,0
145,3480,32566,0
146,3504,32566,0
147,3528,32566,0
148,3552,32566,0
149,3576,32566,0
150,3600,32566,0
151,3624,32566,0
152,3648,32566,0
153,3672,32566,0
154,3696,32566,0
155,3720,32566,0
156,3744,32566,0
157,3768,32566,0
158,3792,32566,0
159,3816,32566,0
160,3840,32566,0
161,3864,32566,0
162,3888,32566,0
163,3912,32566,0
164,3936,32566,0
165,3960,32566,0
166,3984,32566,0
167,4008,32566,0
168,4032,32566,0
169,4056,32566,0
170,4080,32566,0
171,4104,32566,0
172,4128,32566,0
173,4152,32566,0
174,4176,32566,0
175,4200,32566,0
176,4224,32566,0
177,4248,32566,0
178,4272,32566,0
179,4296,32566,0
180,4320,32566,0
181,4344,32566,0
182,4368,32566,0
183,4392,32566,0
184,4416,32566,0
185,4440,32566,0
186,4464,32566,0
187,4488,32566,0
188,4512,32566,0
189,4536,32566,0
190,4560,32566,0
191,4584,32566,0
192,4608,32566,0
193,4632,32566,0
194,4656,32566,0
195,4680,32566,0
196,4704,32566,0
197,4728,32566,0
198,4752,32566,0
199,4776,32566,0
200,4800,32566,0
201,4824,32566,0
202,4848,32566,0
203,4872,32566,0
204,4896,32566,0
205,4920,32566,0
206,4944,32566,0
207,4968,32566,0
208,4992,32566,0
209,5016,32566,0
210,5040,32566,0
211,5064,32566,0
212,5088,32566,0
213,5112,32566,0
214,5136,32566,0
215,5160,32566,0
216,5184,32566,0
217,5208,32566,0
218,5232,32566,0
219,5256,32566,0
220,5280,32566,0
221,5304,32566,0
222,5328,32566,0
223,5352,32566,0
224,5376,32566,0
225,5400,32566,0
226,5424,32566,0
227,5448,32566,0
228,5472,32566,0
229,5496,32566,0
230,5520,32566,0
231,5544,32566,0
232,5568,32566,0
233,5592,32566,0
234,5616,32566,0
235,5640,32566,0
236,5664,32566,0
237,5688,32566,0
238,5712,32566,0
239,5736,32566,0
240,5760,32566,0
241,5784,32566,0
242,5808,32566,0
243,5832,32566,0
244,5856,32566,0
245,5880,32566,0
246,5904,32566,0
247,5928,32566,0
248,5952,32566,0
249,5976,32566,0
250,6000,32566,0
251,6024,32566,0
252,6048,32566,0
253,6072,32566,0
254,6096,32566,0
255,6120,32566,0
256,6144,32566,0
257,6168,32566,0
258,6192,32566,0
259,6216,32566,0
260,6240,32566,0
261,6264,32566,0
262,6288,32566,0
263,6312,32566,0
264,6336,32566,0
265,6360,32566,0
266,6384,32566,0
267,6408,32566,0
268,6432,32566,0
269,6456,32566,0
270,6480,32566,0
271,6504,32566,0
272,6528,32566,0
273,6552,32566,0
274,6576,32566,0
275,6600,32566,0
276,6624,32566,0
277,6648,32566,0
278,6672,32566,0
279,6696,32566,0
280,6720,32566,0
281,6744,32566,0
282,6768,32566,0
283,6792,32566,0
284,6816,32566,0
285,6840,32566,0
286,6864,32566,0
287,6888,32566,0
288,6912,32566,0
289,6936,32566,0
290,6960,32566,0
291,6984,32566,0
292,7008,32566,0
293,7032,32566,0
294,7056,32566,0
295,7080,32566,0
296,7104,32566,0
297,7128,32566,0
298,7152,32566,0
299,7176,32566,0
300,7200,32566,0
301,7224,32566,0
302,7248,32566,0
303,7272,32566,0
304,7296,32566,0
305,7320,32566,0
306,7344,32566,0
307,7368,32566,0
308,7392,32566,0
309,7416,32566,0
310,7440,32566,0
311,7464,32566,0
312,7488,32566,0
313,7512,32566,0
314,7536,32566,0
315,7560,32566,0
316,7584,32566,0
317,7608,32566,0
318,7632,32566,0
319,7656,32566,0
320,7680,32566,0
321,7704,32566,0
322,7728,32566,0
323,7752,32566,0
324,7776,32566,0
325,7800,32566,0
326,7824,32566,0
327,7848,32566,0
328,7872,32566,0
329,7896,32566,0
330,7920,32566,0
331,7944,32566,0
332,7968,32566,0
333,7992,32566,0
334,8016,32566,0
335,8040,32566,0
336,8064,32566,0
337,8088,32566,0
338,8112,32566,0
339,8136,32566,0
340,8160,32566,0
341,8184,32566,0
342,8208,32566,0
343,8232,32566,0
344,8256,32566,0
345,8280,32566,0
346,8304,32566,0
347,8328,32566,0
348,8352,32566,0
349,8376,32566,0
350,8400,32566,0
351,8424,32566,0
352,8448,32566,0
353,8472,32566,0
354,8496,32566,0
355,8520,32566,0
356,8544,32566,0
357,8568,32566,0
358,8592,32566,0
359,8616,32566,0
360,8640,32566,0
361,8664,32566,0
362,8688,32566,0
363,8712,32566,0
364,8736,32566,0
365,8760,32566,0
366,8784,32566,0
367,8808,32566,0
368,8832,32566,0
369,8856,32566,0
370,8880,32566,0
371,8904,32566,0
372,8928,32566,0
373,8952,32566,0
374,8976,32566,0
375,9000,32566,0
376,9024,32566,0
377,9048,32566,0
378,9072,32566,0
379,9096,32566,0
380,9120,32566,0
381,9144,32566,0
382,9168,32566,0
383,9192,32566,0
384,9216,32566,0
385,9240,32566,0
386,9264,32566,0
387,9288,32566,0
388,9312,32566,0
389,9336,32566,0
390,9360,32566,0
391,9384,32566,0
392,9408,32566,0
393,9432,32566,0
394,9456,32566,0
395,9480,32566,0
396,9504,32566,0
397,9528,32566,0
398,9552,32566,0
399,9576,32566,0
400,9600,32566,0
401,9624,32566,0
402,9648,32566,0
403,9672,32566,0
404,9696,32566,0
405,9720,32566,0
406,9744,32566,0
407,9768,32566,0
408,9792,32566,0
409,9816,32566,0
410,9840,32566,0
411,9864,32566,0
412,9888,32566,0
413,9912,32566,0
414,9936,32566,0
415,9960,32566,0
416,9984,32566,0
417,10008,32566,0
418,10032,32566,0
419,10056,32566,0
420,10080,32566,0
421,10104,32566,0
422,10128,32566,0
423,10152,32566,0
424,10176,32566,0
425,10200,32566,0
426,10224,32566,0
427,10248,32566,0
428,10272,32566,0
429,10296,32566,0
430,10320,32566,0
431,10344,32566,0
432,10368,32566,0
433,10392,32566,0
434,10416,32566,0
435,10440,32566,0
436,10464,32566,0
437,10488,32566,0
438,10512,32566,0
439,10536,32566,0
440,10560,32566,0
441,10584,32566,0
442,10608,32566,0
443,10632,32566,0
444,10656,32566,0
445,10680,32566,0
446,10704,32566,0
447,10728,32566,0
448,10752,32566,0
449,10776,32566,0
450,10800,32566,0
451,10824,32566,0
452,10848,32566,0
