,frame_num,imdb_id,car
0,0,28346,0
1,24,28346,0
2,48,28346,0
3,72,28346,0
4,96,28346,0
5,120,28346,0
6,144,28346,0
7,168,28346,0
8,192,28346,0
9,216,28346,0
10,240,28346,0
11,264,28346,0
12,288,28346,0
13,312,28346,0
14,336,28346,0
15,360,28346,0
16,384,28346,0
17,408,28346,0
18,432,28346,0
19,456,28346,0
20,480,28346,0
21,504,28346,0
22,528,28346,0
23,552,28346,0
24,576,28346,0
25,600,28346,0
26,624,28346,0
27,648,28346,0
28,672,28346,0
29,696,28346,0
30,720,28346,0
31,744,28346,0
32,768,28346,0
33,792,28346,0
34,816,28346,0
35,840,28346,0
36,864,28346,0
37,888,28346,0
38,912,28346,0
39,936,28346,0
40,960,28346,0
41,984,28346,0
42,1008,28346,0
43,1032,28346,0
44,1056,28346,0
45,1080,28346,0
46,1104,28346,0
47,1128,28346,0
48,1152,28346,0
49,1176,28346,0
50,1200,28346,0
51,1224,28346,0
52,1248,28346,0
53,1272,28346,0
54,1296,28346,0
55,1320,28346,0
56,1344,28346,0
57,1368,28346,0
58,1392,28346,0
59,1416,28346,0
60,1440,28346,0
61,1464,28346,0
62,1488,28346,0
63,1512,28346,0
64,1536,28346,0
65,1560,28346,0
66,1584,28346,0
67,1608,28346,0
68,1632,28346,0
69,1656,28346,0
70,1680,28346,0
71,1704,28346,0
72,1728,28346,0
73,1752,28346,0
74,1776,28346,0
75,1800,28346,0
76,1824,28346,0
77,1848,28346,0
78,1872,28346,0
79,1896,28346,0
80,1920,28346,0
81,1944,28346,0
82,1968,28346,0
83,1992,28346,0
84,2016,28346,0
85,2040,28346,0
86,2064,28346,0
87,2088,28346,0
88,2112,28346,0
89,2136,28346,0
90,2160,28346,0
91,2184,28346,0
92,2208,28346,0
93,2232,28346,0
94,2256,28346,0
95,2280,28346,0
96,2304,28346,0
97,2328,28346,0
98,2352,28346,0
99,2376,28346,0
100,2400,28346,0
101,2424,28346,0
102,2448,28346,0
103,2472,28346,0
104,2496,28346,0
105,2520,28346,0
106,2544,28346,0
107,2568,28346,0
108,2592,28346,0
109,2616,28346,0
110,2640,28346,0
111,2664,28346,0
112,2688,28346,0
113,2712,28346,0
114,2736,28346,0
115,2760,28346,0
116,2784,28346,0
117,2808,28346,0
118,2832,28346,0
119,2856,28346,0
120,2880,28346,0
121,2904,28346,0
122,2928,28346,0
123,2952,28346,0
124,2976,28346,0
125,3000,28346,0
126,3024,28346,0
127,3048,28346,0
128,3072,28346,0
129,3096,28346,0
130,3120,28346,0
131,3144,28346,0
132,3168,28346,0
133,3192,28346,0
134,3216,28346,0
135,3240,28346,0
136,3264,28346,0
137,3288,28346,0
138,3312,28346,0
139,3336,28346,0
140,3360,28346,0
141,3384,28346,0
142,3408,28346,0
143,3432,28346,0
144,3456,28346,0
145,3480,28346,0
146,3504,28346,0
147,3528,28346,0
148,3552,28346,0
149,3576,28346,0
150,3600,28346,0
151,3624,28346,0
152,3648,28346,0
153,3672,28346,0
154,3696,28346,0
155,3720,28346,0
156,3744,28346,0
157,3768,28346,0
158,3792,28346,0
159,3816,28346,0
160,3840,28346,0
161,3864,28346,0
162,3888,28346,0
163,3912,28346,0
164,3936,28346,0
165,3960,28346,0
166,3984,28346,0
167,4008,28346,0
168,4032,28346,0
169,4056,28346,0
170,4080,28346,0
171,4104,28346,0
172,4128,28346,0
173,4152,28346,0
174,4176,28346,0
175,4200,28346,0
176,4224,28346,0
177,4248,28346,0
178,4272,28346,0
179,4296,28346,0
180,4320,28346,0
181,4344,28346,0
182,4368,28346,0
183,4392,28346,0
184,4416,28346,0
185,4440,28346,0
186,4464,28346,0
187,4488,28346,0
188,4512,28346,0
189,4536,28346,0
190,4560,28346,0
191,4584,28346,0
192,4608,28346,0
193,4632,28346,0
194,4656,28346,0
195,4680,28346,0
196,4704,28346,0
197,4728,28346,0
198,4752,28346,0
199,4776,28346,0
200,4800,28346,0
201,4824,28346,0
202,4848,28346,0
203,4872,28346,0
204,4896,28346,0
205,4920,28346,0
206,4944,28346,0
207,4968,28346,0
208,4992,28346,0
209,5016,28346,0
210,5040,28346,0
211,5064,28346,0
212,5088,28346,0
213,5112,28346,0
214,5136,28346,0
215,5160,28346,0
216,5184,28346,0
217,5208,28346,0
218,5232,28346,0
219,5256,28346,0
220,5280,28346,0
221,5304,28346,0
222,5328,28346,0
223,5352,28346,0
224,5376,28346,0
225,5400,28346,0
226,5424,28346,0
227,5448,28346,0
228,5472,28346,0
229,5496,28346,0
230,5520,28346,0
231,5544,28346,0
232,5568,28346,0
233,5592,28346,0
234,5616,28346,0
235,5640,28346,0
236,5664,28346,0
237,5688,28346,0
238,5712,28346,0
239,5736,28346,0
240,5760,28346,0
241,5784,28346,0
242,5808,28346,0
243,5832,28346,0
244,5856,28346,0
245,5880,28346,0
246,5904,28346,0
247,5928,28346,0
248,5952,28346,0
249,5976,28346,0
250,6000,28346,0
251,6024,28346,0
252,6048,28346,0
253,6072,28346,0
254,6096,28346,0
255,6120,28346,0
256,6144,28346,0
257,6168,28346,0
