,frame_num,title,year,imdb_id,car
0,0,Sunset Carson Rides Again,1948,40851,0
1,24,Sunset Carson Rides Again,1948,40851,0
2,48,Sunset Carson Rides Again,1948,40851,0
3,72,Sunset Carson Rides Again,1948,40851,0
4,96,Sunset Carson Rides Again,1948,40851,0
5,120,Sunset Carson Rides Again,1948,40851,0
6,144,Sunset Carson Rides Again,1948,40851,0
7,168,Sunset Carson Rides Again,1948,40851,0
8,192,Sunset Carson Rides Again,1948,40851,0
9,216,Sunset Carson Rides Again,1948,40851,0
10,240,Sunset Carson Rides Again,1948,40851,0
11,264,Sunset Carson Rides Again,1948,40851,0
12,288,Sunset Carson Rides Again,1948,40851,0
13,312,Sunset Carson Rides Again,1948,40851,0
14,336,Sunset Carson Rides Again,1948,40851,0
15,360,Sunset Carson Rides Again,1948,40851,0
16,384,Sunset Carson Rides Again,1948,40851,0
17,408,Sunset Carson Rides Again,1948,40851,0
18,432,Sunset Carson Rides Again,1948,40851,0
19,456,Sunset Carson Rides Again,1948,40851,0
20,480,Sunset Carson Rides Again,1948,40851,0
21,504,Sunset Carson Rides Again,1948,40851,0
22,528,Sunset Carson Rides Again,1948,40851,0
23,552,Sunset Carson Rides Again,1948,40851,0
24,576,Sunset Carson Rides Again,1948,40851,0
25,600,Sunset Carson Rides Again,1948,40851,0
26,624,Sunset Carson Rides Again,1948,40851,0
27,648,Sunset Carson Rides Again,1948,40851,0
28,672,Sunset Carson Rides Again,1948,40851,0
29,696,Sunset Carson Rides Again,1948,40851,0
30,720,Sunset Carson Rides Again,1948,40851,0
31,744,Sunset Carson Rides Again,1948,40851,0
32,768,Sunset Carson Rides Again,1948,40851,0
33,792,Sunset Carson Rides Again,1948,40851,0
34,816,Sunset Carson Rides Again,1948,40851,0
35,840,Sunset Carson Rides Again,1948,40851,0
36,864,Sunset Carson Rides Again,1948,40851,0
37,888,Sunset Carson Rides Again,1948,40851,0
38,912,Sunset Carson Rides Again,1948,40851,0
39,936,Sunset Carson Rides Again,1948,40851,0
40,960,Sunset Carson Rides Again,1948,40851,0
41,984,Sunset Carson Rides Again,1948,40851,0
42,1008,Sunset Carson Rides Again,1948,40851,0
43,1032,Sunset Carson Rides Again,1948,40851,0
44,1056,Sunset Carson Rides Again,1948,40851,0
45,1080,Sunset Carson Rides Again,1948,40851,0
46,1104,Sunset Carson Rides Again,1948,40851,0
47,1128,Sunset Carson Rides Again,1948,40851,0
48,1152,Sunset Carson Rides Again,1948,40851,0
49,1176,Sunset Carson Rides Again,1948,40851,0
50,1200,Sunset Carson Rides Again,1948,40851,0
51,1224,Sunset Carson Rides Again,1948,40851,0
52,1248,Sunset Carson Rides Again,1948,40851,0
53,1272,Sunset Carson Rides Again,1948,40851,0
54,1296,Sunset Carson Rides Again,1948,40851,0
55,1320,Sunset Carson Rides Again,1948,40851,0
56,1344,Sunset Carson Rides Again,1948,40851,0
57,1368,Sunset Carson Rides Again,1948,40851,0
58,1392,Sunset Carson Rides Again,1948,40851,0
59,1416,Sunset Carson Rides Again,1948,40851,0
60,1440,Sunset Carson Rides Again,1948,40851,0
61,1464,Sunset Carson Rides Again,1948,40851,0
62,1488,Sunset Carson Rides Again,1948,40851,0
63,1512,Sunset Carson Rides Again,1948,40851,0
64,1536,Sunset Carson Rides Again,1948,40851,0
65,1560,Sunset Carson Rides Again,1948,40851,0
66,1584,Sunset Carson Rides Again,1948,40851,0
67,1608,Sunset Carson Rides Again,1948,40851,0
68,1632,Sunset Carson Rides Again,1948,40851,0
69,1656,Sunset Carson Rides Again,1948,40851,0
70,1680,Sunset Carson Rides Again,1948,40851,0
71,1704,Sunset Carson Rides Again,1948,40851,0
72,1728,Sunset Carson Rides Again,1948,40851,0
73,1752,Sunset Carson Rides Again,1948,40851,0
74,1776,Sunset Carson Rides Again,1948,40851,0
75,1800,Sunset Carson Rides Again,1948,40851,0
76,1824,Sunset Carson Rides Again,1948,40851,0
77,1848,Sunset Carson Rides Again,1948,40851,0
78,1872,Sunset Carson Rides Again,1948,40851,0
79,1896,Sunset Carson Rides Again,1948,40851,0
80,1920,Sunset Carson Rides Again,1948,40851,0
81,1944,Sunset Carson Rides Again,1948,40851,0
82,1968,Sunset Carson Rides Again,1948,40851,0
83,1992,Sunset Carson Rides Again,1948,40851,0
84,2016,Sunset Carson Rides Again,1948,40851,0
85,2040,Sunset Carson Rides Again,1948,40851,0
86,2064,Sunset Carson Rides Again,1948,40851,0
87,2088,Sunset Carson Rides Again,1948,40851,0
88,2112,Sunset Carson Rides Again,1948,40851,0
89,2136,Sunset Carson Rides Again,1948,40851,0
90,2160,Sunset Carson Rides Again,1948,40851,0
