,frame_num,title,year,imdb_id,car
0,0,Cry Baby Killer,1958,51500,0
1,24,Cry Baby Killer,1958,51500,0
2,48,Cry Baby Killer,1958,51500,0
3,72,Cry Baby Killer,1958,51500,0
4,96,Cry Baby Killer,1958,51500,0
5,120,Cry Baby Killer,1958,51500,0
6,144,Cry Baby Killer,1958,51500,0
7,168,Cry Baby Killer,1958,51500,0
8,192,Cry Baby Killer,1958,51500,0
9,216,Cry Baby Killer,1958,51500,0
10,240,Cry Baby Killer,1958,51500,0
11,264,Cry Baby Killer,1958,51500,0
12,288,Cry Baby Killer,1958,51500,0
13,312,Cry Baby Killer,1958,51500,0
14,336,Cry Baby Killer,1958,51500,0
15,360,Cry Baby Killer,1958,51500,0
16,384,Cry Baby Killer,1958,51500,0
17,408,Cry Baby Killer,1958,51500,0
18,432,Cry Baby Killer,1958,51500,0
19,456,Cry Baby Killer,1958,51500,0
20,480,Cry Baby Killer,1958,51500,0
21,504,Cry Baby Killer,1958,51500,0
22,528,Cry Baby Killer,1958,51500,0
23,552,Cry Baby Killer,1958,51500,0
24,576,Cry Baby Killer,1958,51500,0
25,600,Cry Baby Killer,1958,51500,0
26,624,Cry Baby Killer,1958,51500,0
27,648,Cry Baby Killer,1958,51500,0
28,672,Cry Baby Killer,1958,51500,0
29,696,Cry Baby Killer,1958,51500,0
30,720,Cry Baby Killer,1958,51500,0
31,744,Cry Baby Killer,1958,51500,0
32,768,Cry Baby Killer,1958,51500,0
33,792,Cry Baby Killer,1958,51500,0
34,816,Cry Baby Killer,1958,51500,0
35,840,Cry Baby Killer,1958,51500,0
36,864,Cry Baby Killer,1958,51500,0
37,888,Cry Baby Killer,1958,51500,0
38,912,Cry Baby Killer,1958,51500,0
39,936,Cry Baby Killer,1958,51500,0
40,960,Cry Baby Killer,1958,51500,0
41,984,Cry Baby Killer,1958,51500,0
42,1008,Cry Baby Killer,1958,51500,0
43,1032,Cry Baby Killer,1958,51500,0
44,1056,Cry Baby Killer,1958,51500,0
45,1080,Cry Baby Killer,1958,51500,0
46,1104,Cry Baby Killer,1958,51500,0
47,1128,Cry Baby Killer,1958,51500,0
48,1152,Cry Baby Killer,1958,51500,0
49,1176,Cry Baby Killer,1958,51500,0
50,1200,Cry Baby Killer,1958,51500,0
51,1224,Cry Baby Killer,1958,51500,0
52,1248,Cry Baby Killer,1958,51500,0
53,1272,Cry Baby Killer,1958,51500,0
54,1296,Cry Baby Killer,1958,51500,0
55,1320,Cry Baby Killer,1958,51500,0
56,1344,Cry Baby Killer,1958,51500,0
57,1368,Cry Baby Killer,1958,51500,0
58,1392,Cry Baby Killer,1958,51500,0
59,1416,Cry Baby Killer,1958,51500,0
60,1440,Cry Baby Killer,1958,51500,0
61,1464,Cry Baby Killer,1958,51500,0
62,1488,Cry Baby Killer,1958,51500,0
63,1512,Cry Baby Killer,1958,51500,0
64,1536,Cry Baby Killer,1958,51500,0
65,1560,Cry Baby Killer,1958,51500,0
66,1584,Cry Baby Killer,1958,51500,0
67,1608,Cry Baby Killer,1958,51500,0
68,1632,Cry Baby Killer,1958,51500,0
69,1656,Cry Baby Killer,1958,51500,0
70,1680,Cry Baby Killer,1958,51500,0
71,1704,Cry Baby Killer,1958,51500,0
72,1728,Cry Baby Killer,1958,51500,0
73,1752,Cry Baby Killer,1958,51500,0
74,1776,Cry Baby Killer,1958,51500,0
75,1800,Cry Baby Killer,1958,51500,0
76,1824,Cry Baby Killer,1958,51500,0
77,1848,Cry Baby Killer,1958,51500,0
78,1872,Cry Baby Killer,1958,51500,0
79,1896,Cry Baby Killer,1958,51500,0
80,1920,Cry Baby Killer,1958,51500,0
81,1944,Cry Baby Killer,1958,51500,0
82,1968,Cry Baby Killer,1958,51500,0
83,1992,Cry Baby Killer,1958,51500,0
84,2016,Cry Baby Killer,1958,51500,0
85,2040,Cry Baby Killer,1958,51500,0
86,2064,Cry Baby Killer,1958,51500,0
87,2088,Cry Baby Killer,1958,51500,0
88,2112,Cry Baby Killer,1958,51500,0
89,2136,Cry Baby Killer,1958,51500,0
90,2160,Cry Baby Killer,1958,51500,0
91,2184,Cry Baby Killer,1958,51500,0
