,frame_num,title,year,imdb_id,car
0,0,Danny Boy,1946,38451,0
1,24,Danny Boy,1946,38451,0
2,48,Danny Boy,1946,38451,0
3,72,Danny Boy,1946,38451,0
4,96,Danny Boy,1946,38451,0
5,120,Danny Boy,1946,38451,0
6,144,Danny Boy,1946,38451,0
7,168,Danny Boy,1946,38451,0
8,192,Danny Boy,1946,38451,0
9,216,Danny Boy,1946,38451,0
10,240,Danny Boy,1946,38451,0
11,264,Danny Boy,1946,38451,0
12,288,Danny Boy,1946,38451,0
13,312,Danny Boy,1946,38451,0
14,336,Danny Boy,1946,38451,0
15,360,Danny Boy,1946,38451,0
16,384,Danny Boy,1946,38451,0
17,408,Danny Boy,1946,38451,0
18,432,Danny Boy,1946,38451,0
19,456,Danny Boy,1946,38451,0
20,480,Danny Boy,1946,38451,0
21,504,Danny Boy,1946,38451,0
22,528,Danny Boy,1946,38451,0
23,552,Danny Boy,1946,38451,0
24,576,Danny Boy,1946,38451,0
25,600,Danny Boy,1946,38451,0
26,624,Danny Boy,1946,38451,0
27,648,Danny Boy,1946,38451,0
28,672,Danny Boy,1946,38451,0
29,696,Danny Boy,1946,38451,0
30,720,Danny Boy,1946,38451,0
31,744,Danny Boy,1946,38451,0
32,768,Danny Boy,1946,38451,0
33,792,Danny Boy,1946,38451,0
34,816,Danny Boy,1946,38451,0
35,840,Danny Boy,1946,38451,0
36,864,Danny Boy,1946,38451,0
37,888,Danny Boy,1946,38451,0
38,912,Danny Boy,1946,38451,0
39,936,Danny Boy,1946,38451,0
40,960,Danny Boy,1946,38451,0
41,984,Danny Boy,1946,38451,0
42,1008,Danny Boy,1946,38451,0
43,1032,Danny Boy,1946,38451,0
44,1056,Danny Boy,1946,38451,0
45,1080,Danny Boy,1946,38451,0
46,1104,Danny Boy,1946,38451,0
47,1128,Danny Boy,1946,38451,0
48,1152,Danny Boy,1946,38451,0
49,1176,Danny Boy,1946,38451,0
50,1200,Danny Boy,1946,38451,0
51,1224,Danny Boy,1946,38451,0
52,1248,Danny Boy,1946,38451,0
