,frame_num,imdb_id,car
0,0,34522,0
1,24,34522,0
2,48,34522,0
3,72,34522,0
4,96,34522,0
5,120,34522,0
6,144,34522,0
7,168,34522,0
8,192,34522,0
9,216,34522,0
10,240,34522,0
11,264,34522,0
12,288,34522,0
13,312,34522,0
14,336,34522,0
15,360,34522,0
16,384,34522,0
17,408,34522,0
18,432,34522,0
19,456,34522,0
20,480,34522,0
21,504,34522,0
22,528,34522,0
23,552,34522,1
24,576,34522,0
25,600,34522,0
26,624,34522,0
27,648,34522,0
28,672,34522,1
29,696,34522,0
30,720,34522,0
31,744,34522,0
32,768,34522,0
33,792,34522,0
34,816,34522,0
35,840,34522,0
36,864,34522,0
37,888,34522,0
38,912,34522,0
39,936,34522,0
40,960,34522,0
41,984,34522,0
42,1008,34522,0
43,1032,34522,0
44,1056,34522,0
45,1080,34522,0
46,1104,34522,0
47,1128,34522,0
48,1152,34522,0
49,1176,34522,0
50,1200,34522,0
51,1224,34522,0
52,1248,34522,0
53,1272,34522,0
54,1296,34522,0
55,1320,34522,0
56,1344,34522,0
57,1368,34522,0
58,1392,34522,0
59,1416,34522,0
60,1440,34522,0
61,1464,34522,0
62,1488,34522,0
63,1512,34522,0
64,1536,34522,0
65,1560,34522,0
66,1584,34522,0
67,1608,34522,0
68,1632,34522,0
69,1656,34522,0
70,1680,34522,0
71,1704,34522,0
72,1728,34522,0
73,1752,34522,0
74,1776,34522,0
75,1800,34522,0
76,1824,34522,0
77,1848,34522,0
78,1872,34522,0
79,1896,34522,0
80,1920,34522,0
81,1944,34522,0
82,1968,34522,0
83,1992,34522,0
84,2016,34522,0
85,2040,34522,0
86,2064,34522,0
87,2088,34522,0
88,2112,34522,0
89,2136,34522,0
90,2160,34522,0
91,2184,34522,0
92,2208,34522,0
93,2232,34522,0
94,2256,34522,0
95,2280,34522,0
96,2304,34522,0
97,2328,34522,0
98,2352,34522,0
99,2376,34522,0
100,2400,34522,0
101,2424,34522,0
102,2448,34522,0
103,2472,34522,0
104,2496,34522,0
105,2520,34522,0
106,2544,34522,0
107,2568,34522,0
108,2592,34522,0
109,2616,34522,0
110,2640,34522,0
111,2664,34522,1
112,2688,34522,1
113,2712,34522,1
114,2736,34522,1
115,2760,34522,0
116,2784,34522,0
117,2808,34522,0
118,2832,34522,0
119,2856,34522,0
120,2880,34522,0
121,2904,34522,0
122,2928,34522,0
123,2952,34522,0
124,2976,34522,0
125,3000,34522,0
126,3024,34522,0
127,3048,34522,0
128,3072,34522,0
129,3096,34522,0
130,3120,34522,0
131,3144,34522,0
132,3168,34522,0
133,3192,34522,0
134,3216,34522,0
135,3240,34522,0
136,3264,34522,0
137,3288,34522,0
138,3312,34522,0
139,3336,34522,0
140,3360,34522,0
141,3384,34522,0
142,3408,34522,0
143,3432,34522,1
144,3456,34522,0
145,3480,34522,0
146,3504,34522,0
147,3528,34522,0
148,3552,34522,0
149,3576,34522,0
150,3600,34522,0
151,3624,34522,0
152,3648,34522,0
153,3672,34522,0
154,3696,34522,0
155,3720,34522,0
156,3744,34522,0
157,3768,34522,0
158,3792,34522,0
159,3816,34522,0
160,3840,34522,0
161,3864,34522,0
162,3888,34522,0
163,3912,34522,0
164,3936,34522,0
165,3960,34522,0
166,3984,34522,0
167,4008,34522,0
168,4032,34522,0
169,4056,34522,0
170,4080,34522,0
171,4104,34522,0
172,4128,34522,0
173,4152,34522,0
174,4176,34522,0
175,4200,34522,0
176,4224,34522,0
177,4248,34522,0
178,4272,34522,0
179,4296,34522,0
180,4320,34522,0
181,4344,34522,0
182,4368,34522,0
183,4392,34522,0
184,4416,34522,0
185,4440,34522,0
186,4464,34522,0
187,4488,34522,0
188,4512,34522,0
189,4536,34522,0
190,4560,34522,0
191,4584,34522,0
192,4608,34522,0
193,4632,34522,0
194,4656,34522,0
195,4680,34522,0
196,4704,34522,0
197,4728,34522,0
198,4752,34522,0
199,4776,34522,0
200,4800,34522,0
201,4824,34522,0
202,4848,34522,0
203,4872,34522,1
204,4896,34522,0
205,4920,34522,0
206,4944,34522,0
207,4968,34522,0
208,4992,34522,0
209,5016,34522,0
210,5040,34522,0
211,5064,34522,0
212,5088,34522,0
213,5112,34522,0
214,5136,34522,0
215,5160,34522,0
216,5184,34522,0
217,5208,34522,0
218,5232,34522,0
219,5256,34522,0
220,5280,34522,0
221,5304,34522,0
222,5328,34522,0
223,5352,34522,0
224,5376,34522,0
225,5400,34522,0
226,5424,34522,0
227,5448,34522,0
228,5472,34522,0
229,5496,34522,0
230,5520,34522,0
231,5544,34522,0
232,5568,34522,0
233,5592,34522,0
234,5616,34522,0
235,5640,34522,0
236,5664,34522,0
237,5688,34522,0
238,5712,34522,0
239,5736,34522,0
240,5760,34522,0
241,5784,34522,0
242,5808,34522,0
243,5832,34522,0
244,5856,34522,0
245,5880,34522,0
246,5904,34522,0
247,5928,34522,0
248,5952,34522,0
249,5976,34522,0
250,6000,34522,0
251,6024,34522,0
252,6048,34522,0
253,6072,34522,0
254,6096,34522,0
255,6120,34522,0
256,6144,34522,0
257,6168,34522,0
258,6192,34522,0
259,6216,34522,0
260,6240,34522,0
261,6264,34522,0
262,6288,34522,0
263,6312,34522,0
264,6336,34522,0
265,6360,34522,0
266,6384,34522,0
267,6408,34522,0
268,6432,34522,0
269,6456,34522,0
270,6480,34522,0
271,6504,34522,0
272,6528,34522,0
273,6552,34522,0
274,6576,34522,0
275,6600,34522,0
276,6624,34522,0
277,6648,34522,0
278,6672,34522,0
279,6696,34522,0
280,6720,34522,0
281,6744,34522,0
282,6768,34522,0
283,6792,34522,0
284,6816,34522,0
285,6840,34522,0
286,6864,34522,0
287,6888,34522,0
288,6912,34522,0
289,6936,34522,0
290,6960,34522,0
291,6984,34522,0
292,7008,34522,0
293,7032,34522,0
294,7056,34522,0
295,7080,34522,0
296,7104,34522,0
297,7128,34522,0
298,7152,34522,0
299,7176,34522,0
300,7200,34522,0
301,7224,34522,0
302,7248,34522,0
303,7272,34522,0
304,7296,34522,0
305,7320,34522,0
306,7344,34522,0
307,7368,34522,0
308,7392,34522,0
309,7416,34522,0
310,7440,34522,0
311,7464,34522,0
312,7488,34522,0
313,7512,34522,0
314,7536,34522,0
315,7560,34522,0
316,7584,34522,0
317,7608,34522,0
318,7632,34522,0
319,7656,34522,0
320,7680,34522,0
321,7704,34522,0
322,7728,34522,0
323,7752,34522,0
324,7776,34522,0
325,7800,34522,0
326,7824,34522,0
327,7848,34522,0
328,7872,34522,0
329,7896,34522,0
330,7920,34522,0
331,7944,34522,0
332,7968,34522,0
333,7992,34522,0
334,8016,34522,0
335,8040,34522,0
336,8064,34522,0
337,8088,34522,0
338,8112,34522,0
339,8136,34522,0
340,8160,34522,0
341,8184,34522,0
342,8208,34522,0
343,8232,34522,0
344,8256,34522,0
345,8280,34522,0
346,8304,34522,0
347,8328,34522,0
348,8352,34522,0
349,8376,34522,0
350,8400,34522,0
351,8424,34522,0
352,8448,34522,0
353,8472,34522,0
354,8496,34522,0
355,8520,34522,0
356,8544,34522,0
357,8568,34522,0
358,8592,34522,0
359,8616,34522,0
360,8640,34522,0
361,8664,34522,0
362,8688,34522,0
363,8712,34522,0
364,8736,34522,1
365,8760,34522,0
366,8784,34522,0
367,8808,34522,0
368,8832,34522,0
369,8856,34522,0
370,8880,34522,0
371,8904,34522,0
372,8928,34522,0
373,8952,34522,0
374,8976,34522,0
375,9000,34522,0
376,9024,34522,0
377,9048,34522,0
378,9072,34522,0
379,9096,34522,0
380,9120,34522,0
381,9144,34522,0
382,9168,34522,0
383,9192,34522,0
384,9216,34522,0
385,9240,34522,0
386,9264,34522,0
387,9288,34522,0
388,9312,34522,0
389,9336,34522,0
390,9360,34522,0
391,9384,34522,0
392,9408,34522,0
393,9432,34522,0
394,9456,34522,1
395,9480,34522,0
396,9504,34522,0
397,9528,34522,0
398,9552,34522,0
399,9576,34522,0
400,9600,34522,0
401,9624,34522,0
402,9648,34522,0
403,9672,34522,0
404,9696,34522,0
405,9720,34522,0
406,9744,34522,0
407,9768,34522,0
408,9792,34522,0
409,9816,34522,0
410,9840,34522,0
411,9864,34522,0
412,9888,34522,0
413,9912,34522,0
414,9936,34522,0
415,9960,34522,0
416,9984,34522,0
417,10008,34522,0
418,10032,34522,0
419,10056,34522,0
420,10080,34522,0
