,frame_num,title,year,imdb_id,car
0,0,Boothill Brigade,1937,28645,0
1,24,Boothill Brigade,1937,28645,0
2,48,Boothill Brigade,1937,28645,0
3,72,Boothill Brigade,1937,28645,0
4,96,Boothill Brigade,1937,28645,0
5,120,Boothill Brigade,1937,28645,0
6,144,Boothill Brigade,1937,28645,0
7,168,Boothill Brigade,1937,28645,0
8,192,Boothill Brigade,1937,28645,0
9,216,Boothill Brigade,1937,28645,0
10,240,Boothill Brigade,1937,28645,0
11,264,Boothill Brigade,1937,28645,0
12,288,Boothill Brigade,1937,28645,0
13,312,Boothill Brigade,1937,28645,0
14,336,Boothill Brigade,1937,28645,0
15,360,Boothill Brigade,1937,28645,0
16,384,Boothill Brigade,1937,28645,0
17,408,Boothill Brigade,1937,28645,0
18,432,Boothill Brigade,1937,28645,0
19,456,Boothill Brigade,1937,28645,0
20,480,Boothill Brigade,1937,28645,0
21,504,Boothill Brigade,1937,28645,0
22,528,Boothill Brigade,1937,28645,0
23,552,Boothill Brigade,1937,28645,0
24,576,Boothill Brigade,1937,28645,0
25,600,Boothill Brigade,1937,28645,0
26,624,Boothill Brigade,1937,28645,0
27,648,Boothill Brigade,1937,28645,0
28,672,Boothill Brigade,1937,28645,0
29,696,Boothill Brigade,1937,28645,0
30,720,Boothill Brigade,1937,28645,0
31,744,Boothill Brigade,1937,28645,0
32,768,Boothill Brigade,1937,28645,0
33,792,Boothill Brigade,1937,28645,0
34,816,Boothill Brigade,1937,28645,0
35,840,Boothill Brigade,1937,28645,0
36,864,Boothill Brigade,1937,28645,0
37,888,Boothill Brigade,1937,28645,0
38,912,Boothill Brigade,1937,28645,0
39,936,Boothill Brigade,1937,28645,0
40,960,Boothill Brigade,1937,28645,0
41,984,Boothill Brigade,1937,28645,0
42,1008,Boothill Brigade,1937,28645,0
43,1032,Boothill Brigade,1937,28645,0
44,1056,Boothill Brigade,1937,28645,0
45,1080,Boothill Brigade,1937,28645,0
46,1104,Boothill Brigade,1937,28645,0
47,1128,Boothill Brigade,1937,28645,0
48,1152,Boothill Brigade,1937,28645,0
49,1176,Boothill Brigade,1937,28645,0
50,1200,Boothill Brigade,1937,28645,0
51,1224,Boothill Brigade,1937,28645,0
52,1248,Boothill Brigade,1937,28645,0
53,1272,Boothill Brigade,1937,28645,0
54,1296,Boothill Brigade,1937,28645,0
55,1320,Boothill Brigade,1937,28645,0
56,1344,Boothill Brigade,1937,28645,0
57,1368,Boothill Brigade,1937,28645,0
58,1392,Boothill Brigade,1937,28645,0
59,1416,Boothill Brigade,1937,28645,0
60,1440,Boothill Brigade,1937,28645,0
61,1464,Boothill Brigade,1937,28645,0
62,1488,Boothill Brigade,1937,28645,0
63,1512,Boothill Brigade,1937,28645,0
64,1536,Boothill Brigade,1937,28645,0
65,1560,Boothill Brigade,1937,28645,0
66,1584,Boothill Brigade,1937,28645,0
67,1608,Boothill Brigade,1937,28645,0
68,1632,Boothill Brigade,1937,28645,0
69,1656,Boothill Brigade,1937,28645,0
70,1680,Boothill Brigade,1937,28645,0
71,1704,Boothill Brigade,1937,28645,0
72,1728,Boothill Brigade,1937,28645,0
73,1752,Boothill Brigade,1937,28645,0
74,1776,Boothill Brigade,1937,28645,0
75,1800,Boothill Brigade,1937,28645,0
76,1824,Boothill Brigade,1937,28645,0
77,1848,Boothill Brigade,1937,28645,0
78,1872,Boothill Brigade,1937,28645,0
79,1896,Boothill Brigade,1937,28645,0
80,1920,Boothill Brigade,1937,28645,0
81,1944,Boothill Brigade,1937,28645,0
82,1968,Boothill Brigade,1937,28645,0
83,1992,Boothill Brigade,1937,28645,0
84,2016,Boothill Brigade,1937,28645,0
85,2040,Boothill Brigade,1937,28645,0
86,2064,Boothill Brigade,1937,28645,0
87,2088,Boothill Brigade,1937,28645,0
88,2112,Boothill Brigade,1937,28645,0
89,2136,Boothill Brigade,1937,28645,0
90,2160,Boothill Brigade,1937,28645,0
91,2184,Boothill Brigade,1937,28645,0
92,2208,Boothill Brigade,1937,28645,0
93,2232,Boothill Brigade,1937,28645,0
94,2256,Boothill Brigade,1937,28645,0
95,2280,Boothill Brigade,1937,28645,0
96,2304,Boothill Brigade,1937,28645,0
97,2328,Boothill Brigade,1937,28645,0
98,2352,Boothill Brigade,1937,28645,0
99,2376,Boothill Brigade,1937,28645,0
100,2400,Boothill Brigade,1937,28645,0
101,2424,Boothill Brigade,1937,28645,0
102,2448,Boothill Brigade,1937,28645,0
103,2472,Boothill Brigade,1937,28645,0
104,2496,Boothill Brigade,1937,28645,0
105,2520,Boothill Brigade,1937,28645,0
106,2544,Boothill Brigade,1937,28645,0
107,2568,Boothill Brigade,1937,28645,0
108,2592,Boothill Brigade,1937,28645,0
109,2616,Boothill Brigade,1937,28645,0
110,2640,Boothill Brigade,1937,28645,0
111,2664,Boothill Brigade,1937,28645,0
112,2688,Boothill Brigade,1937,28645,0
113,2712,Boothill Brigade,1937,28645,0
114,2736,Boothill Brigade,1937,28645,0
115,2760,Boothill Brigade,1937,28645,0
116,2784,Boothill Brigade,1937,28645,0
117,2808,Boothill Brigade,1937,28645,0
118,2832,Boothill Brigade,1937,28645,0
119,2856,Boothill Brigade,1937,28645,0
120,2880,Boothill Brigade,1937,28645,0
121,2904,Boothill Brigade,1937,28645,0
122,2928,Boothill Brigade,1937,28645,0
123,2952,Boothill Brigade,1937,28645,0
124,2976,Boothill Brigade,1937,28645,0
125,3000,Boothill Brigade,1937,28645,0
126,3024,Boothill Brigade,1937,28645,0
127,3048,Boothill Brigade,1937,28645,0
128,3072,Boothill Brigade,1937,28645,0
129,3096,Boothill Brigade,1937,28645,0
130,3120,Boothill Brigade,1937,28645,0
131,3144,Boothill Brigade,1937,28645,0
132,3168,Boothill Brigade,1937,28645,0
133,3192,Boothill Brigade,1937,28645,0
134,3216,Boothill Brigade,1937,28645,0
135,3240,Boothill Brigade,1937,28645,0
136,3264,Boothill Brigade,1937,28645,0
137,3288,Boothill Brigade,1937,28645,0
138,3312,Boothill Brigade,1937,28645,0
139,3336,Boothill Brigade,1937,28645,0
140,3360,Boothill Brigade,1937,28645,0
141,3384,Boothill Brigade,1937,28645,0
142,3408,Boothill Brigade,1937,28645,0
143,3432,Boothill Brigade,1937,28645,0
144,3456,Boothill Brigade,1937,28645,0
145,3480,Boothill Brigade,1937,28645,0
146,3504,Boothill Brigade,1937,28645,0
147,3528,Boothill Brigade,1937,28645,0
148,3552,Boothill Brigade,1937,28645,0
149,3576,Boothill Brigade,1937,28645,0
150,3600,Boothill Brigade,1937,28645,0
151,3624,Boothill Brigade,1937,28645,0
