,frame_num,imdb_id,car
0,0,20785,0
1,24,20785,0
2,48,20785,0
3,72,20785,0
4,96,20785,0
5,120,20785,0
6,144,20785,0
7,168,20785,0
8,192,20785,0
9,216,20785,0
10,240,20785,0
11,264,20785,0
12,288,20785,0
13,312,20785,0
14,336,20785,0
15,360,20785,0
16,384,20785,0
17,408,20785,0
18,432,20785,0
19,456,20785,0
20,480,20785,0
21,504,20785,0
22,528,20785,0
23,552,20785,0
24,576,20785,0
25,600,20785,0
26,624,20785,0
27,648,20785,0
28,672,20785,0
29,696,20785,0
30,720,20785,0
31,744,20785,0
32,768,20785,0
33,792,20785,0
34,816,20785,0
35,840,20785,0
36,864,20785,0
37,888,20785,0
38,912,20785,0
39,936,20785,0
40,960,20785,0
41,984,20785,0
42,1008,20785,0
43,1032,20785,0
44,1056,20785,0
45,1080,20785,0
46,1104,20785,0
47,1128,20785,0
48,1152,20785,0
49,1176,20785,0
50,1200,20785,0
51,1224,20785,0
52,1248,20785,0
53,1272,20785,0
54,1296,20785,0
55,1320,20785,0
56,1344,20785,0
57,1368,20785,0
58,1392,20785,0
59,1416,20785,0
60,1440,20785,0
61,1464,20785,0
62,1488,20785,0
63,1512,20785,0
64,1536,20785,0
65,1560,20785,0
66,1584,20785,0
67,1608,20785,0
68,1632,20785,0
69,1656,20785,0
70,1680,20785,0
71,1704,20785,0
72,1728,20785,0
73,1752,20785,0
74,1776,20785,0
75,1800,20785,0
76,1824,20785,0
77,1848,20785,1
78,1872,20785,1
79,1896,20785,0
80,1920,20785,1
81,1944,20785,0
82,1968,20785,0
83,1992,20785,0
84,2016,20785,0
85,2040,20785,0
86,2064,20785,0
87,2088,20785,0
88,2112,20785,0
89,2136,20785,0
90,2160,20785,0
91,2184,20785,0
92,2208,20785,0
93,2232,20785,0
94,2256,20785,0
95,2280,20785,0
96,2304,20785,0
97,2328,20785,0
98,2352,20785,0
99,2376,20785,0
100,2400,20785,0
101,2424,20785,0
102,2448,20785,0
103,2472,20785,0
104,2496,20785,0
105,2520,20785,0
106,2544,20785,0
107,2568,20785,0
108,2592,20785,0
109,2616,20785,0
110,2640,20785,0
111,2664,20785,0
112,2688,20785,0
113,2712,20785,0
114,2736,20785,0
115,2760,20785,0
116,2784,20785,0
117,2808,20785,0
118,2832,20785,0
119,2856,20785,0
120,2880,20785,0
121,2904,20785,0
122,2928,20785,0
123,2952,20785,0
124,2976,20785,0
125,3000,20785,0
126,3024,20785,0
127,3048,20785,0
128,3072,20785,0
129,3096,20785,0
130,3120,20785,0
131,3144,20785,0
132,3168,20785,0
133,3192,20785,0
134,3216,20785,0
135,3240,20785,0
136,3264,20785,0
137,3288,20785,0
138,3312,20785,0
139,3336,20785,0
140,3360,20785,0
141,3384,20785,0
142,3408,20785,0
143,3432,20785,0
144,3456,20785,0
145,3480,20785,0
146,3504,20785,0
147,3528,20785,0
148,3552,20785,0
149,3576,20785,0
150,3600,20785,0
151,3624,20785,0
152,3648,20785,0
153,3672,20785,0
154,3696,20785,0
155,3720,20785,0
156,3744,20785,0
157,3768,20785,0
158,3792,20785,0
159,3816,20785,0
160,3840,20785,0
161,3864,20785,0
162,3888,20785,0
163,3912,20785,0
164,3936,20785,0
165,3960,20785,0
166,3984,20785,0
167,4008,20785,0
168,4032,20785,0
169,4056,20785,0
170,4080,20785,0
171,4104,20785,0
172,4128,20785,0
173,4152,20785,0
174,4176,20785,0
175,4200,20785,0
176,4224,20785,0
177,4248,20785,0
178,4272,20785,0
179,4296,20785,0
180,4320,20785,0
181,4344,20785,0
182,4368,20785,0
183,4392,20785,0
184,4416,20785,0
185,4440,20785,0
186,4464,20785,0
187,4488,20785,0
188,4512,20785,0
189,4536,20785,0
190,4560,20785,0
191,4584,20785,0
192,4608,20785,0
193,4632,20785,0
194,4656,20785,0
195,4680,20785,0
196,4704,20785,0
197,4728,20785,0
198,4752,20785,0
199,4776,20785,0
200,4800,20785,0
201,4824,20785,0
202,4848,20785,0
203,4872,20785,0
204,4896,20785,0
205,4920,20785,0
206,4944,20785,1
207,4968,20785,1
208,4992,20785,1
209,5016,20785,1
210,5040,20785,1
211,5064,20785,0
212,5088,20785,0
213,5112,20785,0
214,5136,20785,0
215,5160,20785,0
216,5184,20785,0
217,5208,20785,0
218,5232,20785,0
219,5256,20785,0
220,5280,20785,0
221,5304,20785,0
222,5328,20785,0
223,5352,20785,0
224,5376,20785,0
225,5400,20785,0
226,5424,20785,0
227,5448,20785,0
228,5472,20785,0
229,5496,20785,0
230,5520,20785,0
231,5544,20785,0
232,5568,20785,0
233,5592,20785,0
234,5616,20785,0
235,5640,20785,0
236,5664,20785,0
237,5688,20785,0
238,5712,20785,0
239,5736,20785,0
240,5760,20785,0
241,5784,20785,0
242,5808,20785,0
243,5832,20785,0
244,5856,20785,0
245,5880,20785,0
246,5904,20785,0
247,5928,20785,0
248,5952,20785,0
249,5976,20785,0
250,6000,20785,0
251,6024,20785,0
252,6048,20785,0
253,6072,20785,0
254,6096,20785,0
255,6120,20785,0
256,6144,20785,0
257,6168,20785,0
258,6192,20785,0
259,6216,20785,0
260,6240,20785,0
261,6264,20785,0
262,6288,20785,0
263,6312,20785,0
264,6336,20785,0
265,6360,20785,0
266,6384,20785,0
267,6408,20785,0
268,6432,20785,0
269,6456,20785,0
270,6480,20785,0
271,6504,20785,0
272,6528,20785,0
273,6552,20785,0
274,6576,20785,0
275,6600,20785,0
276,6624,20785,0
277,6648,20785,0
278,6672,20785,0
279,6696,20785,0
280,6720,20785,0
281,6744,20785,0
282,6768,20785,0
283,6792,20785,0
284,6816,20785,0
285,6840,20785,0
286,6864,20785,0
287,6888,20785,0
288,6912,20785,0
289,6936,20785,0
290,6960,20785,0
291,6984,20785,0
292,7008,20785,0
293,7032,20785,0
294,7056,20785,0
295,7080,20785,0
296,7104,20785,0
297,7128,20785,0
298,7152,20785,0
299,7176,20785,0
300,7200,20785,0
301,7224,20785,0
302,7248,20785,0
303,7272,20785,0
304,7296,20785,0
305,7320,20785,0
306,7344,20785,0
307,7368,20785,0
308,7392,20785,0
309,7416,20785,0
310,7440,20785,0
311,7464,20785,0
312,7488,20785,0
313,7512,20785,0
314,7536,20785,0
315,7560,20785,0
316,7584,20785,0
317,7608,20785,0
318,7632,20785,0
319,7656,20785,0
320,7680,20785,0
321,7704,20785,0
322,7728,20785,0
323,7752,20785,0
324,7776,20785,0
325,7800,20785,0
326,7824,20785,0
327,7848,20785,0
328,7872,20785,0
329,7896,20785,0
330,7920,20785,0
331,7944,20785,0
332,7968,20785,0
333,7992,20785,0
334,8016,20785,0
335,8040,20785,0
336,8064,20785,0
337,8088,20785,0
338,8112,20785,0
339,8136,20785,0
340,8160,20785,0
341,8184,20785,0
342,8208,20785,0
343,8232,20785,0
344,8256,20785,0
345,8280,20785,0
346,8304,20785,0
