,frame_num,imdb_id,car
0,0,47263,0
1,24,47263,0
2,48,47263,0
3,72,47263,0
4,96,47263,0
5,120,47263,0
6,144,47263,0
7,168,47263,0
8,192,47263,0
9,216,47263,0
10,240,47263,0
11,264,47263,0
12,288,47263,0
13,312,47263,0
14,336,47263,0
15,360,47263,0
16,384,47263,0
17,408,47263,0
18,432,47263,0
19,456,47263,0
20,480,47263,0
21,504,47263,0
22,528,47263,0
23,552,47263,0
24,576,47263,0
25,600,47263,0
26,624,47263,0
27,648,47263,0
28,672,47263,0
29,696,47263,0
30,720,47263,0
31,744,47263,0
32,768,47263,0
33,792,47263,0
34,816,47263,0
35,840,47263,0
36,864,47263,0
37,888,47263,0
38,912,47263,0
39,936,47263,0
40,960,47263,0
41,984,47263,0
42,1008,47263,0
43,1032,47263,0
44,1056,47263,0
45,1080,47263,0
46,1104,47263,0
47,1128,47263,0
48,1152,47263,0
49,1176,47263,0
50,1200,47263,0
51,1224,47263,0
52,1248,47263,0
53,1272,47263,0
54,1296,47263,0
55,1320,47263,0
56,1344,47263,0
57,1368,47263,0
58,1392,47263,0
59,1416,47263,0
60,1440,47263,0
61,1464,47263,0
62,1488,47263,0
63,1512,47263,0
64,1536,47263,0
65,1560,47263,0
66,1584,47263,0
67,1608,47263,0
68,1632,47263,0
69,1656,47263,0
70,1680,47263,0
71,1704,47263,0
72,1728,47263,0
73,1752,47263,0
74,1776,47263,1
75,1800,47263,1
76,1824,47263,1
77,1848,47263,1
78,1872,47263,1
79,1896,47263,1
80,1920,47263,1
81,1944,47263,1
82,1968,47263,1
83,1992,47263,1
84,2016,47263,1
85,2040,47263,1
86,2064,47263,1
87,2088,47263,1
88,2112,47263,1
89,2136,47263,0
90,2160,47263,0
91,2184,47263,0
92,2208,47263,0
93,2232,47263,0
94,2256,47263,0
95,2280,47263,0
96,2304,47263,0
97,2328,47263,0
98,2352,47263,0
99,2376,47263,0
100,2400,47263,0
101,2424,47263,0
102,2448,47263,0
103,2472,47263,0
104,2496,47263,0
105,2520,47263,0
106,2544,47263,0
107,2568,47263,0
108,2592,47263,0
109,2616,47263,0
110,2640,47263,0
111,2664,47263,0
112,2688,47263,0
113,2712,47263,0
114,2736,47263,0
115,2760,47263,0
116,2784,47263,0
117,2808,47263,0
118,2832,47263,0
119,2856,47263,0
120,2880,47263,0
121,2904,47263,0
122,2928,47263,0
123,2952,47263,0
124,2976,47263,0
125,3000,47263,0
126,3024,47263,0
127,3048,47263,0
128,3072,47263,0
129,3096,47263,0
130,3120,47263,0
131,3144,47263,0
132,3168,47263,0
133,3192,47263,0
134,3216,47263,0
135,3240,47263,0
136,3264,47263,0
137,3288,47263,0
138,3312,47263,0
139,3336,47263,0
140,3360,47263,0
141,3384,47263,0
142,3408,47263,0
143,3432,47263,0
144,3456,47263,0
145,3480,47263,0
146,3504,47263,0
147,3528,47263,0
148,3552,47263,0
149,3576,47263,0
150,3600,47263,0
151,3624,47263,0
152,3648,47263,0
153,3672,47263,1
154,3696,47263,0
155,3720,47263,0
156,3744,47263,0
157,3768,47263,0
158,3792,47263,0
159,3816,47263,0
160,3840,47263,0
161,3864,47263,0
162,3888,47263,0
163,3912,47263,0
164,3936,47263,0
165,3960,47263,0
166,3984,47263,0
167,4008,47263,0
168,4032,47263,0
169,4056,47263,0
170,4080,47263,0
171,4104,47263,0
172,4128,47263,0
173,4152,47263,0
174,4176,47263,0
175,4200,47263,0
176,4224,47263,0
177,4248,47263,0
178,4272,47263,0
179,4296,47263,0
180,4320,47263,0
181,4344,47263,0
182,4368,47263,0
183,4392,47263,0
184,4416,47263,0
185,4440,47263,0
186,4464,47263,0
187,4488,47263,0
188,4512,47263,0
189,4536,47263,0
190,4560,47263,0
191,4584,47263,0
192,4608,47263,0
193,4632,47263,0
194,4656,47263,0
195,4680,47263,0
196,4704,47263,0
197,4728,47263,0
198,4752,47263,0
199,4776,47263,0
200,4800,47263,0
201,4824,47263,0
202,4848,47263,0
203,4872,47263,0
204,4896,47263,0
205,4920,47263,0
206,4944,47263,0
207,4968,47263,0
208,4992,47263,0
209,5016,47263,0
210,5040,47263,0
211,5064,47263,0
212,5088,47263,0
213,5112,47263,0
214,5136,47263,0
215,5160,47263,0
216,5184,47263,0
217,5208,47263,0
218,5232,47263,0
219,5256,47263,0
220,5280,47263,0
221,5304,47263,0
222,5328,47263,0
223,5352,47263,0
224,5376,47263,0
225,5400,47263,0
226,5424,47263,0
227,5448,47263,0
228,5472,47263,0
229,5496,47263,0
230,5520,47263,0
231,5544,47263,0
232,5568,47263,0
233,5592,47263,0
234,5616,47263,0
235,5640,47263,0
236,5664,47263,0
237,5688,47263,0
238,5712,47263,0
239,5736,47263,0
240,5760,47263,0
241,5784,47263,0
242,5808,47263,0
243,5832,47263,0
244,5856,47263,0
245,5880,47263,0
246,5904,47263,0
247,5928,47263,0
248,5952,47263,0
