,frame_num,imdb_id,car
0,0,46719,0
1,24,46719,0
2,48,46719,0
3,72,46719,0
4,96,46719,0
5,120,46719,0
6,144,46719,0
7,168,46719,0
8,192,46719,0
9,216,46719,0
10,240,46719,0
11,264,46719,0
12,288,46719,0
13,312,46719,0
14,336,46719,0
15,360,46719,0
16,384,46719,0
17,408,46719,0
18,432,46719,0
19,456,46719,0
20,480,46719,0
21,504,46719,0
22,528,46719,0
23,552,46719,0
24,576,46719,0
25,600,46719,0
26,624,46719,0
27,648,46719,0
28,672,46719,0
29,696,46719,0
30,720,46719,0
31,744,46719,0
32,768,46719,0
33,792,46719,0
34,816,46719,0
35,840,46719,0
36,864,46719,0
37,888,46719,0
38,912,46719,0
39,936,46719,0
40,960,46719,0
41,984,46719,0
42,1008,46719,0
43,1032,46719,0
44,1056,46719,0
45,1080,46719,0
46,1104,46719,0
47,1128,46719,0
48,1152,46719,0
49,1176,46719,0
50,1200,46719,0
51,1224,46719,0
52,1248,46719,0
53,1272,46719,0
54,1296,46719,0
55,1320,46719,0
56,1344,46719,0
57,1368,46719,0
58,1392,46719,0
59,1416,46719,0
60,1440,46719,0
61,1464,46719,0
62,1488,46719,0
63,1512,46719,0
64,1536,46719,0
65,1560,46719,0
66,1584,46719,0
67,1608,46719,0
68,1632,46719,0
69,1656,46719,0
70,1680,46719,0
71,1704,46719,0
72,1728,46719,0
73,1752,46719,0
74,1776,46719,0
75,1800,46719,0
76,1824,46719,0
77,1848,46719,0
78,1872,46719,0
79,1896,46719,0
80,1920,46719,0
81,1944,46719,0
82,1968,46719,0
83,1992,46719,0
84,2016,46719,0
85,2040,46719,0
86,2064,46719,0
87,2088,46719,0
88,2112,46719,0
89,2136,46719,0
90,2160,46719,0
91,2184,46719,0
92,2208,46719,0
93,2232,46719,0
94,2256,46719,0
95,2280,46719,0
96,2304,46719,0
97,2328,46719,0
98,2352,46719,0
99,2376,46719,0
100,2400,46719,0
101,2424,46719,0
102,2448,46719,0
103,2472,46719,0
104,2496,46719,0
105,2520,46719,0
106,2544,46719,0
107,2568,46719,0
108,2592,46719,0
109,2616,46719,0
110,2640,46719,0
111,2664,46719,0
112,2688,46719,0
113,2712,46719,0
114,2736,46719,0
115,2760,46719,0
116,2784,46719,0
117,2808,46719,0
118,2832,46719,0
119,2856,46719,0
120,2880,46719,0
121,2904,46719,0
122,2928,46719,0
123,2952,46719,0
124,2976,46719,0
125,3000,46719,0
126,3024,46719,0
127,3048,46719,0
128,3072,46719,0
129,3096,46719,0
130,3120,46719,0
131,3144,46719,0
132,3168,46719,0
133,3192,46719,0
134,3216,46719,0
135,3240,46719,0
136,3264,46719,0
137,3288,46719,0
138,3312,46719,0
139,3336,46719,0
140,3360,46719,0
141,3384,46719,0
142,3408,46719,0
143,3432,46719,0
144,3456,46719,0
145,3480,46719,0
146,3504,46719,0
147,3528,46719,0
148,3552,46719,0
149,3576,46719,0
150,3600,46719,0
151,3624,46719,0
152,3648,46719,0
153,3672,46719,0
154,3696,46719,0
155,3720,46719,0
156,3744,46719,0
157,3768,46719,0
158,3792,46719,0
159,3816,46719,0
160,3840,46719,0
161,3864,46719,0
162,3888,46719,0
163,3912,46719,0
164,3936,46719,0
165,3960,46719,0
166,3984,46719,0
167,4008,46719,0
168,4032,46719,0
169,4056,46719,0
170,4080,46719,0
171,4104,46719,0
172,4128,46719,0
173,4152,46719,0
174,4176,46719,0
175,4200,46719,0
176,4224,46719,0
177,4248,46719,0
