,frame_num,imdb_id,car
0,0,44015,0
1,24,44015,0
2,48,44015,0
3,72,44015,0
4,96,44015,0
5,120,44015,0
6,144,44015,0
7,168,44015,0
8,192,44015,0
9,216,44015,0
10,240,44015,0
11,264,44015,0
12,288,44015,0
13,312,44015,0
14,336,44015,0
15,360,44015,0
16,384,44015,0
17,408,44015,0
18,432,44015,0
19,456,44015,0
20,480,44015,0
21,504,44015,0
22,528,44015,0
23,552,44015,0
24,576,44015,0
25,600,44015,0
26,624,44015,0
27,648,44015,0
28,672,44015,0
29,696,44015,0
30,720,44015,0
31,744,44015,0
32,768,44015,0
33,792,44015,0
34,816,44015,0
35,840,44015,0
36,864,44015,0
37,888,44015,0
38,912,44015,0
39,936,44015,0
40,960,44015,0
41,984,44015,0
42,1008,44015,0
43,1032,44015,0
44,1056,44015,0
45,1080,44015,0
46,1104,44015,0
47,1128,44015,0
48,1152,44015,0
49,1176,44015,0
50,1200,44015,0
51,1224,44015,0
52,1248,44015,1
53,1272,44015,1
54,1296,44015,1
55,1320,44015,0
56,1344,44015,0
57,1368,44015,0
58,1392,44015,0
59,1416,44015,0
60,1440,44015,0
61,1464,44015,0
62,1488,44015,0
63,1512,44015,0
64,1536,44015,0
65,1560,44015,0
66,1584,44015,0
67,1608,44015,0
68,1632,44015,0
69,1656,44015,0
70,1680,44015,0
71,1704,44015,0
72,1728,44015,0
73,1752,44015,0
74,1776,44015,0
75,1800,44015,0
76,1824,44015,0
77,1848,44015,0
78,1872,44015,0
79,1896,44015,0
80,1920,44015,0
81,1944,44015,0
82,1968,44015,0
83,1992,44015,0
84,2016,44015,0
85,2040,44015,0
86,2064,44015,0
87,2088,44015,0
88,2112,44015,0
89,2136,44015,0
90,2160,44015,0
91,2184,44015,0
92,2208,44015,0
93,2232,44015,0
94,2256,44015,0
95,2280,44015,0
96,2304,44015,0
97,2328,44015,0
98,2352,44015,0
99,2376,44015,0
100,2400,44015,0
101,2424,44015,0
102,2448,44015,0
103,2472,44015,0
104,2496,44015,0
105,2520,44015,0
106,2544,44015,0
107,2568,44015,0
108,2592,44015,0
109,2616,44015,0
110,2640,44015,0
111,2664,44015,0
112,2688,44015,0
113,2712,44015,0
114,2736,44015,0
115,2760,44015,0
116,2784,44015,0
117,2808,44015,0
118,2832,44015,0
119,2856,44015,0
120,2880,44015,0
121,2904,44015,0
122,2928,44015,0
123,2952,44015,0
124,2976,44015,0
125,3000,44015,0
126,3024,44015,0
127,3048,44015,0
128,3072,44015,0
129,3096,44015,0
130,3120,44015,0
131,3144,44015,0
132,3168,44015,0
133,3192,44015,0
134,3216,44015,0
135,3240,44015,0
136,3264,44015,0
137,3288,44015,0
138,3312,44015,0
139,3336,44015,0
140,3360,44015,0
141,3384,44015,0
142,3408,44015,0
143,3432,44015,0
144,3456,44015,0
145,3480,44015,0
146,3504,44015,0
147,3528,44015,0
148,3552,44015,0
149,3576,44015,0
150,3600,44015,0
151,3624,44015,0
152,3648,44015,0
153,3672,44015,0
154,3696,44015,0
155,3720,44015,0
156,3744,44015,0
157,3768,44015,0
158,3792,44015,0
159,3816,44015,0
160,3840,44015,0
161,3864,44015,0
162,3888,44015,0
163,3912,44015,0
164,3936,44015,0
165,3960,44015,0
166,3984,44015,0
167,4008,44015,0
168,4032,44015,0
169,4056,44015,0
170,4080,44015,0
