,frame_num,title,year,imdb_id,car
0,0,Call Me Madam,1953,45592,0
1,24,Call Me Madam,1953,45592,0
2,48,Call Me Madam,1953,45592,0
3,72,Call Me Madam,1953,45592,0
4,96,Call Me Madam,1953,45592,0
5,120,Call Me Madam,1953,45592,0
6,144,Call Me Madam,1953,45592,0
7,168,Call Me Madam,1953,45592,0
8,192,Call Me Madam,1953,45592,0
9,216,Call Me Madam,1953,45592,0
10,240,Call Me Madam,1953,45592,0
11,264,Call Me Madam,1953,45592,0
12,288,Call Me Madam,1953,45592,0
13,312,Call Me Madam,1953,45592,0
14,336,Call Me Madam,1953,45592,0
15,360,Call Me Madam,1953,45592,0
16,384,Call Me Madam,1953,45592,0
17,408,Call Me Madam,1953,45592,0
18,432,Call Me Madam,1953,45592,0
19,456,Call Me Madam,1953,45592,0
20,480,Call Me Madam,1953,45592,0
21,504,Call Me Madam,1953,45592,0
22,528,Call Me Madam,1953,45592,0
23,552,Call Me Madam,1953,45592,0
24,576,Call Me Madam,1953,45592,0
25,600,Call Me Madam,1953,45592,0
26,624,Call Me Madam,1953,45592,0
27,648,Call Me Madam,1953,45592,0
28,672,Call Me Madam,1953,45592,0
29,696,Call Me Madam,1953,45592,0
30,720,Call Me Madam,1953,45592,0
31,744,Call Me Madam,1953,45592,0
32,768,Call Me Madam,1953,45592,0
33,792,Call Me Madam,1953,45592,0
34,816,Call Me Madam,1953,45592,0
35,840,Call Me Madam,1953,45592,0
36,864,Call Me Madam,1953,45592,0
37,888,Call Me Madam,1953,45592,0
38,912,Call Me Madam,1953,45592,0
39,936,Call Me Madam,1953,45592,0
40,960,Call Me Madam,1953,45592,0
41,984,Call Me Madam,1953,45592,0
42,1008,Call Me Madam,1953,45592,0
43,1032,Call Me Madam,1953,45592,0
44,1056,Call Me Madam,1953,45592,0
45,1080,Call Me Madam,1953,45592,0
46,1104,Call Me Madam,1953,45592,0
47,1128,Call Me Madam,1953,45592,0
48,1152,Call Me Madam,1953,45592,0
49,1176,Call Me Madam,1953,45592,0
50,1200,Call Me Madam,1953,45592,0
51,1224,Call Me Madam,1953,45592,0
52,1248,Call Me Madam,1953,45592,0
53,1272,Call Me Madam,1953,45592,0
54,1296,Call Me Madam,1953,45592,0
55,1320,Call Me Madam,1953,45592,0
56,1344,Call Me Madam,1953,45592,0
57,1368,Call Me Madam,1953,45592,0
58,1392,Call Me Madam,1953,45592,0
59,1416,Call Me Madam,1953,45592,0
60,1440,Call Me Madam,1953,45592,0
61,1464,Call Me Madam,1953,45592,0
62,1488,Call Me Madam,1953,45592,0
63,1512,Call Me Madam,1953,45592,0
64,1536,Call Me Madam,1953,45592,0
65,1560,Call Me Madam,1953,45592,0
66,1584,Call Me Madam,1953,45592,0
67,1608,Call Me Madam,1953,45592,0
68,1632,Call Me Madam,1953,45592,0
69,1656,Call Me Madam,1953,45592,0
70,1680,Call Me Madam,1953,45592,0
71,1704,Call Me Madam,1953,45592,0
72,1728,Call Me Madam,1953,45592,0
73,1752,Call Me Madam,1953,45592,0
74,1776,Call Me Madam,1953,45592,0
75,1800,Call Me Madam,1953,45592,0
76,1824,Call Me Madam,1953,45592,0
77,1848,Call Me Madam,1953,45592,0
78,1872,Call Me Madam,1953,45592,0
79,1896,Call Me Madam,1953,45592,0
80,1920,Call Me Madam,1953,45592,0
81,1944,Call Me Madam,1953,45592,0
82,1968,Call Me Madam,1953,45592,0
83,1992,Call Me Madam,1953,45592,0
84,2016,Call Me Madam,1953,45592,0
85,2040,Call Me Madam,1953,45592,0
86,2064,Call Me Madam,1953,45592,0
87,2088,Call Me Madam,1953,45592,0
88,2112,Call Me Madam,1953,45592,0
89,2136,Call Me Madam,1953,45592,0
90,2160,Call Me Madam,1953,45592,0
91,2184,Call Me Madam,1953,45592,0
92,2208,Call Me Madam,1953,45592,0
93,2232,Call Me Madam,1953,45592,0
94,2256,Call Me Madam,1953,45592,0
95,2280,Call Me Madam,1953,45592,0
96,2304,Call Me Madam,1953,45592,0
97,2328,Call Me Madam,1953,45592,0
98,2352,Call Me Madam,1953,45592,0
99,2376,Call Me Madam,1953,45592,0
100,2400,Call Me Madam,1953,45592,0
101,2424,Call Me Madam,1953,45592,0
102,2448,Call Me Madam,1953,45592,0
103,2472,Call Me Madam,1953,45592,0
104,2496,Call Me Madam,1953,45592,0
105,2520,Call Me Madam,1953,45592,0
106,2544,Call Me Madam,1953,45592,0
107,2568,Call Me Madam,1953,45592,0
108,2592,Call Me Madam,1953,45592,0
109,2616,Call Me Madam,1953,45592,0
110,2640,Call Me Madam,1953,45592,0
111,2664,Call Me Madam,1953,45592,0
112,2688,Call Me Madam,1953,45592,0
113,2712,Call Me Madam,1953,45592,0
114,2736,Call Me Madam,1953,45592,0
115,2760,Call Me Madam,1953,45592,0
116,2784,Call Me Madam,1953,45592,0
117,2808,Call Me Madam,1953,45592,0
118,2832,Call Me Madam,1953,45592,0
119,2856,Call Me Madam,1953,45592,0
120,2880,Call Me Madam,1953,45592,0
121,2904,Call Me Madam,1953,45592,0
122,2928,Call Me Madam,1953,45592,0
123,2952,Call Me Madam,1953,45592,0
124,2976,Call Me Madam,1953,45592,0
125,3000,Call Me Madam,1953,45592,0
126,3024,Call Me Madam,1953,45592,0
127,3048,Call Me Madam,1953,45592,0
128,3072,Call Me Madam,1953,45592,0
129,3096,Call Me Madam,1953,45592,0
130,3120,Call Me Madam,1953,45592,0
131,3144,Call Me Madam,1953,45592,0
132,3168,Call Me Madam,1953,45592,0
133,3192,Call Me Madam,1953,45592,0
134,3216,Call Me Madam,1953,45592,0
135,3240,Call Me Madam,1953,45592,0
136,3264,Call Me Madam,1953,45592,0
137,3288,Call Me Madam,1953,45592,0
138,3312,Call Me Madam,1953,45592,0
139,3336,Call Me Madam,1953,45592,0
140,3360,Call Me Madam,1953,45592,0
141,3384,Call Me Madam,1953,45592,0
142,3408,Call Me Madam,1953,45592,0
143,3432,Call Me Madam,1953,45592,0
144,3456,Call Me Madam,1953,45592,0
145,3480,Call Me Madam,1953,45592,0
146,3504,Call Me Madam,1953,45592,0
147,3528,Call Me Madam,1953,45592,0
148,3552,Call Me Madam,1953,45592,0
149,3576,Call Me Madam,1953,45592,0
150,3600,Call Me Madam,1953,45592,0
151,3624,Call Me Madam,1953,45592,0
152,3648,Call Me Madam,1953,45592,0
153,3672,Call Me Madam,1953,45592,0
154,3696,Call Me Madam,1953,45592,0
155,3720,Call Me Madam,1953,45592,0
156,3744,Call Me Madam,1953,45592,0
157,3768,Call Me Madam,1953,45592,0
158,3792,Call Me Madam,1953,45592,0
159,3816,Call Me Madam,1953,45592,0
160,3840,Call Me Madam,1953,45592,0
161,3864,Call Me Madam,1953,45592,0
162,3888,Call Me Madam,1953,45592,0
163,3912,Call Me Madam,1953,45592,1
164,3936,Call Me Madam,1953,45592,1
165,3960,Call Me Madam,1953,45592,0
166,3984,Call Me Madam,1953,45592,0
167,4008,Call Me Madam,1953,45592,0
168,4032,Call Me Madam,1953,45592,0
169,4056,Call Me Madam,1953,45592,0
170,4080,Call Me Madam,1953,45592,0
171,4104,Call Me Madam,1953,45592,0
172,4128,Call Me Madam,1953,45592,0
173,4152,Call Me Madam,1953,45592,0
174,4176,Call Me Madam,1953,45592,0
175,4200,Call Me Madam,1953,45592,0
176,4224,Call Me Madam,1953,45592,0
177,4248,Call Me Madam,1953,45592,0
178,4272,Call Me Madam,1953,45592,0
179,4296,Call Me Madam,1953,45592,0
180,4320,Call Me Madam,1953,45592,0
181,4344,Call Me Madam,1953,45592,0
182,4368,Call Me Madam,1953,45592,0
183,4392,Call Me Madam,1953,45592,0
184,4416,Call Me Madam,1953,45592,0
185,4440,Call Me Madam,1953,45592,0
186,4464,Call Me Madam,1953,45592,0
187,4488,Call Me Madam,1953,45592,0
188,4512,Call Me Madam,1953,45592,0
189,4536,Call Me Madam,1953,45592,0
190,4560,Call Me Madam,1953,45592,0
191,4584,Call Me Madam,1953,45592,0
192,4608,Call Me Madam,1953,45592,0
193,4632,Call Me Madam,1953,45592,0
194,4656,Call Me Madam,1953,45592,0
195,4680,Call Me Madam,1953,45592,0
196,4704,Call Me Madam,1953,45592,0
197,4728,Call Me Madam,1953,45592,0
198,4752,Call Me Madam,1953,45592,0
199,4776,Call Me Madam,1953,45592,0
200,4800,Call Me Madam,1953,45592,0
201,4824,Call Me Madam,1953,45592,0
202,4848,Call Me Madam,1953,45592,0
203,4872,Call Me Madam,1953,45592,0
204,4896,Call Me Madam,1953,45592,0
205,4920,Call Me Madam,1953,45592,0
206,4944,Call Me Madam,1953,45592,0
207,4968,Call Me Madam,1953,45592,0
208,4992,Call Me Madam,1953,45592,0
209,5016,Call Me Madam,1953,45592,0
210,5040,Call Me Madam,1953,45592,0
211,5064,Call Me Madam,1953,45592,0
212,5088,Call Me Madam,1953,45592,0
213,5112,Call Me Madam,1953,45592,0
214,5136,Call Me Madam,1953,45592,0
215,5160,Call Me Madam,1953,45592,0
216,5184,Call Me Madam,1953,45592,0
217,5208,Call Me Madam,1953,45592,0
218,5232,Call Me Madam,1953,45592,0
219,5256,Call Me Madam,1953,45592,0
220,5280,Call Me Madam,1953,45592,0
221,5304,Call Me Madam,1953,45592,0
222,5328,Call Me Madam,1953,45592,0
223,5352,Call Me Madam,1953,45592,0
224,5376,Call Me Madam,1953,45592,0
225,5400,Call Me Madam,1953,45592,0
226,5424,Call Me Madam,1953,45592,0
227,5448,Call Me Madam,1953,45592,0
228,5472,Call Me Madam,1953,45592,0
229,5496,Call Me Madam,1953,45592,0
230,5520,Call Me Madam,1953,45592,0
231,5544,Call Me Madam,1953,45592,0
232,5568,Call Me Madam,1953,45592,0
233,5592,Call Me Madam,1953,45592,0
234,5616,Call Me Madam,1953,45592,0
235,5640,Call Me Madam,1953,45592,0
236,5664,Call Me Madam,1953,45592,0
237,5688,Call Me Madam,1953,45592,1
238,5712,Call Me Madam,1953,45592,1
239,5736,Call Me Madam,1953,45592,1
240,5760,Call Me Madam,1953,45592,0
241,5784,Call Me Madam,1953,45592,1
242,5808,Call Me Madam,1953,45592,1
243,5832,Call Me Madam,1953,45592,0
244,5856,Call Me Madam,1953,45592,1
245,5880,Call Me Madam,1953,45592,1
246,5904,Call Me Madam,1953,45592,1
247,5928,Call Me Madam,1953,45592,0
248,5952,Call Me Madam,1953,45592,1
249,5976,Call Me Madam,1953,45592,1
250,6000,Call Me Madam,1953,45592,0
251,6024,Call Me Madam,1953,45592,1
252,6048,Call Me Madam,1953,45592,0
253,6072,Call Me Madam,1953,45592,1
254,6096,Call Me Madam,1953,45592,1
255,6120,Call Me Madam,1953,45592,0
256,6144,Call Me Madam,1953,45592,1
257,6168,Call Me Madam,1953,45592,0
258,6192,Call Me Madam,1953,45592,0
259,6216,Call Me Madam,1953,45592,0
260,6240,Call Me Madam,1953,45592,0
261,6264,Call Me Madam,1953,45592,0
262,6288,Call Me Madam,1953,45592,0
263,6312,Call Me Madam,1953,45592,0
264,6336,Call Me Madam,1953,45592,0
265,6360,Call Me Madam,1953,45592,0
266,6384,Call Me Madam,1953,45592,0
267,6408,Call Me Madam,1953,45592,0
268,6432,Call Me Madam,1953,45592,0
269,6456,Call Me Madam,1953,45592,0
270,6480,Call Me Madam,1953,45592,0
271,6504,Call Me Madam,1953,45592,0
272,6528,Call Me Madam,1953,45592,0
273,6552,Call Me Madam,1953,45592,0
274,6576,Call Me Madam,1953,45592,0
275,6600,Call Me Madam,1953,45592,0
276,6624,Call Me Madam,1953,45592,0
277,6648,Call Me Madam,1953,45592,0
278,6672,Call Me Madam,1953,45592,0
279,6696,Call Me Madam,1953,45592,0
280,6720,Call Me Madam,1953,45592,0
281,6744,Call Me Madam,1953,45592,0
282,6768,Call Me Madam,1953,45592,1
283,6792,Call Me Madam,1953,45592,0
284,6816,Call Me Madam,1953,45592,0
285,6840,Call Me Madam,1953,45592,0
286,6864,Call Me Madam,1953,45592,0
287,6888,Call Me Madam,1953,45592,0
288,6912,Call Me Madam,1953,45592,0
289,6936,Call Me Madam,1953,45592,0
290,6960,Call Me Madam,1953,45592,0
291,6984,Call Me Madam,1953,45592,0
292,7008,Call Me Madam,1953,45592,0
293,7032,Call Me Madam,1953,45592,0
294,7056,Call Me Madam,1953,45592,0
295,7080,Call Me Madam,1953,45592,0
296,7104,Call Me Madam,1953,45592,0
297,7128,Call Me Madam,1953,45592,0
298,7152,Call Me Madam,1953,45592,0
299,7176,Call Me Madam,1953,45592,0
300,7200,Call Me Madam,1953,45592,0
301,7224,Call Me Madam,1953,45592,0
302,7248,Call Me Madam,1953,45592,0
303,7272,Call Me Madam,1953,45592,0
304,7296,Call Me Madam,1953,45592,0
305,7320,Call Me Madam,1953,45592,0
306,7344,Call Me Madam,1953,45592,0
307,7368,Call Me Madam,1953,45592,0
308,7392,Call Me Madam,1953,45592,0
309,7416,Call Me Madam,1953,45592,0
310,7440,Call Me Madam,1953,45592,0
311,7464,Call Me Madam,1953,45592,0
312,7488,Call Me Madam,1953,45592,0
313,7512,Call Me Madam,1953,45592,0
314,7536,Call Me Madam,1953,45592,0
315,7560,Call Me Madam,1953,45592,0
316,7584,Call Me Madam,1953,45592,0
317,7608,Call Me Madam,1953,45592,0
318,7632,Call Me Madam,1953,45592,0
319,7656,Call Me Madam,1953,45592,0
320,7680,Call Me Madam,1953,45592,0
321,7704,Call Me Madam,1953,45592,0
322,7728,Call Me Madam,1953,45592,1
323,7752,Call Me Madam,1953,45592,0
324,7776,Call Me Madam,1953,45592,0
325,7800,Call Me Madam,1953,45592,0
326,7824,Call Me Madam,1953,45592,0
327,7848,Call Me Madam,1953,45592,0
328,7872,Call Me Madam,1953,45592,0
329,7896,Call Me Madam,1953,45592,0
330,7920,Call Me Madam,1953,45592,0
331,7944,Call Me Madam,1953,45592,0
332,7968,Call Me Madam,1953,45592,0
333,7992,Call Me Madam,1953,45592,0
334,8016,Call Me Madam,1953,45592,0
335,8040,Call Me Madam,1953,45592,0
336,8064,Call Me Madam,1953,45592,0
337,8088,Call Me Madam,1953,45592,0
338,8112,Call Me Madam,1953,45592,0
339,8136,Call Me Madam,1953,45592,0
340,8160,Call Me Madam,1953,45592,0
341,8184,Call Me Madam,1953,45592,0
342,8208,Call Me Madam,1953,45592,0
343,8232,Call Me Madam,1953,45592,0
344,8256,Call Me Madam,1953,45592,0
345,8280,Call Me Madam,1953,45592,0
346,8304,Call Me Madam,1953,45592,0
347,8328,Call Me Madam,1953,45592,0
348,8352,Call Me Madam,1953,45592,0
349,8376,Call Me Madam,1953,45592,0
