,frame_num,title,year,imdb_id,car
0,0,Old Overland Trail,1953,46140,0
1,24,Old Overland Trail,1953,46140,0
2,48,Old Overland Trail,1953,46140,0
3,72,Old Overland Trail,1953,46140,0
4,96,Old Overland Trail,1953,46140,0
5,120,Old Overland Trail,1953,46140,0
6,144,Old Overland Trail,1953,46140,0
7,168,Old Overland Trail,1953,46140,0
8,192,Old Overland Trail,1953,46140,0
9,216,Old Overland Trail,1953,46140,0
10,240,Old Overland Trail,1953,46140,0
11,264,Old Overland Trail,1953,46140,0
12,288,Old Overland Trail,1953,46140,0
13,312,Old Overland Trail,1953,46140,0
14,336,Old Overland Trail,1953,46140,0
15,360,Old Overland Trail,1953,46140,0
16,384,Old Overland Trail,1953,46140,0
17,408,Old Overland Trail,1953,46140,0
18,432,Old Overland Trail,1953,46140,0
19,456,Old Overland Trail,1953,46140,0
20,480,Old Overland Trail,1953,46140,0
21,504,Old Overland Trail,1953,46140,0
22,528,Old Overland Trail,1953,46140,0
23,552,Old Overland Trail,1953,46140,0
24,576,Old Overland Trail,1953,46140,0
25,600,Old Overland Trail,1953,46140,0
26,624,Old Overland Trail,1953,46140,0
27,648,Old Overland Trail,1953,46140,0
28,672,Old Overland Trail,1953,46140,0
29,696,Old Overland Trail,1953,46140,0
30,720,Old Overland Trail,1953,46140,0
31,744,Old Overland Trail,1953,46140,0
32,768,Old Overland Trail,1953,46140,0
33,792,Old Overland Trail,1953,46140,0
34,816,Old Overland Trail,1953,46140,0
35,840,Old Overland Trail,1953,46140,0
36,864,Old Overland Trail,1953,46140,0
37,888,Old Overland Trail,1953,46140,0
38,912,Old Overland Trail,1953,46140,0
39,936,Old Overland Trail,1953,46140,0
40,960,Old Overland Trail,1953,46140,0
41,984,Old Overland Trail,1953,46140,0
42,1008,Old Overland Trail,1953,46140,0
43,1032,Old Overland Trail,1953,46140,0
44,1056,Old Overland Trail,1953,46140,0
45,1080,Old Overland Trail,1953,46140,0
46,1104,Old Overland Trail,1953,46140,0
47,1128,Old Overland Trail,1953,46140,0
48,1152,Old Overland Trail,1953,46140,0
49,1176,Old Overland Trail,1953,46140,0
50,1200,Old Overland Trail,1953,46140,0
51,1224,Old Overland Trail,1953,46140,0
52,1248,Old Overland Trail,1953,46140,0
53,1272,Old Overland Trail,1953,46140,0
54,1296,Old Overland Trail,1953,46140,0
55,1320,Old Overland Trail,1953,46140,0
56,1344,Old Overland Trail,1953,46140,0
57,1368,Old Overland Trail,1953,46140,0
58,1392,Old Overland Trail,1953,46140,0
59,1416,Old Overland Trail,1953,46140,0
60,1440,Old Overland Trail,1953,46140,0
61,1464,Old Overland Trail,1953,46140,0
62,1488,Old Overland Trail,1953,46140,0
63,1512,Old Overland Trail,1953,46140,0
64,1536,Old Overland Trail,1953,46140,0
65,1560,Old Overland Trail,1953,46140,0
66,1584,Old Overland Trail,1953,46140,0
67,1608,Old Overland Trail,1953,46140,0
