,frame_num,car,imdb_id
0,0,0,140790
1,24,0,140790
2,48,0,140790
3,72,0,140790
4,96,0,140790
5,120,0,140790
6,144,0,140790
7,168,0,140790
8,192,0,140790
9,216,0,140790
10,240,0,140790
11,264,0,140790
12,288,0,140790
13,312,0,140790
14,336,0,140790
15,360,0,140790
16,384,0,140790
17,408,0,140790
18,432,0,140790
19,456,0,140790
20,480,0,140790
21,504,0,140790
22,528,0,140790
23,552,0,140790
24,576,0,140790
25,600,0,140790
26,624,0,140790
27,648,0,140790
28,672,0,140790
29,696,0,140790
30,720,0,140790
31,744,0,140790
32,768,0,140790
33,792,0,140790
34,816,0,140790
35,840,0,140790
36,864,0,140790
37,888,0,140790
38,912,0,140790
39,936,0,140790
40,960,0,140790
41,984,0,140790
42,1008,0,140790
43,1032,0,140790
44,1056,0,140790
45,1080,0,140790
46,1104,0,140790
47,1128,0,140790
48,1152,0,140790
49,1176,0,140790
50,1200,0,140790
51,1224,1,140790
52,1248,1,140790
53,1272,1,140790
54,1296,1,140790
55,1320,1,140790
56,1344,1,140790
57,1368,0,140790
58,1392,0,140790
59,1416,0,140790
60,1440,0,140790
61,1464,0,140790
62,1488,0,140790
63,1512,0,140790
64,1536,0,140790
65,1560,0,140790
66,1584,0,140790
67,1608,0,140790
68,1632,0,140790
69,1656,0,140790
70,1680,0,140790
71,1704,0,140790
72,1728,0,140790
73,1752,0,140790
74,1776,0,140790
75,1800,0,140790
76,1824,0,140790
77,1848,0,140790
78,1872,0,140790
79,1896,0,140790
80,1920,0,140790
81,1944,0,140790
82,1968,0,140790
83,1992,0,140790
84,2016,0,140790
85,2040,0,140790
86,2064,0,140790
87,2088,0,140790
88,2112,0,140790
89,2136,0,140790
90,2160,0,140790
91,2184,0,140790
92,2208,0,140790
93,2232,0,140790
94,2256,0,140790
95,2280,0,140790
96,2304,0,140790
97,2328,0,140790
98,2352,0,140790
99,2376,0,140790
100,2400,0,140790
101,2424,0,140790
102,2448,0,140790
103,2472,0,140790
104,2496,0,140790
105,2520,0,140790
106,2544,0,140790
107,2568,0,140790
108,2592,0,140790
109,2616,0,140790
110,2640,0,140790
111,2664,0,140790
112,2688,0,140790
113,2712,0,140790
114,2736,0,140790
115,2760,0,140790
116,2784,0,140790
117,2808,0,140790
118,2832,0,140790
119,2856,0,140790
120,2880,0,140790
121,2904,0,140790
122,2928,0,140790
123,2952,0,140790
124,2976,0,140790
125,3000,0,140790
126,3024,0,140790
127,3048,0,140790
128,3072,0,140790
129,3096,0,140790
130,3120,0,140790
131,3144,0,140790
132,3168,0,140790
133,3192,0,140790
134,3216,0,140790
135,3240,0,140790
136,3264,0,140790
137,3288,0,140790
138,3312,0,140790
139,3336,0,140790
140,3360,0,140790
141,3384,0,140790
142,3408,0,140790
143,3432,0,140790
144,3456,0,140790
145,3480,0,140790
146,3504,0,140790
147,3528,0,140790
148,3552,0,140790
149,3576,0,140790
150,3600,0,140790
151,3624,0,140790
152,3648,0,140790
153,3672,0,140790
154,3696,0,140790
155,3720,0,140790
156,3744,0,140790
157,3768,0,140790
158,3792,0,140790
159,3816,0,140790
160,3840,0,140790
161,3864,0,140790
162,3888,0,140790
163,3912,0,140790
164,3936,0,140790
165,3960,0,140790
166,3984,0,140790
167,4008,0,140790
168,4032,0,140790
169,4056,0,140790
170,4080,0,140790
171,4104,0,140790
172,4128,0,140790
173,4152,0,140790
174,4176,0,140790
175,4200,0,140790
176,4224,0,140790
177,4248,0,140790
178,4272,0,140790
179,4296,0,140790
180,4320,0,140790
181,4344,0,140790
182,4368,0,140790
183,4392,0,140790
184,4416,0,140790
185,4440,0,140790
186,4464,0,140790
187,4488,0,140790
188,4512,0,140790
189,4536,0,140790
190,4560,0,140790
191,4584,0,140790
192,4608,0,140790
193,4632,0,140790
194,4656,0,140790
195,4680,0,140790
196,4704,0,140790
197,4728,0,140790
198,4752,0,140790
199,4776,0,140790
200,4800,0,140790
201,4824,0,140790
202,4848,0,140790
203,4872,0,140790
204,4896,0,140790
205,4920,0,140790
206,4944,0,140790
207,4968,0,140790
208,4992,0,140790
209,5016,0,140790
210,5040,0,140790
211,5064,0,140790
212,5088,0,140790
213,5112,0,140790
214,5136,0,140790
215,5160,0,140790
216,5184,0,140790
217,5208,0,140790
218,5232,0,140790
219,5256,0,140790
220,5280,0,140790
221,5304,0,140790
222,5328,0,140790
223,5352,0,140790
224,5376,0,140790
225,5400,0,140790
226,5424,0,140790
227,5448,0,140790
228,5472,0,140790
229,5496,0,140790
230,5520,0,140790
231,5544,0,140790
232,5568,0,140790
233,5592,0,140790
234,5616,0,140790
235,5640,0,140790
236,5664,0,140790
237,5688,0,140790
238,5712,0,140790
239,5736,0,140790
240,5760,0,140790
241,5784,0,140790
242,5808,0,140790
243,5832,0,140790
244,5856,0,140790
245,5880,0,140790
246,5904,0,140790
247,5928,0,140790
248,5952,0,140790
249,5976,0,140790
250,6000,0,140790
251,6024,0,140790
252,6048,0,140790
253,6072,0,140790
254,6096,0,140790
255,6120,0,140790
256,6144,0,140790
257,6168,0,140790
258,6192,0,140790
259,6216,0,140790
260,6240,0,140790
261,6264,0,140790
262,6288,0,140790
263,6312,0,140790
264,6336,0,140790
265,6360,0,140790
266,6384,0,140790
267,6408,0,140790
268,6432,0,140790
269,6456,0,140790
270,6480,0,140790
271,6504,0,140790
272,6528,0,140790
273,6552,0,140790
274,6576,0,140790
275,6600,0,140790
276,6624,0,140790
277,6648,0,140790
278,6672,0,140790
279,6696,0,140790
280,6720,0,140790
281,6744,0,140790
282,6768,0,140790
283,6792,0,140790
284,6816,0,140790
285,6840,0,140790
286,6864,0,140790
287,6888,0,140790
288,6912,0,140790
289,6936,0,140790
290,6960,0,140790
291,6984,0,140790
292,7008,0,140790
293,7032,0,140790
294,7056,0,140790
295,7080,0,140790
296,7104,0,140790
297,7128,0,140790
298,7152,0,140790
299,7176,0,140790
300,7200,0,140790
301,7224,0,140790
302,7248,0,140790
303,7272,0,140790
304,7296,0,140790
305,7320,0,140790
306,7344,0,140790
307,7368,0,140790
308,7392,0,140790
309,7416,0,140790
310,7440,0,140790
311,7464,0,140790
312,7488,0,140790
313,7512,0,140790
314,7536,0,140790
315,7560,0,140790
316,7584,0,140790
317,7608,0,140790
318,7632,0,140790
319,7656,0,140790
320,7680,0,140790
321,7704,0,140790
322,7728,0,140790
323,7752,0,140790
324,7776,0,140790
325,7800,0,140790
326,7824,0,140790
327,7848,0,140790
328,7872,0,140790
329,7896,0,140790
330,7920,0,140790
331,7944,0,140790
332,7968,0,140790
333,7992,0,140790
334,8016,0,140790
335,8040,0,140790
336,8064,0,140790
337,8088,0,140790
338,8112,0,140790
339,8136,0,140790
340,8160,0,140790
341,8184,0,140790
342,8208,0,140790
343,8232,0,140790
344,8256,0,140790
345,8280,0,140790
346,8304,0,140790
347,8328,0,140790
348,8352,0,140790
349,8376,0,140790
350,8400,0,140790
351,8424,0,140790
352,8448,0,140790
353,8472,0,140790
354,8496,0,140790
355,8520,0,140790
356,8544,0,140790
357,8568,0,140790
358,8592,1,140790
359,8616,0,140790
360,8640,0,140790
361,8664,0,140790
362,8688,0,140790
363,8712,0,140790
364,8736,0,140790
365,8760,0,140790
366,8784,0,140790
367,8808,0,140790
368,8832,0,140790
369,8856,0,140790
370,8880,0,140790
371,8904,0,140790
372,8928,0,140790
373,8952,0,140790
374,8976,0,140790
375,9000,0,140790
376,9024,0,140790
377,9048,0,140790
378,9072,0,140790
379,9096,0,140790
380,9120,0,140790
381,9144,0,140790
382,9168,0,140790
383,9192,0,140790
384,9216,0,140790
385,9240,0,140790
386,9264,0,140790
387,9288,0,140790
388,9312,0,140790
389,9336,0,140790
390,9360,0,140790
391,9384,0,140790
392,9408,0,140790
393,9432,0,140790
394,9456,0,140790
395,9480,0,140790
396,9504,0,140790
397,9528,0,140790
398,9552,0,140790
399,9576,0,140790
400,9600,0,140790
401,9624,0,140790
402,9648,0,140790
403,9672,0,140790
404,9696,0,140790
405,9720,0,140790
406,9744,0,140790
407,9768,0,140790
408,9792,0,140790
409,9816,0,140790
410,9840,0,140790
411,9864,0,140790
412,9888,0,140790
413,9912,0,140790
414,9936,0,140790
415,9960,0,140790
416,9984,0,140790
417,10008,0,140790
418,10032,0,140790
419,10056,0,140790
420,10080,0,140790
421,10104,0,140790
422,10128,0,140790
423,10152,0,140790
424,10176,0,140790
425,10200,0,140790
426,10224,0,140790
427,10248,0,140790
428,10272,0,140790
429,10296,0,140790
430,10320,0,140790
431,10344,0,140790
432,10368,0,140790
433,10392,0,140790
434,10416,0,140790
435,10440,0,140790
436,10464,0,140790
437,10488,0,140790
438,10512,0,140790
439,10536,0,140790
440,10560,0,140790
441,10584,0,140790
442,10608,0,140790
443,10632,0,140790
444,10656,0,140790
445,10680,0,140790
446,10704,0,140790
447,10728,0,140790
448,10752,0,140790
449,10776,0,140790
450,10800,0,140790
451,10824,0,140790
452,10848,0,140790
453,10872,0,140790
454,10896,0,140790
455,10920,0,140790
456,10944,0,140790
457,10968,0,140790
458,10992,0,140790
459,11016,0,140790
460,11040,0,140790
461,11064,0,140790
462,11088,0,140790
463,11112,0,140790
464,11136,0,140790
465,11160,0,140790
466,11184,0,140790
467,11208,0,140790
468,11232,0,140790
469,11256,0,140790
470,11280,0,140790
471,11304,0,140790
472,11328,0,140790
473,11352,0,140790
474,11376,0,140790
475,11400,0,140790
476,11424,0,140790
477,11448,0,140790
478,11472,0,140790
479,11496,0,140790
480,11520,0,140790
481,11544,0,140790
482,11568,0,140790
483,11592,0,140790
484,11616,0,140790
485,11640,0,140790
486,11664,0,140790
487,11688,0,140790
488,11712,0,140790
489,11736,0,140790
490,11760,0,140790
491,11784,0,140790
492,11808,0,140790
493,11832,0,140790
494,11856,0,140790
495,11880,0,140790
496,11904,0,140790
497,11928,0,140790
498,11952,0,140790
499,11976,0,140790
500,12000,0,140790
501,12024,0,140790
502,12048,0,140790
503,12072,0,140790
504,12096,0,140790
505,12120,0,140790
506,12144,0,140790
507,12168,0,140790
508,12192,0,140790
509,12216,0,140790
510,12240,0,140790
511,12264,0,140790
512,12288,0,140790
513,12312,0,140790
514,12336,0,140790
515,12360,0,140790
516,12384,0,140790
517,12408,0,140790
518,12432,0,140790
519,12456,0,140790
520,12480,0,140790
521,12504,0,140790
522,12528,0,140790
523,12552,0,140790
524,12576,0,140790
525,12600,0,140790
526,12624,0,140790
527,12648,0,140790
528,12672,0,140790
529,12696,0,140790
530,12720,0,140790
531,12744,0,140790
532,12768,0,140790
533,12792,0,140790
534,12816,0,140790
535,12840,0,140790
536,12864,0,140790
537,12888,0,140790
538,12912,0,140790
539,12936,0,140790
540,12960,0,140790
541,12984,0,140790
542,13008,0,140790
543,13032,0,140790
544,13056,0,140790
545,13080,0,140790
546,13104,0,140790
547,13128,0,140790
548,13152,0,140790
549,13176,0,140790
550,13200,0,140790
551,13224,0,140790
552,13248,0,140790
553,13272,0,140790
554,13296,0,140790
555,13320,0,140790
556,13344,0,140790
557,13368,0,140790
558,13392,0,140790
559,13416,0,140790
560,13440,0,140790
561,13464,0,140790
562,13488,0,140790
563,13512,0,140790
564,13536,0,140790
565,13560,0,140790
566,13584,0,140790
567,13608,0,140790
568,13632,0,140790
569,13656,0,140790
570,13680,0,140790
571,13704,0,140790
572,13728,0,140790
573,13752,0,140790
574,13776,0,140790
575,13800,0,140790
576,13824,0,140790
577,13848,0,140790
578,13872,0,140790
579,13896,0,140790
580,13920,0,140790
581,13944,0,140790
582,13968,0,140790
583,13992,0,140790
584,14016,0,140790
585,14040,0,140790
586,14064,0,140790
587,14088,1,140790
588,14112,0,140790
589,14136,0,140790
590,14160,0,140790
591,14184,0,140790
592,14208,0,140790
593,14232,0,140790
594,14256,0,140790
595,14280,0,140790
596,14304,0,140790
597,14328,0,140790
598,14352,0,140790
599,14376,1,140790
600,14400,0,140790
601,14424,0,140790
602,14448,1,140790
603,14472,0,140790
604,14496,0,140790
605,14520,0,140790
606,14544,0,140790
607,14568,0,140790
608,14592,0,140790
609,14616,0,140790
610,14640,1,140790
611,14664,0,140790
612,14688,0,140790
613,14712,0,140790
614,14736,1,140790
615,14760,1,140790
616,14784,0,140790
617,14808,1,140790
618,14832,1,140790
619,14856,1,140790
620,14880,1,140790
621,14904,0,140790
622,14928,0,140790
623,14952,0,140790
624,14976,1,140790
625,15000,0,140790
626,15024,0,140790
627,15048,0,140790
628,15072,0,140790
629,15096,0,140790
630,15120,1,140790
631,15144,0,140790
632,15168,0,140790
633,15192,0,140790
634,15216,0,140790
635,15240,0,140790
636,15264,0,140790
637,15288,0,140790
638,15312,0,140790
639,15336,0,140790
640,15360,0,140790
641,15384,0,140790
642,15408,0,140790
643,15432,0,140790
644,15456,0,140790
645,15480,0,140790
646,15504,0,140790
647,15528,0,140790
648,15552,0,140790
649,15576,0,140790
650,15600,0,140790
651,15624,0,140790
652,15648,0,140790
653,15672,0,140790
654,15696,0,140790
655,15720,0,140790
656,15744,0,140790
657,15768,0,140790
658,15792,0,140790
659,15816,0,140790
660,15840,0,140790
661,15864,0,140790
662,15888,0,140790
663,15912,1,140790
664,15936,0,140790
665,15960,0,140790
666,15984,1,140790
667,16008,0,140790
668,16032,0,140790
669,16056,0,140790
670,16080,0,140790
671,16104,0,140790
672,16128,0,140790
673,16152,0,140790
674,16176,1,140790
675,16200,0,140790
676,16224,0,140790
677,16248,0,140790
678,16272,0,140790
679,16296,0,140790
680,16320,0,140790
681,16344,0,140790
682,16368,0,140790
683,16392,0,140790
