,frame_num,imdb_id,car
0,0,52188,0
1,24,52188,0
2,48,52188,0
3,72,52188,0
4,96,52188,0
5,120,52188,0
6,144,52188,0
7,168,52188,0
8,192,52188,0
9,216,52188,0
10,240,52188,0
11,264,52188,0
12,288,52188,0
13,312,52188,0
14,336,52188,0
15,360,52188,0
16,384,52188,0
17,408,52188,0
18,432,52188,0
19,456,52188,0
20,480,52188,0
21,504,52188,0
22,528,52188,0
23,552,52188,0
24,576,52188,0
25,600,52188,0
26,624,52188,0
27,648,52188,0
28,672,52188,0
29,696,52188,0
30,720,52188,0
31,744,52188,0
32,768,52188,0
33,792,52188,0
34,816,52188,0
35,840,52188,0
36,864,52188,0
37,888,52188,0
38,912,52188,0
39,936,52188,0
40,960,52188,0
41,984,52188,0
42,1008,52188,0
43,1032,52188,0
44,1056,52188,0
45,1080,52188,0
46,1104,52188,0
47,1128,52188,0
48,1152,52188,0
49,1176,52188,0
50,1200,52188,0
51,1224,52188,0
52,1248,52188,0
53,1272,52188,0
54,1296,52188,0
55,1320,52188,0
56,1344,52188,0
57,1368,52188,0
58,1392,52188,0
59,1416,52188,0
60,1440,52188,0
61,1464,52188,0
62,1488,52188,0
63,1512,52188,0
64,1536,52188,0
65,1560,52188,0
66,1584,52188,0
67,1608,52188,0
68,1632,52188,0
69,1656,52188,0
70,1680,52188,0
71,1704,52188,0
72,1728,52188,0
73,1752,52188,0
74,1776,52188,0
75,1800,52188,0
76,1824,52188,0
77,1848,52188,0
78,1872,52188,0
79,1896,52188,0
80,1920,52188,0
81,1944,52188,0
82,1968,52188,0
83,1992,52188,0
84,2016,52188,0
85,2040,52188,0
86,2064,52188,0
87,2088,52188,0
88,2112,52188,0
89,2136,52188,0
90,2160,52188,0
91,2184,52188,0
92,2208,52188,0
93,2232,52188,0
94,2256,52188,0
95,2280,52188,0
96,2304,52188,0
97,2328,52188,0
98,2352,52188,0
99,2376,52188,0
100,2400,52188,0
101,2424,52188,0
102,2448,52188,0
103,2472,52188,0
104,2496,52188,0
105,2520,52188,0
106,2544,52188,0
107,2568,52188,0
108,2592,52188,0
109,2616,52188,0
110,2640,52188,0
111,2664,52188,0
112,2688,52188,0
113,2712,52188,0
114,2736,52188,0
115,2760,52188,0
116,2784,52188,0
117,2808,52188,0
118,2832,52188,0
119,2856,52188,0
120,2880,52188,0
121,2904,52188,0
122,2928,52188,0
123,2952,52188,0
124,2976,52188,0
125,3000,52188,0
126,3024,52188,0
127,3048,52188,0
128,3072,52188,0
129,3096,52188,0
130,3120,52188,0
131,3144,52188,0
132,3168,52188,1
133,3192,52188,0
134,3216,52188,0
135,3240,52188,1
136,3264,52188,1
137,3288,52188,0
138,3312,52188,0
139,3336,52188,0
140,3360,52188,1
141,3384,52188,1
142,3408,52188,0
143,3432,52188,0
144,3456,52188,0
145,3480,52188,0
146,3504,52188,0
147,3528,52188,0
148,3552,52188,0
149,3576,52188,0
150,3600,52188,0
151,3624,52188,0
152,3648,52188,0
153,3672,52188,0
154,3696,52188,0
155,3720,52188,0
156,3744,52188,0
157,3768,52188,0
158,3792,52188,0
159,3816,52188,0
160,3840,52188,1
161,3864,52188,0
162,3888,52188,0
163,3912,52188,0
164,3936,52188,0
165,3960,52188,0
166,3984,52188,0
167,4008,52188,0
168,4032,52188,0
169,4056,52188,0
170,4080,52188,0
171,4104,52188,0
172,4128,52188,0
173,4152,52188,0
174,4176,52188,0
175,4200,52188,0
176,4224,52188,0
177,4248,52188,0
178,4272,52188,0
179,4296,52188,0
180,4320,52188,0
181,4344,52188,0
182,4368,52188,0
183,4392,52188,0
184,4416,52188,0
185,4440,52188,0
186,4464,52188,0
187,4488,52188,0
188,4512,52188,0
189,4536,52188,0
190,4560,52188,0
191,4584,52188,0
192,4608,52188,0
193,4632,52188,0
194,4656,52188,0
195,4680,52188,0
196,4704,52188,0
197,4728,52188,0
198,4752,52188,0
199,4776,52188,0
200,4800,52188,0
201,4824,52188,0
202,4848,52188,0
203,4872,52188,0
204,4896,52188,0
205,4920,52188,0
206,4944,52188,0
207,4968,52188,0
208,4992,52188,0
209,5016,52188,0
210,5040,52188,0
211,5064,52188,0
212,5088,52188,0
213,5112,52188,0
214,5136,52188,0
215,5160,52188,0
216,5184,52188,0
217,5208,52188,0
218,5232,52188,0
219,5256,52188,0
220,5280,52188,0
221,5304,52188,0
222,5328,52188,0
223,5352,52188,0
224,5376,52188,0
225,5400,52188,0
226,5424,52188,0
227,5448,52188,0
228,5472,52188,0
229,5496,52188,0
230,5520,52188,0
231,5544,52188,0
232,5568,52188,0
233,5592,52188,0
234,5616,52188,1
235,5640,52188,0
236,5664,52188,0
237,5688,52188,0
238,5712,52188,0
239,5736,52188,0
240,5760,52188,0
241,5784,52188,0
242,5808,52188,0
243,5832,52188,0
244,5856,52188,0
245,5880,52188,0
246,5904,52188,0
247,5928,52188,0
248,5952,52188,0
249,5976,52188,0
250,6000,52188,0
251,6024,52188,0
252,6048,52188,0
253,6072,52188,0
254,6096,52188,0
255,6120,52188,0
256,6144,52188,0
257,6168,52188,0
258,6192,52188,0
259,6216,52188,0
260,6240,52188,0
261,6264,52188,0
262,6288,52188,0
263,6312,52188,0
264,6336,52188,0
265,6360,52188,0
266,6384,52188,0
267,6408,52188,0
268,6432,52188,0
269,6456,52188,0
270,6480,52188,0
271,6504,52188,0
272,6528,52188,0
273,6552,52188,0
274,6576,52188,0
275,6600,52188,0
276,6624,52188,0
277,6648,52188,0
278,6672,52188,0
279,6696,52188,0
280,6720,52188,1
281,6744,52188,1
282,6768,52188,0
283,6792,52188,0
284,6816,52188,0
285,6840,52188,0
286,6864,52188,0
287,6888,52188,0
288,6912,52188,0
289,6936,52188,0
290,6960,52188,0
291,6984,52188,0
292,7008,52188,0
293,7032,52188,0
294,7056,52188,0
295,7080,52188,0
296,7104,52188,0
297,7128,52188,0
298,7152,52188,0
299,7176,52188,0
300,7200,52188,0
301,7224,52188,0
302,7248,52188,0
303,7272,52188,0
304,7296,52188,0
305,7320,52188,0
306,7344,52188,0
307,7368,52188,0
308,7392,52188,0
309,7416,52188,0
310,7440,52188,0
311,7464,52188,0
