,frame_num,car,imdb_id
0,0,0,73580
1,24,0,73580
2,48,0,73580
3,72,0,73580
4,96,0,73580
5,120,0,73580
6,144,0,73580
7,168,0,73580
8,192,0,73580
9,216,0,73580
10,240,0,73580
11,264,0,73580
12,288,0,73580
13,312,0,73580
14,336,0,73580
15,360,1,73580
16,384,1,73580
17,408,0,73580
18,432,0,73580
19,456,1,73580
20,480,0,73580
21,504,1,73580
22,528,1,73580
23,552,1,73580
24,576,1,73580
25,600,1,73580
26,624,1,73580
27,648,1,73580
28,672,1,73580
29,696,0,73580
30,720,1,73580
31,744,1,73580
32,768,1,73580
33,792,1,73580
34,816,1,73580
35,840,1,73580
36,864,1,73580
37,888,1,73580
38,912,1,73580
39,936,1,73580
40,960,1,73580
41,984,1,73580
42,1008,1,73580
43,1032,1,73580
44,1056,1,73580
45,1080,1,73580
46,1104,1,73580
47,1128,0,73580
48,1152,0,73580
49,1176,1,73580
50,1200,0,73580
51,1224,0,73580
52,1248,0,73580
53,1272,0,73580
54,1296,0,73580
55,1320,0,73580
56,1344,1,73580
57,1368,1,73580
58,1392,0,73580
59,1416,1,73580
60,1440,1,73580
61,1464,1,73580
62,1488,1,73580
63,1512,1,73580
64,1536,1,73580
65,1560,1,73580
66,1584,0,73580
67,1608,1,73580
68,1632,1,73580
69,1656,1,73580
70,1680,1,73580
71,1704,0,73580
72,1728,0,73580
73,1752,0,73580
74,1776,0,73580
75,1800,0,73580
76,1824,1,73580
77,1848,1,73580
78,1872,0,73580
79,1896,0,73580
80,1920,0,73580
81,1944,0,73580
82,1968,0,73580
83,1992,0,73580
84,2016,0,73580
85,2040,0,73580
86,2064,1,73580
87,2088,0,73580
88,2112,0,73580
89,2136,0,73580
90,2160,0,73580
91,2184,0,73580
92,2208,0,73580
93,2232,0,73580
94,2256,0,73580
95,2280,0,73580
96,2304,0,73580
97,2328,0,73580
98,2352,0,73580
99,2376,0,73580
100,2400,0,73580
101,2424,0,73580
102,2448,0,73580
103,2472,1,73580
104,2496,0,73580
105,2520,1,73580
106,2544,0,73580
107,2568,1,73580
108,2592,0,73580
109,2616,0,73580
110,2640,0,73580
111,2664,0,73580
112,2688,0,73580
113,2712,0,73580
114,2736,0,73580
115,2760,0,73580
116,2784,0,73580
117,2808,0,73580
118,2832,0,73580
119,2856,0,73580
120,2880,0,73580
121,2904,0,73580
122,2928,0,73580
123,2952,0,73580
124,2976,0,73580
125,3000,0,73580
126,3024,0,73580
127,3048,0,73580
128,3072,0,73580
129,3096,0,73580
130,3120,0,73580
131,3144,0,73580
132,3168,0,73580
133,3192,0,73580
134,3216,0,73580
135,3240,0,73580
136,3264,1,73580
137,3288,0,73580
138,3312,0,73580
139,3336,0,73580
140,3360,0,73580
141,3384,0,73580
142,3408,0,73580
143,3432,0,73580
144,3456,0,73580
145,3480,0,73580
146,3504,0,73580
147,3528,0,73580
148,3552,0,73580
149,3576,0,73580
150,3600,0,73580
151,3624,0,73580
152,3648,0,73580
153,3672,0,73580
154,3696,0,73580
155,3720,0,73580
156,3744,0,73580
157,3768,0,73580
158,3792,0,73580
159,3816,0,73580
160,3840,0,73580
161,3864,0,73580
162,3888,1,73580
163,3912,1,73580
164,3936,1,73580
165,3960,1,73580
166,3984,1,73580
167,4008,1,73580
168,4032,1,73580
169,4056,1,73580
170,4080,1,73580
171,4104,1,73580
172,4128,1,73580
173,4152,0,73580
174,4176,0,73580
175,4200,0,73580
176,4224,0,73580
177,4248,0,73580
178,4272,0,73580
179,4296,0,73580
180,4320,0,73580
181,4344,0,73580
182,4368,0,73580
183,4392,1,73580
184,4416,0,73580
185,4440,0,73580
186,4464,0,73580
187,4488,0,73580
188,4512,0,73580
189,4536,0,73580
190,4560,0,73580
191,4584,0,73580
192,4608,0,73580
193,4632,0,73580
194,4656,0,73580
195,4680,0,73580
196,4704,0,73580
197,4728,0,73580
198,4752,0,73580
199,4776,0,73580
200,4800,0,73580
201,4824,0,73580
202,4848,0,73580
203,4872,0,73580
204,4896,0,73580
205,4920,0,73580
206,4944,0,73580
207,4968,0,73580
208,4992,0,73580
209,5016,0,73580
210,5040,0,73580
211,5064,0,73580
212,5088,0,73580
213,5112,0,73580
214,5136,0,73580
215,5160,0,73580
216,5184,0,73580
217,5208,0,73580
218,5232,0,73580
219,5256,0,73580
220,5280,1,73580
221,5304,1,73580
222,5328,1,73580
223,5352,1,73580
224,5376,1,73580
225,5400,1,73580
226,5424,1,73580
227,5448,1,73580
228,5472,1,73580
229,5496,1,73580
230,5520,1,73580
231,5544,1,73580
232,5568,1,73580
233,5592,1,73580
234,5616,1,73580
235,5640,1,73580
236,5664,1,73580
237,5688,1,73580
238,5712,1,73580
239,5736,1,73580
240,5760,1,73580
241,5784,1,73580
242,5808,1,73580
243,5832,1,73580
244,5856,1,73580
245,5880,1,73580
246,5904,1,73580
247,5928,1,73580
248,5952,1,73580
249,5976,0,73580
250,6000,0,73580
251,6024,1,73580
252,6048,1,73580
253,6072,1,73580
254,6096,1,73580
255,6120,1,73580
256,6144,0,73580
257,6168,1,73580
258,6192,1,73580
259,6216,0,73580
260,6240,1,73580
261,6264,0,73580
262,6288,0,73580
263,6312,0,73580
264,6336,0,73580
265,6360,0,73580
266,6384,0,73580
267,6408,0,73580
268,6432,0,73580
269,6456,0,73580
270,6480,1,73580
271,6504,1,73580
272,6528,0,73580
273,6552,0,73580
274,6576,1,73580
275,6600,1,73580
276,6624,1,73580
277,6648,1,73580
278,6672,1,73580
279,6696,1,73580
280,6720,0,73580
281,6744,1,73580
282,6768,0,73580
283,6792,0,73580
284,6816,0,73580
285,6840,0,73580
286,6864,0,73580
287,6888,0,73580
288,6912,0,73580
289,6936,1,73580
290,6960,1,73580
291,6984,0,73580
292,7008,0,73580
293,7032,0,73580
294,7056,0,73580
295,7080,1,73580
296,7104,1,73580
297,7128,1,73580
298,7152,1,73580
299,7176,1,73580
300,7200,1,73580
301,7224,1,73580
302,7248,1,73580
303,7272,1,73580
304,7296,1,73580
305,7320,1,73580
306,7344,1,73580
307,7368,1,73580
308,7392,1,73580
309,7416,1,73580
310,7440,1,73580
311,7464,1,73580
312,7488,1,73580
313,7512,1,73580
314,7536,1,73580
315,7560,1,73580
316,7584,1,73580
317,7608,1,73580
318,7632,1,73580
319,7656,1,73580
320,7680,1,73580
321,7704,1,73580
322,7728,1,73580
323,7752,1,73580
324,7776,1,73580
325,7800,1,73580
326,7824,1,73580
327,7848,1,73580
328,7872,1,73580
329,7896,1,73580
330,7920,1,73580
331,7944,1,73580
332,7968,1,73580
333,7992,1,73580
334,8016,1,73580
335,8040,0,73580
336,8064,0,73580
337,8088,0,73580
338,8112,0,73580
339,8136,0,73580
340,8160,0,73580
341,8184,0,73580
342,8208,0,73580
343,8232,0,73580
344,8256,0,73580
345,8280,0,73580
